,Open,High,Low,Close,Volume
2018-01-04,4580.0,4750.0,4540.0,4720.0,95000.0
2018-01-05,4750.0,4770.0,4630.0,4690.0,59400.0
2018-01-09,4750.0,4790.0,4720.0,4720.0,58900.0
2018-01-10,4760.0,4760.0,4670.0,4760.0,46300.0
2018-01-11,4680.0,4790.0,4650.0,4760.0,38300.0
2018-01-12,4760.0,4790.0,4690.0,4700.0,39600.0
2018-01-15,4760.0,4760.0,4630.0,4650.0,47800.0
2018-01-16,4700.0,4700.0,4610.0,4700.0,41000.0
2018-01-17,4680.0,4730.0,4650.0,4670.0,32400.0
2018-01-18,4750.0,4840.0,4660.0,4680.0,70700.0
2018-01-19,4720.0,4800.0,4680.0,4790.0,51600.0
2018-01-22,4800.0,4830.0,4730.0,4770.0,41600.0
2018-01-23,4820.0,4820.0,4740.0,4790.0,35500.0
2018-01-24,4810.0,4820.0,4710.0,4760.0,31300.0
2018-01-25,4720.0,4730.0,4650.0,4660.0,48600.0
2018-01-26,4670.0,4720.0,4660.0,4670.0,35200.0
2018-01-29,4720.0,4840.0,4690.0,4800.0,51400.0
2018-01-30,4780.0,4790.0,4620.0,4670.0,43000.0
2018-01-31,4680.0,4680.0,4620.0,4630.0,37600.0
2018-02-01,4630.0,4730.0,4630.0,4730.0,39900.0
2018-02-02,4700.0,4700.0,4620.0,4640.0,36200.0
2018-02-05,4510.0,4530.0,4400.0,4470.0,92900.0
2018-02-06,4200.0,4210.0,3880.0,4070.0,80100.0
2018-02-07,4350.0,4360.0,4140.0,4160.0,64000.0
2018-02-08,4300.0,4500.0,4230.0,4430.0,75400.0
2018-02-09,4230.0,4430.0,4220.0,4410.0,67800.0
2018-02-13,4490.0,4520.0,4320.0,4320.0,48800.0
2018-02-14,4320.0,4410.0,4110.0,4180.0,38900.0
2018-02-15,4220.0,4370.0,4200.0,4320.0,33500.0
2018-02-16,4390.0,4450.0,4320.0,4360.0,41200.0
2018-02-19,4520.0,4730.0,4510.0,4720.0,79400.0
2018-02-20,4750.0,4830.0,4680.0,4820.0,85800.0
2018-02-21,4820.0,5060.0,4760.0,4950.0,139800.0
2018-02-22,4980.0,4990.0,4790.0,4940.0,53400.0
2018-02-23,4940.0,4990.0,4870.0,4980.0,40700.0
2018-02-26,5080.0,5140.0,4990.0,5020.0,47900.0
2018-02-27,5090.0,5160.0,5040.0,5080.0,71700.0
2018-02-28,5030.0,5110.0,5010.0,5060.0,43100.0
2018-03-01,4990.0,5050.0,4870.0,4950.0,70400.0
2018-03-02,4790.0,4960.0,4760.0,4910.0,54400.0
2018-03-05,4859.278131634821,4879.193205944798,4660.127388535032,4690.0,63067.803837953084
2018-03-06,4790.0,4970.0,4790.0,4900.0,42200.0
2018-03-07,4870.0,4920.0,4770.0,4860.0,40400.0
