,Open,High,Low,Close,Volume
2018-01-04,1041.0,1050.0,1033.0,1047.0,75700.0
2018-01-05,1045.0,1045.0,1021.0,1028.0,100400.0
2018-01-09,1023.0,1030.0,1013.0,1029.0,50700.0
2018-01-10,1029.0,1031.0,1023.0,1023.0,24700.0
2018-01-11,1025.0,1027.0,1019.0,1026.0,28800.0
2018-01-12,1021.0,1027.0,1012.0,1016.0,49300.0
2018-01-15,1018.0,1036.0,1018.0,1033.0,46900.0
2018-01-16,1035.0,1038.0,1021.0,1022.0,26800.0
2018-01-17,1020.0,1020.0,1012.0,1017.0,35600.0
2018-01-18,1017.0,1020.0,1001.0,1001.0,74300.0
2018-01-19,1002.0,1008.0,997.0,1001.0,44500.0
2018-01-22,996.0,998.0,981.0,990.0,76500.0
2018-01-23,992.0,995.0,983.0,985.0,59400.0
2018-01-24,984.0,1013.0,984.0,1013.0,43700.0
2018-01-25,1007.0,1011.0,991.0,991.0,35900.0
2018-01-26,997.0,1007.0,996.0,997.0,23100.0
2018-01-29,1007.0,1007.0,994.0,997.0,19400.0
2018-01-30,1000.0,1000.0,975.0,978.0,74900.0
2018-01-31,978.0,983.0,967.0,968.0,47700.0
2018-02-01,961.0,995.0,961.0,991.0,38400.0
2018-02-02,984.0,1007.0,984.0,1002.0,52200.0
2018-02-05,990.0,1012.0,989.0,1004.0,66500.0
2018-02-06,984.0,996.0,971.0,981.0,101100.0
2018-02-07,981.0,1013.0,981.0,983.0,102600.0
2018-02-08,983.0,1016.0,983.0,1005.0,74800.0
2018-02-09,988.0,1016.0,988.0,1011.0,138600.0
2018-02-13,1009.0,1011.0,988.0,990.0,73000.0
2018-02-14,992.0,1001.0,990.0,994.0,34600.0
2018-02-15,994.0,995.0,984.0,985.0,34500.0
2018-02-16,992.0,1010.0,992.0,1004.0,39300.0
2018-02-19,1019.0,1024.0,1015.0,1022.0,51300.0
2018-02-20,1020.0,1028.0,1015.0,1022.0,40100.0
2018-02-21,1023.0,1032.0,1018.0,1030.0,63500.0
2018-02-22,1023.0,1033.0,1018.0,1027.0,31600.0
2018-02-23,1021.0,1030.0,1020.0,1024.0,35200.0
2018-02-26,1024.0,1032.0,1024.0,1028.0,30600.0
2018-02-27,1026.0,1040.0,1025.0,1033.0,58200.0
2018-02-28,1035.0,1037.0,1030.0,1032.0,74200.0
2018-03-01,1026.0,1026.0,1007.0,1010.0,41500.0
2018-03-02,1000.0,1021.0,994.0,1018.0,75100.0
2018-03-05,1011.0,1031.0,1011.0,1030.0,40300.0
2018-03-06,1030.0,1040.0,1030.0,1037.0,57400.0
2018-03-07,1026.0,1050.0,1026.0,1041.0,39600.0
2018-03-08,1038.0,1041.0,1024.0,1032.0,26500.0
2018-03-09,1032.0,1035.0,1012.0,1019.0,77000.0
2018-03-12,1035.0,1035.0,1016.0,1031.0,33300.0
2018-03-13,1026.0,1044.0,1026.0,1042.0,58100.0
2018-03-14,1021.0,1041.0,1021.0,1040.0,31300.0
2018-03-15,1044.0,1044.0,1024.0,1029.0,26900.0
2018-03-16,1030.0,1033.0,1021.0,1030.0,56400.0
2018-03-19,1026.0,1030.0,1013.0,1025.0,35400.0
2018-03-20,1021.0,1021.0,1011.0,1020.0,39000.0
2018-03-22,1020.0,1042.0,1018.0,1042.0,41300.0
2018-03-23,1032.0,1032.0,1017.0,1023.0,82900.0
2018-03-26,1025.0,1032.0,1012.0,1029.0,49100.0
2018-03-27,1035.0,1045.0,1028.0,1044.0,56100.0
2018-03-28,1039.0,1060.0,1030.0,1059.0,37100.0
2018-03-29,1060.0,1071.0,1043.0,1050.0,54200.0
2018-03-30,1059.0,1059.0,1039.0,1047.0,28300.0
2018-04-02,1045.0,1045.0,1028.0,1030.0,19900.0
2018-04-03,1025.0,1041.0,1014.0,1032.0,47600.0
2018-04-04,1038.0,1041.0,1027.0,1041.0,48100.0
2018-04-05,1045.0,1050.0,1039.0,1043.0,55000.0
2018-04-06,1044.0,1058.0,1038.0,1050.0,43700.0
2018-04-09,1050.0,1062.0,1047.0,1054.0,68400.0
2018-04-10,1059.0,1070.0,1051.0,1063.0,49900.0
2018-04-11,1065.0,1075.0,1045.0,1069.0,71200.0
2018-04-12,1073.0,1075.0,1063.0,1063.0,51700.0
2018-04-13,1063.0,1063.0,1042.0,1050.0,49100.0
2018-04-16,1051.0,1070.0,1047.0,1069.0,41200.0
2018-04-17,1060.0,1063.0,1048.0,1049.0,55100.0
2018-04-18,1053.0,1068.0,1050.0,1061.0,61900.0
2018-04-19,1062.0,1067.0,1052.0,1065.0,28700.0
2018-04-20,1060.0,1078.0,1057.0,1071.0,46800.0
2018-04-23,1070.0,1073.0,1057.0,1069.0,20100.0
2018-04-24,1069.0,1069.0,1051.0,1056.0,28300.0
2018-04-25,1055.0,1064.0,1043.0,1059.0,43100.0
2018-04-26,1063.0,1070.0,1053.0,1065.0,48100.0
2018-04-27,1073.0,1077.0,1065.0,1073.0,44600.0
2018-05-01,1071.0,1080.0,1067.0,1078.0,69600.0
2018-05-02,1078.0,1099.0,1062.0,1095.0,89800.0
2018-05-07,1075.0,1080.0,1058.0,1072.0,41800.0
2018-05-08,1071.0,1081.0,1063.0,1064.0,29700.0
2018-05-09,1071.0,1071.0,1052.0,1059.0,32600.0
2018-05-10,1060.0,1082.0,1051.0,1069.0,51500.0
2018-05-11,1081.0,1104.0,1081.0,1094.0,146500.0
2018-05-14,1093.0,1112.0,1093.0,1107.0,59700.0
2018-05-15,1106.0,1126.0,1105.0,1124.0,72500.0
2018-05-16,1126.0,1134.0,1126.0,1130.0,41200.0
2018-05-17,1130.0,1130.0,1112.0,1125.0,46400.0
2018-05-18,1122.0,1122.0,1104.0,1111.0,47400.0
2018-05-21,1111.0,1123.0,1111.0,1122.0,37100.0
2018-05-22,1120.0,1120.0,1110.0,1116.0,36700.0
2018-05-23,1117.0,1117.0,1097.0,1113.0,58900.0
2018-05-24,1116.0,1118.0,1107.0,1117.0,33500.0
2018-05-25,1110.0,1116.0,1106.0,1108.0,33700.0
2018-05-28,1106.0,1106.0,1090.0,1101.0,74200.0
2018-05-29,1106.0,1107.0,1090.0,1098.0,33800.0
2018-05-30,1094.0,1109.0,1082.0,1109.0,99500.0
2018-05-31,1105.0,1110.0,1093.0,1106.0,114500.0
2018-06-01,1099.0,1126.0,1095.0,1122.0,182400.0
2018-06-04,1125.0,1130.0,1095.0,1103.0,127900.0
2018-06-05,1113.0,1120.0,1098.0,1119.0,73800.0
2018-06-06,1122.0,1122.0,1108.0,1118.0,47200.0
2018-06-07,1120.0,1123.0,1106.0,1119.0,53700.0
2018-06-08,1095.0,1131.0,1094.0,1103.0,176900.0
2018-06-11,1109.0,1145.0,1105.0,1135.0,89100.0
2018-06-12,1141.0,1148.0,1132.0,1136.0,77300.0
2018-06-13,1130.0,1148.0,1130.0,1134.0,26200.0
2018-06-14,1129.0,1151.0,1126.0,1142.0,89500.0
2018-06-15,1145.0,1180.0,1145.0,1164.0,141600.0
2018-06-18,1164.0,1171.0,1137.0,1143.0,84400.0
2018-06-19,1142.0,1148.0,1128.0,1134.0,97800.0
2018-06-20,1126.0,1136.0,1121.0,1130.0,90400.0
2018-06-21,1133.0,1140.0,1107.0,1109.0,91300.0
2018-06-22,1116.0,1131.0,1102.0,1120.0,384500.0
2018-06-25,1117.0,1128.0,1106.0,1124.0,106600.0
2018-06-26,1140.0,1140.0,1126.0,1134.0,57700.0
2018-06-27,1137.0,1149.0,1130.0,1149.0,87800.0
2018-06-28,1153.0,1153.0,1143.0,1147.0,128300.0
2018-06-29,1152.0,1157.0,1140.0,1154.0,113100.0
2018-07-02,1154.0,1156.0,1136.0,1137.0,91300.0
2018-07-03,1142.0,1157.0,1135.0,1151.0,108600.0
2018-07-04,1144.0,1151.0,1136.0,1140.0,78700.0
2018-07-05,1142.0,1148.0,1130.0,1140.0,65000.0
2018-07-06,1140.0,1158.0,1137.0,1144.0,129500.0
2018-07-09,1158.0,1160.0,1132.0,1132.0,92500.0
2018-07-10,1135.0,1160.0,1135.0,1144.0,112400.0
2018-07-11,1148.0,1150.0,1128.0,1128.0,124400.0
2018-07-12,1130.0,1149.0,1128.0,1129.0,115200.0
2018-07-13,1130.0,1136.0,1110.0,1111.0,86400.0
2018-07-17,1111.0,1152.0,1111.0,1148.0,137600.0
2018-07-18,1153.0,1154.0,1135.0,1143.0,116300.0
2018-07-19,1155.0,1198.0,1150.0,1168.0,391000.0
2018-07-20,1181.0,1198.0,1168.0,1177.0,196900.0
2018-07-23,1181.0,1181.0,1158.0,1159.0,79400.0
2018-07-24,1171.0,1183.0,1162.0,1164.0,86500.0
2018-07-25,1180.0,1181.0,1160.0,1164.0,117100.0
2018-07-26,1163.0,1165.0,1144.0,1151.0,132100.0
2018-07-27,1160.0,1169.0,1142.0,1166.0,129600.0
2018-07-30,1160.0,1160.0,1138.0,1144.0,126800.0
2018-07-31,1135.0,1159.0,1126.0,1155.0,290100.0
2018-08-01,1180.0,1190.0,1161.0,1164.0,293200.0
2018-08-02,1164.0,1177.0,1148.0,1152.0,111400.0
2018-08-03,1168.0,1175.0,1130.0,1149.0,179500.0
2018-08-06,1167.0,1169.0,1149.0,1158.0,127000.0
2018-08-07,1152.0,1166.0,1147.0,1162.0,123300.0
2018-08-08,1165.0,1182.0,1165.0,1176.0,203200.0
2018-08-09,1178.0,1178.0,1152.0,1153.0,158200.0
2018-08-10,1156.0,1183.0,1156.0,1176.0,127100.0
2018-08-13,1167.0,1176.0,1155.0,1157.0,104900.0
2018-08-14,1170.0,1185.0,1160.0,1185.0,141000.0
2018-08-15,1200.0,1201.0,1188.0,1193.0,175800.0
2018-08-16,1194.0,1195.0,1176.0,1178.0,145100.0
2018-08-17,1183.0,1197.0,1179.0,1196.0,102900.0
2018-08-20,1191.0,1196.0,1180.0,1185.0,49100.0
2018-08-21,1185.0,1190.0,1174.0,1183.0,54500.0
2018-08-22,1186.0,1202.0,1185.0,1195.0,152200.0
2018-08-23,1201.0,1209.0,1196.0,1205.0,151000.0
2018-08-24,1207.0,1213.0,1192.0,1201.0,111000.0
2018-08-27,1201.0,1220.0,1199.0,1218.0,210300.0
2018-08-28,1220.0,1232.0,1207.0,1209.0,180000.0
2018-08-29,1223.0,1230.0,1220.0,1229.0,135900.0
2018-08-30,1231.0,1252.0,1231.0,1249.0,165600.0
2018-08-31,1244.0,1262.0,1243.0,1262.0,169600.0
2018-09-03,1265.0,1272.0,1248.0,1256.0,86000.0
2018-09-04,1253.0,1256.0,1244.0,1246.0,95800.0
2018-09-05,1250.0,1266.0,1250.0,1260.0,149100.0
2018-09-06,1253.0,1259.0,1246.0,1251.0,103300.0
2018-09-07,1258.0,1268.0,1255.0,1263.0,154700.0
2018-09-10,1262.0,1277.0,1262.0,1269.0,118100.0
2018-09-11,1293.0,1295.0,1259.0,1274.0,256100.0
2018-09-12,1280.0,1284.0,1259.0,1267.0,136100.0
2018-09-13,1267.0,1272.0,1252.0,1266.0,151300.0
2018-09-14,1296.0,1298.0,1274.0,1285.0,221700.0
2018-09-18,1285.0,1285.0,1275.0,1278.0,139800.0
2018-09-19,1286.0,1294.0,1273.0,1273.0,129900.0
2018-09-20,1284.0,1284.0,1257.0,1260.0,132700.0
2018-09-21,1259.0,1271.0,1247.0,1271.0,199200.0
2018-09-25,1291.0,1294.0,1276.0,1284.0,175800.0
2018-09-26,1289.0,1289.0,1273.0,1285.0,153000.0
2018-09-27,1282.0,1288.0,1267.0,1269.0,97500.0
2018-09-28,1278.0,1288.0,1270.0,1281.0,122400.0
2018-10-01,1285.0,1285.0,1256.0,1256.0,95000.0
2018-10-02,1265.0,1275.0,1261.0,1269.0,66100.0
2018-10-03,1272.0,1273.0,1248.0,1248.0,73000.0
2018-10-04,1256.0,1261.0,1248.0,1254.0,71800.0
2018-10-05,1240.0,1258.0,1240.0,1246.0,66200.0
2018-10-09,1257.0,1278.0,1257.0,1260.0,192700.0
2018-10-10,1250.0,1265.0,1242.0,1261.0,137000.0
2018-10-11,1229.0,1246.0,1224.0,1229.0,127300.0
2018-10-12,1211.0,1224.0,1201.0,1203.0,121700.0
2018-10-15,1199.0,1213.0,1187.0,1187.0,103600.0
2018-10-16,1175.0,1196.0,1175.0,1189.0,91900.0
2018-10-17,1195.0,1211.0,1188.0,1202.0,71200.0
2018-10-18,1203.0,1218.0,1203.0,1206.0,103500.0
2018-10-19,1206.0,1211.0,1190.0,1205.0,117700.0
2018-10-22,1202.0,1207.0,1193.0,1195.0,73600.0
2018-10-23,1181.0,1192.0,1163.0,1165.0,133900.0
2018-10-24,1165.0,1170.0,1155.0,1164.0,95400.0
2018-10-25,1136.0,1156.0,1133.0,1142.0,136100.0
2018-10-26,1151.0,1157.0,1130.0,1143.0,136400.0
2018-10-29,1161.0,1169.0,1146.0,1150.0,210700.0
2018-10-30,1132.0,1166.0,1132.0,1161.0,157800.0
2018-10-31,1168.0,1181.0,1166.0,1180.0,104600.0
2018-11-01,1177.0,1180.0,1160.0,1162.0,60100.0
2018-11-02,1222.0,1222.0,1163.0,1179.0,340500.0
2018-11-05,1175.0,1190.0,1159.0,1170.0,149200.0
2018-11-06,1188.0,1225.0,1182.0,1220.0,298900.0
2018-11-07,1206.0,1229.0,1205.0,1215.0,200400.0
2018-11-08,1250.0,1261.0,1236.0,1246.0,220200.0
2018-11-09,1255.0,1266.0,1237.0,1237.0,102500.0
2018-11-12,1235.0,1247.0,1218.0,1219.0,221300.0
2018-11-13,1201.0,1217.0,1200.0,1205.0,150400.0
2018-11-14,1216.0,1220.0,1200.0,1207.0,69700.0
2018-11-15,1200.0,1211.0,1192.0,1209.0,92000.0
2018-11-16,1217.0,1235.0,1213.0,1232.0,117500.0
2018-11-19,1211.0,1220.0,1203.0,1215.0,140800.0
