,Open,High,Low,Close,Volume
2018-01-04,180.0,181.0,180.0,181.0,2580500.0
2018-01-05,181.0,183.0,180.0,183.0,5176100.0
2018-01-09,183.0,184.0,182.0,184.0,5084600.0
2018-01-10,183.0,185.0,183.0,184.0,4680100.0
2018-01-11,184.0,187.0,183.0,186.0,6259800.0
2018-01-12,187.0,188.0,183.0,184.0,7971800.0
2018-01-15,185.0,186.0,183.0,186.0,4863600.0
2018-01-16,186.0,186.0,184.0,186.0,2130400.0
2018-01-17,185.0,185.0,182.0,183.0,2670700.0
2018-01-18,184.0,185.0,182.0,182.0,4437600.0
2018-01-19,183.0,184.0,182.0,184.0,1417400.0
2018-01-22,183.0,185.0,182.0,183.0,3371100.0
2018-01-23,183.0,185.0,183.0,185.0,2285900.0
2018-01-24,185.0,188.0,185.0,186.0,6287300.0
2018-01-25,185.0,185.0,182.0,184.0,3941200.0
2018-01-26,184.0,186.0,183.0,185.0,3476800.0
2018-01-29,184.0,185.0,183.0,183.0,1926100.0
2018-01-30,184.0,184.0,181.0,182.0,4360000.0
2018-01-31,181.0,182.0,180.0,180.0,2459500.0
2018-02-01,180.0,181.0,177.0,179.0,8187100.0
2018-02-02,179.0,181.0,178.0,179.0,5068800.0
2018-02-05,177.0,178.0,176.0,176.0,3437400.0
2018-02-06,172.0,173.0,167.0,171.0,11918000.0
2018-02-07,174.0,175.0,170.0,172.0,11876800.0
2018-02-08,172.0,174.0,171.0,173.0,3485100.0
2018-02-09,170.0,172.0,168.0,171.0,5114800.0
2018-02-13,172.0,173.0,169.0,169.0,5330100.0
2018-02-14,170.0,171.0,166.0,167.0,4917100.0
2018-02-15,168.0,170.0,167.0,168.0,3613700.0
2018-02-16,168.0,171.0,168.0,170.0,5844500.0
2018-02-19,171.0,173.0,170.0,173.0,2845900.0
2018-02-20,173.0,173.0,172.0,173.0,2050600.0
2018-02-21,172.0,173.0,171.0,172.0,3186500.0
2018-02-22,172.0,172.0,170.0,170.0,2948400.0
2018-02-23,171.0,175.0,171.0,174.0,2204300.0
2018-02-26,175.0,176.0,172.0,173.0,3174600.0
2018-02-27,174.0,174.0,172.0,173.0,1794400.0
2018-02-28,173.0,173.0,171.0,171.0,1613300.0
2018-03-01,170.0,171.0,169.0,169.0,3351000.0
2018-03-02,168.0,169.0,167.0,167.0,4568800.0
2018-03-05,167.0,168.0,166.0,167.0,3806400.0
2018-03-06,168.0,170.0,168.0,168.0,2309200.0
2018-03-07,168.0,170.0,167.0,169.0,4014500.0
2018-03-08,169.0,170.0,168.0,168.0,1970200.0
2018-03-09,169.0,170.0,167.0,168.0,4646400.0
2018-03-12,170.0,172.0,169.0,172.0,2793100.0
2018-03-13,171.0,173.0,170.0,173.0,2228300.0
2018-03-14,172.0,173.0,171.0,173.0,1997100.0
2018-03-15,172.0,172.0,170.0,172.0,1817200.0
2018-03-16,172.0,172.0,169.0,171.0,3172100.0
2018-03-19,169.0,171.0,168.0,169.0,2601900.0
2018-03-20,168.0,170.0,168.0,170.0,881000.0
2018-03-22,170.0,171.0,169.0,170.0,2962100.0
2018-03-23,168.0,169.0,166.0,166.0,4024800.0
2018-03-26,167.0,169.0,166.0,169.0,2692400.0
2018-03-27,169.0,170.0,168.0,170.0,1776100.0
2018-03-28,168.0,169.0,167.0,168.0,3361500.0
2018-03-29,169.0,171.0,168.0,169.0,3069200.0
2018-03-30,169.0,170.0,167.0,167.0,3457400.0
2018-04-02,168.0,169.0,167.0,167.0,1805700.0
2018-04-03,167.0,168.0,166.0,167.0,2992500.0
2018-04-04,168.0,171.0,166.0,171.0,5444300.0
2018-04-05,171.0,171.0,168.0,171.0,5171900.0
2018-04-06,170.0,171.0,169.0,169.0,1009800.0
2018-04-09,168.0,170.0,168.0,169.0,2575800.0
2018-04-10,168.0,170.0,168.0,168.0,958900.0
2018-04-11,169.0,169.0,168.0,169.0,405400.0
2018-04-12,169.0,169.0,167.0,167.0,1830100.0
2018-04-13,169.0,170.0,168.0,169.0,1331200.0
2018-04-16,168.0,170.0,167.0,168.0,2596200.0
2018-04-17,167.0,168.0,167.0,167.0,1373300.0
2018-04-18,168.0,170.0,167.0,170.0,2000800.0
