,Open,High,Low,Close,Volume
2018-01-04,923.0,927.0,919.0,926.0,40100.0
2018-01-05,927.0,929.0,920.0,928.0,39200.0
2018-01-09,930.0,943.0,930.0,943.0,47800.0
2018-01-10,944.0,947.0,940.0,945.0,43700.0
2018-01-11,945.0,968.0,944.0,967.0,73800.0
2018-01-12,970.0,975.0,962.0,968.0,60300.0
2018-01-15,970.0,974.0,959.0,961.0,32300.0
2018-01-16,968.0,968.0,949.0,955.0,58400.0
2018-01-17,954.0,954.0,937.0,939.0,76200.0
2018-01-18,948.0,948.0,926.0,926.0,44300.0
2018-01-19,928.0,934.0,924.0,934.0,32300.0
2018-01-22,937.0,948.0,935.0,944.0,50600.0
2018-01-23,945.0,954.0,945.0,954.0,32200.0
2018-01-24,954.0,960.0,953.0,956.0,45400.0
2018-01-25,957.0,962.0,952.0,955.0,27200.0
2018-01-26,959.0,967.0,955.0,960.0,39500.0
2018-01-29,964.0,980.0,960.0,971.0,77300.0
2018-01-30,971.0,975.0,957.0,962.0,50800.0
2018-01-31,955.0,978.0,955.0,975.0,52400.0
2018-02-01,981.0,1008.0,981.0,1006.0,253800.0
2018-02-02,886.0,915.0,868.0,902.0,741800.0
2018-02-05,887.0,899.0,877.0,883.0,191300.0
2018-02-06,850.0,850.0,815.0,838.0,247200.0
2018-02-07,871.0,875.0,814.0,816.0,160900.0
2018-02-08,824.0,832.0,820.0,830.0,51400.0
2018-02-09,806.0,809.0,794.0,805.0,128700.0
2018-02-13,810.0,810.0,797.0,798.0,62400.0
2018-02-14,794.0,796.0,781.0,783.0,65500.0
2018-02-15,788.0,792.0,774.0,785.0,50100.0
2018-02-16,797.0,807.0,788.0,802.0,77400.0
2018-02-19,812.0,836.0,811.0,835.0,60900.0
2018-02-20,829.0,829.0,809.0,811.0,135600.0
2018-02-21,811.0,812.0,804.0,804.0,92200.0
2018-02-22,804.0,807.0,800.0,805.0,39100.0
2018-02-23,811.0,843.0,807.0,826.0,121000.0
2018-02-26,841.0,844.0,830.0,835.0,80600.0
2018-02-27,845.0,845.0,837.0,838.0,58200.0
2018-02-28,836.0,841.0,831.0,831.0,42500.0
2018-03-01,825.0,832.0,824.0,826.0,52200.0
2018-03-02,813.0,822.0,809.0,819.0,42700.0
2018-03-05,808.9975308641975,813.9851851851853,804.0098765432099,808.0,49722.77227722771
2018-03-06,816.0,826.0,816.0,820.0,55100.0
