,Open,High,Low,Close,Volume
2018-01-04,1532.0,1586.0,1531.0,1583.0,63700.0
2018-01-05,1591.0,1603.0,1580.0,1600.0,41900.0
2018-01-09,1624.0,1638.0,1610.0,1633.0,37000.0
2018-01-10,1648.0,1648.0,1625.0,1642.0,29000.0
2018-01-11,1626.0,1656.0,1625.0,1652.0,37900.0
2018-01-12,1650.0,1659.0,1635.0,1637.0,27100.0
2018-01-15,1650.0,1658.0,1643.0,1647.0,25400.0
2018-01-16,1650.0,1658.0,1634.0,1653.0,58000.0
2018-01-17,1640.0,1655.0,1638.0,1646.0,19700.0
2018-01-18,1654.0,1666.0,1625.0,1626.0,35700.0
2018-01-19,1622.0,1644.0,1586.0,1587.0,86500.0
2018-01-22,1590.0,1590.0,1560.0,1573.0,46500.0
2018-01-23,1584.0,1600.0,1579.0,1598.0,29200.0
2018-01-24,1596.0,1613.0,1586.0,1588.0,37800.0
2018-01-25,1574.0,1577.0,1565.0,1566.0,26900.0
2018-01-26,1574.0,1574.0,1560.0,1565.0,19700.0
2018-01-29,1570.0,1576.0,1555.0,1556.0,12200.0
2018-01-30,1557.0,1557.0,1531.0,1537.0,33000.0
2018-01-31,1535.0,1559.0,1530.0,1539.0,33600.0
2018-02-01,1565.0,1583.0,1547.0,1560.0,28800.0
2018-02-02,1551.0,1554.0,1527.0,1541.0,30500.0
2018-02-05,1507.0,1522.0,1500.0,1504.0,32600.0
2018-02-06,1455.0,1455.0,1384.0,1415.0,90800.0
2018-02-07,1465.0,1482.0,1412.0,1413.0,30600.0
2018-02-08,1418.0,1430.0,1395.0,1407.0,22400.0
2018-02-09,1350.0,1369.0,1340.0,1367.0,36100.0
2018-02-13,1382.0,1396.0,1368.0,1370.0,25000.0
2018-02-14,1380.0,1389.0,1337.0,1343.0,25700.0
2018-02-15,1343.0,1366.0,1333.0,1354.0,19300.0
2018-02-16,1366.0,1410.0,1362.0,1394.0,24900.0
2018-02-19,1410.0,1431.0,1409.0,1428.0,16700.0
2018-02-20,1428.0,1431.0,1413.0,1429.0,13200.0
2018-02-21,1416.0,1422.0,1395.0,1401.0,37800.0
2018-02-22,1389.0,1395.0,1375.0,1385.0,22900.0
2018-02-23,1398.0,1411.0,1391.0,1401.0,16000.0
2018-02-26,1423.0,1423.0,1411.0,1421.0,24100.0
2018-02-27,1430.0,1440.0,1417.0,1419.0,12400.0
2018-02-28,1415.0,1426.0,1407.0,1414.0,13500.0
2018-03-01,1410.0,1410.0,1394.0,1400.0,24400.0
2018-03-02,1379.0,1395.0,1376.0,1387.0,29300.0
