,Open,High,Low,Close,Volume
2018-01-04,4090.0,4110.0,4010.0,4065.0,406800.0
2018-01-05,4085.0,4100.0,4045.0,4070.0,257400.0
2018-01-09,4050.0,4090.0,4000.0,4085.0,400000.0
2018-01-10,4040.0,4055.0,3995.0,4020.0,399100.0
2018-01-11,3980.0,4010.0,3960.0,4000.0,325500.0
2018-01-12,4000.0,4000.0,3915.0,3925.0,380300.0
2018-01-15,3935.0,3945.0,3900.0,3910.0,247000.0
2018-01-16,3940.0,3975.0,3935.0,3975.0,244700.0
2018-01-17,3980.0,4010.0,3975.0,3985.0,309400.0
2018-01-18,4035.0,4040.0,3990.0,3990.0,293200.0
2018-01-19,3985.0,4005.0,3955.0,3995.0,166800.0
2018-01-22,4010.0,4025.0,3950.0,3990.0,274200.0
2018-01-23,4000.0,4035.0,3985.0,4030.0,181200.0
2018-01-24,4040.0,4095.0,4035.0,4065.0,306100.0
2018-01-25,4050.0,4095.0,4050.0,4060.0,192800.0
2018-01-26,4070.0,4080.0,4050.0,4050.0,160700.0
2018-01-29,4090.0,4125.0,4045.0,4045.0,175300.0
2018-01-30,4030.0,4045.0,3980.0,3990.0,187100.0
2018-01-31,3980.0,4005.0,3925.0,3940.0,244300.0
2018-02-01,3980.0,4010.0,3960.0,4005.0,244000.0
2018-02-02,3990.0,4045.0,3965.0,4035.0,177000.0
2018-02-05,3965.0,4000.0,3960.0,3970.0,306200.0
2018-02-06,3760.0,3795.0,3710.0,3795.0,481200.0
2018-02-07,3865.0,3925.0,3795.0,3795.0,287600.0
2018-02-08,3740.0,3810.0,3730.0,3790.0,286300.0
2018-02-09,3665.0,3750.0,3640.0,3750.0,319200.0
2018-02-13,3785.0,3825.0,3740.0,3750.0,254900.0
2018-02-14,3750.0,3755.0,3720.0,3720.0,230600.0
2018-02-15,3745.0,3780.0,3715.0,3735.0,207200.0
2018-02-16,3760.0,3815.0,3750.0,3780.0,144600.0
2018-02-19,3825.0,3995.0,3825.0,3995.0,301400.0
2018-02-20,3990.0,4010.0,3940.0,3970.0,237700.0
2018-02-21,3980.0,4025.0,3960.0,4010.0,180000.0
