,Open,High,Low,Close,Volume
2018-01-04,1080.5,1087.5,1067.0,1086.0,29800.0
2018-01-05,1083.5,1083.5,1058.0,1059.0,50200.0
2018-01-09,1050.5,1050.5,1028.5,1037.0,79400.0
2018-01-10,1004.5,1020.0,996.0,1015.0,116800.0
2018-01-11,1002.0,1031.5,1002.0,1018.0,39000.0
2018-01-12,1024.0,1031.5,991.0,998.5,55200.0
2018-01-15,995.0,1010.5,990.5,1007.5,45400.0
2018-01-16,1017.0,1017.5,992.5,998.5,38800.0
2018-01-17,1000.0,1000.0,979.0,982.5,46000.0
2018-01-18,987.0,1011.5,976.5,1007.0,47400.0
2018-01-19,1005.0,1042.5,1004.5,1029.0,98600.0
2018-01-22,1034.0,1074.0,1033.0,1067.0,85400.0
2018-01-23,1095.0,1095.0,1056.0,1067.0,50800.0
2018-01-24,1055.0,1089.0,1045.0,1056.0,65800.0
2018-01-25,1056.5,1065.5,1045.0,1052.0,34000.0
2018-01-26,1055.0,1120.0,1055.0,1109.5,137000.0
2018-01-29,1095.0,1120.0,1090.0,1100.0,42200.0
2018-01-30,1088.5,1111.0,1066.5,1092.0,56200.0
2018-01-31,1068.5,1089.5,1068.5,1076.5,29000.0
2018-02-01,1081.0,1106.5,1081.0,1106.0,25800.0
2018-02-02,1107.5,1109.5,1085.0,1107.5,33200.0
2018-02-05,1068.5,1088.0,1016.0,1018.5,64600.0
2018-02-06,917.5,964.0,853.0,912.5,126400.0
2018-02-07,982.5,987.5,906.0,922.5,50600.0
2018-02-08,918.0,945.0,906.5,931.5,24200.0
2018-02-09,891.5,897.5,873.0,891.0,51400.0
2018-02-13,951.0,951.0,898.5,900.0,34600.0
2018-02-14,925.0,925.0,853.0,867.5,30000.0
2018-02-15,875.0,932.5,871.5,909.0,31000.0
2018-02-16,925.0,955.0,912.0,945.0,35400.0
2018-02-19,975.0,1010.0,975.0,998.0,37800.0
2018-02-20,1006.5,1006.5,981.5,1003.5,19600.0
2018-02-21,1007.5,1045.0,1007.5,1023.5,36400.0
2018-02-22,1013.0,1029.0,1007.5,1018.0,29200.0
2018-02-23,1036.5,1036.5,1012.5,1020.0,14400.0
2018-02-26,1032.5,1039.0,1017.0,1031.5,19800.0
2018-02-27,1031.5,1031.5,1000.0,1006.0,28200.0
2018-02-28,1006.5,1013.0,1000.0,1002.5,11000.0
2018-03-01,1095.0,1110.0,1061.5,1110.0,268200.0
2018-03-02,1090.0,1125.0,1084.5,1116.0,120000.0
2018-03-05,1104.4032723772862,1104.4032723772862,1033.5057747834458,1037.5,68699.18072289156
2018-03-06,1081.0,1098.5,1066.0,1074.0,28800.0
2018-03-07,1072.5,1072.5,1045.0,1061.0,23600.0
2018-03-08,1061.0,1069.5,1036.5,1041.5,24600.0
2018-03-09,1054.0,1056.5,1035.0,1043.0,15000.0
2018-03-12,1055.0,1095.5,1050.0,1095.5,47400.0
2018-03-13,1103.5,1142.5,1085.0,1142.5,128200.0
2018-03-14,1184.5,1185.0,1111.0,1162.0,158800.0
