,Open,High,Low,Close,Volume
2018-01-04,976.0,976.0,958.0,958.0,1100.0
2018-01-05,952.0,952.0,952.0,952.0,100.0
2018-01-11,951.0,951.0,951.0,951.0,200.0
2018-01-12,972.0,972.0,972.0,972.0,100.0
2018-01-15,983.0,983.0,967.0,967.0,1400.0
2018-01-18,958.0,973.0,943.0,973.0,2200.0
2018-01-19,977.0,978.0,970.0,970.0,1300.0
2018-01-22,983.0,983.0,971.0,971.0,300.0
2018-01-23,975.0,989.0,975.0,986.0,1200.0
2018-01-24,990.0,990.0,980.0,980.0,600.0
2018-01-25,980.0,989.0,980.0,980.0,600.0
2018-01-26,980.0,990.0,980.0,990.0,600.0
2018-01-29,990.0,1140.0,990.0,1140.0,13300.0
2018-01-30,1440.0,1440.0,1440.0,1440.0,7500.0
2018-01-31,1620.0,1740.0,1303.0,1322.0,212900.0
2018-02-01,1282.0,1373.0,1231.0,1339.0,47500.0
2018-02-02,1309.0,1329.0,1191.0,1200.0,34300.0
2018-02-05,1170.0,1179.0,1116.0,1116.0,8700.0
2018-02-06,1083.0,1083.0,1008.0,1009.0,15700.0
2018-02-07,1039.0,1076.0,1013.0,1013.0,4100.0
2018-02-08,1043.0,1050.0,968.0,1050.0,9700.0
2018-02-09,976.0,1007.0,976.0,1007.0,1400.0
2018-02-13,1001.0,1035.0,986.0,1005.0,1200.0
2018-02-14,995.0,998.0,962.0,989.0,2200.0
2018-02-15,971.0,993.0,962.0,993.0,3700.0
2018-02-16,993.0,1008.0,979.0,1008.0,1500.0
2018-02-19,989.0,995.0,989.0,992.0,1600.0
2018-02-20,1000.0,1017.0,1000.0,1001.0,3200.0
2018-02-21,1005.0,1020.0,1004.0,1020.0,600.0
2018-02-22,995.0,997.0,991.0,991.0,5200.0
2018-02-23,1000.0,1010.0,1000.0,1002.0,1600.0
2018-02-26,1004.0,1015.0,989.0,1000.0,3800.0
2018-02-27,1000.0,1025.0,1000.0,1020.0,2000.0
2018-02-28,1047.0,1082.0,1023.0,1082.0,2500.0
2018-03-01,1071.0,1071.0,1030.0,1059.0,4700.0
2018-03-02,1021.0,1021.0,1002.0,1003.0,1100.0
2018-03-05,1003.0,1024.0,996.0,1024.0,2000.0
2018-03-06,999.0,1040.0,999.0,1007.0,400.0
2018-03-07,1003.0,1003.0,998.0,998.0,1300.0
2018-03-08,1001.0,1019.0,1001.0,1019.0,300.0
2018-03-09,1030.0,1030.0,1010.0,1011.0,500.0
2018-03-13,1019.0,1019.0,1019.0,1019.0,100.0
2018-03-14,1011.0,1014.0,1011.0,1011.0,300.0
2018-03-15,1011.0,1011.0,1010.0,1010.0,200.0
2018-03-16,1006.0,1006.0,1006.0,1006.0,1300.0
2018-03-19,1019.0,1019.0,996.0,996.0,1900.0
2018-03-20,1024.0,1024.0,1022.0,1022.0,200.0
2018-03-23,1000.0,1001.0,997.0,997.0,1100.0
2018-03-26,996.0,996.0,966.0,975.0,4300.0
2018-03-27,1003.0,1003.0,984.0,984.0,300.0
2018-03-29,980.0,980.0,980.0,980.0,500.0
2018-03-30,995.0,998.0,995.0,998.0,500.0
2018-04-03,988.0,988.0,985.0,985.0,700.0
2018-04-04,998.0,1006.0,998.0,1006.0,200.0
2018-04-05,996.0,996.0,996.0,996.0,100.0
2018-04-06,1009.0,1009.0,997.0,997.0,600.0
2018-04-10,997.0,1005.0,997.0,1005.0,1500.0
2018-04-11,998.0,1000.0,998.0,1000.0,1100.0
2018-04-12,997.0,998.0,997.0,997.0,300.0
2018-04-13,997.0,1002.0,995.0,996.0,2000.0
2018-04-16,999.0,1013.0,999.0,1013.0,200.0
2018-04-17,1010.0,1010.0,998.0,998.0,800.0
2018-04-18,997.0,1004.0,997.0,1004.0,200.0
2018-04-19,998.0,998.0,982.0,987.0,1800.0
2018-04-23,990.0,990.0,990.0,990.0,600.0
2018-04-24,985.0,985.0,983.0,983.0,300.0
2018-04-25,985.0,985.0,985.0,985.0,200.0
2018-04-26,990.0,990.0,990.0,990.0,100.0
2018-04-27,990.0,990.0,990.0,990.0,100.0
2018-05-01,990.0,990.0,990.0,990.0,1100.0
2018-05-02,984.0,990.0,981.0,990.0,1400.0
2018-05-07,990.0,990.0,990.0,990.0,400.0
2018-05-08,990.0,999.0,990.0,999.0,200.0
2018-05-09,1001.0,1001.0,998.0,998.0,400.0
2018-05-11,999.0,999.0,999.0,999.0,400.0
2018-05-14,990.0,990.0,990.0,990.0,100.0
2018-05-16,999.0,999.0,999.0,999.0,100.0
2018-05-17,999.0,999.0,999.0,999.0,300.0
2018-05-18,990.0,990.0,980.0,980.0,900.0
2018-05-21,970.0,975.0,970.0,973.0,600.0
2018-05-22,973.0,983.0,973.0,983.0,600.0
2018-05-23,998.0,998.0,996.0,996.0,1100.0
2018-05-24,980.0,980.0,972.0,972.0,300.0
2018-05-25,972.0,974.0,972.0,974.0,500.0
2018-05-28,988.0,988.0,977.0,977.0,300.0
2018-05-29,989.0,989.0,989.0,989.0,200.0
2018-05-30,977.0,977.0,977.0,977.0,100.0
2018-06-11,977.0,992.0,977.0,992.0,500.0
2018-06-14,992.0,992.0,977.0,977.0,400.0
2018-06-18,979.0,994.0,979.0,994.0,700.0
2018-06-25,977.0,977.0,976.0,976.0,500.0
2018-06-26,973.0,974.0,973.0,974.0,200.0
2018-06-27,973.0,973.0,973.0,973.0,200.0
2018-06-29,961.0,961.0,960.0,960.0,800.0
2018-07-02,961.0,962.0,961.0,962.0,1400.0
