,Open,High,Low,Close,Volume
2018-12-25,514.0,535.0,418.0,498.0,5230800.0
2018-12-26,536.0,578.0,504.0,565.0,3183300.0
2018-12-27,605.0,621.0,516.0,532.0,2034800.0
2018-12-28,523.0,541.0,483.0,498.0,877400.0
2019-01-04,467.0,559.0,455.0,520.0,765000.0
2019-01-07,545.0,620.0,521.0,620.0,1458000.0
2019-01-08,670.0,720.0,634.0,659.0,3569700.0
2019-01-09,700.0,755.0,670.0,698.0,2485600.0
2019-01-10,684.0,712.0,648.0,671.0,806600.0
2019-01-11,691.0,715.0,648.0,650.0,567000.0
2019-01-15,650.0,669.0,601.0,625.0,490800.0
2019-01-16,625.0,641.0,592.0,600.0,359000.0
2019-01-17,607.0,627.0,561.0,603.0,480300.0
2019-01-18,609.0,690.0,594.0,674.0,849600.0
2019-01-21,740.0,774.0,715.0,774.0,1886500.0
2019-01-22,804.0,924.0,787.0,822.0,7457400.0
2019-01-23,811.0,955.0,808.0,883.0,5928100.0
2019-01-24,940.0,989.0,857.0,861.0,3010000.0
2019-01-25,857.0,921.0,847.0,869.0,1384800.0
2019-01-28,894.0,925.0,866.0,872.0,1033300.0
2019-01-29,875.0,878.0,808.0,848.0,488200.0
2019-01-30,825.0,831.0,744.0,755.0,601900.0
2019-01-31,800.0,905.0,798.0,905.0,1538700.0
2019-02-01,960.0,979.0,873.0,876.0,2616300.0
2019-02-04,906.0,1000.0,901.0,970.0,3451400.0
2019-02-05,981.0,1015.0,925.0,940.0,2735600.0
2019-02-06,939.0,955.0,911.0,926.0,581800.0
2019-02-07,955.0,969.0,908.0,925.0,561100.0
2019-02-08,910.0,926.0,882.0,907.0,287200.0
2019-02-12,922.0,929.0,901.0,915.0,177300.0
2019-02-13,920.0,931.0,907.0,912.0,183000.0
2019-02-14,1000.0,1010.0,940.0,963.0,1726500.0
2019-02-15,999.0,1113.0,988.0,1113.0,3319100.0
2019-02-18,1293.0,1413.0,1250.0,1413.0,2225100.0
2019-02-19,1443.0,1520.0,1300.0,1326.0,5922700.0
2019-02-20,1280.0,1626.0,1244.0,1551.0,8984500.0
2019-02-21,1552.0,1586.0,1427.0,1452.0,4587600.0
2019-02-22,1459.0,1548.0,1440.0,1463.0,2356400.0
2019-02-25,1407.0,1465.0,1337.0,1386.0,1150800.0
2019-02-26,1372.0,1375.0,1280.0,1319.0,634700.0
2019-02-27,1294.0,1375.0,1275.0,1302.0,660900.0
2019-02-28,1300.0,1353.0,1282.0,1326.0,465300.0
2019-03-01,1355.0,1515.0,1355.0,1410.0,1697000.0
2019-03-04,1430.0,1502.0,1406.0,1440.0,707600.0
2019-03-05,1460.0,1475.0,1402.0,1449.0,356700.0
2019-03-06,1479.0,1537.0,1450.0,1528.0,975000.0
2019-03-07,1503.0,1525.0,1450.0,1484.0,427600.0
2019-03-08,1457.0,1481.0,1388.0,1442.0,344200.0
2019-03-11,1445.0,1496.0,1418.0,1465.0,230600.0
2019-03-12,1511.0,1532.0,1475.0,1510.0,415300.0
2019-03-13,1530.0,1559.0,1468.0,1503.0,389000.0
2019-03-14,1513.0,1599.0,1475.0,1497.0,821700.0
2019-03-15,1475.0,1495.0,1412.0,1452.0,307100.0
2019-03-18,1472.0,1482.0,1454.0,1461.0,130000.0
2019-03-19,1475.0,1478.0,1438.0,1468.0,134600.0
2019-03-20,1478.0,1538.0,1420.0,1439.0,472800.0
2019-03-22,1450.0,1593.0,1426.0,1559.0,903600.0
2019-03-25,1500.0,1850.0,1486.0,1730.0,3134700.0
2019-03-26,1754.0,1779.0,1654.0,1736.0,1296000.0
2019-03-27,1750.0,1850.0,1723.0,1809.0,1610900.0
2019-03-28,1779.0,1789.0,1721.0,1752.0,1272900.0
2019-03-29,1755.0,1779.0,1581.0,1682.0,1216500.0
2019-04-01,1683.0,1739.0,1625.0,1644.0,565300.0
2019-04-02,1619.0,1631.0,1487.0,1497.0,795400.0
2019-04-03,1440.0,1476.0,1332.0,1350.0,1024800.0
2019-04-04,1320.0,1572.0,1316.0,1523.0,1757800.0
2019-04-05,1520.0,1613.0,1465.0,1476.0,1147400.0
2019-04-08,1465.0,1471.0,1413.0,1422.0,369300.0
2019-04-09,1411.0,1463.0,1392.0,1413.0,301300.0
2019-04-10,1395.0,1437.0,1322.0,1410.0,236500.0
2019-04-11,1404.0,1484.0,1380.0,1455.0,584900.0
2019-04-12,1490.0,1492.0,1402.0,1416.0,327800.0
2019-04-15,1435.0,1446.0,1400.0,1405.0,220700.0
2019-04-16,1400.0,1417.0,1383.0,1392.0,145500.0
2019-04-17,1383.0,1390.0,1301.0,1347.0,442100.0
2019-04-18,1347.0,1410.0,1316.0,1324.0,242800.0
2019-04-19,1317.0,1380.0,1316.0,1336.0,201500.0
2019-04-22,1325.0,1348.0,1306.0,1313.0,140900.0
2019-04-23,1302.0,1312.0,1216.0,1265.0,368700.0
2019-04-24,1278.0,1390.0,1272.0,1331.0,550700.0
2019-04-25,1290.0,1347.0,1286.0,1321.0,172400.0
2019-04-26,1314.0,1366.0,1295.0,1331.0,237300.0
2019-05-07,1321.0,1387.0,1311.0,1354.0,178700.0
2019-05-08,1350.0,1418.0,1350.0,1368.0,306800.0
2019-05-09,1378.0,1438.0,1371.0,1428.0,443800.0
2019-05-10,1423.0,1428.0,1372.0,1401.0,298300.0
2019-05-13,1395.0,1410.0,1355.0,1356.0,225200.0
2019-05-14,1293.0,1355.0,1150.0,1345.0,458900.0
2019-05-15,1580.0,1585.0,1374.0,1398.0,1718300.0
2019-05-16,1370.0,1380.0,1281.0,1288.0,659900.0
2019-05-17,1281.0,1323.0,1215.0,1250.0,469900.0
2019-05-20,1240.0,1250.0,1156.0,1168.0,475300.0
2019-05-21,1156.0,1245.0,1127.0,1229.0,539700.0
2019-05-22,1210.0,1300.0,1210.0,1283.0,432900.0
2019-05-23,1261.0,1331.0,1233.0,1318.0,375400.0
2019-05-24,1318.0,1323.0,1271.0,1318.0,216900.0
2019-05-27,1340.0,1347.0,1282.0,1301.0,226600.0
2019-05-28,1312.0,1382.0,1306.0,1373.0,332000.0
2019-05-29,1373.0,1430.0,1336.0,1405.0,467000.0
2019-05-30,1428.0,1460.0,1363.0,1389.0,488800.0
2019-05-31,1385.0,1410.0,1281.0,1285.0,271200.0
2019-06-03,1280.0,1335.0,1204.0,1330.0,298100.0
2019-06-04,1306.0,1320.0,1253.0,1259.0,143400.0
2019-06-05,1292.0,1298.0,1255.0,1272.0,87900.0
2019-06-06,1285.0,1310.0,1272.0,1284.0,130200.0
2019-06-07,1308.0,1333.0,1289.0,1311.0,159100.0
2019-06-10,1345.0,1395.0,1341.0,1379.0,234500.0
2019-06-11,1371.0,1402.0,1334.0,1341.0,183600.0
2019-06-12,1355.0,1388.0,1314.0,1365.0,175100.0
