,Open,High,Low,Close,Volume
2018-01-04,146.0,146.0,144.0,145.0,52300.0
2018-01-05,145.0,146.0,144.0,146.0,32900.0
2018-01-09,147.0,149.0,146.0,149.0,141100.0
2018-01-10,148.0,156.0,148.0,153.0,308600.0
2018-01-11,153.0,154.0,149.0,150.0,186200.0
2018-01-12,151.0,152.0,150.0,151.0,36700.0
2018-01-15,153.0,155.0,151.0,154.0,95200.0
2018-01-16,155.0,166.0,153.0,162.0,612000.0
2018-01-17,170.0,170.0,156.0,159.0,508700.0
2018-01-18,159.0,159.0,156.0,157.0,70100.0
2018-01-19,156.0,157.0,153.0,153.0,49500.0
2018-01-22,153.0,157.0,152.0,156.0,62100.0
2018-01-23,156.0,159.0,154.0,158.0,71500.0
2018-01-24,156.0,158.0,153.0,154.0,106500.0
2018-01-25,154.0,158.0,154.0,156.0,52800.0
2018-01-26,156.0,159.0,156.0,158.0,40500.0
2018-01-29,159.0,159.0,156.0,156.0,24900.0
2018-01-30,156.0,157.0,153.0,153.0,50400.0
2018-01-31,152.0,155.0,151.0,154.0,86600.0
2018-02-01,159.0,161.0,152.0,153.0,392200.0
2018-02-02,153.0,153.0,150.0,151.0,95400.0
2018-02-05,147.0,151.0,145.0,148.0,96100.0
2018-02-06,141.0,142.0,129.0,136.0,222300.0
2018-02-07,139.0,142.0,138.0,138.0,79200.0
2018-02-08,140.0,142.0,139.0,142.0,29700.0
2018-02-09,132.0,139.0,132.0,137.0,93000.0
2018-02-13,138.0,146.0,138.0,140.0,49600.0
2018-02-14,145.0,155.0,138.0,141.0,293600.0
2018-02-15,139.0,143.0,139.0,142.0,68300.0
2018-02-16,143.0,145.0,140.0,142.0,51800.0
2018-02-19,143.0,144.0,141.0,143.0,48900.0
2018-02-20,144.0,144.0,141.0,142.0,45100.0
2018-02-21,143.0,145.0,142.0,144.0,45500.0
2018-02-22,143.0,143.0,141.0,142.0,19200.0
2018-02-23,143.0,143.0,141.0,141.0,35400.0
2018-02-26,143.0,145.0,142.0,144.0,40600.0
2018-02-27,144.0,145.0,143.0,145.0,43800.0
2018-02-28,143.0,146.0,143.0,145.0,51400.0
2018-03-01,143.0,145.0,142.0,144.0,26600.0
2018-03-02,142.0,144.0,141.0,144.0,22200.0
2018-03-05,142.0,142.0,140.0,141.0,31900.0
2018-03-06,141.0,142.0,139.0,141.0,33100.0
2018-03-07,141.0,141.0,139.0,141.0,21700.0
2018-03-08,142.0,147.0,141.0,144.0,63100.0
2018-03-09,145.0,145.0,142.0,143.0,29700.0
