,Open,High,Low,Close,Volume
2018-01-04,1385.0,1397.0,1379.0,1388.0,142300.0
2018-01-05,1390.0,1408.0,1389.0,1406.0,103100.0
2018-01-09,1410.0,1424.0,1386.0,1395.0,154800.0
2018-01-10,1368.0,1373.0,1317.0,1329.0,372600.0
2018-01-11,1324.0,1369.0,1321.0,1367.0,221200.0
2018-01-12,1371.0,1389.0,1363.0,1366.0,130800.0
2018-01-15,1381.0,1381.0,1351.0,1353.0,87100.0
2018-01-16,1356.0,1364.0,1343.0,1344.0,94200.0
2018-01-17,1333.0,1351.0,1333.0,1345.0,102000.0
2018-01-18,1359.0,1365.0,1332.0,1332.0,193700.0
2018-01-19,1338.0,1362.0,1338.0,1359.0,117100.0
2018-01-22,1359.0,1360.0,1346.0,1349.0,105000.0
2018-01-23,1346.0,1362.0,1343.0,1351.0,104600.0
2018-01-24,1361.0,1378.0,1357.0,1374.0,107800.0
2018-01-25,1364.0,1368.0,1349.0,1350.0,72700.0
2018-01-26,1352.0,1371.0,1348.0,1359.0,75200.0
2018-01-29,1351.0,1384.0,1336.0,1374.0,220700.0
2018-01-30,1368.0,1375.0,1346.0,1352.0,262900.0
2018-01-31,1355.0,1386.0,1349.0,1349.0,298900.0
2018-02-01,1349.0,1380.0,1347.0,1377.0,117600.0
2018-02-02,1379.0,1386.0,1366.0,1377.0,90500.0
2018-02-05,1350.0,1370.0,1349.0,1357.0,143600.0
2018-02-06,1305.0,1312.0,1247.0,1266.0,257200.0
2018-02-07,1296.0,1313.0,1279.0,1279.0,225900.0
2018-02-08,1289.0,1311.0,1289.0,1300.0,216500.0
2018-02-09,1276.0,1288.0,1269.0,1285.0,201900.0
2018-02-13,1290.0,1298.0,1249.0,1250.0,193600.0
2018-02-14,1240.0,1245.0,1196.0,1198.0,183300.0
2018-02-15,1210.0,1215.0,1200.0,1202.0,202800.0
2018-02-16,1219.0,1232.0,1214.0,1216.0,93900.0
2018-02-19,1218.0,1255.0,1218.0,1255.0,130700.0
2018-02-20,1245.0,1255.0,1237.0,1251.0,112200.0
2018-02-21,1273.0,1291.0,1273.0,1281.0,137700.0
2018-02-22,1270.0,1298.0,1268.0,1285.0,179500.0
2018-02-23,1301.0,1316.0,1281.0,1311.0,236500.0
2018-02-26,1281.0,1294.0,1275.0,1284.0,211200.0
2018-02-27,1291.0,1307.0,1287.0,1290.0,115500.0
2018-02-28,1290.0,1308.0,1288.0,1296.0,158200.0
2018-03-01,1308.0,1308.0,1284.0,1288.0,170300.0
2018-03-02,1280.0,1298.0,1272.0,1274.0,164600.0
2018-03-05,1262.0,1271.0,1236.0,1242.0,166800.0
2018-03-06,1250.0,1257.0,1224.0,1226.0,110500.0
2018-03-07,1210.0,1239.0,1202.0,1204.0,472100.0
2018-03-08,1195.0,1224.0,1192.0,1201.0,782600.0
2018-03-09,1222.0,1240.0,1202.0,1215.0,475500.0
2018-03-12,1227.0,1230.0,1213.0,1220.0,402300.0
2018-03-13,1220.0,1231.0,1211.0,1224.0,216600.0
2018-03-14,1223.0,1238.0,1222.0,1226.0,262800.0
2018-03-15,1230.0,1230.0,1193.0,1210.0,193100.0
2018-03-16,1222.0,1240.0,1211.0,1214.0,188400.0
2018-03-19,1195.0,1207.0,1178.0,1188.0,127400.0
2018-03-20,1176.0,1189.0,1172.0,1186.0,97700.0
2018-03-22,1186.0,1205.0,1182.0,1203.0,141700.0
2018-03-23,1200.0,1222.0,1175.0,1179.0,278300.0
2018-03-26,1186.0,1203.0,1165.0,1194.0,222800.0
2018-03-27,1164.0,1175.0,1137.0,1155.0,346400.0
2018-03-28,1152.0,1175.0,1152.0,1171.0,185900.0
2018-03-29,1183.0,1188.0,1157.0,1172.0,133700.0
2018-03-30,1188.0,1194.0,1167.0,1188.0,148400.0
2018-04-02,1191.0,1216.0,1184.0,1211.0,140600.0
2018-04-03,1202.0,1216.0,1183.0,1196.0,204100.0
2018-04-04,1203.0,1224.0,1194.0,1213.0,191000.0
2018-04-05,1225.0,1228.0,1206.0,1210.0,127700.0
2018-04-06,1205.0,1214.0,1197.0,1198.0,169600.0
2018-04-09,1207.0,1207.0,1126.0,1127.0,415200.0
2018-04-10,1120.0,1120.0,1082.0,1106.0,310500.0
2018-04-11,1128.0,1155.0,1126.0,1146.0,245500.0
2018-04-12,1147.0,1153.0,1131.0,1134.0,231300.0
2018-04-13,1144.0,1157.0,1132.0,1134.0,211400.0
