,Open,High,Low,Close,Volume
2018-01-04,5340.0,5360.0,5340.0,5360.0,900.0
2018-01-05,5320.0,5320.0,5310.0,5310.0,500.0
2018-01-09,5260.0,5300.0,5260.0,5300.0,1300.0
2018-01-10,5300.0,5350.0,5300.0,5350.0,500.0
2018-01-11,5330.0,5330.0,5330.0,5330.0,400.0
2018-01-12,5330.0,5550.0,5250.0,5550.0,5400.0
2018-01-15,5850.0,5850.0,5690.0,5700.0,3000.0
2018-01-16,5800.0,5800.0,5550.0,5580.0,4200.0
2018-01-17,5730.0,5730.0,5630.0,5630.0,2700.0
2018-01-18,5620.0,5720.0,5600.0,5720.0,1500.0
2018-01-19,5720.0,5800.0,5710.0,5790.0,2400.0
2018-01-22,5790.0,5840.0,5670.0,5700.0,3400.0
2018-01-23,5800.0,5800.0,5700.0,5790.0,2800.0
2018-01-24,5790.0,5800.0,5750.0,5780.0,3800.0
2018-01-25,5820.0,5820.0,5730.0,5730.0,3700.0
2018-01-26,5800.0,6290.0,5790.0,6260.0,17800.0
2018-01-29,6620.0,7080.0,6600.0,6700.0,33800.0
2018-01-30,6610.0,6900.0,6350.0,6900.0,15300.0
2018-01-31,6700.0,6730.0,6530.0,6540.0,5500.0
2018-02-01,6760.0,6760.0,6430.0,6540.0,4300.0
2018-02-02,6540.0,6660.0,6460.0,6650.0,1900.0
2018-02-05,6310.0,6450.0,6200.0,6350.0,3400.0
2018-02-06,6010.0,6010.0,5400.0,5730.0,6900.0
2018-02-07,6020.0,6150.0,5580.0,5590.0,5600.0
2018-02-08,5690.0,5690.0,5510.0,5650.0,4100.0
2018-02-09,5510.0,5510.0,5320.0,5430.0,4100.0
2018-02-13,5460.0,5600.0,5460.0,5490.0,3500.0
2018-02-14,5400.0,5400.0,5250.0,5360.0,3500.0
2018-02-15,5370.0,5470.0,5370.0,5390.0,1700.0
2018-02-16,5370.0,5410.0,5340.0,5390.0,4200.0
2018-02-19,5420.0,5620.0,5420.0,5600.0,1100.0
2018-02-20,5520.0,5530.0,5510.0,5530.0,400.0
2018-02-21,5560.0,5610.0,5560.0,5580.0,500.0
2018-02-22,5580.0,5580.0,5520.0,5520.0,900.0
2018-02-23,5620.0,5640.0,5560.0,5630.0,1100.0
2018-02-26,6000.0,6460.0,6000.0,6110.0,3800.0
2018-02-27,6260.0,6390.0,5990.0,5990.0,1500.0
2018-02-28,5960.0,6010.0,5960.0,6010.0,1300.0
2018-03-01,5910.0,5910.0,5890.0,5890.0,1600.0
2018-03-02,5870.0,5870.0,5680.0,5760.0,3000.0
2018-03-05,5770.0,5770.0,5730.0,5740.0,1000.0
2018-03-06,5780.0,5790.0,5780.0,5780.0,400.0
2018-03-07,5880.0,5980.0,5880.0,5890.0,500.0
2018-03-08,5860.0,5860.0,5840.0,5850.0,600.0
2018-03-09,5900.0,5910.0,5900.0,5910.0,200.0
