,Open,High,Low,Close,Volume
2018-01-04,2210.0,2215.0,2166.0,2183.0,276600.0
2018-01-05,2188.0,2201.0,2161.0,2170.0,163300.0
2018-01-09,2176.0,2193.0,2173.0,2190.0,147500.0
2018-01-10,2200.0,2205.0,2162.0,2180.0,162300.0
2018-01-11,2181.0,2197.0,2174.0,2191.0,197600.0
2018-01-12,2181.0,2214.0,2175.0,2210.0,235300.0
2018-01-15,2227.0,2235.0,2210.0,2216.0,121600.0
2018-01-16,2194.0,2222.0,2178.0,2218.0,100900.0
2018-01-17,2190.0,2254.0,2187.0,2247.0,156700.0
2018-01-18,2274.0,2322.0,2266.0,2268.0,266400.0
2018-01-19,2265.0,2275.0,2253.0,2270.0,190000.0
2018-01-22,2270.0,2279.0,2235.0,2278.0,137600.0
2018-01-23,2294.0,2316.0,2283.0,2315.0,197700.0
2018-01-24,2309.0,2318.0,2283.0,2306.0,235300.0
2018-01-25,2264.0,2278.0,2238.0,2253.0,144200.0
2018-01-26,2245.0,2257.0,2222.0,2224.0,124600.0
2018-01-29,2258.0,2293.0,2250.0,2280.0,168400.0
2018-01-30,2300.0,2303.0,2240.0,2277.0,307400.0
2018-01-31,2245.0,2279.0,2243.0,2263.0,153200.0
2018-02-01,2279.0,2320.0,2261.0,2310.0,184700.0
2018-02-02,2277.0,2301.0,2270.0,2287.0,108400.0
2018-02-05,2237.0,2237.0,2172.0,2177.0,175100.0
2018-02-06,1937.0,2077.0,1937.0,2021.0,196000.0
2018-02-07,2168.0,2168.0,2009.0,2009.0,161800.0
2018-02-08,2011.0,2033.0,1994.0,2001.0,149000.0
2018-02-09,1911.0,1936.0,1901.0,1929.0,172100.0
2018-02-13,1977.0,1986.0,1889.0,1889.0,148800.0
2018-02-14,1885.0,1905.0,1851.0,1872.0,118000.0
2018-02-15,1879.0,1933.0,1873.0,1909.0,96000.0
2018-02-16,1905.0,1935.0,1899.0,1911.0,141800.0
2018-02-19,1942.0,1963.0,1924.0,1963.0,70300.0
2018-02-20,1963.0,1963.0,1931.0,1958.0,65400.0
2018-02-21,1963.0,2006.0,1951.0,1977.0,69000.0
2018-02-22,1969.0,1988.0,1950.0,1986.0,80400.0
2018-02-23,1973.0,1993.0,1966.0,1990.0,71400.0
2018-02-26,2025.0,2043.0,1996.0,2014.0,80600.0
2018-02-27,2021.0,2064.0,2020.0,2052.0,95300.0
2018-02-28,2044.0,2070.0,2030.0,2041.0,115100.0
2018-03-01,2035.0,2035.0,2001.0,2014.0,84900.0
2018-03-02,1964.0,1995.0,1958.0,1979.0,102200.0
2018-03-05,1968.0,1981.0,1903.0,1911.0,98500.0
2018-03-06,1943.0,1978.0,1936.0,1944.0,65100.0
2018-03-07,1918.0,1940.0,1892.0,1908.0,83700.0
2018-03-08,1945.0,1958.0,1929.0,1938.0,62100.0
2018-03-09,1970.0,1975.0,1922.0,1948.0,94100.0
2018-03-12,2000.0,2009.0,1977.0,1998.0,110800.0
2018-03-13,1998.0,2016.0,1972.0,2015.0,69400.0
2018-03-14,2001.0,2031.0,1981.0,2030.0,107700.0
2018-03-15,2030.0,2038.0,1990.0,2017.0,59200.0
2018-03-16,2028.0,2033.0,1986.0,1999.0,69800.0
2018-03-19,1995.0,1995.0,1931.0,1958.0,96800.0
2018-03-20,1935.0,1946.0,1915.0,1938.0,71700.0
2018-03-22,1935.0,1936.0,1906.0,1931.0,83900.0
2018-03-23,1855.0,1866.0,1826.0,1830.0,122500.0
2018-03-26,1800.0,1835.0,1772.0,1835.0,113900.0
2018-03-27,1872.0,1892.0,1867.0,1884.0,117300.0
2018-03-28,1855.0,1872.0,1839.0,1862.0,100800.0
2018-03-29,1879.0,1912.0,1865.0,1904.0,221400.0
2018-03-30,1924.0,1941.0,1903.0,1926.0,85400.0
2018-04-02,2006.0,2010.0,1923.0,1932.0,173400.0
2018-04-03,1955.0,2032.0,1950.0,2017.0,374400.0
2018-04-04,2032.0,2050.0,2000.0,2006.0,178100.0
2018-04-05,2013.0,2013.0,1967.0,1975.0,137300.0
2018-04-06,1965.0,1975.0,1907.0,1911.0,191600.0
2018-04-09,1904.0,1906.0,1878.0,1896.0,132800.0
2018-04-10,1886.0,1924.0,1845.0,1920.0,272700.0
2018-04-11,1949.0,2009.0,1946.0,1960.0,332300.0
2018-04-12,1974.0,1974.0,1915.0,1924.0,173800.0
2018-04-13,1936.0,1995.0,1936.0,1980.0,195500.0
2018-04-16,2002.0,2018.0,1990.0,1994.0,95000.0
2018-04-17,1982.0,2000.0,1955.0,1959.0,89200.0
2018-04-18,1980.0,1994.0,1951.0,1994.0,115700.0
2018-04-19,1996.0,1996.0,1951.0,1956.0,117500.0
2018-04-20,1955.0,1955.0,1911.0,1932.0,166400.0
2018-04-23,1920.0,1920.0,1871.0,1882.0,193100.0
2018-04-24,1911.0,1912.0,1887.0,1902.0,123700.0
2018-04-25,1883.0,1890.0,1853.0,1888.0,156700.0
2018-04-26,1923.0,1944.0,1912.0,1920.0,154800.0
2018-04-27,1939.0,1939.0,1909.0,1933.0,124000.0
2018-05-01,1973.0,1973.0,1946.0,1953.0,222500.0
2018-05-02,1968.0,1976.0,1949.0,1966.0,122300.0
2018-05-07,1973.0,1978.0,1940.0,1950.0,103000.0
2018-05-08,1946.0,1955.0,1928.0,1932.0,124300.0
2018-05-09,1918.0,1923.0,1906.0,1919.0,163200.0
2018-05-10,1909.0,1930.0,1899.0,1930.0,118100.0
2018-05-11,1940.0,1967.0,1940.0,1957.0,119000.0
2018-05-14,1947.0,1964.0,1933.0,1960.0,127500.0
2018-05-15,1960.0,1982.0,1960.0,1969.0,139700.0
2018-05-16,1961.0,1963.0,1945.0,1961.0,80500.0
2018-05-17,1962.0,1974.0,1958.0,1969.0,96800.0
2018-05-18,1965.0,1989.0,1948.0,1981.0,131600.0
2018-05-21,1989.0,1989.0,1961.0,1982.0,107000.0
2018-05-22,1990.0,1998.0,1980.0,1997.0,169800.0
2018-05-23,1990.0,2022.0,1985.0,1991.0,142300.0
2018-05-24,1990.0,1990.0,1935.0,1942.0,169600.0
2018-05-25,1922.0,1947.0,1918.0,1922.0,77800.0
2018-05-28,1933.0,1944.0,1917.0,1922.0,208400.0
2018-05-29,1905.0,1912.0,1856.0,1865.0,142900.0
2018-05-30,1845.0,1861.0,1826.0,1859.0,139600.0
2018-05-31,1850.0,1867.0,1839.0,1849.0,130100.0
2018-06-01,1838.0,1859.0,1830.0,1844.0,114100.0
2018-06-04,1858.0,1882.0,1847.0,1872.0,102000.0
