,Open,High,Low,Close,Volume
2018-01-04,1576.0,1611.0,1576.0,1611.0,12000.0
2018-01-05,1624.0,1648.0,1611.0,1627.0,13800.0
2018-01-09,1643.0,2027.0,1633.0,1848.0,235800.0
2018-01-10,1810.0,1821.0,1700.0,1741.0,103100.0
2018-01-11,1721.0,1773.0,1721.0,1759.0,24500.0
2018-01-12,1777.0,1777.0,1747.0,1754.0,15800.0
2018-01-15,1780.0,1850.0,1780.0,1800.0,38200.0
2018-01-16,1802.0,1803.0,1715.0,1766.0,31300.0
2018-01-17,1766.0,1779.0,1751.0,1760.0,7600.0
2018-01-18,1762.0,1796.0,1733.0,1736.0,11800.0
2018-01-19,1732.0,1744.0,1716.0,1716.0,20400.0
2018-01-22,1700.0,1708.0,1693.0,1703.0,11400.0
2018-01-23,1700.0,1758.0,1692.0,1746.0,11600.0
2018-01-24,1769.0,1772.0,1742.0,1768.0,19000.0
2018-01-25,1769.0,1769.0,1758.0,1760.0,12000.0
2018-01-26,1760.0,1808.0,1760.0,1786.0,21600.0
2018-01-29,1787.0,1818.0,1780.0,1813.0,14800.0
2018-01-30,1815.0,1820.0,1761.0,1768.0,25800.0
2018-01-31,1764.0,1784.0,1747.0,1747.0,17700.0
2018-02-01,1787.0,1787.0,1756.0,1763.0,8600.0
2018-02-02,1770.0,1770.0,1705.0,1756.0,12000.0
2018-02-05,1720.0,1724.0,1702.0,1704.0,17600.0
2018-02-06,1624.0,1657.0,1524.0,1549.0,43500.0
2018-02-07,1601.0,1619.0,1542.0,1543.0,24100.0
2018-02-08,1568.0,1619.0,1556.0,1556.0,11500.0
2018-02-09,1500.0,1534.0,1491.0,1503.0,18600.0
2018-02-13,1433.0,1473.0,1412.0,1419.0,37900.0
2018-02-14,1425.0,1428.0,1359.0,1371.0,29100.0
2018-02-15,1399.0,1416.0,1381.0,1381.0,15800.0
2018-02-16,1403.0,1433.0,1403.0,1417.0,12200.0
2018-02-19,1426.0,1452.0,1426.0,1452.0,5600.0
2018-02-20,1450.0,1464.0,1450.0,1458.0,6800.0
2018-02-21,1445.0,1474.0,1445.0,1456.0,8400.0
2018-02-22,1446.0,1465.0,1442.0,1445.0,10000.0
2018-02-23,1445.0,1469.0,1444.0,1463.0,10100.0
2018-02-26,1463.0,1471.0,1450.0,1457.0,6800.0
2018-02-27,1469.0,1469.0,1448.0,1459.0,10000.0
2018-02-28,1450.0,1470.0,1440.0,1447.0,13500.0
2018-03-01,1441.0,1472.0,1387.0,1396.0,17400.0
