,Open,High,Low,Close,Volume
2018-01-04,1718.0,1720.0,1690.0,1704.0,66700.0
2018-01-05,1710.0,1714.0,1691.0,1699.0,66500.0
2018-01-09,1690.0,1691.0,1671.0,1686.0,81700.0
2018-01-10,1682.0,1704.0,1682.0,1685.0,73400.0
2018-01-11,1685.0,1700.0,1558.0,1597.0,336100.0
2018-01-12,1580.0,1591.0,1549.0,1557.0,419200.0
2018-01-15,1564.0,1583.0,1524.0,1527.0,239900.0
2018-01-16,1531.0,1540.0,1524.0,1532.0,120700.0
2018-01-17,1532.0,1549.0,1522.0,1548.0,155400.0
2018-01-18,1531.0,1550.0,1521.0,1524.0,201600.0
2018-01-19,1526.0,1546.0,1525.0,1535.0,98100.0
2018-01-22,1533.0,1543.0,1523.0,1542.0,106700.0
2018-01-23,1553.0,1553.0,1527.0,1533.0,118300.0
2018-01-24,1526.0,1542.0,1520.0,1533.0,128600.0
2018-01-25,1527.0,1540.0,1520.0,1529.0,203700.0
2018-01-26,1524.0,1549.0,1524.0,1543.0,133500.0
2018-01-29,1555.0,1586.0,1553.0,1574.0,196900.0
2018-01-30,1573.0,1575.0,1552.0,1553.0,122100.0
2018-01-31,1553.0,1580.0,1531.0,1531.0,125800.0
2018-02-01,1540.0,1571.0,1540.0,1570.0,91000.0
2018-02-02,1562.0,1579.0,1562.0,1574.0,70100.0
2018-02-05,1551.0,1558.0,1542.0,1551.0,133400.0
2018-02-06,1515.0,1526.0,1449.0,1482.0,234700.0
2018-02-07,1510.0,1549.0,1499.0,1499.0,141500.0
2018-02-08,1500.0,1538.0,1500.0,1524.0,110400.0
2018-02-09,1481.0,1521.0,1472.0,1519.0,109900.0
2018-02-13,1519.0,1521.0,1488.0,1488.0,98400.0
2018-02-14,1491.0,1493.0,1445.0,1450.0,139600.0
2018-02-15,1471.0,1471.0,1442.0,1442.0,104800.0
2018-02-16,1449.0,1498.0,1449.0,1481.0,108000.0
2018-02-19,1482.0,1530.0,1482.0,1512.0,108200.0
2018-02-20,1533.0,1542.0,1505.0,1534.0,114800.0
2018-02-21,1540.0,1559.0,1537.0,1551.0,62900.0
2018-02-22,1540.0,1541.0,1522.0,1537.0,82100.0
2018-02-23,1543.0,1569.0,1533.0,1553.0,136400.0
2018-02-26,1557.0,1568.0,1544.0,1547.0,58800.0
2018-02-27,1547.0,1569.0,1547.0,1553.0,52700.0
2018-02-28,1549.0,1593.0,1549.0,1560.0,183200.0
2018-03-01,1570.0,1572.0,1545.0,1552.0,93900.0
2018-03-02,1525.0,1541.0,1524.0,1536.0,92400.0
2018-03-05,1518.0,1525.0,1495.0,1507.0,49800.0
2018-03-06,1523.0,1553.0,1520.0,1525.0,49800.0
2018-03-07,1509.0,1565.0,1509.0,1552.0,103600.0
2018-03-08,1553.0,1557.0,1507.0,1511.0,43500.0
2018-03-09,1518.0,1534.0,1501.0,1513.0,96200.0
2018-03-12,1546.0,1562.0,1540.0,1557.0,64900.0
2018-03-13,1557.0,1593.0,1557.0,1591.0,111100.0
2018-03-14,1582.0,1587.0,1560.0,1562.0,51300.0
2018-03-15,1562.0,1567.0,1527.0,1539.0,56600.0
2018-03-16,1530.0,1537.0,1515.0,1521.0,78800.0
2018-03-19,1512.0,1529.0,1503.0,1520.0,46400.0
2018-03-20,1520.0,1542.0,1518.0,1537.0,64600.0
2018-03-22,1526.0,1531.0,1507.0,1518.0,67500.0
2018-03-23,1478.0,1498.0,1472.0,1481.0,92200.0
2018-03-26,1467.0,1480.0,1452.0,1480.0,46100.0
2018-03-27,1494.0,1542.0,1492.0,1542.0,62500.0
2018-03-28,1542.0,1567.0,1535.0,1560.0,73800.0
2018-03-29,1566.0,1595.0,1546.0,1568.0,76700.0
2018-03-30,1568.0,1593.0,1562.0,1589.0,63300.0
2018-04-02,1595.0,1599.0,1582.0,1588.0,68400.0
2018-04-03,1572.0,1596.0,1568.0,1582.0,113000.0
2018-04-04,1571.0,1605.0,1500.0,1583.0,192200.0
2018-04-05,1579.0,1613.0,1567.0,1605.0,158300.0
2018-04-06,1605.0,1628.0,1603.0,1617.0,98800.0
2018-04-09,1619.0,1631.0,1608.0,1626.0,105300.0
2018-04-10,1630.0,1638.0,1622.0,1630.0,140300.0
2018-04-11,1635.0,1635.0,1610.0,1616.0,53000.0
2018-04-12,1611.0,1614.0,1587.0,1588.0,70700.0
2018-04-13,1591.0,1609.0,1589.0,1596.0,37200.0
2018-04-16,1588.0,1596.0,1522.0,1549.0,199000.0
2018-04-17,1540.0,1545.0,1517.0,1517.0,100500.0
2018-04-18,1515.0,1537.0,1508.0,1509.0,129800.0
2018-04-19,1507.0,1543.0,1503.0,1530.0,91800.0
2018-04-20,1531.0,1572.0,1531.0,1560.0,82900.0
2018-04-23,1555.0,1579.0,1554.0,1572.0,68300.0
2018-04-24,1561.0,1607.0,1558.0,1606.0,87700.0
2018-04-25,1595.0,1624.0,1591.0,1615.0,47100.0
2018-04-26,1612.0,1628.0,1611.0,1620.0,49300.0
2018-04-27,1620.0,1627.0,1599.0,1624.0,62700.0
2018-05-01,1636.0,1646.0,1630.0,1632.0,91000.0
2018-05-02,1632.0,1632.0,1611.0,1617.0,47400.0
2018-05-07,1605.0,1634.0,1598.0,1621.0,54200.0
2018-05-08,1621.0,1638.0,1611.0,1617.0,51400.0
2018-05-09,1626.0,1644.0,1611.0,1633.0,65300.0
2018-05-10,1633.0,1648.0,1623.0,1643.0,76000.0
2018-05-11,1646.0,1665.0,1642.0,1662.0,84600.0
2018-05-14,1651.0,1688.0,1648.0,1685.0,105500.0
2018-05-15,1684.0,1704.0,1680.0,1695.0,93100.0
2018-05-16,1688.0,1698.0,1670.0,1674.0,50500.0
2018-05-17,1681.0,1694.0,1670.0,1685.0,40200.0
2018-05-18,1690.0,1696.0,1675.0,1692.0,48900.0
2018-05-21,1700.0,1701.0,1681.0,1686.0,33000.0
2018-05-22,1685.0,1686.0,1662.0,1666.0,52700.0
2018-05-23,1653.0,1656.0,1634.0,1641.0,55200.0
2018-05-24,1641.0,1653.0,1620.0,1637.0,67800.0
2018-05-25,1622.0,1636.0,1587.0,1613.0,71900.0
2018-05-28,1586.0,1591.0,1542.0,1562.0,163800.0
2018-05-29,1550.0,1583.0,1525.0,1575.0,103800.0
2018-05-30,1535.0,1559.0,1533.0,1548.0,51800.0
2018-05-31,1540.0,1550.0,1536.0,1543.0,71400.0
2018-06-01,1535.0,1559.0,1523.0,1550.0,64900.0
2018-06-04,1560.0,1589.0,1552.0,1588.0,70900.0
2018-06-05,1595.0,1595.0,1558.0,1580.0,62100.0
2018-06-06,1574.0,1590.0,1568.0,1590.0,42700.0
2018-06-07,1573.0,1607.0,1562.0,1587.0,70600.0
2018-06-08,1577.0,1596.0,1574.0,1585.0,64500.0
2018-06-11,1583.0,1586.0,1546.0,1555.0,83100.0
2018-06-12,1553.0,1553.0,1481.0,1499.0,200500.0
2018-06-13,1502.0,1531.0,1496.0,1530.0,110100.0
2018-06-14,1530.0,1536.0,1511.0,1533.0,44400.0
2018-06-15,1520.0,1523.0,1454.0,1473.0,216000.0
2018-06-18,1475.0,1479.0,1451.0,1460.0,53400.0
2018-06-19,1465.0,1469.0,1454.0,1463.0,68400.0
2018-06-20,1470.0,1477.0,1447.0,1475.0,58800.0
2018-06-21,1489.0,1516.0,1485.0,1495.0,92100.0
2018-06-22,1491.0,1491.0,1452.0,1479.0,85900.0
2018-06-25,1481.0,1502.0,1464.0,1487.0,69700.0
2018-06-26,1337.0,1424.0,1330.0,1362.0,284100.0
2018-06-27,1351.0,1360.0,1314.0,1327.0,162800.0
2018-06-28,1315.0,1356.0,1311.0,1355.0,94100.0
2018-06-29,1358.0,1400.0,1332.0,1384.0,123400.0
2018-07-02,1404.0,1416.0,1356.0,1360.0,103500.0
2018-07-03,1360.0,1364.0,1318.0,1330.0,118300.0
2018-07-04,1325.0,1356.0,1322.0,1346.0,66200.0
2018-07-05,1336.0,1340.0,1315.0,1323.0,98100.0
2018-07-06,1325.0,1349.0,1316.0,1335.0,66200.0
2018-07-09,1352.0,1366.0,1337.0,1363.0,60900.0
2018-07-10,1373.0,1393.0,1364.0,1379.0,64300.0
2018-07-11,1374.0,1374.0,1343.0,1354.0,71400.0
2018-07-12,1354.0,1415.0,1354.0,1366.0,71200.0
2018-07-13,1336.0,1480.0,1332.0,1471.0,265100.0
2018-07-17,1462.0,1492.0,1448.0,1476.0,146900.0
2018-07-18,1483.0,1489.0,1467.0,1474.0,75500.0
2018-07-19,1463.0,1463.0,1442.0,1448.0,64900.0
2018-07-20,1429.0,1449.0,1429.0,1435.0,61600.0
2018-07-23,1436.0,1446.0,1424.0,1430.0,63300.0
2018-07-24,1444.0,1444.0,1427.0,1432.0,62900.0
2018-07-25,1440.0,1472.0,1440.0,1457.0,42800.0
2018-07-26,1462.0,1467.0,1442.0,1450.0,66100.0
2018-07-27,1443.0,1479.0,1435.0,1465.0,82800.0
2018-07-30,1462.0,1465.0,1431.0,1438.0,83600.0
2018-07-31,1440.0,1449.0,1413.0,1419.0,94100.0
2018-08-01,1446.0,1454.0,1422.0,1443.0,51900.0
2018-08-02,1445.0,1445.0,1418.0,1418.0,46900.0
2018-08-03,1405.0,1418.0,1382.0,1393.0,71100.0
2018-08-06,1384.0,1396.0,1363.0,1364.0,63600.0
2018-08-07,1363.0,1392.0,1363.0,1383.0,81300.0
2018-08-08,1385.0,1404.0,1364.0,1370.0,76000.0
2018-08-09,1372.0,1386.0,1365.0,1369.0,38400.0
2018-08-10,1370.0,1370.0,1338.0,1348.0,83400.0
2018-08-13,1359.0,1369.0,1330.0,1334.0,66700.0
2018-08-14,1344.0,1359.0,1330.0,1359.0,44600.0
2018-08-15,1362.0,1369.0,1338.0,1353.0,61900.0
2018-08-16,1344.0,1368.0,1331.0,1363.0,55900.0
2018-08-17,1363.0,1371.0,1353.0,1368.0,34000.0
2018-08-20,1365.0,1365.0,1344.0,1346.0,37200.0
2018-08-21,1338.0,1354.0,1310.0,1339.0,81300.0
2018-08-22,1325.0,1336.0,1323.0,1325.0,56900.0
2018-08-23,1325.0,1331.0,1317.0,1319.0,43200.0
2018-08-24,1329.0,1336.0,1323.0,1328.0,26700.0
2018-08-27,1330.0,1358.0,1330.0,1354.0,38300.0
2018-08-28,1356.0,1377.0,1356.0,1361.0,31600.0
2018-08-29,1360.0,1376.0,1358.0,1368.0,30300.0
2018-08-30,1370.0,1386.0,1361.0,1363.0,50300.0
2018-08-31,1364.0,1393.0,1362.0,1378.0,44000.0
2018-09-03,1381.0,1383.0,1326.0,1340.0,53200.0
2018-09-04,1340.0,1347.0,1319.0,1328.0,114000.0
2018-09-05,1320.0,1334.0,1307.0,1310.0,94900.0
2018-09-06,1308.0,1331.0,1297.0,1316.0,180600.0
2018-09-07,1320.0,1340.0,1314.0,1330.0,68100.0
2018-09-10,1330.0,1335.0,1321.0,1328.0,78000.0
2018-09-11,1328.0,1329.0,1310.0,1317.0,98200.0
2018-09-12,1311.0,1322.0,1303.0,1317.0,66700.0
2018-09-13,1317.0,1351.0,1317.0,1330.0,64300.0
2018-09-14,1330.0,1360.0,1330.0,1344.0,116800.0
2018-09-18,1330.0,1383.0,1330.0,1382.0,114500.0
2018-09-19,1400.0,1446.0,1400.0,1444.0,104800.0
2018-09-20,1453.0,1467.0,1439.0,1449.0,99000.0
2018-09-21,1458.0,1459.0,1431.0,1456.0,79200.0
2018-09-25,1465.0,1473.0,1451.0,1468.0,89100.0
2018-09-26,1457.0,1486.0,1452.0,1467.0,93100.0
2018-09-27,1458.0,1471.0,1435.0,1451.0,98500.0
2018-09-28,1451.0,1473.0,1438.0,1441.0,83800.0
2018-10-01,1428.0,1459.0,1427.0,1445.0,61100.0
2018-10-02,1457.0,1478.0,1439.0,1443.0,104200.0
2018-10-03,1442.0,1449.0,1411.0,1411.0,85000.0
2018-10-04,1411.0,1463.0,1332.0,1370.0,333400.0
2018-10-05,1351.0,1448.0,1333.0,1428.0,188900.0
2018-10-09,1406.0,1458.0,1404.0,1411.0,190000.0
2018-10-10,1432.0,1468.0,1432.0,1456.0,114900.0
2018-10-11,1414.0,1446.0,1399.0,1410.0,118400.0
2018-10-12,1415.0,1420.0,1391.0,1406.0,101800.0
2018-10-15,1388.0,1397.0,1333.0,1347.0,108400.0
2018-10-16,1350.0,1357.0,1326.0,1357.0,94300.0
2018-10-17,1387.0,1388.0,1357.0,1384.0,60800.0
2018-10-18,1394.0,1394.0,1361.0,1367.0,55600.0
2018-10-19,1346.0,1353.0,1321.0,1348.0,64500.0
2018-10-22,1329.0,1352.0,1324.0,1347.0,44400.0
2018-10-23,1331.0,1334.0,1266.0,1284.0,173000.0
2018-10-24,1298.0,1298.0,1247.0,1276.0,100900.0
2018-10-25,1253.0,1258.0,1222.0,1229.0,112200.0
2018-10-26,1228.0,1247.0,1216.0,1238.0,96200.0
2018-10-29,1252.0,1268.0,1234.0,1247.0,82500.0
2018-10-30,1235.0,1265.0,1235.0,1261.0,106500.0
2018-10-31,1279.0,1281.0,1262.0,1269.0,61300.0
2018-11-01,1256.0,1266.0,1248.0,1256.0,70100.0
2018-11-02,1248.0,1260.0,1239.0,1259.0,57600.0
