,Open,High,Low,Close,Volume
2018-01-04,1381.0,1382.0,1372.0,1379.0,28100.0
2018-01-05,1378.0,1393.0,1376.0,1388.0,29900.0
2018-01-09,1407.0,1426.0,1403.0,1417.0,52800.0
2018-01-10,1420.0,1420.0,1396.0,1402.0,45200.0
2018-01-11,1398.0,1406.0,1387.0,1401.0,50800.0
2018-01-12,1401.0,1430.0,1401.0,1411.0,70900.0
2018-01-15,1388.0,1392.0,1370.0,1381.0,114700.0
2018-01-16,1398.0,1398.0,1380.0,1385.0,39800.0
2018-01-17,1381.0,1390.0,1375.0,1386.0,38700.0
2018-01-18,1385.0,1390.0,1356.0,1356.0,45300.0
2018-01-19,1354.0,1369.0,1349.0,1362.0,36700.0
2018-01-22,1353.0,1390.0,1353.0,1374.0,35900.0
2018-01-23,1374.0,1439.0,1371.0,1430.0,105300.0
2018-01-24,1430.0,1453.0,1408.0,1450.0,110400.0
2018-01-25,1455.0,1490.0,1436.0,1479.0,152100.0
2018-01-26,1500.0,1542.0,1470.0,1535.0,230900.0
2018-01-29,1585.0,1607.0,1570.0,1601.0,265300.0
2018-01-30,1610.0,1650.0,1590.0,1650.0,232500.0
2018-01-31,1625.0,1738.0,1618.0,1735.0,283800.0
2018-02-01,1728.0,1730.0,1645.0,1725.0,193800.0
2018-02-02,1730.0,1797.0,1715.0,1797.0,285900.0
2018-02-05,1750.0,1793.0,1720.0,1760.0,142400.0
2018-02-06,1600.0,1716.0,1579.0,1673.0,215400.0
2018-02-07,1750.0,1805.0,1705.0,1710.0,191800.0
2018-02-08,1723.0,1797.0,1718.0,1789.0,141800.0
2018-02-09,1629.0,1762.0,1618.0,1706.0,109700.0
2018-02-13,1778.0,1798.0,1665.0,1665.0,77300.0
2018-02-14,1668.0,1730.0,1603.0,1618.0,71100.0
2018-02-15,1634.0,1660.0,1600.0,1618.0,41400.0
2018-02-16,1620.0,1644.0,1617.0,1618.0,23800.0
2018-02-19,1631.0,1699.0,1621.0,1686.0,41500.0
2018-02-20,1700.0,1705.0,1657.0,1661.0,23500.0
2018-02-21,1661.0,1694.0,1652.0,1666.0,28800.0
2018-02-22,1668.0,1686.0,1648.0,1671.0,28300.0
2018-02-23,1672.0,1685.0,1636.0,1651.0,22700.0
2018-02-26,1671.0,1675.0,1620.0,1621.0,28100.0
2018-02-27,1630.0,1631.0,1592.0,1607.0,30500.0
2018-02-28,1592.0,1627.0,1592.0,1620.0,30300.0
2018-03-01,1610.0,1610.0,1580.0,1608.0,17500.0
2018-03-02,1610.0,1788.0,1610.0,1748.0,292700.0
2018-03-05,1727.9924717691342,1727.9924717691342,1556.186323713927,1583.0,162320.15161086546
2018-03-06,1677.0,1677.0,1601.0,1639.0,50300.0
2018-03-07,1659.0,1659.0,1583.0,1593.0,25000.0
2018-03-08,1633.0,1659.0,1603.0,1645.0,28200.0
2018-03-09,1684.0,1685.0,1627.0,1661.0,35500.0
2018-03-12,1683.0,1683.0,1620.0,1633.0,28800.0
2018-03-13,1633.0,1670.0,1632.0,1661.0,23200.0
2018-03-14,1660.0,1694.0,1649.0,1679.0,36900.0
2018-03-15,1697.0,1697.0,1655.0,1679.0,33700.0
2018-03-16,1639.0,1670.0,1581.0,1592.0,124300.0
2018-03-19,1586.0,1586.0,1520.0,1529.0,50200.0
2018-03-20,1500.0,1556.0,1490.0,1537.0,45200.0
2018-03-22,1521.0,1545.0,1521.0,1531.0,17000.0
2018-03-23,1461.0,1487.0,1454.0,1457.0,55100.0
2018-03-26,1450.0,1478.0,1430.0,1477.0,34900.0
2018-03-27,1480.0,1523.0,1480.0,1521.0,18800.0
2018-03-28,1504.0,1550.0,1504.0,1537.0,32300.0
2018-03-29,1569.0,1569.0,1529.0,1541.0,12800.0
2018-03-30,1569.0,1569.0,1531.0,1535.0,12300.0
2018-04-02,1536.0,1541.0,1503.0,1511.0,26300.0
2018-04-03,1500.0,1535.0,1500.0,1532.0,23500.0
2018-04-04,1550.0,1558.0,1518.0,1523.0,17800.0
2018-04-05,1518.0,1530.0,1508.0,1508.0,27000.0
2018-04-06,1518.0,1557.0,1502.0,1542.0,38300.0
2018-04-09,1542.0,1572.0,1525.0,1529.0,44600.0
2018-04-10,1546.0,1569.0,1531.0,1540.0,20100.0
