,Open,High,Low,Close,Volume
2018-01-04,1107.5,1125.0,1107.5,1120.0,20800.0
2018-01-05,1120.0,1120.0,1110.0,1117.5,12800.0
2018-01-09,1117.5,1117.5,1103.0,1113.0,11600.0
2018-01-10,1128.0,1128.0,1117.5,1122.5,10800.0
2018-01-11,1118.0,1122.5,1107.0,1107.0,7000.0
2018-01-12,1108.0,1119.0,1108.0,1110.5,5200.0
2018-01-15,1111.0,1121.0,1109.5,1115.5,10600.0
2018-01-16,1111.5,1115.5,1105.0,1112.0,11400.0
2018-01-17,1106.0,1108.0,1101.0,1101.0,7600.0
2018-01-18,1112.5,1112.5,1087.0,1089.5,24600.0
2018-01-19,1085.5,1087.5,1069.0,1076.0,23400.0
2018-01-22,1076.0,1076.5,1047.5,1060.5,42000.0
2018-01-23,1062.0,1073.5,1062.0,1071.5,17600.0
2018-01-24,1073.5,1092.5,1073.5,1087.0,20600.0
2018-01-25,1092.5,1092.5,1086.5,1088.5,9000.0
2018-01-26,1100.0,1101.0,1089.5,1094.0,14600.0
2018-01-29,1104.0,1116.0,1096.5,1097.0,15000.0
2018-01-30,1098.5,1112.5,1057.5,1075.0,29400.0
2018-01-31,1100.0,1118.5,1090.0,1116.0,48600.0
2018-02-01,1115.0,1169.0,1115.0,1151.5,50400.0
2018-02-02,1164.0,1164.0,1138.5,1145.0,24000.0
2018-02-05,1125.0,1129.5,1105.5,1126.5,23200.0
2018-02-06,1075.0,1077.0,1045.5,1060.5,40800.0
2018-02-07,1100.0,1103.5,1083.5,1087.5,25000.0
2018-02-08,1103.5,1134.0,1096.0,1110.0,36600.0
2018-02-09,1070.5,1096.5,1070.5,1094.5,14400.0
2018-02-13,1107.5,1134.0,1104.5,1132.5,31400.0
2018-02-14,1129.0,1175.0,1128.0,1169.0,59800.0
2018-02-15,1195.0,1210.0,1153.0,1165.0,65800.0
2018-02-16,1165.0,1170.5,1157.5,1161.5,34000.0
2018-02-19,1171.5,1177.0,1162.5,1170.5,32800.0
2018-02-20,1172.5,1194.5,1172.5,1194.5,29600.0
2018-02-21,1194.5,1195.0,1172.5,1180.5,27000.0
2018-02-22,1180.5,1192.5,1180.5,1191.0,16200.0
2018-02-23,1193.0,1195.0,1183.0,1193.5,16800.0
2018-02-26,1195.0,1197.0,1182.5,1186.5,11200.0
2018-02-27,1186.5,1197.0,1186.0,1193.5,11800.0
2018-02-28,1193.5,1197.5,1191.5,1191.5,25600.0
2018-03-01,1191.5,1198.5,1188.0,1188.0,14600.0
2018-03-02,1172.5,1175.0,1157.5,1168.5,20200.0
2018-03-05,1154.5,1161.5,1145.0,1146.5,16800.0
2018-03-06,1171.0,1190.5,1160.0,1164.0,15000.0
2018-03-07,1157.0,1170.0,1133.0,1137.5,29800.0
2018-03-08,1140.0,1155.0,1120.5,1135.0,12000.0
2018-03-09,1135.5,1155.0,1135.5,1143.0,12400.0
2018-03-12,1152.0,1154.5,1142.5,1152.5,72800.0
2018-03-13,1160.0,1185.0,1160.0,1179.0,12600.0
2018-03-14,1179.0,1179.0,1160.0,1174.5,12600.0
2018-03-15,1170.0,1173.0,1154.0,1156.5,16600.0
2018-03-16,1151.0,1158.5,1136.0,1140.0,18000.0
2018-03-19,1140.0,1141.0,1128.0,1132.5,70000.0
2018-03-20,1132.5,1142.5,1125.5,1133.0,6800.0
2018-03-22,1133.5,1152.5,1132.5,1151.5,16600.0
2018-03-23,1129.0,1144.0,1103.5,1110.0,15200.0
2018-03-26,1110.0,1122.5,1102.0,1122.0,19600.0
2018-03-27,1119.5,1136.5,1116.5,1136.5,23600.0
2018-03-28,1113.5,1117.5,1090.0,1106.0,20600.0
2018-03-29,1106.5,1107.5,1082.5,1093.0,34000.0
2018-03-30,1094.5,1110.5,1094.5,1101.0,6400.0
2018-04-02,1111.0,1118.5,1102.0,1107.0,9800.0
2018-04-03,1107.0,1123.0,1100.5,1108.5,32400.0
2018-04-04,1122.5,1135.0,1109.0,1133.5,96600.0
2018-04-05,1132.0,1147.5,1132.0,1138.0,14400.0
2018-04-06,1142.5,1149.5,1136.0,1138.5,9200.0
2018-04-09,1136.5,1169.0,1136.5,1168.0,23600.0
2018-04-10,1176.5,1189.0,1170.0,1175.0,17600.0
2018-04-11,1167.5,1176.0,1145.0,1152.0,21600.0
2018-04-12,1157.0,1182.5,1152.5,1181.5,19400.0
2018-04-13,1183.5,1197.5,1171.5,1183.0,19600.0
2018-04-16,1180.0,1240.0,1140.0,1149.5,53800.0
2018-04-17,1145.5,1181.5,1143.0,1175.0,15600.0
2018-04-18,1175.0,1195.5,1175.0,1190.0,6600.0
2018-04-19,1199.5,1199.5,1181.0,1183.5,8600.0
2018-04-20,1179.5,1186.5,1173.0,1182.0,12000.0
2018-04-23,1175.5,1182.0,1166.0,1179.5,7200.0
2018-04-24,1170.5,1200.5,1167.5,1180.0,14000.0
2018-04-25,1180.0,1185.5,1169.5,1172.0,19000.0
2018-04-26,1168.5,1175.5,1130.5,1130.5,86200.0
2018-04-27,1148.0,1166.5,1137.5,1166.5,13800.0
2018-05-01,1166.5,1169.5,1143.5,1143.5,9800.0
2018-05-02,1140.0,1156.5,1140.0,1153.0,10800.0
2018-05-07,1160.0,1160.0,1145.0,1151.5,12000.0
2018-05-08,1151.5,1167.0,1151.5,1165.5,7800.0
2018-05-09,1165.5,1169.5,1150.5,1154.5,13400.0
2018-05-10,1157.0,1164.0,1152.5,1160.0,11800.0
2018-05-11,1310.0,1335.0,1275.5,1325.0,187000.0
2018-05-14,1397.0,1397.0,1342.5,1356.5,117400.0
2018-05-15,1369.5,1414.0,1350.0,1407.0,99000.0
2018-05-16,1423.0,1423.0,1365.5,1373.0,59400.0
2018-05-17,1375.5,1407.0,1375.5,1401.5,33200.0
2018-05-18,1422.0,1422.5,1400.0,1411.5,21200.0
2018-05-21,1402.0,1405.5,1395.0,1401.0,16200.0
2018-05-22,1395.5,1395.5,1375.0,1382.0,12600.0
2018-05-23,1389.5,1389.5,1361.5,1365.5,17400.0
2018-05-24,1377.5,1378.0,1350.5,1350.5,16600.0
2018-05-25,1350.5,1380.0,1332.5,1379.0,25200.0
2018-05-28,1393.5,1393.5,1361.0,1362.5,8600.0
2018-05-29,1352.5,1376.5,1352.5,1366.5,13600.0
2018-05-30,1365.0,1372.5,1351.5,1372.5,16800.0
