,Open,High,Low,Close,Volume
2018-01-04,1487.0,1503.0,1487.0,1498.0,1100.0
2018-01-05,1500.0,1500.0,1469.0,1469.0,2800.0
2018-01-09,1499.0,1515.0,1499.0,1515.0,2300.0
2018-01-10,1500.0,1500.0,1500.0,1500.0,500.0
2018-01-11,1500.0,1505.0,1500.0,1505.0,1700.0
2018-01-12,1505.0,1514.0,1496.0,1496.0,3100.0
2018-01-15,1493.0,1496.0,1488.0,1488.0,5000.0
2018-01-16,1486.0,1486.0,1450.0,1480.0,14900.0
2018-01-17,1480.0,1480.0,1460.0,1465.0,3800.0
2018-01-18,1466.0,1468.0,1465.0,1467.0,4000.0
2018-01-19,1460.0,1460.0,1455.0,1455.0,2700.0
2018-01-22,1456.0,1460.0,1455.0,1460.0,5500.0
2018-01-23,1451.0,1479.0,1450.0,1458.0,8000.0
2018-01-24,1457.0,1493.0,1457.0,1464.0,5200.0
2018-01-25,1470.0,1500.0,1450.0,1452.0,13700.0
2018-01-26,1452.0,1453.0,1452.0,1452.0,1900.0
2018-01-29,1452.0,1460.0,1449.0,1449.0,2100.0
2018-01-30,1449.0,1449.0,1425.0,1426.0,8500.0
2018-01-31,1426.0,1442.0,1426.0,1433.0,2000.0
2018-02-01,1432.0,1440.0,1430.0,1431.0,1100.0
2018-02-02,1438.0,1450.0,1434.0,1450.0,3900.0
2018-02-05,1500.0,1520.0,1450.0,1470.0,49700.0
2018-02-06,1450.0,1450.0,1370.0,1423.0,36000.0
2018-02-07,1451.0,1498.0,1451.0,1466.0,4200.0
2018-02-08,1480.0,1496.0,1480.0,1495.0,7600.0
2018-02-09,1493.0,1499.0,1459.0,1499.0,4700.0
2018-02-13,1517.0,1517.0,1498.0,1505.0,8200.0
2018-02-14,1505.0,1505.0,1472.0,1495.0,4500.0
2018-02-15,1511.0,1511.0,1497.0,1511.0,2600.0
2018-02-16,1511.0,1511.0,1498.0,1501.0,3200.0
2018-02-19,1501.0,1509.0,1495.0,1509.0,5300.0
2018-02-20,1509.0,1514.0,1508.0,1514.0,3200.0
2018-02-21,1514.0,1533.0,1508.0,1515.0,12200.0
2018-02-22,1534.0,1568.0,1500.0,1502.0,9900.0
2018-02-23,1568.0,1568.0,1524.0,1538.0,5700.0
2018-02-26,1578.0,1600.0,1546.0,1595.0,5700.0
2018-02-27,1595.0,1600.0,1594.0,1599.0,1500.0
2018-02-28,1582.0,1600.0,1582.0,1599.0,1100.0
2018-03-01,1595.0,1598.0,1550.0,1595.0,5200.0
2018-03-02,1536.0,1588.0,1535.0,1546.0,5100.0
2018-03-05,1546.0,1581.0,1541.0,1549.0,3200.0
2018-03-06,1588.0,1590.0,1545.0,1586.0,2200.0
2018-03-07,1585.0,1585.0,1551.0,1555.0,800.0
2018-03-08,1551.0,1551.0,1550.0,1550.0,800.0
2018-03-09,1575.0,1575.0,1560.0,1574.0,1300.0
2018-03-12,1558.0,1574.0,1558.0,1572.0,1400.0
2018-03-13,1568.0,1568.0,1568.0,1568.0,100.0
2018-03-14,1554.0,1596.0,1554.0,1596.0,900.0
2018-03-15,1558.0,1558.0,1558.0,1558.0,100.0
2018-03-16,1581.0,1587.0,1578.0,1579.0,2200.0
2018-03-19,1579.0,1590.0,1577.0,1590.0,1600.0
2018-03-20,1589.0,1589.0,1560.0,1579.0,2500.0
2018-03-22,1580.0,1590.0,1580.0,1590.0,1500.0
2018-03-23,1590.0,1597.0,1582.0,1595.0,1600.0
2018-03-26,1597.0,1630.0,1590.0,1590.0,3000.0
2018-03-27,1710.0,1710.0,1616.0,1616.0,3000.0
2018-03-28,1601.0,1601.0,1601.0,1601.0,500.0
2018-03-29,1609.0,1701.0,1609.0,1700.0,1800.0
2018-03-30,1765.0,1779.0,1660.0,1700.0,3100.0
2018-04-02,1700.0,1700.0,1661.0,1690.0,2400.0
2018-04-03,1690.0,1700.0,1662.0,1700.0,1200.0
2018-04-04,1669.0,1749.0,1669.0,1748.0,4800.0
2018-04-05,1746.0,1750.0,1738.0,1750.0,4200.0
2018-04-06,1710.0,1710.0,1690.0,1690.0,600.0
2018-04-09,1695.0,1695.0,1695.0,1695.0,200.0
2018-04-10,1696.0,1723.0,1696.0,1722.0,3200.0
2018-04-11,1730.0,1772.0,1730.0,1772.0,5200.0
2018-04-12,1772.0,2045.0,1772.0,1959.0,21500.0
2018-04-13,1965.0,2080.0,1965.0,2038.0,29100.0
2018-04-16,2055.0,2187.0,2055.0,2159.0,24800.0
2018-04-17,2173.0,2180.0,2081.0,2122.0,26600.0
2018-04-18,2165.0,2197.0,2145.0,2190.0,14400.0
2018-04-19,2215.0,2300.0,2215.0,2236.0,19000.0
2018-04-20,2236.0,2273.0,2236.0,2270.0,4800.0
2018-04-23,2270.0,2270.0,2205.0,2207.0,10900.0
2018-04-24,2254.0,2262.0,2230.0,2247.0,7300.0
2018-04-25,2240.0,2258.0,2210.0,2258.0,7900.0
2018-04-26,2271.0,2355.0,2271.0,2345.0,13400.0
2018-04-27,2359.0,2439.0,2359.0,2427.0,10500.0
2018-05-01,2377.0,2400.0,2243.0,2308.0,10700.0
2018-05-02,2333.0,2398.0,2333.0,2376.0,9600.0
2018-05-07,2396.0,2420.0,2382.0,2410.0,5600.0
2018-05-08,2440.0,2490.0,2440.0,2475.0,7000.0
2018-05-09,2485.0,2539.0,2461.0,2480.0,18100.0
2018-05-10,2457.0,2499.0,2457.0,2484.0,7600.0
2018-05-11,2461.0,2470.0,2411.0,2411.0,14100.0
2018-05-14,2328.0,2328.0,2100.0,2226.0,19800.0
2018-05-15,2270.0,2297.0,2270.0,2290.0,3000.0
2018-05-16,2379.0,2379.0,2250.0,2277.0,6100.0
2018-05-17,2255.0,2276.0,2222.0,2249.0,3500.0
2018-05-18,2232.0,2233.0,2119.0,2140.0,18500.0
2018-05-21,2120.0,2215.0,2120.0,2188.0,20100.0
2018-05-22,2181.0,2181.0,2139.0,2146.0,5700.0
2018-05-23,2143.0,2144.0,2123.0,2126.0,4500.0
2018-05-24,2126.0,2133.0,2046.0,2046.0,14000.0
2018-05-25,2005.0,2039.0,1991.0,1997.0,26000.0
2018-05-28,2027.0,2097.0,2012.0,2075.0,4100.0
2018-05-29,2122.0,2122.0,2075.0,2090.0,1800.0
2018-05-30,2051.0,2089.0,2050.0,2077.0,3600.0
2018-05-31,2091.0,2110.0,2091.0,2091.0,2000.0
2018-06-01,2122.0,2122.0,2060.0,2073.0,2600.0
2018-06-04,2050.0,2052.0,2034.0,2037.0,3100.0
2018-06-05,2040.0,2055.0,2013.0,2013.0,7200.0
2018-06-06,2014.0,2016.0,1993.0,1993.0,2300.0
2018-06-07,1993.0,1993.0,1851.0,1953.0,36400.0
2018-06-08,1952.0,1970.0,1952.0,1966.0,2600.0
2018-06-11,1966.0,1970.0,1966.0,1969.0,1400.0
2018-06-12,1969.0,1969.0,1965.0,1965.0,600.0
2018-06-13,1970.0,1974.0,1955.0,1955.0,2200.0
2018-06-14,1953.0,1963.0,1945.0,1945.0,900.0
2018-06-15,1957.0,1967.0,1936.0,1936.0,1000.0
2018-06-18,1926.0,1926.0,1894.0,1894.0,2500.0
2018-06-19,1894.0,1895.0,1868.0,1869.0,2800.0
2018-06-20,1869.0,1869.0,1788.0,1830.0,3400.0
2018-06-21,1807.0,1860.0,1807.0,1860.0,14700.0
2018-06-22,1820.0,1825.0,1820.0,1825.0,2100.0
2018-06-25,1812.0,1812.0,1751.0,1755.0,3700.0
2018-06-26,1749.0,1749.0,1720.0,1733.0,33000.0
2018-06-27,1735.0,1745.0,1735.0,1744.0,800.0
2018-06-28,1744.0,1792.0,1744.0,1792.0,1800.0
2018-06-29,1752.0,1769.0,1741.0,1769.0,1000.0
2018-07-02,1786.0,1786.0,1765.0,1766.0,2400.0
2018-07-03,1739.0,1741.0,1730.0,1730.0,3200.0
