,Open,High,Low,Close,Volume
2018-01-04,2114.0,2149.0,2114.0,2127.0,2400.0
2018-01-05,2145.0,2145.0,2120.0,2120.0,3100.0
2018-01-09,2103.0,2109.0,2031.0,2059.0,12200.0
2018-01-10,2060.0,2060.0,1961.0,2050.0,31900.0
2018-01-11,2083.0,2086.0,2050.0,2078.0,13300.0
2018-01-12,2088.0,2145.0,2088.0,2145.0,7900.0
2018-01-15,2195.0,2280.0,2144.0,2175.0,6700.0
2018-01-16,2154.0,2210.0,2091.0,2210.0,4800.0
2018-01-17,2180.0,2180.0,2115.0,2123.0,3400.0
2018-01-18,2116.0,2135.0,2115.0,2119.0,4900.0
2018-01-19,2120.0,2128.0,2119.0,2120.0,4600.0
2018-01-22,2120.0,2120.0,2099.0,2099.0,1500.0
2018-01-23,2099.0,2111.0,2081.0,2099.0,11400.0
2018-01-24,2100.0,2117.0,2090.0,2100.0,1500.0
2018-01-25,2096.0,2119.0,2096.0,2118.0,5400.0
2018-01-26,2112.0,2115.0,2093.0,2110.0,2100.0
2018-01-29,2099.0,2104.0,2096.0,2100.0,8000.0
2018-01-30,2100.0,2100.0,2075.0,2086.0,3200.0
2018-01-31,2078.0,2104.0,2078.0,2091.0,3900.0
2018-02-01,2085.0,2086.0,2085.0,2085.0,1300.0
2018-02-02,2086.0,2128.0,2086.0,2128.0,6300.0
2018-02-05,1992.0,2025.0,1992.0,2021.0,6400.0
2018-02-06,1971.0,2000.0,1781.0,1815.0,26100.0
2018-02-07,1915.0,1938.0,1892.0,1897.0,20200.0
2018-02-08,1897.0,1907.0,1883.0,1884.0,3800.0
2018-02-09,1815.0,1897.0,1815.0,1865.0,16100.0
2018-02-13,1880.0,1923.0,1875.0,1920.0,6900.0
2018-02-14,1920.0,1950.0,1904.0,1935.0,47900.0
2018-02-15,1969.0,1969.0,1926.0,1930.0,4800.0
2018-02-16,1959.0,1959.0,1925.0,1950.0,8000.0
2018-02-19,1950.0,1951.0,1947.0,1949.0,2600.0
2018-02-20,1949.0,1954.0,1945.0,1945.0,1500.0
2018-02-21,1962.0,1962.0,1945.0,1945.0,1300.0
2018-02-22,1935.0,1969.0,1927.0,1945.0,3300.0
2018-02-23,1984.0,1984.0,1979.0,1979.0,700.0
2018-02-26,1960.0,1961.0,1948.0,1948.0,3200.0
2018-02-27,1945.0,1955.0,1943.0,1955.0,1400.0
2018-02-28,1946.0,2080.0,1934.0,2054.0,11100.0
2018-03-01,2008.0,2008.0,1944.0,1944.0,5000.0
2018-03-02,1922.0,1959.0,1900.0,1947.0,20100.0
2018-03-05,1940.0,1941.0005157297574,1890.9747292418767,1940.0,19689.845360824744
2018-03-06,1940.0,1940.0,1924.0,1934.0,3400.0
2018-03-07,1934.0,1934.0,1890.0,1906.0,4200.0
2018-03-08,1910.0,1919.0,1860.0,1919.0,7700.0
2018-03-09,1918.0,1918.0,1918.0,1918.0,200.0
2018-03-12,1918.0,1951.0,1886.0,1930.0,35700.0
2018-03-13,1938.0,1995.0,1938.0,1950.0,15100.0
2018-03-14,1950.0,1990.0,1950.0,1983.0,6500.0
2018-03-15,2042.0,2045.0,2000.0,2044.0,7000.0
2018-03-16,2011.0,2100.0,2011.0,2069.0,6200.0
2018-03-19,2069.0,2070.0,2040.0,2042.0,2800.0
2018-03-20,2034.0,2040.0,2022.0,2040.0,2600.0
2018-03-22,2008.0,2057.0,2008.0,2042.0,700.0
2018-03-23,2042.0,2070.0,2028.0,2041.0,8100.0
2018-03-26,2027.0,2062.0,2020.0,2060.0,5400.0
2018-03-27,2091.0,2091.0,2060.0,2066.0,2300.0
2018-03-28,1990.0,2201.0,1990.0,2104.0,14300.0
2018-03-29,2061.0,2105.0,2060.0,2099.0,5500.0
2018-03-30,2099.0,2099.0,2036.0,2053.0,1500.0
2018-04-02,2064.0,2064.0,2058.0,2058.0,600.0
2018-04-03,2064.0,2097.0,2056.0,2056.0,1400.0
2018-04-04,2058.0,2064.0,2058.0,2064.0,300.0
2018-04-05,2064.0,2109.0,2064.0,2109.0,5200.0
2018-04-06,2108.0,2129.0,2099.0,2129.0,2400.0
2018-04-09,2096.0,2129.0,2096.0,2119.0,1800.0
2018-04-10,2118.0,2119.0,2100.0,2118.0,2600.0
2018-04-11,2120.0,2120.0,2118.0,2120.0,1000.0
2018-04-12,2115.0,2115.0,2115.0,2115.0,700.0
2018-04-13,2115.0,2115.0,2105.0,2110.0,600.0
2018-04-16,2100.0,2110.0,2020.0,2110.0,12200.0
2018-04-17,2110.0,2110.0,2071.0,2090.0,1300.0
2018-04-18,2099.0,2099.0,2051.0,2087.0,1000.0
2018-04-19,2066.0,2120.0,2038.0,2110.0,4300.0
2018-04-20,2109.0,2130.0,2100.0,2130.0,3200.0
2018-04-24,2130.0,2131.0,2120.0,2120.0,3200.0
2018-04-25,2147.0,2148.0,2111.0,2146.0,4100.0
2018-04-26,2113.0,2140.0,2111.0,2140.0,1700.0
2018-04-27,2139.0,2148.0,2121.0,2148.0,2400.0
2018-05-01,2160.0,2199.0,2151.0,2190.0,9800.0
2018-05-02,2199.0,2220.0,2175.0,2194.0,5600.0
2018-05-07,2193.0,2218.0,2180.0,2184.0,2300.0
2018-05-08,2193.0,2196.0,2181.0,2195.0,3600.0
2018-05-09,2200.0,2213.0,2192.0,2196.0,2600.0
2018-05-10,2200.0,2200.0,2160.0,2200.0,4000.0
2018-05-11,2201.0,2202.0,2183.0,2183.0,14900.0
2018-05-14,2188.0,2208.0,2180.0,2188.0,2800.0
2018-05-15,2200.0,2210.0,2185.0,2208.0,9700.0
2018-05-16,2197.0,2197.0,2160.0,2194.0,20200.0
2018-05-17,2194.0,2215.0,2190.0,2199.0,3500.0
2018-05-18,2195.0,2209.0,2195.0,2202.0,2700.0
2018-05-21,2201.0,2230.0,2195.0,2230.0,6200.0
2018-05-22,2237.0,2239.0,2218.0,2218.0,4500.0
2018-05-23,2204.0,2250.0,2115.0,2236.0,45600.0
2018-05-24,2236.0,2236.0,2218.0,2236.0,800.0
2018-05-25,2235.0,2235.0,2223.0,2223.0,600.0
2018-05-28,2200.0,2229.0,2200.0,2229.0,800.0
2018-05-29,2253.0,2275.0,2240.0,2275.0,10900.0
2018-05-30,2271.0,2271.0,2206.0,2232.0,4400.0
2018-05-31,2299.0,2334.0,2293.0,2315.0,30300.0
2018-06-01,2302.0,2315.0,2302.0,2308.0,7400.0
2018-06-04,2334.0,2334.0,2300.0,2303.0,7200.0
2018-06-05,2306.0,2310.0,2284.0,2295.0,5700.0
2018-06-06,2303.0,2314.0,2303.0,2305.0,1400.0
2018-06-07,2304.0,2305.0,2295.0,2305.0,1900.0
2018-06-08,2260.0,2299.0,2259.0,2299.0,2800.0
2018-06-11,2298.0,2304.0,2277.0,2301.0,3900.0
2018-06-12,2311.0,2333.0,2311.0,2323.0,3800.0
2018-06-13,2334.0,2340.0,2317.0,2334.0,9500.0
2018-06-14,2325.0,2333.0,2319.0,2333.0,3700.0
2018-06-15,2350.0,2397.0,2350.0,2380.0,11300.0
2018-06-18,2342.0,2375.0,2332.0,2341.0,9200.0
2018-06-19,2380.0,2380.0,2360.0,2368.0,3100.0
2018-06-20,2350.0,2355.0,2340.0,2340.0,2500.0
2018-06-21,2342.0,2343.0,2329.0,2338.0,7300.0
2018-06-22,2335.0,2336.0,2271.0,2286.0,6200.0
2018-06-25,2301.0,2302.0,2290.0,2290.0,2800.0
2018-06-26,2304.0,2304.0,2240.0,2282.0,3600.0
2018-06-27,2303.0,2347.0,2303.0,2330.0,900.0
2018-06-28,2339.0,2349.0,2330.0,2349.0,11700.0
2018-06-29,2343.0,2420.0,2340.0,2368.0,10300.0
2018-07-02,2566.0,2599.0,2407.0,2422.0,23200.0
2018-07-03,2489.0,2489.0,2440.0,2455.0,3200.0
2018-07-04,2458.0,2458.0,2350.0,2409.0,7600.0
2018-07-05,2414.0,2414.0,2328.0,2328.0,2300.0
2018-07-06,2299.0,2355.0,2285.0,2355.0,4000.0
2018-07-09,2355.0,2399.0,2325.0,2383.0,4100.0
2018-07-10,2399.0,2400.0,2390.0,2390.0,600.0
2018-07-11,2376.0,2376.0,2320.0,2320.0,4400.0
2018-07-12,2329.0,2329.0,2281.0,2290.0,2900.0
2018-07-13,2278.0,2284.0,2256.0,2259.0,3600.0
2018-07-17,2245.0,2277.0,2240.0,2246.0,4700.0
2018-07-18,2246.0,2246.0,2165.0,2220.0,8100.0
2018-07-19,2220.0,2315.0,2220.0,2310.0,2000.0
2018-07-20,2313.0,2351.0,2280.0,2295.0,5100.0
2018-07-23,2295.0,2395.0,2290.0,2320.0,5800.0
2018-07-24,2319.0,2386.0,2315.0,2377.0,3700.0
2018-07-25,2388.0,2408.0,2360.0,2382.0,12800.0
2018-07-26,2354.0,2360.0,2330.0,2330.0,2400.0
2018-07-27,2330.0,2339.0,2310.0,2326.0,2400.0
2018-07-30,2320.0,2320.0,2310.0,2310.0,1300.0
2018-07-31,2310.0,2310.0,2300.0,2310.0,1500.0
2018-08-01,2311.0,2311.0,2240.0,2270.0,2800.0
2018-08-02,2240.0,2291.0,2240.0,2255.0,4700.0
2018-08-03,2243.0,2248.0,2220.0,2220.0,1100.0
2018-08-06,2221.0,2223.0,2190.0,2190.0,7600.0
2018-08-07,2191.0,2209.0,2190.0,2195.0,2100.0
2018-08-08,2162.0,2162.0,2099.0,2125.0,11000.0
2018-08-09,2105.0,2146.0,2105.0,2146.0,1100.0
2018-08-10,2096.0,2096.0,2082.0,2082.0,4100.0
2018-08-13,2072.0,2099.0,2070.0,2071.0,1200.0
2018-08-14,2073.0,2135.0,2073.0,2127.0,1400.0
2018-08-15,2260.0,2310.0,2200.0,2205.0,3200.0
2018-08-16,2205.0,2205.0,2171.0,2171.0,800.0
2018-08-17,2172.0,2172.0,2172.0,2172.0,300.0
2018-08-20,2172.0,2172.0,2101.0,2103.0,700.0
2018-08-21,2103.0,2103.0,2070.0,2073.0,1700.0
2018-08-22,2076.0,2076.0,2001.0,2069.0,2900.0
2018-08-23,2100.0,2101.0,2100.0,2101.0,300.0
2018-08-24,2120.0,2120.0,2070.0,2070.0,3700.0
2018-08-27,2062.0,2082.0,2062.0,2072.0,800.0
2018-08-28,2050.0,2051.0,2050.0,2051.0,1500.0
2018-08-29,2050.0,2071.0,2040.0,2040.0,2700.0
2018-08-31,2050.0,2070.0,2040.0,2044.0,1700.0
2018-09-03,2017.0,2020.0,2017.0,2017.0,1000.0
2018-09-04,2067.0,2067.0,2017.0,2018.0,1200.0
2018-09-05,2017.0,2017.0,2010.0,2010.0,500.0
2018-09-06,2011.0,2011.0,1911.0,1942.0,16600.0
2018-09-07,1950.0,1950.0,1920.0,1920.0,2500.0
2018-09-10,1919.0,1935.0,1903.0,1919.0,5000.0
2018-09-11,1916.0,1916.0,1898.0,1905.0,6000.0
2018-09-12,1898.0,1898.0,1891.0,1893.0,4100.0
2018-09-13,1886.0,1914.0,1880.0,1898.0,4100.0
2018-09-14,1900.0,2017.0,1900.0,1945.0,1700.0
2018-09-18,2075.0,2075.0,2010.0,2050.0,4300.0
2018-09-19,2038.0,2038.0,2011.0,2030.0,1700.0
2018-09-20,2029.0,2030.0,2025.0,2025.0,1200.0
2018-09-21,2024.0,2031.0,2024.0,2031.0,1300.0
2018-09-25,2063.0,2063.0,2029.0,2030.0,1100.0
2018-09-26,2030.0,2033.0,1950.0,2003.0,2800.0
2018-09-27,2033.0,2042.0,2009.0,2020.0,1000.0
2018-09-28,2021.0,2049.0,2021.0,2031.0,1400.0
2018-10-01,2031.0,2031.0,1952.0,1992.0,3300.0
2018-10-02,1993.0,2027.0,1984.0,1984.0,2400.0
2018-10-03,1985.0,1986.0,1985.0,1986.0,600.0
2018-10-04,2004.0,2004.0,1921.0,1971.0,3500.0
2018-10-05,1998.0,1999.0,1969.0,1999.0,1400.0
2018-10-10,2000.0,2015.0,1976.0,1976.0,800.0
2018-10-11,1975.0,2000.0,1968.0,2000.0,3100.0
2018-10-12,2000.0,2018.0,2000.0,2018.0,1000.0
2018-10-15,2068.0,2068.0,2000.0,2031.0,2000.0
2018-10-16,2031.0,2031.0,2020.0,2020.0,300.0
2018-10-17,2020.0,2025.0,1995.0,1995.0,3800.0
2018-10-18,1962.0,1965.0,1962.0,1965.0,200.0
2018-10-19,1995.0,2022.0,1988.0,2010.0,1800.0
2018-10-23,2010.0,2075.0,1977.0,1997.0,7500.0
2018-10-24,1997.0,2009.0,1978.0,2009.0,1400.0
2018-10-25,1921.0,1921.0,1828.0,1900.0,4200.0
2018-10-26,1900.0,1901.0,1900.0,1900.0,700.0
2018-10-29,1900.0,1907.0,1847.0,1907.0,1500.0
2018-10-30,1874.0,1874.0,1869.0,1869.0,700.0
2018-10-31,1882.0,2060.0,1882.0,2060.0,1200.0
2018-11-01,2028.0,2028.0,1926.0,1940.0,2600.0
2018-11-02,1980.0,1980.0,1939.0,1946.0,5500.0
2018-11-05,1943.0,1943.0,1943.0,1943.0,200.0
2018-11-07,1941.0,1941.0,1941.0,1941.0,600.0
2018-11-08,1945.0,1946.0,1945.0,1946.0,500.0
2018-11-09,1967.0,2000.0,1951.0,2000.0,2000.0
2018-11-12,2004.0,2010.0,1976.0,2008.0,3000.0
2018-11-14,1958.0,1958.0,1882.0,1882.0,15000.0
2018-11-15,1810.0,1818.0,1782.0,1782.0,5500.0
2018-11-16,1746.0,1819.0,1746.0,1750.0,2400.0
2018-11-19,1750.0,1879.0,1701.0,1878.0,5700.0
2018-11-20,1766.0,1820.0,1766.0,1818.0,1200.0
2018-11-21,1799.0,1800.0,1780.0,1789.0,10500.0
2018-11-22,1802.0,1830.0,1801.0,1802.0,2700.0
2018-11-26,1797.0,1797.0,1797.0,1797.0,200.0
2018-11-27,1809.0,1809.0,1776.0,1797.0,1200.0
2018-11-28,1790.0,1837.0,1765.0,1797.0,5500.0
2018-11-29,1801.0,1868.0,1801.0,1829.0,1200.0
2018-11-30,1874.0,1901.0,1821.0,1900.0,5500.0
2018-12-03,1899.0,1899.0,1887.0,1887.0,2000.0
2018-12-04,1886.0,1911.0,1866.0,1879.0,1400.0
2018-12-05,1839.0,1879.0,1839.0,1879.0,800.0
2018-12-06,1870.0,1870.0,1870.0,1870.0,100.0
2018-12-07,1900.0,1900.0,1860.0,1870.0,1800.0
2018-12-10,1840.0,1850.0,1840.0,1850.0,800.0
2018-12-11,1865.0,1865.0,1769.0,1788.0,14300.0
2018-12-12,1708.0,1776.0,1708.0,1776.0,2000.0
2018-12-13,1849.0,1849.0,1831.0,1831.0,800.0
2018-12-14,1831.0,1871.0,1792.0,1831.0,1800.0
2018-12-17,1800.0,1813.0,1791.0,1791.0,3800.0
2018-12-18,1755.0,1755.0,1715.0,1718.0,5900.0
2018-12-19,1720.0,1725.0,1700.0,1725.0,2700.0
2018-12-20,1696.0,1700.0,1625.0,1625.0,7300.0
2018-12-21,1627.0,1627.0,1605.0,1610.0,1200.0
2018-12-25,1566.0,1611.0,1565.0,1572.0,3100.0
2018-12-26,1607.0,1607.0,1572.0,1572.0,300.0
2018-12-27,1589.0,1663.0,1585.0,1595.0,5300.0
2018-12-28,1590.0,1654.0,1590.0,1650.0,1700.0
2019-01-04,1650.0,1650.0,1649.0,1650.0,6200.0
2019-01-07,1680.0,1749.0,1680.0,1706.0,1900.0
2019-01-08,1738.0,1738.0,1710.0,1710.0,900.0
2019-01-09,1670.0,1678.0,1667.0,1667.0,3200.0
2019-01-10,1671.0,1683.0,1670.0,1683.0,900.0
2019-01-11,1690.0,1690.0,1665.0,1684.0,2600.0
2019-01-15,1715.0,1715.0,1660.0,1691.0,4400.0
2019-01-16,1693.0,1774.0,1693.0,1694.0,1500.0
2019-01-17,1730.0,1731.0,1700.0,1731.0,300.0
2019-01-18,1705.0,1707.0,1705.0,1705.0,600.0
2019-01-21,1745.0,1745.0,1715.0,1715.0,1000.0
2019-01-22,1712.0,1712.0,1712.0,1712.0,400.0
2019-01-23,1704.0,1704.0,1676.0,1677.0,3200.0
2019-01-24,1640.0,1698.0,1640.0,1697.0,3800.0
2019-01-25,1697.0,1728.0,1673.0,1697.0,6300.0
2019-01-29,1700.0,1700.0,1677.0,1681.0,1600.0
2019-02-01,1671.0,1671.0,1671.0,1671.0,100.0
2019-02-04,1751.0,1751.0,1679.0,1682.0,2700.0
2019-02-05,1683.0,1699.0,1683.0,1699.0,1100.0
2019-02-06,1691.0,1704.0,1691.0,1703.0,1800.0
2019-02-07,1704.0,1728.0,1704.0,1728.0,300.0
2019-02-08,1721.0,1721.0,1721.0,1721.0,200.0
2019-02-12,1721.0,1749.0,1721.0,1748.0,1000.0
2019-02-13,1744.0,1744.0,1711.0,1725.0,1500.0
2019-02-14,1724.0,1725.0,1705.0,1710.0,5400.0
2019-02-15,1709.0,1709.0,1690.0,1695.0,5900.0
2019-02-18,1695.0,1696.0,1685.0,1695.0,6200.0
2019-02-19,1680.0,1681.0,1662.0,1670.0,12000.0
2019-02-20,1651.0,1668.0,1630.0,1645.0,4800.0
2019-02-21,1632.0,1632.0,1615.0,1615.0,4500.0
2019-02-22,1600.0,1617.0,1600.0,1616.0,900.0
2019-02-25,1615.0,1615.0,1605.0,1605.0,1200.0
2019-02-26,1616.0,1616.0,1615.0,1616.0,600.0
2019-02-27,1615.0,1619.0,1611.0,1611.0,500.0
2019-02-28,1616.0,1616.0,1600.0,1600.0,4000.0
2019-03-01,1600.0,1619.0,1596.0,1596.0,12800.0
2019-03-04,1604.0,1620.0,1596.0,1596.0,10000.0
2019-03-05,1600.0,1602.0,1586.0,1589.0,5100.0
2019-03-06,1589.0,1589.0,1575.0,1582.0,3100.0
2019-03-07,1590.0,1590.0,1571.0,1572.0,6500.0
2019-03-08,1572.0,1577.0,1568.0,1568.0,6000.0
2019-03-11,1568.0,1602.0,1562.0,1570.0,3300.0
2019-03-12,1570.0,1570.0,1562.0,1563.0,2200.0
2019-03-13,1568.0,1568.0,1561.0,1564.0,1200.0
2019-03-14,1587.0,1591.0,1569.0,1590.0,6600.0
2019-03-15,1583.0,1593.0,1561.0,1561.0,6400.0
2019-03-18,1580.0,1591.0,1571.0,1590.0,6100.0
2019-03-19,1600.0,1629.0,1591.0,1627.0,6700.0
2019-03-20,1644.0,1644.0,1615.0,1615.0,1700.0
2019-03-22,1611.0,1619.0,1562.0,1582.0,3000.0
2019-03-25,1590.0,1620.0,1576.0,1580.0,3200.0
2019-03-26,1588.0,1588.0,1561.0,1577.0,3200.0
2019-03-27,1565.0,1600.0,1545.0,1596.0,6100.0
2019-03-28,1585.0,1660.0,1579.0,1630.0,4300.0
2019-03-29,1619.0,1624.0,1584.0,1589.0,400.0
2019-04-01,1629.0,1667.0,1564.0,1595.0,9800.0
2019-04-02,1603.0,1649.0,1545.0,1546.0,14700.0
2019-04-03,1547.0,1547.0,1487.0,1501.0,7600.0
2019-04-04,1501.0,1520.0,1501.0,1520.0,1500.0
2019-04-05,1510.0,1515.0,1487.0,1496.0,7100.0
2019-04-08,1500.0,1514.0,1421.0,1500.0,11100.0
2019-04-09,1500.0,1548.0,1496.0,1496.0,1900.0
2019-04-10,1584.0,1595.0,1526.0,1546.0,4500.0
2019-04-11,1546.0,1579.0,1540.0,1560.0,5500.0
2019-04-12,1550.0,1565.0,1537.0,1555.0,1600.0
2019-04-15,1587.0,1587.0,1549.0,1570.0,2500.0
2019-04-16,1550.0,1571.0,1550.0,1570.0,300.0
2019-04-18,1610.0,1610.0,1595.0,1597.0,600.0
2019-04-19,1572.0,1573.0,1572.0,1573.0,300.0
2019-04-22,1637.0,1637.0,1574.0,1574.0,600.0
2019-04-23,1638.0,1638.0,1591.0,1595.0,1400.0
2019-04-24,1652.0,1652.0,1630.0,1630.0,200.0
2019-04-25,1630.0,1670.0,1630.0,1670.0,600.0
2019-04-26,1631.0,1754.0,1631.0,1754.0,3500.0
2019-05-07,1634.0,1674.0,1634.0,1674.0,200.0
2019-05-08,1753.0,1753.0,1736.0,1736.0,200.0
2019-05-09,1670.0,1670.0,1670.0,1670.0,200.0
2019-05-10,1682.0,1697.0,1682.0,1685.0,500.0
2019-05-13,1693.0,1698.0,1691.0,1691.0,1300.0
2019-05-14,1700.0,1700.0,1672.0,1678.0,800.0
2019-05-15,1918.0,1930.0,1833.0,1854.0,22700.0
2019-05-16,1850.0,1856.0,1802.0,1802.0,18400.0
2019-05-17,1801.0,1805.0,1712.0,1745.0,21700.0
2019-05-20,1750.0,1765.0,1723.0,1723.0,18200.0
2019-05-21,1723.0,1774.0,1720.0,1720.0,11900.0
2019-05-22,1760.0,1766.0,1738.0,1738.0,12600.0
2019-05-23,1748.0,1759.0,1730.0,1730.0,7400.0
2019-05-24,1727.0,1730.0,1719.0,1719.0,7700.0
2019-05-27,1730.0,1730.0,1719.0,1719.0,6200.0
2019-05-28,1720.0,1722.0,1702.0,1702.0,9500.0
2019-05-29,1706.0,1709.0,1698.0,1698.0,12700.0
2019-05-30,1697.0,1709.0,1678.0,1679.0,12000.0
2019-05-31,1679.0,1697.0,1672.0,1674.0,9400.0
2019-06-03,1693.0,1697.0,1681.0,1688.0,6500.0
2019-06-04,1701.0,1719.0,1684.0,1699.0,4600.0
2019-06-05,1701.0,1705.0,1688.0,1688.0,3200.0
2019-06-06,1720.0,1720.0,1689.0,1705.0,3200.0
2019-06-07,1701.0,1703.0,1689.0,1689.0,3100.0
2019-06-10,1717.0,1717.0,1690.0,1703.0,2200.0
2019-06-11,1701.0,1702.0,1690.0,1692.0,2800.0
2019-06-12,1693.0,1701.0,1693.0,1696.0,3000.0
2019-06-13,1695.0,1696.0,1690.0,1692.0,4400.0
