,Open,High,Low,Close,Volume
2018-01-04,3840.0,3860.0,3740.0,3830.0,90000.0
2018-01-05,3830.0,3830.0,3745.0,3765.0,83400.0
2018-01-09,3800.0,3880.0,3770.0,3870.0,94100.0
2018-01-10,3850.0,3965.0,3850.0,3895.0,180400.0
2018-01-11,3900.0,3990.0,3860.0,3990.0,198200.0
2018-01-12,4060.0,4690.0,4010.0,4400.0,1501600.0
2018-01-15,4310.0,4400.0,4150.0,4260.0,392800.0
2018-01-16,4280.0,4555.0,4080.0,4500.0,289900.0
2018-01-17,4480.0,4800.0,4395.0,4780.0,541700.0
2018-01-18,4900.0,5010.0,4680.0,4700.0,691200.0
2018-01-19,4840.0,5000.0,4755.0,5000.0,289400.0
2018-01-22,5050.0,5160.0,4900.0,4995.0,322400.0
2018-01-23,5050.0,5050.0,4950.0,5040.0,117000.0
2018-01-24,5100.0,5130.0,4950.0,5080.0,150900.0
2018-01-25,4980.0,5020.0,4960.0,4975.0,94400.0
2018-01-26,5010.0,5060.0,4970.0,5000.0,78000.0
2018-01-29,5020.0,5270.0,5010.0,5090.0,218000.0
2018-01-30,5070.0,5260.0,4960.0,5110.0,494700.0
2018-01-31,5030.0,5290.0,5030.0,5150.0,207200.0
2018-02-01,5250.0,5280.0,5090.0,5130.0,89400.0
2018-02-02,5110.0,5170.0,4965.0,5050.0,74500.0
2018-02-05,4880.0,5090.0,4600.0,5000.0,141200.0
2018-02-06,4650.0,4765.0,4025.0,4400.0,259700.0
2018-02-07,4710.0,4750.0,4375.0,4380.0,132500.0
2018-02-08,4445.0,4655.0,4395.0,4600.0,113600.0
2018-02-09,4330.0,4470.0,4260.0,4420.0,103800.0
2018-02-13,4510.0,4585.0,4275.0,4300.0,81200.0
2018-02-14,3750.0,3800.0,3600.0,3600.0,335500.0
2018-02-15,3650.0,3675.0,3265.0,3350.0,231400.0
2018-02-16,3415.0,3585.0,3355.0,3495.0,188700.0
2018-02-19,3580.0,3625.0,3470.0,3600.0,136200.0
2018-02-20,3670.0,3690.0,3560.0,3675.0,88400.0
2018-02-21,3660.0,3750.0,3650.0,3735.0,87100.0
2018-02-22,3700.0,3970.0,3650.0,3920.0,165600.0
2018-02-23,3900.0,4015.0,3760.0,3970.0,106300.0
2018-02-26,3995.0,4050.0,3895.0,3910.0,58800.0
2018-02-27,3880.0,3900.0,3700.0,3710.0,97600.0
2018-02-28,3715.0,3910.0,3710.0,3835.0,79700.0
2018-03-01,3770.0,3795.0,3710.0,3750.0,49500.0
2018-03-02,3690.0,3840.0,3615.0,3800.0,57600.0
2018-03-05,3850.0,3855.0,3650.0,3675.0,54500.0
2018-03-06,3740.0,3775.0,3590.0,3595.0,55800.0
2018-03-07,3595.0,3690.0,3495.0,3540.0,60600.0
2018-03-08,3550.0,3600.0,3505.0,3515.0,37200.0
2018-03-09,3550.0,3550.0,3430.0,3455.0,67600.0
2018-03-12,3500.0,3585.0,3480.0,3565.0,36600.0
2018-03-13,3565.0,3580.0,3510.0,3550.0,27500.0
2018-03-14,3545.0,3715.0,3535.0,3685.0,52100.0
2018-03-15,3660.0,3660.0,3485.0,3510.0,79900.0
2018-03-16,3515.0,3540.0,3470.0,3485.0,38900.0
2018-03-19,3435.0,3450.0,3295.0,3300.0,94200.0
2018-03-20,3240.0,3275.0,3155.0,3230.0,64300.0
2018-03-22,3230.0,3335.0,3230.0,3305.0,27000.0
2018-03-23,3110.0,3165.0,3025.0,3040.0,83900.0
2018-03-26,2981.0,2997.0,2885.0,2993.0,66100.0
2018-03-27,3040.0,3095.0,3005.0,3095.0,31800.0
2018-03-28,2994.0,3055.0,2967.0,3030.0,34800.0
2018-03-29,3075.0,3195.0,3065.0,3195.0,49400.0
2018-03-30,3230.0,3320.0,3195.0,3215.0,32400.0
2018-04-02,3185.0,3250.0,3145.0,3145.0,28700.0
2018-04-03,3105.0,3175.0,3080.0,3105.0,27600.0
2018-04-04,3245.0,3245.0,3020.0,3085.0,87100.0
2018-04-05,3105.0,3170.0,3085.0,3120.0,23400.0
2018-04-06,3115.0,3150.0,3085.0,3110.0,46600.0
2018-04-09,3120.0,3320.0,3100.0,3265.0,78600.0
2018-04-10,3295.0,3360.0,3205.0,3320.0,69900.0
2018-04-11,3325.0,3415.0,3280.0,3380.0,56000.0
