,Open,High,Low,Close,Volume
2018-10-01,859.0,860.0,805.0,823.0,172100.0
2018-10-02,827.0,973.0,827.0,971.0,820300.0
2018-10-03,986.0,1109.0,973.0,1010.0,2368200.0
2018-10-04,998.0,1026.0,915.0,920.0,630800.0
2018-10-05,893.0,941.0,856.0,870.0,408100.0
2018-10-09,825.0,905.0,825.0,832.0,256400.0
2018-10-10,820.0,836.0,755.0,789.0,325000.0
2018-10-11,714.0,754.0,702.0,723.0,323900.0
2018-10-12,723.0,750.0,708.0,740.0,163800.0
2018-10-15,753.0,775.0,709.0,724.0,134900.0
2018-10-16,713.0,739.0,711.0,729.0,137600.0
2018-10-17,741.0,765.0,733.0,744.0,74400.0
2018-10-18,756.0,766.0,720.0,721.0,96300.0
2018-10-19,716.0,751.0,712.0,749.0,75700.0
2018-10-22,748.0,748.0,724.0,742.0,51000.0
2018-10-23,734.0,740.0,715.0,719.0,58400.0
2018-10-24,720.0,724.0,700.0,710.0,61600.0
2018-10-25,680.0,686.0,655.0,660.0,164100.0
2018-10-26,670.0,681.0,620.0,629.0,115000.0
2018-10-29,624.0,636.0,581.0,591.0,161200.0
2018-10-30,581.0,662.0,579.0,630.0,99000.0
2018-10-31,660.0,688.0,648.0,687.0,65000.0
2018-11-01,684.0,690.0,658.0,676.0,42600.0
2018-11-02,680.0,696.0,667.0,682.0,29200.0
2018-11-05,678.0,742.0,665.0,720.0,70200.0
2018-11-06,720.0,738.0,685.0,691.0,61600.0
2018-11-07,694.0,705.0,673.0,694.0,24700.0
2018-11-08,701.0,713.0,688.0,700.0,40700.0
2018-11-09,700.0,708.0,689.0,702.0,70800.0
2018-11-12,706.0,768.0,706.0,718.0,102600.0
2018-11-13,703.0,763.0,702.0,730.0,176900.0
2018-11-14,790.0,880.0,752.0,880.0,928400.0
2018-11-15,850.0,850.0,731.0,731.0,1060800.0
2018-11-16,727.0,727.0,640.0,644.0,459900.0
2018-11-19,636.0,715.0,625.0,687.0,408000.0
2018-11-20,677.0,677.0,641.0,659.0,151500.0
2018-11-21,629.0,660.0,625.0,636.0,132000.0
2018-11-22,655.0,661.0,630.0,636.0,74700.0
2018-11-26,634.0,664.0,615.0,639.0,93900.0
2018-11-27,641.0,685.0,641.0,676.0,131500.0
2018-11-28,678.0,709.0,676.0,700.0,103200.0
2018-11-29,713.0,728.0,686.0,703.0,96900.0
2018-11-30,710.0,722.0,695.0,720.0,73900.0
2018-12-03,725.0,776.0,715.0,742.0,117000.0
2018-12-04,742.0,790.0,726.0,751.0,167300.0
2018-12-05,736.0,809.0,723.0,787.0,376900.0
2018-12-06,802.0,802.0,742.0,760.0,206900.0
2018-12-07,779.0,838.0,775.0,820.0,239000.0
2018-12-10,835.0,870.0,804.0,839.0,315600.0
2018-12-11,865.0,910.0,856.0,890.0,433700.0
2018-12-12,902.0,954.0,830.0,878.0,638200.0
2018-12-13,938.0,1000.0,907.0,955.0,844800.0
2018-12-14,960.0,960.0,852.0,896.0,370900.0
2018-12-17,869.0,890.0,822.0,826.0,187500.0
2018-12-18,796.0,867.0,768.0,846.0,293000.0
2018-12-19,840.0,910.0,823.0,906.0,181800.0
2018-12-20,880.0,908.0,838.0,860.0,174800.0
2018-12-21,845.0,882.0,795.0,828.0,172600.0
2018-12-25,772.0,790.0,722.0,740.0,244700.0
2018-12-26,770.0,809.0,752.0,771.0,89500.0
2018-12-27,816.0,829.0,789.0,805.0,214300.0
2018-12-28,794.0,814.0,772.0,801.0,90700.0
2019-01-04,777.0,880.0,757.0,841.0,106000.0
2019-01-07,880.0,908.0,850.0,885.0,139700.0
2019-01-08,885.0,940.0,885.0,896.0,248800.0
2019-01-09,906.0,908.0,848.0,850.0,147600.0
2019-01-10,844.0,860.0,799.0,804.0,142100.0
2019-01-11,808.0,855.0,787.0,837.0,102700.0
2019-01-15,847.0,857.0,822.0,838.0,63500.0
2019-01-16,829.0,846.0,812.0,830.0,46300.0
2019-01-17,823.0,871.0,821.0,867.0,74300.0
2019-01-18,876.0,876.0,848.0,865.0,44500.0
2019-01-21,887.0,910.0,866.0,870.0,142200.0
2019-01-22,877.0,915.0,868.0,903.0,195700.0
2019-01-23,911.0,978.0,908.0,962.0,446800.0
2019-01-24,999.0,1030.0,955.0,987.0,509000.0
2019-01-25,975.0,1007.0,925.0,942.0,411100.0
2019-01-28,950.0,990.0,940.0,983.0,221100.0
2019-01-29,975.0,1018.0,951.0,1013.0,305000.0
2019-01-30,989.0,1005.0,947.0,953.0,373300.0
2019-01-31,980.0,1040.0,961.0,1006.0,316700.0
2019-02-01,994.0,1026.0,983.0,992.0,171300.0
2019-02-04,1000.0,1063.0,994.0,1039.0,311500.0
2019-02-05,1039.0,1095.0,1007.0,1028.0,415400.0
2019-02-06,1022.0,1047.0,991.0,1004.0,209900.0
2019-02-07,997.0,1007.0,936.0,947.0,276400.0
2019-02-08,923.0,949.0,892.0,910.0,222500.0
2019-02-12,925.0,974.0,925.0,948.0,157900.0
2019-02-13,955.0,973.0,931.0,944.0,115600.0
2019-02-14,968.0,968.0,921.0,928.0,113700.0
2019-02-15,883.0,930.0,880.0,882.0,305600.0
2019-02-18,900.0,954.0,898.0,946.0,130800.0
2019-02-19,961.0,983.0,944.0,951.0,143300.0
2019-02-20,961.0,986.0,954.0,959.0,153400.0
2019-02-21,960.0,960.0,909.0,917.0,216400.0
2019-02-22,917.0,917.0,887.0,906.0,172100.0
2019-02-25,911.0,934.0,908.0,914.0,147200.0
2019-02-26,911.0,917.0,867.0,880.0,206500.0
2019-02-27,879.0,894.0,856.0,872.0,120400.0
2019-02-28,872.0,895.0,849.0,861.0,162600.0
2019-03-01,847.0,878.0,846.0,861.0,111200.0
2019-03-04,858.0,873.0,836.0,860.0,88000.0
2019-03-05,863.0,882.0,851.0,858.0,73200.0
2019-03-06,857.0,877.0,839.0,876.0,65200.0
2019-03-07,874.0,874.0,859.0,861.0,33700.0
2019-03-08,848.0,851.0,803.0,808.0,140800.0
2019-03-11,818.0,818.0,781.0,811.0,82100.0
2019-03-12,815.0,841.0,815.0,820.0,62100.0
2019-03-13,824.0,830.0,801.0,825.0,42800.0
2019-03-14,834.0,834.0,805.0,818.0,46400.0
2019-03-15,810.0,817.0,802.0,803.0,33200.0
2019-03-18,800.0,827.0,791.0,823.0,57200.0
2019-03-19,823.0,823.0,801.0,806.0,24800.0
2019-03-20,806.0,808.0,784.0,785.0,63700.0
2019-03-22,785.0,796.0,775.0,783.0,37700.0
2019-03-25,764.0,767.0,752.0,758.0,60600.0
2019-03-26,762.0,793.0,755.0,773.0,39800.0
2019-03-27,778.0,812.0,777.0,806.0,54200.0
2019-03-28,806.0,808.0,789.0,796.0,26900.0
2019-03-29,792.0,807.0,785.0,804.0,33800.0
2019-04-01,812.0,844.0,796.0,799.0,88300.0
2019-04-02,799.0,809.0,767.0,779.0,82500.0
2019-04-03,773.0,795.0,769.0,786.0,37100.0
2019-04-04,782.0,807.0,782.0,801.0,39100.0
2019-04-05,808.0,830.0,792.0,823.0,51300.0
2019-04-08,832.0,863.0,810.0,854.0,63100.0
2019-04-09,854.0,854.0,803.0,816.0,79900.0
2019-04-10,808.0,823.0,804.0,809.0,18800.0
2019-04-11,812.0,821.0,796.0,821.0,44400.0
2019-04-12,831.0,831.0,801.0,825.0,28800.0
2019-04-15,810.0,821.0,801.0,803.0,26100.0
2019-04-16,802.0,806.0,781.0,805.0,47200.0
2019-04-17,809.0,809.0,791.0,797.0,16800.0
2019-04-18,794.0,794.0,779.0,789.0,42900.0
2019-04-19,792.0,818.0,782.0,786.0,24600.0
2019-04-22,784.0,790.0,774.0,777.0,26500.0
2019-04-23,777.0,795.0,747.0,786.0,100100.0
2019-04-24,786.0,804.0,782.0,797.0,34200.0
2019-04-25,798.0,800.0,786.0,791.0,45700.0
2019-04-26,792.0,798.0,771.0,798.0,55100.0
2019-05-07,791.0,808.0,791.0,804.0,26300.0
2019-05-08,799.0,821.0,792.0,821.0,35000.0
2019-05-09,820.0,834.0,802.0,810.0,45300.0
2019-05-10,801.0,818.0,798.0,813.0,37400.0
2019-05-13,813.0,820.0,801.0,808.0,36500.0
2019-05-14,793.0,825.0,788.0,825.0,70200.0
2019-05-15,825.0,852.0,825.0,850.0,96100.0
2019-05-16,841.0,841.0,793.0,805.0,89000.0
2019-05-17,806.0,820.0,798.0,813.0,29000.0
2019-05-20,809.0,809.0,763.0,782.0,165400.0
2019-05-21,774.0,814.0,771.0,803.0,79800.0
2019-05-22,803.0,816.0,794.0,805.0,22300.0
2019-05-23,805.0,824.0,801.0,802.0,78600.0
2019-05-24,799.0,829.0,783.0,825.0,56500.0
2019-05-27,830.0,834.0,810.0,811.0,13600.0
2019-05-28,814.0,823.0,805.0,805.0,11400.0
2019-05-29,802.0,823.0,798.0,817.0,27400.0
2019-05-30,815.0,815.0,780.0,795.0,62700.0
2019-05-31,794.0,807.0,779.0,804.0,53000.0
2019-06-03,794.0,796.0,773.0,777.0,31500.0
2019-06-04,780.0,784.0,767.0,777.0,22800.0
2019-06-05,783.0,789.0,778.0,789.0,11100.0
2019-06-06,793.0,811.0,783.0,794.0,46500.0
2019-06-07,794.0,801.0,787.0,794.0,33400.0
