,Open,High,Low,Close,Volume
2018-01-04,1558.0,1579.0,1553.0,1579.0,7700.0
2018-01-05,1581.0,1590.0,1564.0,1585.0,8300.0
2018-01-09,1589.0,1589.0,1570.0,1578.0,5900.0
2018-01-10,1578.0,1590.0,1576.0,1582.0,11200.0
2018-01-11,1585.0,1591.0,1576.0,1583.0,10700.0
2018-01-12,1579.0,1579.0,1565.0,1577.0,9400.0
2018-01-15,1577.0,1587.0,1575.0,1587.0,5900.0
2018-01-16,1577.0,1578.0,1566.0,1569.0,5500.0
2018-01-17,1562.0,1572.0,1559.0,1561.0,8400.0
2018-01-18,1573.0,1573.0,1546.0,1550.0,9200.0
2018-01-19,1552.0,1564.0,1545.0,1555.0,6200.0
2018-01-22,1575.0,1575.0,1550.0,1558.0,10500.0
2018-01-23,1560.0,1581.0,1560.0,1579.0,6700.0
2018-01-24,1580.0,1583.0,1570.0,1577.0,6800.0
2018-01-25,1574.0,1575.0,1563.0,1564.0,6100.0
2018-01-26,1570.0,1571.0,1555.0,1559.0,5500.0
2018-01-29,1556.0,1569.0,1556.0,1565.0,3400.0
2018-01-30,1566.0,1566.0,1551.0,1553.0,6500.0
2018-01-31,1550.0,1563.0,1541.0,1541.0,10900.0
2018-02-01,1542.0,1590.0,1542.0,1585.0,17600.0
2018-02-02,1586.0,1616.0,1576.0,1590.0,18000.0
2018-02-05,1571.0,1584.0,1560.0,1561.0,7000.0
2018-02-06,1552.0,1552.0,1491.0,1513.0,30300.0
2018-02-07,1521.0,1580.0,1521.0,1529.0,16000.0
2018-02-08,1522.0,1540.0,1515.0,1524.0,5900.0
2018-02-09,1500.0,1517.0,1500.0,1506.0,9100.0
2018-02-13,1515.0,1525.0,1497.0,1500.0,10600.0
2018-02-14,1508.0,1511.0,1495.0,1500.0,8400.0
2018-02-15,1511.0,1516.0,1502.0,1505.0,4400.0
2018-02-16,1513.0,1517.0,1505.0,1505.0,5000.0
2018-02-19,1514.0,1560.0,1514.0,1537.0,9100.0
2018-02-20,1547.0,1550.0,1533.0,1540.0,4700.0
2018-02-21,1559.0,1559.0,1528.0,1528.0,6700.0
2018-02-22,1534.0,1581.0,1528.0,1570.0,14000.0
2018-02-23,1570.0,1586.0,1555.0,1577.0,6500.0
2018-02-26,1572.0,1577.0,1566.0,1570.0,3400.0
2018-02-27,1573.0,1573.0,1548.0,1560.0,3800.0
2018-02-28,1560.0,1560.0,1542.0,1546.0,5800.0
2018-03-01,1537.0,1542.0,1525.0,1533.0,6000.0
2018-03-02,1515.0,1531.0,1515.0,1525.0,6400.0
2018-03-05,1512.0,1512.0,1499.0,1503.0,8400.0
2018-03-06,1503.0,1528.0,1503.0,1518.0,6100.0
2018-03-07,1518.0,1530.0,1507.0,1507.0,4600.0
2018-03-08,1507.0,1532.0,1506.0,1509.0,3300.0
2018-03-09,1509.0,1514.0,1502.0,1506.0,12200.0
2018-03-12,1515.0,1522.0,1506.0,1520.0,4000.0
2018-03-13,1510.0,1535.0,1510.0,1524.0,5300.0
2018-03-14,1520.0,1532.0,1520.0,1531.0,2500.0
2018-03-15,1524.0,1528.0,1519.0,1524.0,2900.0
2018-03-16,1532.0,1534.0,1516.0,1517.0,3200.0
2018-03-19,1511.0,1519.0,1510.0,1516.0,3400.0
