,Open,High,Low,Close,Volume
2018-01-04,2060.0,2114.0,2060.0,2111.0,638900.0
2018-01-05,2117.0,2138.0,2090.0,2132.0,430200.0
2018-01-09,2160.0,2179.0,2140.0,2155.0,468200.0
2018-01-10,2163.0,2171.0,2137.0,2155.0,371900.0
2018-01-11,2130.0,2143.0,2118.0,2134.0,272100.0
2018-01-12,2128.0,2157.0,2126.0,2140.0,300200.0
2018-01-15,2153.0,2160.0,2127.0,2133.0,282400.0
2018-01-16,2124.0,2145.0,2110.0,2141.0,240400.0
2018-01-17,2120.0,2147.0,2109.0,2119.0,327400.0
2018-01-18,2129.0,2167.0,2114.0,2115.0,481600.0
2018-01-19,2114.0,2139.0,2106.0,2120.0,255900.0
2018-01-22,2110.0,2116.0,2093.0,2110.0,273000.0
2018-01-23,2121.0,2166.0,2111.0,2156.0,421700.0
2018-01-24,2156.0,2156.0,2099.0,2112.0,414400.0
2018-01-25,2086.0,2102.0,2053.0,2075.0,349300.0
2018-01-26,2059.0,2102.0,2054.0,2097.0,645500.0
2018-01-29,2091.0,2137.0,2063.0,2106.0,304900.0
2018-01-30,2105.0,2131.0,2085.0,2098.0,301500.0
2018-01-31,2090.0,2139.0,2083.0,2109.0,287100.0
2018-02-01,2109.0,2146.0,2099.0,2143.0,279700.0
2018-02-02,2143.0,2156.0,2123.0,2138.0,232000.0
2018-02-05,2062.0,2072.0,2028.0,2030.0,342300.0
2018-02-06,1860.0,1898.0,1800.0,1861.0,524100.0
2018-02-07,1981.0,2001.0,1883.0,1885.0,329600.0
2018-02-08,1893.0,1977.0,1893.0,1954.0,295600.0
2018-02-09,1849.0,1898.0,1842.0,1898.0,271700.0
2018-02-13,1949.0,1956.0,1863.0,1866.0,206600.0
2018-02-14,1869.0,1893.0,1835.0,1841.0,248200.0
2018-02-15,1853.0,1937.0,1853.0,1923.0,213900.0
2018-02-16,2140.0,2150.0,2047.0,2054.0,1015900.0
2018-02-19,2095.0,2101.0,2061.0,2085.0,332300.0
2018-02-20,2072.0,2072.0,2004.0,2028.0,271300.0
2018-02-21,2039.0,2082.0,2007.0,2041.0,274500.0
2018-02-22,2012.0,2046.0,2005.0,2042.0,234200.0
2018-02-23,2040.0,2056.0,2018.0,2053.0,150700.0
2018-02-26,2080.0,2082.0,2033.0,2056.0,164300.0
2018-02-27,2070.0,2104.0,2057.0,2096.0,312300.0
2018-02-28,2083.0,2112.0,2071.0,2071.0,276800.0
2018-03-01,2052.0,2072.0,2022.0,2040.0,200700.0
2018-03-02,1980.0,1998.0,1920.0,1956.0,317000.0
2018-03-05,1937.0,1953.0,1880.0,1885.0,259100.0
2018-03-06,1921.0,1961.0,1907.0,1949.0,210900.0
2018-03-07,1927.0,1943.0,1901.0,1906.0,207900.0
2018-03-08,1930.0,1940.0,1894.0,1910.0,180800.0
2018-03-09,1943.0,1973.0,1919.0,1939.0,206500.0
2018-03-12,1974.0,2022.0,1971.0,2017.0,222100.0
2018-03-13,2017.0,2066.0,1999.0,2064.0,237300.0
2018-03-14,2042.0,2049.0,1996.0,2009.0,299900.0
2018-03-15,2021.0,2058.0,2004.0,2023.0,288700.0
2018-03-16,1693.0,1775.0,1655.0,1655.0,4265500.0
2018-03-19,1615.0,1638.0,1535.0,1574.0,1687300.0
2018-03-20,1542.0,1570.0,1501.0,1567.0,860700.0
2018-03-22,1540.0,1628.0,1540.0,1597.0,568600.0
2018-03-23,1521.0,1574.0,1501.0,1503.0,503900.0
2018-03-26,1467.0,1495.0,1456.0,1492.0,427500.0
2018-03-27,1530.0,1547.0,1508.0,1537.0,465200.0
2018-03-28,1503.0,1554.0,1503.0,1544.0,271200.0
2018-03-29,1560.0,1572.0,1526.0,1540.0,250300.0
2018-03-30,1551.0,1589.0,1536.0,1583.0,340500.0
2018-04-02,1590.0,1622.0,1586.0,1610.0,313900.0
2018-04-03,1580.0,1586.0,1550.0,1556.0,281900.0
2018-04-04,1570.0,1586.0,1531.0,1540.0,261800.0
2018-04-05,1549.0,1564.0,1523.0,1557.0,246300.0
2018-04-06,1560.0,1577.0,1547.0,1549.0,227900.0
2018-04-09,1530.0,1544.0,1506.0,1541.0,281300.0
2018-04-10,1535.0,1557.0,1508.0,1546.0,202700.0
2018-04-11,1561.0,1574.0,1548.0,1555.0,260200.0
2018-04-12,1556.0,1563.0,1525.0,1541.0,141100.0
2018-04-13,1557.0,1605.0,1557.0,1598.0,256400.0
2018-04-16,1604.0,1609.0,1570.0,1600.0,179000.0
2018-04-17,1590.0,1643.0,1585.0,1638.0,295900.0
2018-04-18,1636.0,1651.0,1606.0,1639.0,225300.0
2018-04-19,1645.0,1680.0,1618.0,1663.0,324900.0
2018-04-20,1650.0,1650.0,1622.0,1643.0,144500.0
2018-04-23,1642.0,1658.0,1613.0,1616.0,159500.0
2018-04-24,1630.0,1653.0,1612.0,1620.0,184100.0
2018-04-25,1636.0,1642.0,1602.0,1622.0,196400.0
2018-04-26,1641.0,1648.0,1610.0,1614.0,160600.0
2018-04-27,1615.0,1619.0,1601.0,1613.0,221900.0
2018-05-01,1615.0,1619.0,1582.0,1585.0,162200.0
2018-05-02,1607.0,1633.0,1575.0,1576.0,311500.0
2018-05-07,1587.0,1587.0,1561.0,1580.0,136100.0
2018-05-08,1575.0,1611.0,1570.0,1604.0,165600.0
2018-05-09,1592.0,1597.0,1543.0,1565.0,365500.0
2018-05-10,1572.0,1607.0,1565.0,1568.0,269000.0
2018-05-11,1582.0,1613.0,1580.0,1605.0,257700.0
2018-05-14,1605.0,1616.0,1596.0,1597.0,128600.0
2018-05-15,1611.0,1637.0,1605.0,1608.0,185300.0
2018-05-16,1604.0,1612.0,1594.0,1598.0,101900.0
2018-05-17,1590.0,1602.0,1552.0,1599.0,272100.0
2018-05-18,1590.0,1599.0,1567.0,1593.0,180700.0
2018-05-21,1592.0,1621.0,1590.0,1612.0,204200.0
2018-05-22,1613.0,1624.0,1596.0,1599.0,148400.0
2018-05-23,1595.0,1627.0,1580.0,1599.0,176200.0
2018-05-24,1586.0,1594.0,1574.0,1582.0,146000.0
2018-05-25,1565.0,1599.0,1551.0,1580.0,154500.0
2018-05-28,1582.0,1597.0,1554.0,1554.0,177600.0
2018-05-29,1550.0,1566.0,1520.0,1531.0,164200.0
2018-05-30,1508.0,1520.0,1484.0,1486.0,180700.0
2018-05-31,1506.0,1526.0,1477.0,1482.0,240500.0
2018-06-01,1475.0,1491.0,1470.0,1479.0,183400.0
2018-06-04,1492.0,1532.0,1492.0,1516.0,214500.0
2018-06-05,1527.0,1543.0,1517.0,1542.0,211800.0
2018-06-06,1531.0,1532.0,1430.0,1456.0,572500.0
2018-06-07,1431.0,1472.0,1370.0,1407.0,747800.0
2018-06-08,1398.0,1442.0,1383.0,1390.0,408700.0
2018-06-11,1380.0,1394.0,1360.0,1388.0,288400.0
2018-06-12,1384.0,1399.0,1365.0,1365.0,189300.0
2018-06-13,1366.0,1382.0,1363.0,1381.0,155000.0
2018-06-14,1380.0,1435.0,1380.0,1424.0,362200.0
2018-06-15,1416.0,1439.0,1397.0,1416.0,268800.0
2018-06-18,1399.0,1407.0,1312.0,1313.0,512300.0
2018-06-19,1308.0,1346.0,1291.0,1327.0,408400.0
2018-06-20,1323.0,1347.0,1301.0,1344.0,320900.0
2018-06-21,1331.0,1364.0,1330.0,1364.0,176900.0
2018-06-22,1354.0,1379.0,1341.0,1366.0,235800.0
2018-06-25,1366.0,1373.0,1314.0,1317.0,138300.0
2018-06-26,1290.0,1329.0,1287.0,1327.0,177800.0
2018-06-27,1345.0,1390.0,1345.0,1373.0,245600.0
2018-06-28,1372.0,1384.0,1339.0,1373.0,123200.0
2018-06-29,1376.0,1414.0,1376.0,1408.0,218500.0
2018-07-02,1407.0,1459.0,1407.0,1432.0,291900.0
2018-07-03,1432.0,1432.0,1376.0,1388.0,177500.0
2018-07-04,1361.0,1387.0,1354.0,1381.0,168000.0
2018-07-05,1372.0,1399.0,1345.0,1352.0,165900.0
2018-07-06,1356.0,1411.0,1355.0,1410.0,173000.0
2018-07-09,1406.0,1474.0,1396.0,1444.0,246900.0
2018-07-10,1461.0,1505.0,1452.0,1499.0,313400.0
2018-07-11,1469.0,1479.0,1424.0,1426.0,241500.0
2018-07-12,1420.0,1442.0,1407.0,1427.0,205500.0
2018-07-13,1426.0,1437.0,1411.0,1428.0,158700.0
2018-07-17,1431.0,1454.0,1413.0,1437.0,168600.0
2018-07-18,1450.0,1464.0,1430.0,1430.0,102500.0
2018-07-19,1432.0,1449.0,1427.0,1443.0,99700.0
2018-07-20,1431.0,1440.0,1393.0,1401.0,169300.0
2018-07-23,1386.0,1406.0,1378.0,1391.0,139600.0
2018-07-24,1395.0,1461.0,1394.0,1456.0,237500.0
2018-07-25,1435.0,1469.0,1432.0,1465.0,177600.0
2018-07-26,1474.0,1518.0,1472.0,1506.0,271400.0
2018-07-27,1507.0,1520.0,1470.0,1485.0,166800.0
2018-07-30,1470.0,1494.0,1467.0,1487.0,111800.0
2018-07-31,1471.0,1472.0,1429.0,1435.0,172000.0
2018-08-01,1454.0,1465.0,1433.0,1452.0,125900.0
2018-08-02,1589.0,1649.0,1570.0,1603.0,1305900.0
2018-08-03,1630.0,1630.0,1545.0,1557.0,560600.0
2018-08-06,1550.0,1550.0,1456.0,1459.0,504400.0
2018-08-07,1458.0,1518.0,1453.0,1516.0,249800.0
2018-08-08,1527.0,1557.0,1524.0,1543.0,269400.0
2018-08-09,1560.0,1589.0,1527.0,1586.0,294500.0
2018-08-10,1564.0,1582.0,1548.0,1563.0,242200.0
2018-08-13,1541.0,1547.0,1474.0,1482.0,273700.0
2018-08-14,1491.0,1523.0,1479.0,1521.0,117900.0
2018-08-15,1519.0,1526.0,1462.0,1483.0,153900.0
2018-08-16,1450.0,1483.0,1433.0,1459.0,170300.0
2018-08-17,1460.0,1496.0,1455.0,1489.0,104900.0
2018-08-20,1472.0,1513.0,1472.0,1481.0,139100.0
2018-08-21,1470.0,1525.0,1470.0,1494.0,219500.0
2018-08-22,1500.0,1553.0,1500.0,1539.0,235800.0
2018-08-23,1550.0,1550.0,1489.0,1511.0,199800.0
2018-08-24,1528.0,1551.0,1504.0,1536.0,137100.0
2018-08-27,1544.0,1606.0,1543.0,1600.0,183700.0
2018-08-28,1610.0,1620.0,1568.0,1569.0,150300.0
2018-08-29,1577.0,1610.0,1568.0,1602.0,119700.0
2018-08-30,1620.0,1625.0,1592.0,1604.0,86900.0
2018-08-31,1572.0,1624.0,1565.0,1611.0,103300.0
2018-09-03,1611.0,1611.0,1556.0,1557.0,173200.0
2018-09-04,1557.0,1566.0,1523.0,1523.0,179700.0
2018-09-05,1525.0,1550.0,1506.0,1520.0,147400.0
2018-09-06,1518.0,1539.0,1460.0,1464.0,222300.0
2018-09-07,1437.0,1579.0,1364.0,1383.0,1312800.0
2018-09-10,1383.0,1539.0,1377.0,1495.0,835200.0
2018-09-11,1499.0,1523.0,1476.0,1516.0,302800.0
2018-09-12,1496.0,1499.0,1414.0,1429.0,327000.0
2018-09-13,1404.0,1440.0,1400.0,1428.0,187700.0
2018-09-14,1429.0,1485.0,1427.0,1474.0,282600.0
2018-09-18,1475.0,1532.0,1436.0,1524.0,202800.0
2018-09-19,1506.0,1520.0,1489.0,1509.0,173800.0
2018-09-20,1523.0,1568.0,1521.0,1558.0,232300.0
2018-09-21,1579.0,1604.0,1570.0,1594.0,262100.0
2018-09-25,1580.0,1648.0,1580.0,1648.0,260800.0
2018-09-26,1639.0,1657.0,1617.0,1641.0,161300.0
2018-09-27,1630.0,1639.0,1585.0,1587.0,169800.0
2018-09-28,1615.0,1631.0,1587.0,1599.0,122000.0
2018-10-01,1579.0,1586.0,1484.0,1493.0,556600.0
2018-10-02,1503.0,1511.0,1433.0,1435.0,499800.0
2018-10-03,1428.0,1432.0,1393.0,1395.0,371400.0
2018-10-04,1407.0,1428.0,1395.0,1404.0,257400.0
2018-10-05,1400.0,1401.0,1367.0,1370.0,278300.0
2018-10-09,1351.0,1351.0,1310.0,1315.0,336100.0
2018-10-10,1333.0,1344.0,1299.0,1303.0,271900.0
2018-10-11,1243.0,1268.0,1227.0,1234.0,357900.0
2018-10-12,1241.0,1297.0,1232.0,1280.0,225400.0
2018-10-15,1270.0,1281.0,1244.0,1244.0,202200.0
2018-10-16,1232.0,1264.0,1232.0,1258.0,160400.0
2018-10-17,1282.0,1323.0,1280.0,1306.0,201100.0
2018-10-18,1310.0,1332.0,1299.0,1305.0,186000.0
2018-10-19,1271.0,1293.0,1271.0,1289.0,128500.0
2018-10-22,1276.0,1309.0,1266.0,1305.0,129500.0
2018-10-23,1282.0,1294.0,1261.0,1261.0,153700.0
2018-10-24,1273.0,1287.0,1241.0,1241.0,183000.0
2018-10-25,1198.0,1201.0,1118.0,1121.0,364300.0
2018-10-26,1130.0,1153.0,1096.0,1104.0,286600.0
2018-10-29,1109.0,1136.0,1091.0,1094.0,226200.0
2018-10-30,1076.0,1162.0,1076.0,1147.0,432100.0
2018-10-31,1175.0,1220.0,1169.0,1213.0,245900.0
2018-11-01,1215.0,1233.0,1187.0,1191.0,226200.0
2018-11-02,1199.0,1278.0,1199.0,1271.0,240900.0
2018-11-05,1245.0,1280.0,1240.0,1243.0,196800.0
2018-11-06,1243.0,1263.0,1234.0,1240.0,148300.0
2018-11-07,1242.0,1297.0,1242.0,1263.0,266200.0
2018-11-08,1278.0,1296.0,1267.0,1275.0,173000.0
2018-11-09,1267.0,1291.0,1236.0,1239.0,154200.0
2018-11-12,1232.0,1243.0,1218.0,1233.0,159200.0
2018-11-13,1192.0,1202.0,1155.0,1172.0,263100.0
2018-11-14,1187.0,1209.0,1173.0,1174.0,187800.0
2018-11-15,1162.0,1195.0,1152.0,1186.0,143500.0
2018-11-16,1191.0,1191.0,1147.0,1152.0,113500.0
2018-11-19,1162.0,1203.0,1162.0,1195.0,181600.0
2018-11-20,1165.0,1194.0,1162.0,1193.0,130200.0
2018-11-21,1165.0,1199.0,1161.0,1187.0,101700.0
2018-11-22,1187.0,1214.0,1173.0,1210.0,153800.0
2018-11-26,1209.0,1251.0,1209.0,1251.0,115600.0
2018-11-27,1250.0,1268.0,1231.0,1257.0,121200.0
2018-11-28,1266.0,1293.0,1263.0,1292.0,151200.0
2018-11-29,1303.0,1315.0,1269.0,1272.0,119400.0
2018-11-30,1273.0,1298.0,1272.0,1285.0,128900.0
2018-12-03,1300.0,1320.0,1295.0,1302.0,168500.0
2018-12-04,1289.0,1304.0,1269.0,1279.0,184800.0
2018-12-05,1249.0,1265.0,1210.0,1212.0,228100.0
2018-12-06,1206.0,1206.0,1133.0,1136.0,232700.0
2018-12-07,1138.0,1154.0,1103.0,1107.0,181300.0
2018-12-10,1077.0,1104.0,1077.0,1086.0,199500.0
2018-12-11,966.0,968.0,864.0,882.0,853800.0
2018-12-12,882.0,958.0,880.0,919.0,454600.0
2018-12-13,922.0,964.0,922.0,959.0,261800.0
2018-12-14,951.0,965.0,922.0,943.0,268100.0
2018-12-17,938.0,953.0,899.0,900.0,335000.0
2018-12-18,870.0,911.0,867.0,870.0,398600.0
2018-12-19,863.0,882.0,842.0,860.0,272400.0
2018-12-20,839.0,853.0,811.0,815.0,273000.0
2018-12-21,810.0,822.0,788.0,814.0,451600.0
2018-12-25,829.0,837.0,784.0,788.0,492500.0
2018-12-26,815.0,839.0,799.0,817.0,288600.0
2018-12-27,859.0,875.0,831.0,846.0,346700.0
2018-12-28,835.0,859.0,817.0,842.0,234100.0
2019-01-04,815.0,815.0,760.0,810.0,320200.0
2019-01-07,857.0,886.0,846.0,864.0,327200.0
2019-01-08,867.0,900.0,867.0,879.0,186400.0
2019-01-09,860.0,881.0,853.0,870.0,293800.0
2019-01-10,871.0,891.0,859.0,883.0,192000.0
2019-01-11,880.0,881.0,862.0,865.0,215900.0
2019-01-15,850.0,893.0,834.0,892.0,272600.0
2019-01-16,889.0,889.0,851.0,854.0,175800.0
2019-01-17,860.0,866.0,839.0,845.0,191400.0
2019-01-18,844.0,859.0,843.0,852.0,155500.0
2019-01-21,867.0,911.0,863.0,900.0,454100.0
2019-01-22,891.0,900.0,858.0,861.0,236300.0
2019-01-23,856.0,870.0,842.0,862.0,199000.0
2019-01-24,869.0,895.0,864.0,890.0,217000.0
2019-01-25,891.0,956.0,891.0,947.0,358300.0
2019-01-28,950.0,962.0,934.0,937.0,209900.0
2019-01-29,924.0,947.0,897.0,915.0,277400.0
2019-01-30,919.0,923.0,898.0,900.0,206300.0
2019-01-31,924.0,929.0,907.0,914.0,169600.0
2019-02-01,913.0,928.0,890.0,891.0,183700.0
2019-02-04,895.0,947.0,895.0,946.0,148200.0
2019-02-05,950.0,987.0,947.0,969.0,154100.0
2019-02-06,983.0,991.0,956.0,963.0,139900.0
2019-02-07,970.0,978.0,946.0,955.0,138400.0
2019-02-08,935.0,961.0,928.0,952.0,200900.0
2019-02-12,960.0,1017.0,960.0,1006.0,232700.0
2019-02-13,992.0,1016.0,987.0,1015.0,133500.0
2019-02-14,1010.0,1022.0,1000.0,1019.0,73000.0
2019-02-15,1007.0,1031.0,998.0,1019.0,140800.0
2019-02-18,1038.0,1059.0,1034.0,1058.0,113100.0
2019-02-19,1045.0,1091.0,1037.0,1063.0,349600.0
2019-02-20,1058.0,1058.0,1008.0,1014.0,359900.0
2019-02-21,1016.0,1019.0,985.0,1000.0,223900.0
2019-02-22,990.0,1014.0,975.0,1014.0,171100.0
2019-02-25,1018.0,1033.0,1012.0,1026.0,77400.0
2019-02-26,1032.0,1036.0,995.0,1014.0,121300.0
2019-02-27,1026.0,1035.0,1015.0,1033.0,177200.0
2019-02-28,1022.0,1022.0,984.0,986.0,274600.0
2019-03-01,995.0,1027.0,994.0,1015.0,170700.0
2019-03-04,1029.0,1043.0,1018.0,1041.0,193700.0
2019-03-05,1030.0,1037.0,1007.0,1017.0,96900.0
2019-03-06,1027.0,1075.0,1017.0,1072.0,240100.0
2019-03-07,1050.0,1055.0,963.0,981.0,597600.0
2019-03-08,962.0,969.0,930.0,931.0,228800.0
2019-03-11,934.0,964.0,930.0,959.0,170800.0
2019-03-12,983.0,1002.0,972.0,972.0,152400.0
2019-03-13,965.0,982.0,951.0,956.0,135300.0
2019-03-14,960.0,977.0,920.0,924.0,382300.0
2019-03-15,1004.0,1074.0,1004.0,1074.0,912200.0
2019-03-18,1100.0,1186.0,1100.0,1166.0,1827800.0
2019-03-19,1172.0,1200.0,1145.0,1149.0,907000.0
2019-03-20,1135.0,1160.0,1122.0,1145.0,333200.0
2019-03-22,1122.0,1124.0,1070.0,1077.0,626900.0
2019-03-25,1044.0,1044.0,997.0,1018.0,592500.0
2019-03-26,1018.0,1021.0,975.0,1000.0,530600.0
2019-03-27,994.0,997.0,974.0,989.0,281500.0
2019-03-28,981.0,993.0,968.0,980.0,202500.0
2019-03-29,1018.0,1018.0,986.0,1011.0,286700.0
2019-04-01,1041.0,1085.0,1024.0,1074.0,448600.0
2019-04-02,1078.0,1112.0,1056.0,1111.0,317400.0
2019-04-03,1140.0,1179.0,1135.0,1172.0,474600.0
2019-04-04,1190.0,1233.0,1180.0,1203.0,515100.0
2019-04-05,1199.0,1274.0,1199.0,1273.0,484100.0
2019-04-08,1271.0,1276.0,1215.0,1223.0,360400.0
2019-04-09,1226.0,1267.0,1226.0,1257.0,273500.0
2019-04-10,1240.0,1268.0,1230.0,1262.0,119000.0
2019-04-11,1251.0,1258.0,1197.0,1205.0,248300.0
2019-04-12,1216.0,1227.0,1199.0,1221.0,165600.0
2019-04-15,1240.0,1271.0,1240.0,1267.0,179500.0
2019-04-16,1279.0,1306.0,1262.0,1285.0,267900.0
2019-04-17,1291.0,1365.0,1291.0,1361.0,422200.0
2019-04-18,1361.0,1379.0,1311.0,1318.0,338900.0
2019-04-19,1316.0,1353.0,1316.0,1353.0,180600.0
2019-04-22,1352.0,1354.0,1312.0,1333.0,205000.0
2019-04-23,1334.0,1334.0,1284.0,1310.0,168500.0
