,Open,High,Low,Close,Volume
2018-01-04,1136.0,1146.0,1131.0,1132.0,7800.0
2018-01-05,1132.0,1155.0,1125.0,1147.0,4600.0
2018-01-09,1153.0,1154.0,1132.0,1140.0,5200.0
2018-01-10,1138.0,1144.0,1132.0,1135.0,3800.0
2018-01-11,1116.0,1123.0,1096.0,1105.0,13900.0
2018-01-12,1106.0,1112.0,1100.0,1106.0,7500.0
2018-01-15,1118.0,1118.0,1105.0,1117.0,3600.0
2018-01-16,1120.0,1127.0,1113.0,1113.0,2700.0
2018-01-17,1105.0,1117.0,1100.0,1100.0,3600.0
2018-01-18,1102.0,1113.0,1102.0,1103.0,4500.0
2018-01-19,1101.0,1102.0,1085.0,1085.0,5900.0
2018-01-22,1086.0,1097.0,1086.0,1092.0,2200.0
2018-01-23,1092.0,1110.0,1092.0,1099.0,9900.0
2018-01-24,1094.0,1102.0,1090.0,1091.0,4100.0
2018-01-25,1092.0,1092.0,1072.0,1072.0,10500.0
2018-01-26,1072.0,1076.0,1070.0,1072.0,3900.0
2018-01-29,1070.0,1086.0,1066.0,1086.0,5100.0
2018-01-30,1083.0,1100.0,1075.0,1094.0,8400.0
2018-01-31,1098.0,1185.0,1094.0,1131.0,13300.0
2018-02-01,1161.0,1161.0,1140.0,1153.0,7400.0
2018-02-02,1161.0,1161.0,1101.0,1134.0,21100.0
2018-02-05,1126.0,1146.0,1105.0,1130.0,17200.0
2018-02-06,1070.0,1078.0,1027.0,1043.0,41400.0
2018-02-07,1073.0,1073.0,1057.0,1057.0,11500.0
2018-02-08,1061.0,1070.0,1054.0,1054.0,12900.0
2018-02-09,1024.0,1029.0,1000.0,1014.0,31000.0
2018-02-13,1073.0,1073.0,1003.0,1013.0,15600.0
2018-02-14,1010.0,1018.0,998.0,1002.0,11800.0
2018-02-15,1002.0,1048.0,1002.0,1013.0,8200.0
2018-02-16,1025.0,1025.0,1007.0,1013.0,3400.0
2018-02-19,1013.0,1025.0,1011.0,1021.0,12200.0
2018-02-20,1020.0,1028.0,1012.0,1021.0,3500.0
2018-02-21,1021.0,1065.0,1021.0,1053.0,10200.0
2018-02-22,1042.0,1042.0,1033.0,1035.0,1300.0
2018-02-23,1035.0,1040.0,1026.0,1033.0,4000.0
2018-02-26,1025.0,1060.0,1025.0,1051.0,7200.0
2018-02-27,1051.0,1051.0,1038.0,1038.0,900.0
2018-02-28,1030.0,1045.0,1030.0,1035.0,1500.0
2018-03-01,1035.0,1047.0,1024.0,1025.0,7100.0
2018-03-02,1018.0,1019.0,1001.0,1007.0,12900.0
2018-03-05,1008.0,1009.0,990.0,994.0,13700.0
2018-03-06,994.0,1005.0,991.0,993.0,10000.0
2018-03-07,990.0,1007.0,987.0,999.0,19000.0
2018-03-08,998.0,1004.0,998.0,1000.0,10000.0
2018-03-09,999.0,999.0,991.0,996.0,9600.0
2018-03-12,1002.0,1003.0,991.0,1001.0,12200.0
2018-03-13,1000.0,1007.0,997.0,1003.0,3300.0
2018-03-14,1003.0,1008.0,1002.0,1004.0,7100.0
2018-03-15,1002.0,1020.0,1002.0,1013.0,6800.0
2018-03-16,1013.0,1026.0,1006.0,1023.0,5200.0
2018-03-19,1022.0,1022.0,1003.0,1010.0,8500.0
2018-03-20,1000.0,1009.0,997.0,999.0,11600.0
2018-03-22,993.0,1000.0,993.0,1000.0,8900.0
2018-03-23,1000.0,1000.0,986.0,990.0,10000.0
2018-03-26,1000.0,1001.0,976.0,978.0,22800.0
2018-03-27,988.0,998.0,983.0,996.0,30400.0
2018-03-28,978.0,985.0,971.0,979.0,37700.0
2018-03-29,994.0,994.0,979.0,990.0,9500.0
2018-03-30,994.0,997.0,984.0,989.0,10900.0
2018-04-02,1000.0,1007.0,994.0,999.0,38000.0
2018-04-03,996.0,996.0,979.0,987.0,7800.0
2018-04-04,993.0,993.0,932.0,963.0,21600.0
2018-04-05,965.0,976.0,964.0,972.0,15000.0
2018-04-06,969.0,976.0,966.0,966.0,35700.0
2018-04-09,955.0,971.0,955.0,966.0,7400.0
2018-04-10,972.0,983.0,965.0,976.0,10100.0
2018-04-11,978.0,990.0,978.0,990.0,6000.0
2018-04-12,985.0,989.0,970.0,983.0,3500.0
2018-04-13,982.0,990.0,980.0,990.0,4000.0
2018-04-16,982.0,993.0,982.0,984.0,6400.0
2018-04-17,991.0,991.0,976.0,989.0,4200.0
2018-04-18,990.0,991.0,984.0,990.0,4300.0
2018-04-19,990.0,994.0,988.0,994.0,2100.0
2018-04-20,997.0,1001.0,993.0,997.0,10700.0
2018-04-23,990.0,999.0,990.0,994.0,6200.0
2018-04-24,992.0,996.0,990.0,991.0,5500.0
2018-04-25,999.0,1008.0,996.0,998.0,11300.0
2018-04-26,1000.0,1008.0,998.0,1008.0,6400.0
2018-04-27,1000.0,1004.0,1000.0,1000.0,11500.0
2018-05-01,999.0,1002.0,998.0,1001.0,10900.0
2018-05-02,1000.0,1003.0,1000.0,1000.0,2900.0
2018-05-07,1000.0,1012.0,1000.0,1005.0,11800.0
2018-05-08,1008.0,1012.0,999.0,999.0,15000.0
2018-05-09,999.0,1009.0,998.0,1001.0,6800.0
2018-05-10,1007.0,1007.0,998.0,1000.0,2100.0
2018-05-11,1001.0,1001.0,986.0,986.0,5600.0
2018-05-14,985.0,992.0,983.0,985.0,7200.0
2018-05-15,992.0,993.0,983.0,983.0,2400.0
2018-05-16,988.0,998.0,986.0,998.0,9200.0
2018-05-17,1005.0,1005.0,987.0,994.0,5200.0
2018-05-18,989.0,997.0,989.0,997.0,2400.0
2018-05-21,997.0,1000.0,994.0,1000.0,2200.0
2018-05-22,1000.0,1008.0,998.0,1008.0,19200.0
2018-05-23,1010.0,1012.0,1000.0,1012.0,14600.0
2018-05-24,993.0,1004.0,993.0,995.0,3800.0
2018-05-25,990.0,1000.0,990.0,999.0,2300.0
2018-05-28,1000.0,1000.0,995.0,996.0,3100.0
2018-05-29,996.0,1003.0,994.0,996.0,6000.0
2018-05-30,988.0,990.0,978.0,980.0,8700.0
2018-05-31,981.0,983.0,976.0,979.0,7400.0
2018-06-01,1034.0,1034.0,1005.0,1010.0,28700.0
2018-06-04,1010.0,1010.0,990.0,993.0,10800.0
2018-06-05,1000.0,1000.0,990.0,996.0,3900.0
2018-06-06,987.0,993.0,986.0,990.0,5000.0
2018-06-07,990.0,997.0,988.0,997.0,3200.0
2018-06-08,1000.0,1001.0,998.0,999.0,3600.0
2018-06-11,989.0,1001.0,989.0,998.0,4400.0
2018-06-12,1001.0,1005.0,999.0,1003.0,1800.0
2018-06-13,1006.0,1006.0,1000.0,1002.0,3900.0
2018-06-14,1003.0,1004.0,1003.0,1003.0,1600.0
2018-06-15,1007.0,1011.0,1005.0,1006.0,3600.0
2018-06-18,1010.0,1012.0,1006.0,1008.0,7200.0
2018-06-19,1012.0,1013.0,1003.0,1005.0,7700.0
2018-06-20,1001.0,1008.0,995.0,1006.0,6000.0
2018-06-21,1006.0,1014.0,1006.0,1009.0,6600.0
2018-06-22,1004.0,1091.0,1001.0,1082.0,25100.0
2018-06-25,1081.0,1081.0,1040.0,1040.0,11400.0
2018-06-26,1045.0,1045.0,1005.0,1014.0,7300.0
2018-06-27,1013.0,1042.0,1013.0,1033.0,2300.0
2018-06-28,1020.0,1027.0,1015.0,1021.0,2500.0
2018-06-29,1036.0,1044.0,1029.0,1033.0,6700.0
2018-07-02,1031.0,1038.0,995.0,995.0,8800.0
2018-07-03,996.0,1006.0,991.0,991.0,6600.0
2018-07-04,991.0,994.0,984.0,985.0,11000.0
2018-07-05,989.0,989.0,923.0,946.0,20200.0
2018-07-06,946.0,961.0,946.0,959.0,7000.0
2018-07-09,948.0,952.0,945.0,947.0,13100.0
2018-07-10,952.0,965.0,950.0,954.0,5000.0
2018-07-11,954.0,966.0,948.0,948.0,5200.0
2018-07-12,950.0,953.0,950.0,951.0,2800.0
2018-07-13,950.0,950.0,941.0,942.0,13500.0
2018-07-17,947.0,955.0,932.0,938.0,13000.0
2018-07-18,937.0,949.0,933.0,935.0,18500.0
