,Open,High,Low,Close,Volume
2018-01-04,1185.0,1208.0,1178.0,1208.0,2248000.0
2018-01-05,1223.0,1227.0,1208.0,1226.0,1688000.0
2018-01-09,1240.0,1246.0,1231.0,1237.0,1783000.0
2018-01-10,1228.0,1252.0,1227.0,1237.0,2692000.0
2018-01-11,1226.0,1242.0,1218.0,1233.0,1942000.0
2018-01-12,1232.0,1244.0,1214.0,1219.0,2511000.0
2018-01-15,1219.0,1236.0,1219.0,1235.0,1545000.0
2018-01-16,1224.0,1225.0,1211.0,1215.0,2013000.0
2018-01-17,1195.0,1208.0,1192.0,1203.0,2733000.0
2018-01-18,1219.0,1221.0,1175.0,1176.0,3675000.0
2018-01-19,1183.0,1186.0,1170.0,1174.0,1870000.0
2018-01-22,1182.0,1184.0,1174.0,1180.0,2024000.0
2018-01-23,1185.0,1211.0,1183.0,1210.0,1852000.0
2018-01-24,1206.0,1206.0,1197.0,1205.0,1480000.0
2018-01-25,1193.0,1197.0,1180.0,1189.0,1749000.0
2018-01-26,1181.0,1185.0,1174.0,1176.0,1948000.0
2018-01-29,1159.0,1190.0,1154.0,1177.0,1821000.0
2018-01-30,1177.0,1182.0,1163.0,1168.0,1729000.0
2018-01-31,1170.0,1181.0,1160.0,1161.0,2137000.0
2018-02-01,1179.0,1222.0,1172.0,1218.0,3075000.0
2018-02-02,1215.0,1227.0,1197.0,1225.0,2881000.0
2018-02-05,1208.0,1213.0,1191.0,1196.0,2716000.0
2018-02-06,1136.0,1147.0,1099.0,1128.0,4077000.0
2018-02-07,1152.0,1186.0,1121.0,1124.0,2782000.0
2018-02-08,1123.0,1134.0,1111.0,1127.0,1728000.0
2018-02-09,1097.0,1098.0,1076.0,1092.0,2806000.0
2018-02-13,1110.0,1112.0,1073.0,1075.0,2222000.0
2018-02-14,1083.0,1084.0,1061.0,1072.0,1498000.0
2018-02-15,1094.0,1107.0,1084.0,1086.0,1667000.0
2018-02-16,1090.0,1108.0,1084.0,1099.0,1232000.0
2018-02-19,1116.0,1134.0,1112.0,1129.0,1664000.0
2018-02-20,1114.0,1119.0,1093.0,1106.0,1884000.0
2018-02-21,1105.0,1107.0,1093.0,1094.0,1549000.0
2018-02-22,1088.0,1097.0,1084.0,1093.0,998000.0
2018-02-23,1090.0,1102.0,1087.0,1101.0,873000.0
2018-02-26,1115.0,1120.0,1107.0,1114.0,1123000.0
2018-02-27,1126.0,1127.0,1110.0,1114.0,1222000.0
2018-02-28,1107.0,1107.0,1086.0,1087.0,2093000.0
2018-03-01,1057.0,1069.0,1045.0,1051.0,2424000.0
2018-03-02,1026.0,1035.0,1022.0,1029.0,2203000.0
2018-03-05,1010.0,1029.0,1003.0,1023.0,1713000.0
2018-03-06,1039.0,1061.0,1039.0,1048.0,3749000.0
2018-03-07,1037.0,1047.0,1029.0,1031.0,3015000.0
2018-03-08,1047.0,1057.0,1037.0,1044.0,3428000.0
2018-03-09,1047.0,1058.0,1024.0,1028.0,3598000.0
2018-03-12,1043.0,1055.0,1042.0,1053.0,2030000.0
2018-03-13,1033.0,1048.0,1029.0,1048.0,2343000.0
2018-03-14,1028.0,1045.0,1027.0,1038.0,1876000.0
2018-03-15,1039.0,1042.0,1023.0,1033.0,1918000.0
2018-03-16,1034.0,1034.0,1018.0,1020.0,2946000.0
2018-03-19,1014.0,1025.0,1010.0,1017.0,1362000.0
2018-03-20,1010.0,1024.0,1010.0,1021.0,1801000.0
2018-03-22,1015.0,1033.0,1008.0,1030.0,1610000.0
2018-03-23,992.0,1006.0,979.0,983.0,3270000.0
2018-03-26,969.0,980.0,967.0,980.0,2517000.0
2018-03-27,990.0,1010.0,986.0,1009.0,4135000.0
2018-03-28,989.0,1001.0,984.0,1001.0,2060000.0
2018-03-29,1009.0,1021.0,1000.0,1010.0,2038000.0
2018-03-30,1020.0,1026.0,1001.0,1006.0,1574000.0
2018-04-02,1003.0,1015.0,990.0,990.0,1219300.0
2018-04-03,982.0,994.0,975.0,987.0,3003400.0
2018-04-04,985.0,987.0,974.0,985.0,1927600.0
2018-04-05,1000.0,1026.0,998.0,1012.0,3114900.0
2018-04-06,991.0,1025.0,990.0,1018.0,3807600.0
2018-04-09,1017.0,1031.0,1013.0,1027.0,2390200.0
2018-04-10,1027.0,1042.0,1017.0,1031.0,2665700.0
2018-04-11,1043.0,1046.0,1027.0,1036.0,1695600.0
2018-04-12,1039.0,1039.0,1028.0,1034.0,1201200.0
2018-04-13,1042.0,1053.0,1039.0,1047.0,2152100.0
2018-04-16,1053.0,1065.0,1050.0,1060.0,2286800.0
2018-04-17,1053.0,1055.0,1041.0,1047.0,1668800.0
2018-04-18,1049.0,1057.0,1036.0,1044.0,3315600.0
2018-04-19,1044.0,1060.0,1037.0,1043.0,2928300.0
2018-04-20,1050.0,1065.0,1046.0,1061.0,3128700.0
2018-04-23,1071.0,1087.0,1069.0,1080.0,2366200.0
2018-04-24,1094.0,1097.0,1084.0,1097.0,2338400.0
2018-04-25,1088.0,1105.0,1082.0,1104.0,2342100.0
2018-04-26,1110.0,1112.0,1093.0,1104.0,1837900.0
2018-04-27,1108.0,1118.0,1102.0,1112.0,2348100.0
2018-05-01,1095.0,1101.0,1085.0,1091.0,1932100.0
2018-05-02,1102.0,1104.0,1093.0,1103.0,1001100.0
2018-05-07,1097.0,1097.0,1086.0,1095.0,1281400.0
2018-05-08,1094.0,1117.0,1087.0,1106.0,1648000.0
2018-05-09,1100.0,1108.0,1088.0,1103.0,2344000.0
2018-05-10,1120.0,1140.0,1120.0,1127.0,2360500.0
2018-05-11,1130.0,1135.0,1123.0,1130.0,2332300.0
2018-05-14,1120.0,1125.0,1104.0,1121.0,1763200.0
2018-05-15,1122.0,1138.0,1122.0,1126.0,2177100.0
2018-05-16,1111.0,1127.0,1110.0,1124.0,1669900.0
2018-05-17,1120.0,1145.0,1120.0,1141.0,2066500.0
2018-05-18,1150.0,1153.0,1137.0,1141.0,1567700.0
2018-05-21,1129.0,1130.0,1110.0,1121.0,1544400.0
2018-05-22,1121.0,1126.0,1112.0,1118.0,1330100.0
2018-05-23,1110.0,1115.0,1094.0,1100.0,1640400.0
2018-05-24,1090.0,1098.0,1067.0,1071.0,2392500.0
2018-05-25,1059.0,1075.0,1055.0,1061.0,1833900.0
2018-05-28,1060.0,1067.0,1056.0,1066.0,1048000.0
2018-05-29,1069.0,1073.0,1052.0,1056.0,1284700.0
2018-05-30,1027.0,1039.0,1026.0,1034.0,2258000.0
2018-05-31,1050.0,1059.0,1040.0,1051.0,7017100.0
2018-06-01,1045.0,1063.0,1040.0,1052.0,2115900.0
2018-06-04,1070.0,1085.0,1059.0,1082.0,1765300.0
2018-06-05,1085.0,1095.0,1081.0,1095.0,1731600.0
2018-06-06,1093.0,1098.0,1088.0,1093.0,1681400.0
2018-06-07,1106.0,1115.0,1105.0,1108.0,1615900.0
2018-06-08,1098.0,1103.0,1090.0,1095.0,2509700.0
2018-06-11,1093.0,1100.0,1084.0,1091.0,1143300.0
2018-06-12,1098.0,1100.0,1089.0,1095.0,1345900.0
2018-06-13,1096.0,1102.0,1089.0,1096.0,1179000.0
2018-06-14,1092.0,1110.0,1082.0,1099.0,1768500.0
2018-06-15,1100.0,1111.0,1091.0,1097.0,2518700.0
2018-06-18,1091.0,1095.0,1067.0,1074.0,1344000.0
2018-06-19,1073.0,1078.0,1059.0,1061.0,1508700.0
2018-06-20,1059.0,1059.0,1037.0,1054.0,2013100.0
2018-06-21,1040.0,1045.0,1016.0,1019.0,2564000.0
2018-06-22,1006.0,1020.0,1004.0,1017.0,2185600.0
2018-06-25,1017.0,1022.0,1008.0,1011.0,1474700.0
2018-06-26,999.0,1030.0,998.0,1025.0,1814100.0
2018-06-27,1018.0,1020.0,1001.0,1003.0,2006200.0
2018-06-28,995.0,1005.0,987.0,994.0,3764300.0
2018-06-29,1002.0,1014.0,998.0,1001.0,2280700.0
2018-07-02,999.0,999.0,970.0,972.0,1567400.0
2018-07-03,984.0,985.0,964.0,975.0,1858000.0
2018-07-04,967.0,981.0,965.0,971.0,1511400.0
2018-07-05,963.0,965.0,951.0,956.0,1784700.0
2018-07-06,965.0,970.0,955.0,956.0,1592400.0
2018-07-09,963.0,976.0,962.0,965.0,1050300.0
2018-07-10,980.0,991.0,978.0,978.0,2113900.0
2018-07-11,969.0,975.0,957.0,968.0,1868200.0
2018-07-12,969.0,977.0,963.0,968.0,1236900.0
2018-07-13,977.0,978.0,958.0,961.0,1783400.0
2018-07-17,960.0,979.0,958.0,969.0,1525100.0
2018-07-18,977.0,978.0,964.0,965.0,1145400.0
2018-07-19,977.0,983.0,967.0,975.0,1423400.0
2018-07-20,970.0,981.0,967.0,978.0,1307200.0
2018-07-23,1038.0,1041.0,1021.0,1026.0,3367300.0
2018-07-24,1036.0,1048.0,1025.0,1029.0,2322700.0
2018-07-25,1030.0,1040.0,1024.0,1030.0,1490100.0
2018-07-26,1037.0,1049.0,1035.0,1042.0,1829400.0
2018-07-27,1050.0,1066.0,1046.0,1054.0,1706800.0
2018-07-30,1072.0,1079.0,1060.0,1072.0,2338400.0
2018-07-31,1078.0,1094.0,1026.0,1032.0,3385200.0
2018-08-01,1038.0,1081.0,1025.0,1078.0,3203800.0
2018-08-02,1089.0,1099.0,1070.0,1076.0,2453300.0
2018-08-03,1081.0,1083.0,1050.0,1051.0,1700800.0
2018-08-06,1033.0,1041.0,1015.0,1026.0,2390500.0
2018-08-07,1026.0,1026.0,1009.0,1020.0,1141900.0
2018-08-08,1015.0,1023.0,1009.0,1015.0,1539200.0
2018-08-09,1014.0,1015.0,1003.0,1008.0,1088600.0
2018-08-10,1014.0,1018.0,1000.0,1007.0,1993600.0
2018-08-13,986.0,987.0,958.0,965.0,2127100.0
2018-08-14,965.0,977.0,955.0,976.0,1718700.0
2018-08-15,980.0,984.0,956.0,965.0,1313300.0
2018-08-16,950.0,968.0,940.0,967.0,1520100.0
2018-08-17,969.0,985.0,963.0,980.0,1177500.0
2018-08-20,976.0,981.0,971.0,975.0,922500.0
2018-08-21,965.0,977.0,960.0,973.0,1060100.0
2018-08-22,969.0,970.0,957.0,957.0,1823100.0
2018-08-23,960.0,960.0,946.0,951.0,1370800.0
2018-08-24,956.0,963.0,953.0,957.0,1170300.0
2018-08-27,959.0,969.0,956.0,966.0,1243300.0
2018-08-28,967.0,975.0,960.0,960.0,1198000.0
2018-08-29,966.0,986.0,964.0,984.0,1999800.0
2018-08-30,990.0,996.0,981.0,983.0,1910300.0
2018-08-31,968.0,986.0,965.0,982.0,2654900.0
2018-09-03,970.0,971.0,954.0,956.0,1585200.0
2018-09-04,961.0,963.0,948.0,948.0,1530200.0
2018-09-05,945.0,948.0,940.0,942.0,1591800.0
2018-09-06,934.0,944.0,931.0,936.0,1411800.0
2018-09-07,926.0,929.0,909.0,915.0,1976800.0
2018-09-10,909.0,932.0,904.0,928.0,1838100.0
2018-09-11,930.0,932.0,924.0,930.0,1096100.0
2018-09-12,920.0,926.0,895.0,902.0,2132300.0
2018-09-13,900.0,918.0,897.0,907.0,1581600.0
2018-09-14,914.0,921.0,903.0,919.0,3091300.0
2018-09-18,920.0,957.0,920.0,950.0,2222600.0
2018-09-19,974.0,986.0,966.0,968.0,3440000.0
2018-09-20,986.0,995.0,978.0,989.0,3272000.0
2018-09-21,997.0,1021.0,991.0,1020.0,4065900.0
2018-09-25,1018.0,1026.0,1011.0,1024.0,3022200.0
2018-09-26,1019.0,1026.0,1006.0,1022.0,3060100.0
2018-09-27,1009.0,1025.0,1009.0,1015.0,2731300.0
2018-09-28,1026.0,1040.0,1016.0,1020.0,3016100.0
2018-10-01,1017.0,1026.0,1007.0,1022.0,2394500.0
2018-10-02,1030.0,1036.0,1021.0,1027.0,2055200.0
2018-10-03,1027.0,1040.0,1010.0,1012.0,2621300.0
2018-10-04,1034.0,1047.0,1021.0,1028.0,2771600.0
2018-10-05,1031.0,1063.0,1030.0,1057.0,3467200.0
2018-10-09,1038.0,1062.0,1025.0,1031.0,3003400.0
2018-10-10,1039.0,1059.0,1036.0,1051.0,1407900.0
2018-10-11,1020.0,1034.0,999.0,1010.0,2311600.0
2018-10-12,1001.0,1008.0,994.0,1000.0,2390600.0
2018-10-15,983.0,991.0,971.0,984.0,2073500.0
2018-10-16,985.0,1001.0,982.0,997.0,1319600.0
2018-10-17,1012.0,1023.0,1009.0,1016.0,1826500.0
2018-10-18,1022.0,1028.0,1010.0,1011.0,1380100.0
2018-10-19,998.0,1009.0,995.0,1003.0,1233600.0
2018-10-22,990.0,1015.0,989.0,1006.0,1109400.0
2018-10-23,993.0,996.0,975.0,979.0,1466600.0
2018-10-24,990.0,990.0,963.0,973.0,1996700.0
2018-10-25,949.0,956.0,940.0,946.0,1437000.0
2018-10-26,950.0,959.0,937.0,955.0,1738000.0
2018-10-29,963.0,971.0,944.0,954.0,1099200.0
2018-10-30,952.0,993.0,951.0,990.0,2546300.0
2018-10-31,989.0,999.0,978.0,991.0,1980000.0
2018-11-01,991.0,1010.0,985.0,1005.0,1132400.0
2018-11-02,999.0,999.0,967.0,995.0,2430900.0
2018-11-05,991.0,1004.0,987.0,994.0,1301200.0
2018-11-06,1005.0,1020.0,1005.0,1013.0,1401300.0
2018-11-07,1043.0,1058.0,1025.0,1030.0,3497500.0
2018-11-08,1040.0,1074.0,1035.0,1070.0,3162900.0
2018-11-09,1080.0,1103.0,1079.0,1096.0,3302200.0
2018-11-12,1092.0,1092.0,1076.0,1078.0,1980500.0
2018-11-13,1051.0,1060.0,1035.0,1056.0,2236800.0
2018-11-14,1062.0,1069.0,1053.0,1057.0,1922100.0
2018-11-15,1050.0,1064.0,1046.0,1062.0,2235600.0
