,Open,High,Low,Close,Volume
2018-01-04,1493.0,1502.0,1491.0,1493.0,9500.0
2018-01-05,1493.0,1505.0,1490.0,1495.0,13600.0
2018-01-09,1495.0,1498.0,1480.0,1494.0,12300.0
2018-01-10,1490.0,1490.0,1420.0,1440.0,22100.0
2018-01-11,1441.0,1468.0,1430.0,1467.0,8900.0
2018-01-12,1480.0,1480.0,1445.0,1470.0,9000.0
2018-01-15,1450.0,1466.0,1450.0,1452.0,9900.0
2018-01-16,1453.0,1460.0,1448.0,1448.0,8000.0
2018-01-17,1459.0,1459.0,1450.0,1453.0,5800.0
2018-01-18,1453.0,1453.0,1440.0,1440.0,8400.0
2018-01-19,1442.0,1449.0,1438.0,1442.0,4600.0
2018-01-22,1442.0,1447.0,1437.0,1447.0,11400.0
2018-01-23,1457.0,1461.0,1454.0,1461.0,8000.0
2018-01-24,1462.0,1470.0,1460.0,1469.0,10200.0
2018-01-25,1467.0,1470.0,1461.0,1470.0,13900.0
2018-01-26,1475.0,1492.0,1472.0,1486.0,30000.0
2018-01-29,1382.0,1416.0,1365.0,1372.0,42500.0
2018-01-30,1390.0,1390.0,1370.0,1379.0,7400.0
2018-01-31,1379.0,1379.0,1361.0,1361.0,5700.0
2018-02-01,1361.0,1362.0,1342.0,1342.0,5800.0
2018-02-02,1340.0,1340.0,1315.0,1318.0,5500.0
2018-02-05,1315.0,1315.0,1301.0,1303.0,6800.0
2018-02-06,1295.0,1296.0,1235.0,1236.0,12500.0
2018-02-07,1286.0,1308.0,1266.0,1285.0,3900.0
2018-02-08,1286.0,1300.0,1280.0,1296.0,3500.0
2018-02-09,1251.0,1304.0,1251.0,1304.0,3200.0
2018-02-13,1317.0,1317.0,1266.0,1266.0,3500.0
2018-02-14,1267.0,1310.0,1267.0,1267.0,2100.0
2018-02-15,1267.0,1271.0,1267.0,1270.0,800.0
2018-02-16,1294.0,1294.0,1270.0,1273.0,900.0
2018-02-19,1274.0,1304.0,1274.0,1289.0,2700.0
2018-02-20,1300.0,1301.0,1287.0,1299.0,1500.0
2018-02-21,1302.0,1303.0,1292.0,1292.0,1100.0
2018-02-22,1292.0,1301.0,1292.0,1295.0,1000.0
