,Open,High,Low,Close,Volume
2018-01-04,1753.0,1779.0,1741.0,1776.0,578700.0
2018-01-05,1776.0,1804.0,1767.0,1777.0,845800.0
2018-01-09,1769.0,1769.0,1719.0,1723.0,1160600.0
2018-01-10,1720.0,1730.0,1687.0,1690.0,1101800.0
2018-01-11,1671.0,1694.0,1648.0,1666.0,1241400.0
2018-01-12,1658.0,1673.0,1625.0,1651.0,1181600.0
2018-01-15,1680.0,1682.0,1632.0,1661.0,908300.0
2018-01-16,1641.0,1648.0,1605.0,1637.0,1327000.0
2018-01-17,1650.0,1712.0,1650.0,1698.0,774200.0
2018-01-18,1708.0,1710.0,1637.0,1637.0,904500.0
2018-01-19,1632.0,1671.0,1631.0,1665.0,687100.0
2018-01-22,1660.0,1672.0,1631.0,1670.0,789200.0
2018-01-23,1678.0,1700.0,1668.0,1696.0,590400.0
2018-01-24,1710.0,1753.0,1709.0,1721.0,880300.0
2018-01-25,1704.0,1714.0,1685.0,1693.0,598400.0
2018-01-26,1696.0,1716.0,1690.0,1701.0,380700.0
2018-01-29,1720.0,1760.0,1706.0,1753.0,972700.0
2018-01-30,1748.0,1751.0,1704.0,1713.0,557800.0
2018-01-31,1651.0,1682.0,1640.0,1649.0,1155600.0
2018-02-01,1655.0,1679.0,1620.0,1658.0,1319100.0
2018-02-02,1758.0,1875.0,1751.0,1864.0,4377400.0
2018-02-05,1829.0,1855.0,1780.0,1807.0,1586000.0
2018-02-06,1687.0,1706.0,1598.0,1647.0,1392400.0
2018-02-07,1687.0,1719.0,1650.0,1658.0,1083100.0
2018-02-08,1680.0,1697.0,1659.0,1667.0,768100.0
2018-02-09,1591.0,1600.0,1536.0,1579.0,1007600.0
2018-02-13,1598.0,1598.0,1533.0,1539.0,1116600.0
2018-02-14,1526.0,1529.0,1480.0,1492.0,1293500.0
2018-02-15,1462.0,1502.0,1445.0,1472.0,1390900.0
2018-02-16,1493.0,1568.0,1489.0,1550.0,1833200.0
2018-02-19,1550.0,1583.0,1533.0,1579.0,844700.0
2018-02-20,1569.0,1589.0,1547.0,1584.0,683600.0
2018-02-21,1584.0,1621.0,1574.0,1590.0,688100.0
2018-02-22,1585.0,1623.0,1585.0,1615.0,667800.0
2018-02-23,1617.0,1626.0,1602.0,1618.0,338700.0
2018-02-26,1658.0,1673.0,1604.0,1623.0,571000.0
2018-02-27,1640.0,1676.0,1626.0,1665.0,865800.0
2018-02-28,1665.0,1696.0,1655.0,1657.0,1347000.0
2018-03-01,1650.0,1685.0,1641.0,1674.0,940700.0
2018-03-02,1636.0,1653.0,1616.0,1619.0,735700.0
2018-03-05,1600.0,1615.0,1561.0,1570.0,512000.0
2018-03-06,1522.0,1539.0,1490.0,1509.0,1469400.0
2018-03-07,1500.0,1556.0,1487.0,1525.0,940000.0
2018-03-08,1514.0,1523.0,1483.0,1492.0,1144300.0
2018-03-09,1513.0,1519.0,1469.0,1469.0,1274400.0
2018-03-12,1500.0,1513.0,1482.0,1489.0,777900.0
