,Open,High,Low,Close,Volume
2018-01-04,916.0,929.0,863.0,871.0,982100.0
2018-01-05,899.0,900.0,865.0,869.0,853400.0
2018-01-09,865.0,874.0,850.0,869.0,792300.0
2018-01-10,865.0,868.0,833.0,850.0,884700.0
2018-01-11,847.0,872.0,847.0,869.0,629500.0
2018-01-12,869.0,881.0,865.0,869.0,782700.0
2018-01-15,872.0,873.0,847.0,856.0,378700.0
2018-01-16,855.0,872.0,845.0,872.0,552900.0
2018-01-17,859.0,872.0,854.0,867.0,494000.0
2018-01-18,870.0,880.0,848.0,849.0,493000.0
2018-01-19,851.0,878.0,847.0,876.0,510400.0
2018-01-22,876.0,889.0,864.0,870.0,306200.0
2018-01-23,885.0,918.0,882.0,912.0,887200.0
2018-01-24,912.0,917.0,897.0,903.0,527600.0
2018-01-25,900.0,900.0,876.0,879.0,380300.0
2018-01-26,880.0,887.0,870.0,882.0,324400.0
2018-01-29,882.0,901.0,874.0,888.0,338600.0
2018-01-30,884.0,886.0,852.0,859.0,418800.0
2018-01-31,852.0,874.0,851.0,855.0,620000.0
2018-02-01,857.0,876.0,852.0,875.0,343400.0
2018-02-02,860.0,875.0,852.0,869.0,438900.0
2018-02-05,854.0,854.0,810.0,830.0,613300.0
2018-02-06,770.0,784.0,747.0,783.0,654500.0
2018-02-07,800.0,815.0,766.0,769.0,435300.0
2018-02-08,773.0,793.0,771.0,773.0,421600.0
2018-02-09,741.0,760.0,725.0,757.0,462100.0
2018-02-13,767.0,782.0,687.0,693.0,1533300.0
2018-02-14,696.0,738.0,694.0,721.0,1355500.0
2018-02-15,729.0,756.0,727.0,749.0,647000.0
2018-02-16,749.0,761.0,748.0,750.0,331800.0
2018-02-19,754.0,780.0,754.0,778.0,171500.0
2018-02-20,777.0,777.0,761.0,772.0,178800.0
2018-02-21,772.0,795.0,765.0,782.0,291100.0
2018-02-22,812.0,822.0,792.0,804.0,706200.0
2018-02-23,806.0,811.0,797.0,807.0,177100.0
2018-02-26,827.0,831.0,802.0,812.0,288200.0
2018-02-27,837.0,862.0,827.0,852.0,729500.0
2018-02-28,897.0,909.0,852.0,864.0,905200.0
2018-03-01,894.0,908.0,837.0,876.0,1436100.0
2018-03-02,857.0,887.0,857.0,873.0,1119600.0
2018-03-05,862.0,863.0,809.0,816.0,718000.0
2018-03-06,832.0,863.0,817.0,846.0,432900.0
2018-03-07,849.0,876.0,834.0,853.0,1015800.0
2018-03-08,867.0,870.0,851.0,866.0,565300.0
2018-03-09,876.0,876.0,848.0,865.0,480700.0
2018-03-12,880.0,891.0,864.0,874.0,326100.0
2018-03-13,866.0,892.0,860.0,892.0,490500.0
2018-03-14,887.0,895.0,877.0,889.0,277800.0
2018-03-15,889.0,889.0,856.0,880.0,272300.0
2018-03-16,880.0,882.0,859.0,865.0,359000.0
2018-03-19,860.0,876.0,852.0,869.0,432700.0
2018-03-20,861.0,872.0,854.0,864.0,307400.0
2018-03-22,867.0,886.0,863.0,880.0,338000.0
2018-03-23,853.0,858.0,819.0,825.0,374800.0
2018-03-26,818.0,820.0,790.0,818.0,391600.0
2018-03-27,833.0,854.0,832.0,853.0,359800.0
2018-03-28,832.0,847.0,827.0,846.0,303700.0
2018-03-29,867.0,875.0,840.0,852.0,431100.0
2018-03-30,857.0,857.0,843.0,850.0,305700.0
2018-04-02,856.0,861.0,845.0,846.0,197000.0
2018-04-03,836.0,840.0,818.0,821.0,367900.0
2018-04-04,832.0,834.0,813.0,814.0,424700.0
2018-04-05,823.0,824.0,789.0,803.0,401600.0
2018-04-06,799.0,807.0,756.0,759.0,1004500.0
2018-04-09,749.0,754.0,737.0,748.0,825700.0
2018-04-10,740.0,766.0,720.0,760.0,743700.0
2018-04-11,772.0,814.0,772.0,806.0,809400.0
