,Open,High,Low,Close,Volume
2018-01-04,4450.0,4555.0,4450.0,4555.0,28200.0
2018-01-05,4585.0,4585.0,4520.0,4575.0,28600.0
2018-01-09,4575.0,4575.0,4490.0,4535.0,25300.0
2018-01-10,4525.0,4630.0,4525.0,4605.0,29200.0
2018-01-11,4600.0,4615.0,4555.0,4610.0,23800.0
2018-01-12,4590.0,4620.0,4505.0,4525.0,26700.0
2018-01-15,4560.0,4595.0,4535.0,4565.0,14500.0
2018-01-16,4565.0,4565.0,4465.0,4480.0,19300.0
2018-01-17,4450.0,4450.0,4400.0,4425.0,16300.0
2018-01-18,4440.0,4460.0,4340.0,4340.0,22900.0
2018-01-19,4360.0,4395.0,4325.0,4365.0,29200.0
2018-01-22,4365.0,4365.0,4275.0,4300.0,25200.0
2018-01-23,4330.0,4390.0,4320.0,4385.0,27600.0
2018-01-24,4365.0,4405.0,4350.0,4385.0,42000.0
2018-01-25,4320.0,4350.0,4305.0,4325.0,18400.0
2018-01-26,4320.0,4325.0,4290.0,4300.0,19500.0
2018-01-29,4300.0,4330.0,4280.0,4290.0,18900.0
2018-01-30,4330.0,4330.0,4260.0,4280.0,41800.0
2018-01-31,4300.0,4355.0,4280.0,4285.0,31600.0
2018-02-01,4355.0,4510.0,4345.0,4445.0,42600.0
2018-02-02,4445.0,4465.0,4385.0,4395.0,24500.0
2018-02-05,4355.0,4380.0,4280.0,4310.0,30800.0
2018-02-06,4205.0,4220.0,4105.0,4205.0,62300.0
2018-02-07,4290.0,4380.0,4190.0,4195.0,49000.0
2018-02-08,4150.0,4210.0,4150.0,4155.0,28200.0
2018-02-09,4055.0,4120.0,4050.0,4115.0,33500.0
2018-02-13,4125.0,4225.0,4055.0,4110.0,53700.0
2018-02-14,4175.0,4175.0,4090.0,4100.0,34400.0
2018-02-15,4110.0,4260.0,4110.0,4210.0,40100.0
2018-02-16,4215.0,4245.0,4175.0,4175.0,24300.0
2018-02-19,4180.0,4385.0,4180.0,4285.0,21800.0
2018-02-20,4255.0,4255.0,4145.0,4160.0,36400.0
2018-02-21,4185.0,4190.0,4115.0,4120.0,24300.0
2018-02-22,4110.0,4115.0,4080.0,4090.0,12200.0
2018-02-23,4070.0,4205.0,4070.0,4185.0,28100.0
2018-02-26,4190.0,4235.0,4165.0,4175.0,12300.0
2018-02-27,4200.0,4200.0,4140.0,4150.0,33200.0
2018-02-28,4125.0,4145.0,4005.0,4075.0,57000.0
2018-03-01,4060.0,4060.0,3925.0,3970.0,34100.0
2018-03-02,3900.0,3950.0,3865.0,3920.0,37900.0
2018-03-05,3885.0,3935.0,3840.0,3910.0,31500.0
2018-03-06,3950.0,4000.0,3950.0,3960.0,27100.0
2018-03-07,3910.0,3990.0,3910.0,3945.0,24800.0
2018-03-08,3965.0,4040.0,3955.0,3965.0,24400.0
2018-03-09,3990.0,4000.0,3905.0,3920.0,35600.0
2018-03-12,3955.0,4020.0,3950.0,4015.0,15000.0
2018-03-13,3985.0,4100.0,3985.0,4090.0,22300.0
2018-03-14,4035.0,4085.0,4035.0,4060.0,10800.0
2018-03-15,4035.0,4050.0,3990.0,4030.0,12500.0
2018-03-16,4045.0,4045.0,3920.0,3920.0,26100.0
2018-03-19,3920.0,3940.0,3880.0,3905.0,8700.0
2018-03-20,3890.0,3965.0,3890.0,3955.0,20900.0
2018-03-22,3955.0,3975.0,3915.0,3970.0,13000.0
2018-03-23,3850.0,3905.0,3840.0,3860.0,27900.0
2018-03-26,3850.0,3920.0,3845.0,3920.0,23800.0
2018-03-27,3905.0,3950.0,3875.0,3940.0,32600.0
2018-03-28,3880.0,3930.0,3860.0,3930.0,22500.0
2018-03-29,3940.0,3990.0,3900.0,3940.0,15600.0
2018-03-30,3975.0,3975.0,3900.0,3925.0,16600.0
2018-04-02,3925.0,3925.0,3845.0,3845.0,8900.0
2018-04-03,3800.0,3845.0,3780.0,3820.0,20000.0
2018-04-04,3805.0,3925.0,3805.0,3895.0,21900.0
2018-04-05,3900.0,4020.0,3900.0,3975.0,22500.0
2018-04-06,3930.0,3965.0,3925.0,3935.0,18000.0
2018-04-09,3905.0,3960.0,3905.0,3925.0,17200.0
2018-04-10,3915.0,3940.0,3880.0,3905.0,24200.0
2018-04-11,3905.0,3940.0,3870.0,3925.0,15000.0
2018-04-12,3910.0,3910.0,3870.0,3890.0,11800.0
2018-04-13,3890.0,3990.0,3890.0,3980.0,17600.0
2018-04-16,3980.0,4060.0,3955.0,4060.0,18400.0
2018-04-17,4030.0,4045.0,3985.0,3985.0,12500.0
2018-04-18,3950.0,4015.0,3950.0,3995.0,22500.0
2018-04-19,3980.0,4045.0,3980.0,3995.0,18700.0
2018-04-20,3955.0,3980.0,3920.0,3945.0,26600.0
2018-04-23,3985.0,4045.0,3985.0,4000.0,12700.0
2018-04-24,4045.0,4115.0,4025.0,4110.0,12200.0
2018-04-25,4110.0,4135.0,4085.0,4105.0,12700.0
2018-04-26,4110.0,4125.0,4070.0,4090.0,16400.0
2018-04-27,4090.0,4090.0,3980.0,4015.0,20600.0
2018-05-01,3970.0,3980.0,3925.0,3940.0,29500.0
2018-05-02,3940.0,3980.0,3920.0,3970.0,16900.0
2018-05-07,3945.0,3995.0,3905.0,3980.0,19700.0
2018-05-08,3980.0,4085.0,3960.0,4035.0,17700.0
2018-05-09,3980.0,4055.0,3975.0,4040.0,18000.0
2018-05-10,4030.0,4090.0,4030.0,4055.0,20400.0
2018-05-11,4055.0,4110.0,4045.0,4100.0,14400.0
2018-05-14,4070.0,4070.0,4020.0,4050.0,14200.0
2018-05-15,4040.0,4040.0,3905.0,3925.0,39200.0
2018-05-16,3915.0,3975.0,3855.0,3965.0,23600.0
2018-05-17,3955.0,3970.0,3895.0,3905.0,15900.0
2018-05-18,3925.0,3925.0,3865.0,3920.0,20100.0
