,Open,High,Low,Close,Volume
2018-01-04,325.0,327.0,323.0,326.0,3267400.0
2018-01-05,328.0,334.0,328.0,333.0,3848400.0
2018-01-09,334.0,335.0,327.0,330.0,6152900.0
2018-01-10,327.0,329.0,326.0,327.0,2854600.0
2018-01-11,323.0,326.0,321.0,324.0,3841600.0
2018-01-12,326.0,328.0,322.0,322.0,3304300.0
2018-01-15,323.0,324.0,314.0,318.0,4246300.0
2018-01-16,317.0,318.0,315.0,318.0,2536300.0
2018-01-17,314.0,315.0,309.0,311.0,5207900.0
2018-01-18,308.0,309.0,304.0,306.0,5786300.0
2018-01-19,304.0,308.0,300.0,307.0,4572100.0
2018-01-22,305.0,307.0,304.0,307.0,3117400.0
2018-01-23,309.0,310.0,307.0,309.0,2604200.0
2018-01-24,308.0,310.0,307.0,308.0,2018000.0
2018-01-25,307.0,310.0,305.0,307.0,3117900.0
2018-01-26,315.0,321.0,312.0,319.0,9069000.0
2018-01-29,320.0,321.0,314.0,316.0,4914600.0
2018-01-30,317.0,327.0,300.0,326.0,13290400.0
2018-01-31,323.0,326.0,320.0,321.0,5396800.0
2018-02-01,325.0,327.0,320.0,325.0,5102000.0
2018-02-02,325.0,326.0,321.0,324.0,3024600.0
2018-02-05,316.0,318.0,312.0,314.0,2873000.0
2018-02-06,300.0,302.0,289.0,295.0,8694100.0
2018-02-07,305.0,308.0,294.0,294.0,6259900.0
2018-02-08,293.0,294.0,288.0,292.0,6887500.0
2018-02-09,282.0,284.0,278.0,280.0,5602400.0
2018-02-13,287.0,288.0,276.0,277.0,5856100.0
2018-02-14,278.0,279.0,272.0,275.0,4697500.0
2018-02-15,279.0,282.0,278.0,281.0,4095400.0
2018-02-16,282.0,285.0,281.0,284.0,3708700.0
2018-02-19,286.0,294.0,286.0,293.0,2841800.0
2018-02-20,293.0,293.0,290.0,291.0,2448900.0
2018-02-21,290.0,291.0,286.0,289.0,2818800.0
2018-02-22,285.0,286.0,281.0,283.0,2924000.0
2018-02-23,284.0,292.0,282.0,292.0,2999300.0
2018-02-26,295.0,296.0,292.0,293.0,2402100.0
2018-02-27,298.0,299.0,294.0,296.0,2497600.0
2018-02-28,293.0,295.0,290.0,291.0,3422000.0
2018-03-01,286.0,294.0,286.0,292.0,4200600.0
2018-03-02,285.0,285.0,278.0,279.0,6108900.0
2018-03-05,276.0,278.0,273.0,275.0,3427900.0
2018-03-06,280.0,283.0,279.0,280.0,3302400.0
2018-03-07,278.0,281.0,275.0,278.0,3271900.0
2018-03-08,279.0,280.0,275.0,280.0,3104300.0
2018-03-09,279.0,285.0,278.0,281.0,5503400.0
2018-03-12,287.0,290.0,285.0,288.0,3233300.0
2018-03-13,286.0,290.0,283.0,289.0,2403800.0
2018-03-14,288.0,294.0,287.0,292.0,4180600.0
2018-03-15,290.0,293.0,287.0,291.0,2803800.0
2018-03-16,291.0,291.0,287.0,288.0,3377500.0
2018-03-19,285.0,289.0,280.0,281.0,3239600.0
2018-03-20,278.0,286.0,277.0,285.0,3372700.0
2018-03-22,286.0,287.0,282.0,283.0,3218100.0
2018-03-23,276.0,278.0,270.0,272.0,5361100.0
2018-03-26,270.0,271.0,264.0,269.0,4130400.0
2018-03-27,272.0,279.0,271.0,279.0,4206800.0
2018-03-28,268.0,274.0,266.0,273.0,5376200.0
2018-03-29,274.0,277.0,272.0,274.0,3503300.0
2018-03-30,278.0,286.0,278.0,285.0,4738400.0
2018-04-02,283.0,287.0,283.0,284.0,2768300.0
2018-04-03,280.0,287.0,280.0,285.0,3495400.0
2018-04-04,285.0,285.0,278.0,279.0,4032700.0
2018-04-05,279.0,280.0,276.0,277.0,4806000.0
2018-04-06,277.0,279.0,275.0,276.0,3973900.0
2018-04-09,275.0,277.0,272.0,275.0,3828700.0
2018-04-10,275.0,282.0,274.0,281.0,4496500.0
2018-04-11,285.0,288.0,283.0,285.0,3997700.0
2018-04-12,284.0,284.0,278.0,278.0,1900300.0
2018-04-13,280.0,285.0,279.0,285.0,2645900.0
2018-04-16,285.0,287.0,281.0,284.0,2572700.0
2018-04-17,283.0,285.0,278.0,281.0,3049900.0
