,Open,High,Low,Close,Volume
2018-01-04,2538.0,2550.0,2528.0,2545.0,4800.0
2018-01-05,2559.0,2587.0,2551.0,2580.0,10100.0
2018-01-09,2600.0,2617.0,2578.0,2578.0,7100.0
2018-01-10,2590.0,2593.0,2577.0,2577.0,4900.0
2018-01-11,2571.0,2587.0,2567.0,2567.0,4800.0
2018-01-12,2568.0,2583.0,2551.0,2566.0,6800.0
2018-01-15,2580.0,2592.0,2574.0,2584.0,4000.0
2018-01-16,2584.0,2600.0,2576.0,2591.0,4900.0
2018-01-17,2600.0,2600.0,2579.0,2584.0,6100.0
2018-01-18,2608.0,2608.0,2567.0,2574.0,10900.0
2018-01-19,2610.0,2610.0,2578.0,2580.0,6600.0
2018-01-22,2581.0,2587.0,2574.0,2582.0,9300.0
2018-01-23,2582.0,2616.0,2580.0,2598.0,9700.0
2018-01-24,2615.0,2617.0,2599.0,2608.0,14500.0
2018-01-25,2608.0,2608.0,2595.0,2600.0,8600.0
2018-01-26,2602.0,2613.0,2592.0,2593.0,15000.0
2018-01-29,2600.0,2610.0,2600.0,2602.0,7500.0
2018-01-30,2614.0,2801.0,2602.0,2646.0,40000.0
2018-01-31,2650.0,2762.0,2650.0,2705.0,17900.0
2018-02-01,2744.0,2760.0,2719.0,2730.0,7400.0
2018-02-02,2735.0,2735.0,2692.0,2692.0,9600.0
2018-02-05,2610.0,2664.0,2439.0,2439.0,36600.0
2018-02-06,2341.0,2514.0,2340.0,2403.0,57200.0
2018-02-07,2500.0,2520.0,2423.0,2423.0,37100.0
2018-02-08,2411.0,2444.0,2411.0,2425.0,16100.0
2018-02-09,2386.0,2399.0,2340.0,2377.0,19500.0
2018-02-13,2408.0,2428.0,2334.0,2337.0,25900.0
2018-02-14,2333.0,2356.0,2278.0,2278.0,23800.0
2018-02-15,2280.0,2334.0,2280.0,2326.0,13400.0
2018-02-16,2370.0,2419.0,2346.0,2400.0,12900.0
2018-02-19,2405.0,2481.0,2405.0,2480.0,9600.0
2018-02-20,2524.0,2527.0,2396.0,2425.0,32400.0
2018-02-21,2421.0,2448.0,2410.0,2427.0,13100.0
2018-02-22,2410.0,2424.0,2399.0,2407.0,13800.0
2018-02-23,2413.0,2416.0,2350.0,2390.0,18900.0
2018-02-26,2391.0,2418.0,2391.0,2414.0,5700.0
2018-02-27,2415.0,2420.0,2377.0,2399.0,11600.0
