,Open,High,Low,Close,Volume
2018-01-04,2830.0,2838.0,2830.0,2830.0,3000.0
2018-01-05,2838.0,2848.0,2838.0,2848.0,2500.0
2018-01-09,2848.0,2848.0,2831.0,2834.0,6200.0
2018-01-10,2834.0,2847.0,2834.0,2839.0,2000.0
2018-01-11,2840.0,2848.0,2833.0,2835.0,1000.0
2018-01-12,2835.0,2844.0,2835.0,2835.0,1800.0
2018-01-15,2845.0,2846.0,2840.0,2844.0,1600.0
2018-01-16,2845.0,2849.0,2840.0,2849.0,1500.0
2018-01-17,2849.0,2850.0,2844.0,2850.0,2400.0
2018-01-18,2850.0,2858.0,2850.0,2851.0,2700.0
2018-01-19,2852.0,2859.0,2851.0,2859.0,1500.0
2018-01-22,2862.0,2870.0,2858.0,2867.0,4200.0
2018-01-23,2870.0,2875.0,2868.0,2875.0,3200.0
2018-01-24,2877.0,2886.0,2871.0,2874.0,3400.0
2018-01-25,2875.0,2877.0,2857.0,2860.0,4200.0
2018-01-26,2861.0,2875.0,2860.0,2875.0,2600.0
2018-01-29,2885.0,2886.0,2880.0,2886.0,2300.0
2018-01-30,2888.0,2894.0,2880.0,2885.0,3600.0
2018-01-31,2870.0,2883.0,2860.0,2860.0,5500.0
2018-02-01,2860.0,2874.0,2856.0,2869.0,3800.0
2018-02-02,2869.0,2871.0,2860.0,2866.0,1600.0
2018-02-05,2852.0,2857.0,2846.0,2855.0,6400.0
2018-02-06,2833.0,2837.0,2801.0,2823.0,14500.0
2018-02-07,2849.0,2865.0,2845.0,2849.0,4500.0
2018-02-08,2850.0,2859.0,2845.0,2850.0,2700.0
2018-02-09,2812.0,2834.0,2811.0,2822.0,3100.0
2018-02-13,2847.0,2848.0,2825.0,2836.0,3600.0
2018-02-14,2835.0,2835.0,2819.0,2820.0,2400.0
2018-02-15,2820.0,2832.0,2820.0,2821.0,1500.0
2018-02-16,2824.0,2839.0,2824.0,2830.0,2000.0
2018-02-19,2850.0,2855.0,2849.0,2850.0,3400.0
2018-02-20,2850.0,2857.0,2850.0,2857.0,2400.0
2018-02-21,2857.0,2872.0,2857.0,2872.0,4700.0
2018-02-22,2876.0,2877.0,2863.0,2863.0,5500.0
2018-02-23,2873.0,2879.0,2868.0,2872.0,10300.0
2018-02-26,2785.0,2800.0,2763.0,2770.0,19100.0
2018-02-27,2770.0,2773.0,2765.0,2765.0,3300.0
2018-02-28,2770.0,2774.0,2770.0,2770.0,1700.0
2018-03-01,2766.0,2780.0,2762.0,2763.0,2600.0
2018-03-02,2760.0,2760.0,2753.0,2753.0,2200.0
2018-03-05,2754.0,2757.0,2751.0,2751.0,2200.0
2018-03-06,2751.0,2756.0,2750.0,2753.0,1000.0
2018-03-07,2750.0,2764.0,2750.0,2751.0,2200.0
2018-03-08,2752.0,2757.0,2745.0,2745.0,1600.0
2018-03-09,2744.0,2744.0,2741.0,2741.0,800.0
2018-03-12,2742.0,2742.0,2740.0,2740.0,1000.0
2018-03-13,2742.0,2745.0,2735.0,2735.0,1400.0
2018-03-14,2738.0,2760.0,2735.0,2738.0,900.0
2018-03-15,2738.0,2739.0,2734.0,2739.0,1100.0
2018-03-16,2739.0,2741.0,2738.0,2738.0,1300.0
2018-03-19,2769.0,2769.0,2744.0,2744.0,900.0
2018-03-20,2745.0,2750.0,2740.0,2744.0,1200.0
2018-03-22,2740.0,2750.0,2740.0,2741.0,1900.0
2018-03-23,2740.0,2740.0,2731.0,2731.0,2900.0
2018-03-26,2723.0,2723.0,2702.0,2702.0,4000.0
2018-03-27,2703.0,2720.0,2702.0,2705.0,2200.0
2018-03-28,2724.0,2744.0,2724.0,2736.0,900.0
2018-03-29,2738.0,2747.0,2738.0,2745.0,500.0
2018-03-30,2749.0,2750.0,2748.0,2749.0,700.0
2018-04-02,2767.0,2767.0,2752.0,2765.0,1100.0
2018-04-03,2756.0,2764.0,2756.0,2764.0,400.0
2018-04-04,2764.0,2766.0,2758.0,2766.0,700.0
2018-04-05,2766.0,2767.0,2763.0,2763.0,700.0
2018-04-06,2764.0,2774.0,2764.0,2768.0,1300.0
2018-04-09,2767.0,2790.0,2766.0,2774.0,1600.0
2018-04-10,2775.0,2795.0,2775.0,2795.0,500.0
2018-04-11,2794.0,2794.0,2782.0,2788.0,1200.0
2018-04-12,2790.0,2794.0,2789.0,2789.0,1000.0
2018-04-13,2797.0,2797.0,2793.0,2793.0,600.0
2018-04-16,2793.0,2794.0,2790.0,2790.0,1600.0
2018-04-17,2775.0,2775.0,2760.0,2762.0,3200.0
2018-04-18,2770.0,2770.0,2753.0,2753.0,1700.0
2018-04-19,2753.0,2760.0,2753.0,2760.0,1300.0
2018-04-20,2750.0,2758.0,2750.0,2754.0,1400.0
2018-04-23,2756.0,2756.0,2751.0,2751.0,1200.0
2018-04-24,2752.0,2754.0,2751.0,2751.0,800.0
2018-04-25,2755.0,2765.0,2755.0,2756.0,1000.0
2018-04-26,2758.0,2774.0,2758.0,2761.0,400.0
2018-04-27,2778.0,2778.0,2778.0,2778.0,200.0
2018-05-01,2778.0,2784.0,2777.0,2777.0,1600.0
2018-05-02,2777.0,2783.0,2770.0,2771.0,1400.0
2018-05-07,2785.0,2790.0,2782.0,2785.0,3100.0
2018-05-08,2789.0,2790.0,2783.0,2790.0,1000.0
2018-05-09,2792.0,2792.0,2787.0,2787.0,1500.0
2018-05-10,2787.0,2792.0,2787.0,2787.0,1000.0
2018-05-11,2785.0,2788.0,2771.0,2771.0,2100.0
2018-05-14,2770.0,2779.0,2770.0,2779.0,1000.0
2018-05-15,2770.0,2780.0,2763.0,2763.0,1300.0
2018-05-16,2769.0,2779.0,2764.0,2764.0,1000.0
2018-05-17,2764.0,2768.0,2764.0,2768.0,500.0
2018-05-18,2768.0,2776.0,2750.0,2751.0,2800.0
2018-05-21,2756.0,2765.0,2756.0,2765.0,300.0
2018-05-22,2765.0,2778.0,2765.0,2778.0,1100.0
2018-05-23,2778.0,2800.0,2775.0,2784.0,3200.0
2018-05-24,2784.0,2880.0,2752.0,2762.0,9000.0
2018-05-25,2782.0,2782.0,2751.0,2754.0,2300.0
2018-05-28,2773.0,2779.0,2755.0,2766.0,1400.0
2018-05-29,2780.0,2783.0,2771.0,2783.0,1500.0
2018-05-30,2784.0,2784.0,2777.0,2777.0,2300.0
2018-05-31,2779.0,2782.0,2774.0,2774.0,500.0
2018-06-01,2776.0,2780.0,2776.0,2780.0,900.0
2018-06-04,2790.0,2815.0,2790.0,2814.0,1400.0
2018-06-05,2808.0,2808.0,2784.0,2784.0,600.0
2018-06-06,2806.0,2806.0,2792.0,2805.0,600.0
2018-06-07,2805.0,2814.0,2800.0,2814.0,600.0
