,Open,High,Low,Close,Volume
2018-01-04,1300.0,1306.0,1300.0,1306.0,1400.0
2018-01-05,1320.0,1340.0,1320.0,1340.0,3600.0
2018-01-09,1340.0,1371.0,1322.0,1371.0,3000.0
2018-01-10,1360.0,1360.0,1336.0,1336.0,500.0
2018-01-11,1366.0,1366.0,1346.0,1363.0,1800.0
2018-01-12,1368.0,1418.0,1368.0,1382.0,5100.0
2018-01-15,1398.0,1400.0,1380.0,1400.0,6000.0
2018-01-16,1379.0,1379.0,1352.0,1376.0,1200.0
2018-01-17,1388.0,1388.0,1380.0,1384.0,1300.0
2018-01-18,1393.0,1393.0,1368.0,1368.0,800.0
2018-01-19,1389.0,1389.0,1389.0,1389.0,100.0
2018-01-22,1376.0,1376.0,1375.0,1376.0,800.0
2018-01-23,1383.0,1385.0,1376.0,1385.0,2500.0
2018-01-24,1380.0,1389.0,1380.0,1389.0,1700.0
2018-01-25,1400.0,1400.0,1375.0,1385.0,4200.0
2018-01-26,1380.0,1380.0,1380.0,1380.0,300.0
2018-01-29,1380.0,1380.0,1380.0,1380.0,300.0
2018-01-30,1380.0,1380.0,1352.0,1370.0,2200.0
2018-01-31,1369.0,1369.0,1322.0,1340.0,3700.0
2018-02-01,1340.0,1340.0,1321.0,1340.0,10800.0
2018-02-02,1349.0,1358.0,1349.0,1356.0,600.0
2018-02-05,1301.0,1349.0,1301.0,1349.0,3200.0
2018-02-06,1259.0,1380.0,1250.0,1301.0,8200.0
2018-02-07,1340.0,1340.0,1340.0,1340.0,100.0
2018-02-08,1348.0,1348.0,1347.0,1347.0,300.0
2018-02-09,1337.0,1345.0,1337.0,1337.0,1000.0
2018-02-13,1335.0,1360.0,1335.0,1360.0,4600.0
2018-02-14,1387.0,1387.0,1350.0,1360.0,3200.0
2018-02-15,1428.0,1428.0,1362.0,1388.0,6900.0
2018-02-16,1410.0,1410.0,1390.0,1390.0,1300.0
2018-02-19,1410.0,1412.0,1409.0,1412.0,500.0
2018-02-20,1404.0,1408.0,1404.0,1408.0,1200.0
2018-02-21,1400.0,1400.0,1390.0,1400.0,1800.0
2018-02-22,1370.0,1390.0,1360.0,1388.0,3700.0
2018-02-23,1378.0,1398.0,1378.0,1396.0,1000.0
2018-02-26,1419.0,1419.0,1401.0,1401.0,4200.0
2018-02-27,1381.0,1381.0,1321.0,1340.0,25000.0
2018-02-28,1324.0,1324.0,1315.0,1315.0,900.0
2018-03-01,1322.0,1322.0,1313.0,1313.0,700.0
2018-03-02,1301.0,1310.0,1283.0,1305.0,12800.0
2018-03-05,1279.0,1318.0,1262.0,1296.0,5700.0
2018-03-06,1311.0,1322.0,1280.0,1288.0,4700.0
2018-03-07,1289.0,1300.0,1282.0,1300.0,600.0
2018-03-08,1301.0,1319.0,1290.0,1300.0,900.0
2018-03-09,1301.0,1320.0,1282.0,1302.0,4000.0
2018-03-12,1320.0,1364.0,1320.0,1340.0,3800.0
2018-03-13,1340.0,1340.0,1324.0,1333.0,3600.0
2018-03-14,1340.0,1369.0,1340.0,1360.0,600.0
2018-03-15,1409.0,1409.0,1361.0,1365.0,7900.0
2018-03-16,1389.0,1389.0,1382.0,1382.0,300.0
2018-03-19,1384.0,1398.0,1383.0,1383.0,1200.0
2018-03-20,1373.0,1409.0,1373.0,1394.0,1800.0
2018-03-22,1395.0,1398.0,1395.0,1398.0,500.0
2018-03-23,1418.0,1428.0,1370.0,1397.0,10700.0
2018-03-26,1390.0,1410.0,1371.0,1410.0,8700.0
2018-03-27,1413.0,1413.0,1391.0,1391.0,1700.0
2018-03-28,1430.0,1430.0,1381.0,1418.0,3500.0
2018-03-29,1424.0,1449.0,1413.0,1448.0,11400.0
2018-03-30,1450.0,1465.0,1400.0,1442.0,11400.0
2018-04-02,1436.0,1440.0,1400.0,1421.0,2200.0
2018-04-03,1421.0,1434.0,1421.0,1434.0,300.0
2018-04-04,1435.0,1440.0,1421.0,1440.0,1400.0
2018-04-05,1400.0,1439.0,1384.0,1439.0,11200.0
2018-04-06,1439.0,1439.0,1375.0,1377.0,8800.0
2018-04-09,1377.0,1400.0,1370.0,1400.0,4500.0
2018-04-10,1382.0,1400.0,1382.0,1396.0,2200.0
2018-04-11,1401.0,1408.0,1398.0,1408.0,1100.0
2018-04-12,1409.0,1415.0,1409.0,1409.0,1500.0
2018-04-13,1411.0,1419.0,1395.0,1410.0,2700.0
2018-04-16,1382.0,1382.0,1372.0,1373.0,5400.0
2018-04-17,1375.0,1409.0,1374.0,1375.0,5700.0
2018-04-18,1375.0,1400.0,1375.0,1400.0,4300.0
2018-04-19,1400.0,1400.0,1375.0,1400.0,13000.0
2018-04-20,1401.0,1429.0,1401.0,1429.0,5000.0
2018-04-23,1439.0,1441.0,1415.0,1438.0,9100.0
2018-04-24,1449.0,1455.0,1441.0,1455.0,15900.0
2018-04-25,1449.0,1462.0,1445.0,1445.0,9600.0
2018-04-26,1445.0,1450.0,1445.0,1450.0,800.0
2018-04-27,1450.0,1450.0,1422.0,1423.0,2100.0
2018-05-01,1450.0,1455.0,1440.0,1440.0,2600.0
2018-05-02,1433.0,1433.0,1430.0,1433.0,500.0
2018-05-07,1450.0,1450.0,1439.0,1440.0,1300.0
2018-05-08,1435.0,1435.0,1435.0,1435.0,100.0
2018-05-09,1431.0,1450.0,1431.0,1450.0,2600.0
2018-05-10,1459.0,1490.0,1436.0,1490.0,5800.0
2018-05-11,1490.0,1490.0,1415.0,1470.0,5200.0
2018-05-14,1499.0,1510.0,1471.0,1508.0,4000.0
2018-05-15,1519.0,1519.0,1490.0,1491.0,4900.0
2018-05-16,1474.0,1474.0,1474.0,1474.0,300.0
2018-05-17,1474.0,1474.0,1473.0,1473.0,200.0
2018-05-18,1472.0,1472.0,1465.0,1469.0,2700.0
2018-05-21,1469.0,1545.0,1466.0,1545.0,10000.0
2018-05-22,1522.0,1543.0,1496.0,1531.0,4300.0
2018-05-23,1522.0,1522.0,1498.0,1515.0,2500.0
2018-05-24,1515.0,1545.0,1515.0,1535.0,7100.0
2018-05-25,1547.0,1547.0,1513.0,1513.0,5200.0
2018-05-28,1545.0,1545.0,1514.0,1524.0,500.0
2018-05-29,1508.0,1522.0,1507.0,1521.0,2800.0
2018-05-30,1522.0,1522.0,1522.0,1522.0,300.0
2018-05-31,1505.0,1540.0,1500.0,1520.0,2800.0
2018-06-01,1500.0,1520.0,1484.0,1520.0,4700.0
2018-06-04,1523.0,1559.0,1521.0,1555.0,10700.0
2018-06-05,1555.0,1580.0,1552.0,1566.0,6700.0
2018-06-06,1570.0,1570.0,1550.0,1551.0,5700.0
2018-06-07,1562.0,1574.0,1562.0,1574.0,3700.0
2018-06-08,1580.0,1584.0,1570.0,1580.0,12400.0
2018-06-11,1572.0,1584.0,1572.0,1582.0,3400.0
2018-06-12,1587.0,1598.0,1581.0,1598.0,1400.0
2018-06-13,1599.0,1605.0,1598.0,1605.0,2900.0
2018-06-14,1602.0,1602.0,1590.0,1601.0,3300.0
2018-06-15,1600.0,1600.0,1578.0,1594.0,5000.0
2018-06-18,1574.0,1580.0,1565.0,1576.0,3200.0
2018-06-19,1597.0,1597.0,1560.0,1560.0,2400.0
2018-06-20,1564.0,1576.0,1560.0,1570.0,2200.0
2018-06-21,1570.0,1570.0,1570.0,1570.0,1600.0
2018-06-22,1597.0,1598.0,1586.0,1598.0,2600.0
2018-06-25,1603.0,1610.0,1601.0,1601.0,7900.0
2018-06-26,1576.0,1597.0,1560.0,1561.0,3200.0
2018-06-27,1550.0,1562.0,1550.0,1550.0,500.0
2018-06-28,1512.0,1540.0,1500.0,1540.0,1100.0
2018-06-29,1540.0,1600.0,1540.0,1600.0,3600.0
2018-07-02,1521.0,1594.0,1500.0,1550.0,3800.0
2018-07-03,1517.0,1549.0,1480.0,1549.0,4600.0
2018-07-04,1549.0,1555.0,1490.0,1505.0,2700.0
2018-07-05,1585.0,1590.0,1463.0,1538.0,7800.0
2018-07-06,1538.0,1550.0,1538.0,1550.0,2100.0
2018-07-09,1550.0,1589.0,1541.0,1579.0,2800.0
2018-07-10,1579.0,1579.0,1561.0,1570.0,5600.0
2018-07-11,1571.0,1589.0,1571.0,1589.0,1000.0
2018-07-12,1591.0,1630.0,1591.0,1610.0,10200.0
2018-07-13,1606.0,1608.0,1600.0,1608.0,7300.0
2018-07-17,1600.0,1600.0,1490.0,1555.0,24600.0
2018-07-18,1555.0,1560.0,1550.0,1560.0,500.0
2018-07-19,1560.0,1586.0,1553.0,1570.0,1900.0
2018-07-20,1586.0,1604.0,1581.0,1600.0,4800.0
2018-07-23,1598.0,1600.0,1580.0,1600.0,10600.0
2018-07-24,1600.0,1605.0,1599.0,1605.0,8800.0
2018-07-25,1600.0,1601.0,1560.0,1601.0,19500.0
2018-07-26,1600.0,1600.0,1600.0,1600.0,100.0
2018-07-27,1605.0,1605.0,1570.0,1605.0,2100.0
2018-07-30,1605.0,1605.0,1536.0,1572.0,4100.0
2018-07-31,1541.0,1597.0,1541.0,1582.0,800.0
2018-08-01,1595.0,1595.0,1560.0,1560.0,2400.0
2018-08-02,1570.0,1598.0,1570.0,1579.0,500.0
2018-08-03,1565.0,1599.0,1536.0,1580.0,1800.0
2018-08-06,1598.0,1598.0,1595.0,1597.0,2000.0
2018-08-07,1596.0,1600.0,1560.0,1600.0,7900.0
2018-08-08,1600.0,1600.0,1590.0,1600.0,24200.0
2018-08-09,1600.0,1600.0,1537.0,1552.0,15400.0
2018-08-10,1535.0,1572.0,1535.0,1564.0,1300.0
2018-08-13,1564.0,1587.0,1542.0,1550.0,5900.0
2018-08-14,1560.0,1592.0,1555.0,1575.0,12100.0
2018-08-15,1599.0,1599.0,1534.0,1548.0,8400.0
2018-08-16,1537.0,1543.0,1510.0,1510.0,3400.0
2018-08-17,1510.0,1529.0,1502.0,1507.0,1100.0
2018-08-20,1482.0,1540.0,1481.0,1497.0,7000.0
2018-08-21,1481.0,1495.0,1470.0,1479.0,3300.0
2018-08-22,1479.0,1489.0,1472.0,1475.0,3500.0
2018-08-23,1471.0,1494.0,1471.0,1479.0,7300.0
2018-08-24,1480.0,1495.0,1480.0,1485.0,5200.0
2018-08-27,1493.0,1493.0,1470.0,1493.0,10700.0
2018-08-28,1475.0,1540.0,1475.0,1529.0,4200.0
2018-08-29,1513.0,1549.0,1509.0,1540.0,2800.0
2018-08-30,1538.0,1569.0,1511.0,1559.0,10700.0
2018-08-31,1554.0,1554.0,1514.0,1535.0,1300.0
2018-09-03,1535.0,1535.0,1533.0,1533.0,300.0
2018-09-04,1520.0,1520.0,1501.0,1520.0,15700.0
2018-09-05,1520.0,1521.0,1506.0,1520.0,16100.0
2018-09-06,1512.0,1513.0,1456.0,1490.0,4700.0
2018-09-07,1489.0,1489.0,1489.0,1489.0,1100.0
2018-09-10,1499.0,1499.0,1469.0,1487.0,7800.0
2018-09-11,1478.0,1486.0,1478.0,1478.0,1600.0
2018-09-12,1479.0,1479.0,1411.0,1417.0,4400.0
2018-09-13,1418.0,1455.0,1415.0,1416.0,1900.0
2018-09-14,1421.0,1422.0,1362.0,1413.0,9600.0
2018-09-18,1395.0,1400.0,1362.0,1368.0,6300.0
2018-09-19,1374.0,1392.0,1374.0,1389.0,1800.0
2018-09-20,1392.0,1436.0,1392.0,1433.0,2500.0
2018-09-21,1504.0,1520.0,1477.0,1519.0,18000.0
2018-09-25,1549.0,1549.0,1467.0,1517.0,25200.0
2018-09-26,1512.0,1514.0,1497.0,1512.0,9800.0
2018-09-27,1510.0,1549.0,1509.0,1509.0,17000.0
2018-09-28,1477.0,1508.0,1447.0,1502.0,2600.0
2018-10-01,1619.0,1868.0,1570.0,1597.0,41700.0
2018-10-02,1590.0,1590.0,1490.0,1493.0,12400.0
2018-10-03,1471.0,1569.0,1471.0,1567.0,3300.0
2018-10-04,1566.0,1566.0,1526.0,1558.0,1000.0
2018-10-05,1558.0,1558.0,1558.0,1558.0,500.0
2018-10-09,1526.0,1526.0,1526.0,1526.0,100.0
2018-10-10,1574.0,1574.0,1547.0,1555.0,1700.0
2018-10-11,1550.0,1550.0,1391.0,1411.0,23800.0
2018-10-12,1412.0,1483.0,1396.0,1479.0,5100.0
2018-10-15,1479.0,1508.0,1479.0,1508.0,5100.0
2018-10-16,1507.0,1507.0,1507.0,1507.0,200.0
2018-10-17,1500.0,1500.0,1497.0,1497.0,3600.0
2018-10-18,1489.0,1498.0,1489.0,1498.0,300.0
2018-10-19,1475.0,1500.0,1412.0,1500.0,2800.0
2018-10-22,1495.0,1500.0,1486.0,1486.0,600.0
2018-10-23,1488.0,1499.0,1477.0,1478.0,900.0
2018-10-24,1491.0,1500.0,1491.0,1500.0,1400.0
2018-10-25,1540.0,1540.0,1469.0,1538.0,5200.0
2018-10-26,1536.0,1536.0,1496.0,1496.0,200.0
2018-10-29,1492.0,1492.0,1432.0,1432.0,700.0
2018-10-30,1432.0,1432.0,1400.0,1400.0,400.0
2018-10-31,1401.0,1465.0,1401.0,1465.0,500.0
2018-11-01,1465.0,1494.0,1434.0,1466.0,3400.0
2018-11-02,1496.0,1511.0,1462.0,1511.0,1800.0
2018-11-05,1525.0,1525.0,1510.0,1510.0,1600.0
2018-11-06,1500.0,1500.0,1499.0,1499.0,300.0
2018-11-07,1499.0,1499.0,1490.0,1490.0,1200.0
2018-11-08,1499.0,1499.0,1464.0,1499.0,2000.0
2018-11-09,1499.0,1510.0,1499.0,1510.0,3300.0
2018-11-12,1500.0,1500.0,1490.0,1500.0,1300.0
2018-11-13,1500.0,1503.0,1491.0,1500.0,4000.0
2018-11-14,1499.0,1515.0,1498.0,1515.0,8500.0
2018-11-15,1540.0,1540.0,1477.0,1477.0,6100.0
2018-11-16,1447.0,1490.0,1425.0,1436.0,4800.0
2018-11-19,1438.0,1491.0,1438.0,1491.0,400.0
2018-11-20,1491.0,1535.0,1487.0,1500.0,3300.0
2018-11-21,1492.0,1525.0,1492.0,1500.0,2900.0
2018-11-22,1529.0,1529.0,1511.0,1511.0,1800.0
2018-11-26,1476.0,1476.0,1476.0,1476.0,3800.0
2018-11-27,1475.0,1475.0,1465.0,1465.0,300.0
2018-11-28,1466.0,1466.0,1466.0,1466.0,100.0
2018-11-29,1467.0,1539.0,1460.0,1497.0,2500.0
2018-11-30,1490.0,1490.0,1488.0,1490.0,400.0
2018-12-03,1490.0,1529.0,1449.0,1470.0,6900.0
2018-12-04,1471.0,1524.0,1464.0,1504.0,4400.0
2018-12-05,1500.0,1508.0,1494.0,1494.0,3200.0
2018-12-06,1495.0,1500.0,1491.0,1500.0,700.0
2018-12-07,1502.0,1524.0,1502.0,1510.0,3900.0
2018-12-10,1539.0,1539.0,1483.0,1500.0,12700.0
2018-12-11,1480.0,1508.0,1480.0,1500.0,1800.0
2018-12-12,1506.0,1516.0,1465.0,1465.0,2600.0
2018-12-13,1495.0,1511.0,1490.0,1491.0,1900.0
2018-12-14,1495.0,1516.0,1480.0,1499.0,2900.0
2018-12-17,1469.0,1470.0,1450.0,1450.0,6200.0
2018-12-18,1451.0,1451.0,1443.0,1444.0,600.0
2018-12-19,1445.0,1478.0,1445.0,1478.0,500.0
2018-12-20,1475.0,1475.0,1461.0,1470.0,1300.0
2018-12-21,1480.0,1480.0,1430.0,1472.0,4300.0
2018-12-25,1412.0,1461.0,1412.0,1430.0,6300.0
2018-12-26,1429.0,1480.0,1429.0,1480.0,700.0
2018-12-27,1470.0,1499.0,1470.0,1499.0,600.0
2018-12-28,1469.0,1482.0,1469.0,1471.0,700.0
2019-01-04,1465.0,1465.0,1464.0,1464.0,200.0
2019-01-07,1540.0,1540.0,1465.0,1475.0,1900.0
2019-01-08,1484.0,1519.0,1476.0,1477.0,1500.0
2019-01-09,1479.0,1519.0,1478.0,1519.0,2500.0
2019-01-10,1479.0,1479.0,1449.0,1473.0,900.0
2019-01-11,1488.0,1530.0,1488.0,1529.0,2000.0
2019-01-15,1539.0,1539.0,1529.0,1530.0,4600.0
2019-01-16,1530.0,1540.0,1530.0,1531.0,1300.0
2019-01-17,1532.0,1532.0,1497.0,1497.0,600.0
2019-01-18,1498.0,1498.0,1494.0,1494.0,1100.0
2019-01-21,1494.0,1494.0,1372.0,1400.0,10700.0
2019-01-22,1404.0,1470.0,1404.0,1470.0,3700.0
2019-01-23,1470.0,1500.0,1470.0,1500.0,1900.0
2019-01-24,1501.0,1507.0,1466.0,1501.0,2300.0
2019-01-25,1528.0,1528.0,1528.0,1528.0,2800.0
2019-01-28,1516.0,1519.0,1515.0,1515.0,400.0
2019-01-30,1475.0,1475.0,1445.0,1463.0,500.0
2019-01-31,1464.0,1465.0,1439.0,1464.0,1100.0
2019-02-01,1464.0,1464.0,1464.0,1464.0,200.0
2019-02-04,1464.0,1464.0,1457.0,1461.0,500.0
2019-02-05,1442.0,1442.0,1442.0,1442.0,800.0
2019-02-06,1442.0,1463.0,1442.0,1443.0,700.0
2019-02-08,1450.0,1464.0,1449.0,1464.0,600.0
2019-02-12,1466.0,1524.0,1466.0,1482.0,1700.0
2019-02-13,1497.0,1519.0,1497.0,1519.0,600.0
2019-02-14,1517.0,1550.0,1517.0,1547.0,3400.0
2019-02-15,1540.0,1540.0,1534.0,1534.0,4500.0
