,Open,High,Low,Close,Volume
2018-01-04,936.0,942.0,927.0,937.0,7100.0
2018-01-05,936.0,937.0,927.0,935.0,3900.0
2018-01-09,931.0,942.0,931.0,936.0,13100.0
2018-01-10,934.0,935.0,924.0,934.0,11100.0
2018-01-11,934.0,974.0,931.0,974.0,23300.0
2018-01-12,974.0,974.0,955.0,955.0,12400.0
2018-01-15,965.0,965.0,959.0,959.0,2600.0
2018-01-16,959.0,959.0,941.0,945.0,9100.0
2018-01-17,945.0,945.0,927.0,927.0,36300.0
2018-01-18,941.0,941.0,919.0,928.0,18300.0
2018-01-19,940.0,940.0,924.0,933.0,11200.0
2018-01-22,933.0,944.0,931.0,935.0,11000.0
2018-01-23,943.0,955.0,938.0,947.0,18300.0
2018-01-24,952.0,995.0,952.0,966.0,16200.0
2018-01-25,979.0,991.0,972.0,978.0,15100.0
2018-01-26,976.0,1003.0,974.0,989.0,24400.0
2018-01-29,984.0,989.0,965.0,971.0,26800.0
2018-01-30,964.0,1000.0,962.0,993.0,23200.0
2018-01-31,957.0,992.0,957.0,990.0,23200.0
2018-02-01,978.0,992.0,974.0,990.0,27700.0
2018-02-02,985.0,988.0,976.0,978.0,5400.0
2018-02-05,970.0,976.0,936.0,940.0,69000.0
2018-02-06,900.0,914.0,880.0,905.0,27400.0
2018-02-07,925.0,963.0,917.0,939.0,21200.0
2018-02-08,947.0,951.0,930.0,939.0,3400.0
2018-02-09,924.0,950.0,924.0,941.0,16900.0
2018-02-13,942.0,952.0,926.0,929.0,10200.0
2018-02-14,926.0,951.0,892.0,892.0,37700.0
2018-02-15,880.0,907.0,874.0,900.0,14500.0
2018-02-16,901.0,916.0,897.0,900.0,6100.0
2018-02-19,915.0,933.0,907.0,929.0,9500.0
2018-02-20,934.0,934.0,915.0,921.0,4700.0
2018-02-21,925.0,927.0,898.0,907.0,17200.0
2018-02-22,913.0,917.0,900.0,909.0,23100.0
2018-02-23,918.0,950.0,918.0,942.0,11800.0
2018-02-26,950.0,958.0,922.0,950.0,8100.0
2018-02-27,960.0,969.0,946.0,955.0,5200.0
2018-02-28,955.0,963.0,941.0,944.0,13800.0
