,Open,High,Low,Close,Volume
2018-01-04,1408.0,1420.0,1336.0,1374.0,252000.0
2018-01-05,1402.0,1492.0,1384.0,1426.0,478000.0
2018-01-09,1468.0,1468.0,1414.0,1432.0,221000.0
2018-01-10,1436.0,1436.0,1380.0,1386.0,238000.0
2018-01-11,1374.0,1374.0,1326.0,1332.0,151000.0
2018-01-12,1336.0,1384.0,1336.0,1370.0,122000.0
2018-01-15,1400.0,1420.0,1372.0,1376.0,122500.0
2018-01-16,1396.0,1404.0,1380.0,1404.0,80000.0
2018-01-17,1386.0,1402.0,1364.0,1382.0,92000.0
2018-01-18,1374.0,1382.0,1348.0,1348.0,70000.0
2018-01-19,1346.0,1346.0,1310.0,1332.0,71500.0
2018-01-22,1350.0,1352.0,1332.0,1342.0,34500.0
2018-01-23,1356.0,1358.0,1344.0,1344.0,27000.0
2018-01-24,1346.0,1352.0,1324.0,1338.0,41500.0
2018-01-25,1338.0,1338.0,1322.0,1326.0,38000.0
2018-01-26,1328.0,1360.0,1328.0,1356.0,61000.0
2018-01-29,1358.0,1366.0,1300.0,1326.0,81500.0
2018-01-30,1318.0,1318.0,1236.0,1256.0,162500.0
2018-01-31,1236.0,1256.0,1226.0,1236.0,51500.0
2018-02-01,1246.0,1266.0,1224.0,1226.0,48000.0
2018-02-02,1228.0,1230.0,1186.0,1202.0,92500.0
2018-02-05,1164.0,1184.0,1160.0,1168.0,82500.0
2018-02-06,1080.0,1092.0,1036.0,1050.0,161500.0
2018-02-07,1100.0,1136.0,1052.0,1052.0,71000.0
2018-02-08,1064.0,1070.0,1000.0,1070.0,100500.0
2018-02-09,1000.0,1060.0,998.0,1046.0,103000.0
2018-02-13,1066.0,1076.0,1034.0,1036.0,43500.0
2018-02-14,1046.0,1046.0,1020.0,1020.0,23500.0
2018-02-15,1020.0,1154.0,1010.0,1050.0,120000.0
2018-02-16,1068.0,1092.0,1044.0,1092.0,53500.0
2018-02-19,1152.0,1192.0,1144.0,1192.0,94500.0
2018-02-20,1192.0,1230.0,1162.0,1170.0,60500.0
2018-02-21,1168.0,1188.0,1140.0,1184.0,63500.0
2018-02-22,1192.0,1204.0,1140.0,1170.0,75000.0
2018-02-23,1180.0,1190.0,1162.0,1188.0,32000.0
2018-02-26,1192.0,1230.0,1164.0,1200.0,70500.0
2018-02-27,1210.0,1246.0,1202.0,1242.0,89000.0
2018-02-28,1234.0,1244.0,1222.0,1226.0,51000.0
2018-03-01,1210.0,1210.0,1176.0,1196.0,48000.0
2018-03-02,1176.0,1276.0,1164.0,1276.0,77500.0
2018-03-05,1297.9212121212124,1358.1030303030304,1287.8909090909092,1324.0000000000002,230302.11480362536
2018-03-06,1358.0,1378.0,1316.0,1324.0,142500.0
2018-03-07,1324.0,1330.0,1298.0,1320.0,76500.0
2018-03-08,1330.0,1366.0,1320.0,1332.0,78500.0
2018-03-09,1348.0,1348.0,1304.0,1328.0,54000.0
2018-03-12,1348.0,1364.0,1338.0,1350.0,67500.0
2018-03-13,1388.0,1388.0,1360.0,1380.0,146500.0
2018-03-14,1382.0,1398.0,1366.0,1374.0,89000.0
2018-03-15,1378.0,1410.0,1326.0,1410.0,115500.0
2018-03-16,1420.0,1420.0,1328.0,1344.0,182500.0
2018-03-19,1310.0,1322.0,1266.0,1282.0,82000.0
2018-03-20,1250.0,1296.0,1246.0,1292.0,41500.0
2018-03-22,1290.0,1344.0,1284.0,1344.0,30000.0
2018-03-23,1284.0,1302.0,1200.0,1210.0,76000.0
2018-03-26,1188.0,1244.0,1180.0,1228.0,43000.0
2018-03-27,1248.0,1250.0,1226.0,1244.0,27000.0
2018-03-28,1244.0,1248.0,1206.0,1238.0,37500.0
2018-03-29,1238.0,1248.0,1218.0,1248.0,18500.0
2018-03-30,1248.0,1250.0,1210.0,1228.0,30000.0
2018-04-02,1240.0,1292.0,1240.0,1282.0,43500.0
2018-04-03,1248.0,1302.0,1242.0,1302.0,16000.0
2018-04-04,1298.0,1308.0,1280.0,1308.0,15500.0
2018-04-05,1320.0,1320.0,1262.0,1266.0,48500.0
2018-04-06,1250.0,1286.0,1246.0,1268.0,18000.0
2018-04-09,1252.0,1274.0,1250.0,1254.0,13500.0
2018-04-10,1254.0,1260.0,1246.0,1248.0,10000.0
2018-04-11,1260.0,1260.0,1220.0,1230.0,31000.0
2018-04-12,1218.0,1218.0,1190.0,1216.0,26500.0
2018-04-13,1200.0,1222.0,1198.0,1222.0,38000.0
2018-04-16,1204.0,1210.0,1178.0,1180.0,27000.0
2018-04-17,1182.0,1182.0,1130.0,1182.0,44000.0
2018-04-18,1182.0,1182.0,1158.0,1176.0,20500.0
2018-04-19,1196.0,1196.0,1170.0,1186.0,5500.0
2018-04-20,1168.0,1188.0,1168.0,1172.0,11500.0
2018-04-23,1164.0,1180.0,1158.0,1180.0,26500.0
2018-04-24,1174.0,1174.0,1146.0,1152.0,31000.0
