,Open,High,Low,Close,Volume
2018-01-04,1246.0,1271.0,1222.0,1230.0,343600.0
2018-01-05,1222.0,1266.0,1212.0,1257.0,184700.0
2018-01-09,1267.0,1279.0,1214.0,1217.0,273100.0
2018-01-10,1240.0,1265.0,1226.0,1245.0,144900.0
2018-01-11,1241.0,1253.0,1232.0,1234.0,89500.0
2018-01-12,1255.0,1289.0,1245.0,1265.0,238600.0
2018-01-15,1260.0,1286.0,1243.0,1277.0,124300.0
2018-01-16,1275.0,1280.0,1247.0,1269.0,139200.0
2018-01-17,1253.0,1312.0,1241.0,1243.0,349600.0
2018-01-18,1246.0,1256.0,1211.0,1211.0,170900.0
2018-01-19,1221.0,1224.0,1204.0,1207.0,49700.0
2018-01-22,1220.0,1249.0,1211.0,1249.0,107600.0
2018-01-23,1254.0,1254.0,1232.0,1240.0,83100.0
2018-01-24,1241.0,1288.0,1241.0,1262.0,209200.0
2018-01-25,1255.0,1320.0,1243.0,1296.0,358900.0
2018-01-26,1307.0,1316.0,1264.0,1268.0,168000.0
2018-01-29,1289.0,1310.0,1251.0,1260.0,177800.0
2018-01-30,1250.0,1254.0,1205.0,1229.0,169500.0
2018-01-31,1200.0,1214.0,1182.0,1192.0,122000.0
2018-02-01,1192.0,1216.0,1175.0,1209.0,154700.0
2018-02-02,1205.0,1210.0,1167.0,1203.0,80400.0
2018-02-05,1143.0,1168.0,1129.0,1160.0,109300.0
2018-02-06,980.0,1049.0,956.0,1011.0,271200.0
2018-02-07,1060.0,1076.0,991.0,991.0,120200.0
2018-02-08,991.0,1046.0,990.0,1041.0,99100.0
2018-02-09,968.0,1050.0,968.0,1045.0,100100.0
2018-02-13,1100.0,1100.0,1032.0,1032.0,68400.0
2018-02-14,1035.0,1061.0,1004.0,1030.0,66300.0
2018-02-15,1030.0,1070.0,1023.0,1050.0,57100.0
2018-02-16,1062.0,1105.0,1054.0,1071.0,53700.0
2018-02-19,1072.0,1120.0,1072.0,1108.0,40300.0
2018-02-20,1097.0,1127.0,1093.0,1108.0,45800.0
2018-02-21,1098.0,1129.0,1098.0,1113.0,68500.0
2018-02-22,1127.0,1127.0,1084.0,1105.0,105700.0
2018-02-23,1107.0,1125.0,1104.0,1112.0,23300.0
2018-02-26,1128.0,1159.0,1119.0,1145.0,52500.0
2018-02-27,1149.0,1157.0,1120.0,1125.0,42200.0
2018-02-28,1126.0,1153.0,1124.0,1134.0,37500.0
2018-03-01,1122.0,1125.0,1099.0,1105.0,40700.0
2018-03-02,1069.0,1100.0,1068.0,1092.0,46800.0
2018-03-05,1086.0,1086.0,1024.0,1034.0,75300.0
2018-03-06,1057.0,1084.0,1042.0,1079.0,43400.0
2018-03-07,1082.0,1095.0,1058.0,1063.0,21200.0
2018-03-08,1071.0,1126.0,1071.0,1101.0,40300.0
2018-03-09,1105.0,1118.0,1090.0,1109.0,30500.0
2018-03-12,1110.0,1126.0,1096.0,1122.0,39500.0
2018-03-13,1101.0,1140.0,1101.0,1129.0,35100.0
2018-03-14,1120.0,1181.0,1112.0,1178.0,84700.0
2018-03-15,1166.0,1167.0,1135.0,1143.0,52200.0
2018-03-16,1150.0,1153.0,1117.0,1120.0,41500.0
2018-03-19,1130.0,1131.0,1075.0,1112.0,49200.0
2018-03-20,1086.0,1116.0,1083.0,1114.0,39200.0
2018-03-22,1129.0,1162.0,1126.0,1151.0,69400.0
2018-03-23,1074.0,1135.0,1074.0,1093.0,61900.0
2018-03-26,1090.0,1090.0,1028.0,1045.0,68100.0
2018-03-27,1075.0,1081.0,1056.0,1057.0,34600.0
2018-03-28,1022.0,1076.0,1022.0,1050.0,48400.0
2018-03-29,1080.0,1090.0,1050.0,1073.0,31800.0
2018-03-30,1076.0,1095.0,1075.0,1087.0,26600.0
2018-04-02,1237.0,1387.0,1181.0,1387.0,2218200.0
2018-04-03,1405.0,1467.0,1314.0,1374.0,3839100.0
2018-04-04,1421.0,1477.0,1326.0,1393.0,1251800.0
2018-04-05,1423.0,1560.0,1354.0,1355.0,4298600.0
2018-04-06,1330.0,1348.0,1241.0,1246.0,892300.0
2018-04-09,1246.0,1302.0,1213.0,1270.0,461800.0
2018-04-10,1255.0,1299.0,1210.0,1285.0,289800.0
2018-04-11,1280.0,1315.0,1222.0,1226.0,260500.0
2018-04-12,1226.0,1265.0,1212.0,1227.0,111100.0
2018-04-13,1218.0,1232.0,1185.0,1214.0,178500.0
2018-04-16,1230.0,1265.0,1196.0,1213.0,131900.0
2018-04-17,1230.0,1247.0,1145.0,1179.0,193600.0
2018-04-18,1197.0,1216.0,1168.0,1202.0,125200.0
2018-04-19,1222.0,1224.0,1186.0,1191.0,108600.0
2018-04-20,1192.0,1245.0,1186.0,1245.0,182100.0
2018-04-23,1290.0,1312.0,1258.0,1282.0,334700.0
2018-04-24,1290.0,1325.0,1262.0,1302.0,173400.0
2018-04-25,1257.0,1294.0,1250.0,1263.0,121800.0
2018-04-26,1247.0,1257.0,1218.0,1218.0,126000.0
2018-04-27,1232.0,1234.0,1208.0,1221.0,79700.0
2018-05-01,1221.0,1254.0,1210.0,1252.0,71400.0
2018-05-02,1247.0,1293.0,1242.0,1285.0,123500.0
2018-05-07,1288.0,1293.0,1259.0,1262.0,77900.0
2018-05-08,1279.0,1334.0,1266.0,1326.0,210600.0
2018-05-09,1316.0,1341.0,1300.0,1300.0,97100.0
2018-05-10,1295.0,1309.0,1252.0,1253.0,84500.0
2018-05-11,1261.0,1293.0,1241.0,1277.0,73200.0
2018-05-14,1288.0,1291.0,1252.0,1288.0,129900.0
2018-05-15,1168.0,1172.0,1082.0,1100.0,450200.0
2018-05-16,1085.0,1113.0,1065.0,1075.0,156000.0
2018-05-17,1090.0,1112.0,1071.0,1103.0,83800.0
2018-05-18,1103.0,1118.0,1092.0,1115.0,55600.0
2018-05-21,1122.0,1148.0,1121.0,1131.0,57600.0
2018-05-22,1127.0,1134.0,1107.0,1110.0,53000.0
2018-05-23,1105.0,1122.0,1095.0,1109.0,37000.0
2018-05-24,1109.0,1120.0,1101.0,1109.0,19000.0
2018-05-25,1103.0,1116.0,1100.0,1101.0,34700.0
2018-05-28,1105.0,1117.0,1105.0,1109.0,18900.0
2018-05-29,1108.0,1108.0,1064.0,1065.0,72600.0
2018-05-30,1051.0,1070.0,1045.0,1067.0,43600.0
2018-05-31,1080.0,1084.0,1057.0,1059.0,20500.0
2018-06-01,1069.0,1097.0,1069.0,1078.0,26800.0
2018-06-04,1082.0,1093.0,1070.0,1082.0,35500.0
2018-06-05,1072.0,1078.0,1027.0,1032.0,81400.0
2018-06-06,1032.0,1046.0,1022.0,1030.0,22800.0
2018-06-07,1018.0,1058.0,1017.0,1057.0,41000.0
2018-06-08,1056.0,1076.0,1043.0,1066.0,19000.0
2018-06-11,1080.0,1083.0,1057.0,1075.0,26600.0
2018-06-12,1075.0,1249.0,1075.0,1140.0,812300.0
2018-06-13,1140.0,1232.0,1125.0,1195.0,447000.0
2018-06-14,1190.0,1215.0,1190.0,1197.0,105200.0
2018-06-15,1200.0,1230.0,1190.0,1195.0,111300.0
2018-06-18,1190.0,1191.0,1142.0,1145.0,91800.0
2018-06-19,1145.0,1159.0,1079.0,1089.0,79000.0
2018-06-20,1092.0,1125.0,1063.0,1123.0,54800.0
2018-06-21,1123.0,1147.0,1115.0,1129.0,31100.0
2018-06-22,1108.0,1126.0,1091.0,1092.0,25500.0
2018-06-25,1096.0,1117.0,1038.0,1042.0,83500.0
2018-06-26,1025.0,1063.0,1017.0,1062.0,22900.0
2018-06-27,1047.0,1089.0,1047.0,1068.0,41300.0
2018-06-28,1051.0,1056.0,1030.0,1040.0,25300.0
2018-06-29,1058.0,1073.0,1041.0,1056.0,31100.0
2018-07-02,1053.0,1059.0,1021.0,1023.0,43000.0
2018-07-03,1020.0,1040.0,995.0,1010.0,48400.0
2018-07-04,991.0,1020.0,983.0,1013.0,52500.0
2018-07-05,1001.0,1035.0,981.0,995.0,66300.0
2018-07-06,995.0,1028.0,985.0,1018.0,49500.0
2018-07-09,1019.0,1070.0,1019.0,1063.0,71600.0
2018-07-10,1056.0,1073.0,1013.0,1058.0,82800.0
2018-07-11,1061.0,1077.0,1022.0,1059.0,71800.0
2018-07-12,1068.0,1093.0,1051.0,1076.0,58500.0
2018-07-13,1077.0,1096.0,1072.0,1074.0,37600.0
2018-07-17,1084.0,1084.0,1034.0,1050.0,40000.0
2018-07-18,1077.0,1089.0,1062.0,1079.0,29400.0
2018-07-19,1091.0,1091.0,1043.0,1054.0,18300.0
2018-07-20,1073.0,1080.0,1041.0,1053.0,29800.0
2018-07-23,1053.0,1060.0,1043.0,1044.0,13000.0
2018-07-24,1045.0,1067.0,1035.0,1060.0,19300.0
