,Open,High,Low,Close,Volume
2018-01-04,1500.0,1502.0,1466.0,1466.0,49800.0
2018-01-05,1471.0,1494.0,1462.0,1489.0,29700.0
2018-01-09,1498.0,1505.0,1481.0,1498.0,44300.0
2018-01-10,1492.0,1495.0,1467.0,1470.0,31300.0
2018-01-11,1483.0,1510.0,1480.0,1500.0,74200.0
2018-01-12,1500.0,1505.0,1476.0,1482.0,49700.0
2018-01-15,1490.0,1522.0,1490.0,1511.0,78100.0
2018-01-16,1520.0,1520.0,1484.0,1497.0,46800.0
2018-01-17,1497.0,1505.0,1491.0,1501.0,42300.0
2018-01-18,1501.0,1515.0,1498.0,1501.0,22100.0
2018-01-19,1500.0,1507.0,1488.0,1496.0,54600.0
2018-01-22,1500.0,1500.0,1490.0,1492.0,14200.0
2018-01-23,1490.0,1494.0,1483.0,1487.0,18100.0
2018-01-24,1490.0,1510.0,1490.0,1501.0,64200.0
2018-01-25,1501.0,1506.0,1493.0,1498.0,25400.0
2018-01-26,1501.0,1505.0,1495.0,1500.0,16100.0
2018-01-29,1505.0,1506.0,1484.0,1496.0,39000.0
2018-01-30,1491.0,1498.0,1486.0,1486.0,26600.0
2018-01-31,1480.0,1480.0,1438.0,1441.0,42600.0
2018-02-01,1450.0,1469.0,1441.0,1461.0,23000.0
2018-02-02,1461.0,1466.0,1453.0,1460.0,19900.0
2018-02-05,1451.0,1505.0,1444.0,1496.0,68200.0
2018-02-06,1411.0,1435.0,1345.0,1398.0,97100.0
2018-02-07,1422.0,1434.0,1404.0,1412.0,58000.0
2018-02-08,1412.0,1449.0,1411.0,1439.0,29600.0
2018-02-09,1400.0,1448.0,1400.0,1442.0,44000.0
2018-02-13,1352.0,1408.0,1352.0,1401.0,86800.0
2018-02-14,1300.0,1330.0,1210.0,1210.0,127300.0
2018-02-15,1200.0,1206.0,1123.0,1144.0,136200.0
2018-02-16,1175.0,1200.0,1161.0,1170.0,59700.0
2018-02-19,1170.0,1176.0,1155.0,1173.0,59900.0
2018-02-20,1177.0,1218.0,1177.0,1194.0,49500.0
2018-02-21,1195.0,1229.0,1185.0,1187.0,30700.0
2018-02-22,1193.0,1199.0,1170.0,1180.0,41800.0
2018-02-23,1180.0,1192.0,1179.0,1188.0,25900.0
2018-02-26,1217.0,1223.0,1198.0,1211.0,28500.0
2018-02-27,1227.0,1235.0,1225.0,1233.0,17000.0
2018-02-28,1248.0,1292.0,1240.0,1287.0,80900.0
2018-03-01,1317.0,1412.0,1294.0,1363.0,155900.0
2018-03-02,1346.0,1346.0,1298.0,1299.0,46900.0
2018-03-05,1302.8951612903227,1304.8919354838706,1235.0048387096774,1238.0,27344.103392568657
2018-03-06,1298.0,1365.0,1290.0,1338.0,92200.0
2018-03-07,1333.0,1400.0,1325.0,1373.0,68900.0
2018-03-08,1389.0,1389.0,1352.0,1368.0,22500.0
2018-03-09,1384.0,1384.0,1339.0,1343.0,22900.0
2018-03-12,1342.0,1362.0,1334.0,1351.0,28500.0
