,Open,High,Low,Close,Volume
2018-01-04,465.0,469.0,458.0,467.0,63100.0
2018-01-05,469.0,469.0,462.0,467.0,63400.0
2018-01-09,468.0,496.0,468.0,487.0,202700.0
2018-01-10,482.0,493.0,481.0,491.0,86300.0
2018-01-11,485.0,488.0,481.0,481.0,36900.0
2018-01-12,482.0,488.0,474.0,486.0,67300.0
2018-01-15,489.0,490.0,475.0,480.0,55800.0
2018-01-16,480.0,480.0,462.0,476.0,134200.0
2018-01-17,469.0,469.0,452.0,455.0,111900.0
2018-01-18,458.0,462.0,447.0,453.0,86600.0
2018-01-19,455.0,456.0,446.0,447.0,45300.0
2018-01-22,450.0,453.0,443.0,453.0,52400.0
2018-01-23,457.0,459.0,453.0,458.0,28000.0
2018-01-24,458.0,476.0,457.0,458.0,99300.0
2018-01-25,457.0,470.0,453.0,466.0,61200.0
2018-01-26,468.0,470.0,464.0,468.0,27800.0
2018-01-29,474.0,474.0,461.0,461.0,29600.0
2018-01-30,464.0,464.0,446.0,454.0,47800.0
2018-01-31,454.0,459.0,450.0,451.0,19300.0
2018-02-01,454.0,462.0,450.0,459.0,22800.0
2018-02-02,459.0,459.0,452.0,454.0,8200.0
2018-02-05,440.0,445.0,438.0,443.0,57900.0
2018-02-06,412.0,419.0,389.0,405.0,169000.0
2018-02-07,416.0,422.0,405.0,406.0,41200.0
2018-02-08,412.0,415.0,402.0,408.0,32700.0
2018-02-09,393.0,401.0,392.0,400.0,66100.0
2018-02-13,414.0,416.0,405.0,405.0,27000.0
2018-02-14,405.0,418.0,393.0,397.0,38900.0
2018-02-15,401.0,426.0,399.0,414.0,63500.0
2018-02-16,417.0,435.0,415.0,435.0,50100.0
2018-02-19,434.0,446.0,434.0,445.0,28500.0
2018-02-20,446.0,447.0,441.0,444.0,5700.0
2018-02-21,440.0,446.0,436.0,442.0,14400.0
2018-02-22,442.0,442.0,434.0,436.0,14800.0
2018-02-23,435.0,445.0,430.0,445.0,45100.0
2018-02-26,446.0,454.0,440.0,453.0,51200.0
2018-02-27,451.0,456.0,450.0,456.0,21100.0
2018-02-28,455.0,458.0,449.0,454.0,24700.0
2018-03-01,449.0,450.0,444.0,448.0,12900.0
2018-03-02,425.0,438.0,421.0,433.0,34100.0
2018-03-05,433.0,437.0,422.0,425.0,33800.0
2018-03-06,433.0,441.0,432.0,435.0,14200.0
2018-03-07,427.0,432.0,424.0,430.0,9800.0
2018-03-08,432.0,440.0,428.0,430.0,14000.0
2018-03-09,434.0,437.0,426.0,430.0,16200.0
2018-03-12,437.0,438.0,431.0,436.0,10900.0
2018-03-13,429.0,439.0,428.0,437.0,23200.0
2018-03-14,430.0,440.0,430.0,439.0,10500.0
2018-03-15,437.0,454.0,435.0,453.0,32100.0
2018-03-16,451.0,458.0,444.0,458.0,19800.0
2018-03-19,450.0,457.0,441.0,448.0,22200.0
2018-03-20,442.0,447.0,442.0,446.0,5400.0
2018-03-22,446.0,454.0,444.0,451.0,7400.0
2018-03-23,437.0,443.0,422.0,427.0,54600.0
2018-03-26,425.0,425.0,396.0,404.0,73400.0
2018-03-27,418.0,418.0,408.0,410.0,16600.0
2018-03-28,414.0,425.0,411.0,422.0,14300.0
2018-03-29,427.0,430.0,425.0,427.0,9400.0
2018-03-30,432.0,448.0,430.0,448.0,24900.0
2018-04-02,448.0,460.0,448.0,452.0,59700.0
2018-04-03,444.0,450.0,429.0,445.0,85600.0
2018-04-04,451.0,461.0,445.0,452.0,116600.0
2018-04-05,455.0,456.0,448.0,450.0,47200.0
2018-04-06,454.0,454.0,432.0,438.0,39900.0
2018-04-09,445.0,457.0,431.0,451.0,62100.0
2018-04-10,450.0,450.0,444.0,446.0,7200.0
2018-04-11,445.0,446.0,437.0,442.0,17500.0
2018-04-12,439.0,441.0,430.0,432.0,22600.0
2018-04-13,435.0,437.0,432.0,437.0,10700.0
2018-04-16,434.0,436.0,419.0,422.0,31300.0
2018-04-17,424.0,424.0,415.0,419.0,21600.0
2018-04-18,416.0,423.0,410.0,416.0,101500.0
2018-04-19,417.0,419.0,400.0,408.0,147800.0
2018-04-20,408.0,423.0,405.0,415.0,98800.0
2018-04-23,416.0,420.0,411.0,416.0,45700.0
2018-04-24,417.0,429.0,416.0,420.0,21500.0
2018-04-25,420.0,426.0,418.0,420.0,15400.0
2018-04-26,426.0,426.0,416.0,416.0,25800.0
2018-04-27,415.0,417.0,412.0,417.0,11400.0
2018-05-01,413.0,414.0,410.0,413.0,11400.0
2018-05-02,408.0,410.0,405.0,409.0,31400.0
2018-05-07,409.0,412.0,408.0,411.0,17500.0
2018-05-08,409.0,413.0,409.0,410.0,9800.0
2018-05-09,408.0,414.0,408.0,410.0,13500.0
2018-05-10,408.0,415.0,408.0,411.0,27600.0
2018-05-11,407.0,414.0,407.0,414.0,24500.0
2018-05-14,421.0,421.0,413.0,417.0,30700.0
2018-05-15,414.0,418.0,414.0,415.0,11200.0
2018-05-16,415.0,420.0,412.0,418.0,19300.0
2018-05-17,422.0,425.0,419.0,425.0,25200.0
2018-05-18,426.0,426.0,420.0,425.0,19100.0
2018-05-21,425.0,435.0,425.0,432.0,38700.0
2018-05-22,429.0,442.0,423.0,431.0,61800.0
2018-05-23,430.0,433.0,415.0,425.0,57000.0
2018-05-24,425.0,430.0,418.0,418.0,29900.0
2018-05-25,415.0,417.0,403.0,406.0,58200.0
2018-05-28,412.0,412.0,406.0,407.0,9200.0
2018-05-29,406.0,407.0,400.0,403.0,36200.0
2018-05-30,395.0,404.0,394.0,401.0,39600.0
2018-05-31,402.0,405.0,395.0,399.0,27800.0
2018-06-01,399.0,401.0,395.0,395.0,25000.0
2018-06-04,396.0,402.0,390.0,391.0,46500.0
2018-06-05,393.0,394.0,378.0,378.0,100800.0
2018-06-06,382.0,386.0,380.0,384.0,13300.0
2018-06-07,385.0,390.0,381.0,384.0,55600.0
2018-06-08,388.0,388.0,379.0,387.0,26400.0
2018-06-11,388.0,389.0,385.0,386.0,20900.0
2018-06-12,386.0,393.0,382.0,388.0,33200.0
2018-06-13,388.0,425.0,388.0,409.0,184400.0
2018-06-14,410.0,416.0,403.0,403.0,83300.0
2018-06-15,402.0,403.0,394.0,402.0,29300.0
2018-06-18,412.0,412.0,394.0,408.0,51900.0
2018-06-19,405.0,405.0,384.0,388.0,52200.0
2018-06-20,387.0,390.0,384.0,388.0,13800.0
2018-06-21,389.0,391.0,386.0,386.0,7900.0
2018-06-22,383.0,390.0,382.0,390.0,17800.0
2018-06-25,392.0,408.0,380.0,389.0,74900.0
2018-06-26,381.0,386.0,378.0,386.0,21900.0
2018-06-27,380.0,387.0,375.0,376.0,33200.0
2018-06-28,381.0,381.0,373.0,376.0,15100.0
2018-06-29,378.0,380.0,375.0,379.0,14500.0
2018-07-02,395.0,420.0,390.0,398.0,183700.0
2018-07-03,391.0,399.0,384.0,386.0,50100.0
2018-07-04,386.0,386.0,378.0,379.0,25000.0
2018-07-05,372.0,375.0,344.0,351.0,65600.0
2018-07-06,348.0,357.0,347.0,353.0,55400.0
2018-07-09,356.0,366.0,351.0,364.0,41700.0
2018-07-10,370.0,370.0,361.0,361.0,29700.0
2018-07-11,358.0,364.0,354.0,356.0,22200.0
2018-07-12,353.0,361.0,350.0,355.0,32200.0
2018-07-13,356.0,361.0,355.0,359.0,21300.0
2018-07-17,356.0,357.0,351.0,355.0,9300.0
2018-07-18,353.0,367.0,353.0,366.0,24400.0
2018-07-19,366.0,366.0,359.0,360.0,15700.0
2018-07-20,359.0,366.0,359.0,365.0,9800.0
2018-07-23,361.0,364.0,359.0,359.0,10600.0
2018-07-24,359.0,369.0,359.0,369.0,12800.0
2018-07-25,366.0,378.0,363.0,378.0,12200.0
2018-07-26,377.0,380.0,373.0,380.0,12200.0
2018-07-27,380.0,386.0,378.0,384.0,12500.0
2018-07-30,384.0,390.0,384.0,390.0,9500.0
2018-07-31,383.0,390.0,382.0,389.0,20900.0
2018-08-01,395.0,399.0,392.0,398.0,28300.0
2018-08-02,390.0,413.0,388.0,401.0,133100.0
2018-08-03,401.0,405.0,389.0,393.0,55500.0
2018-08-06,395.0,400.0,393.0,398.0,13700.0
2018-08-07,398.0,405.0,395.0,405.0,20900.0
2018-08-08,406.0,411.0,401.0,411.0,20300.0
2018-08-09,410.0,415.0,404.0,413.0,29500.0
2018-08-10,410.0,430.0,407.0,429.0,118900.0
2018-08-13,387.0,415.0,380.0,415.0,88800.0
2018-08-14,410.0,410.0,397.0,404.0,25800.0
2018-08-15,399.0,400.0,390.0,391.0,19600.0
2018-08-16,389.0,389.0,379.0,387.0,16500.0
2018-08-17,386.0,398.0,386.0,398.0,12200.0
2018-08-20,399.0,399.0,390.0,393.0,8800.0
2018-08-21,398.0,405.0,387.0,404.0,27800.0
2018-08-22,401.0,406.0,397.0,402.0,11700.0
2018-08-23,407.0,410.0,400.0,410.0,15400.0
2018-08-24,405.0,408.0,398.0,400.0,29400.0
2018-08-27,407.0,408.0,399.0,402.0,14900.0
2018-08-28,402.0,407.0,402.0,403.0,5500.0
2018-08-29,403.0,407.0,401.0,407.0,7800.0
2018-08-30,408.0,412.0,403.0,411.0,24400.0
2018-08-31,407.0,413.0,404.0,410.0,16200.0
2018-09-03,411.0,413.0,407.0,408.0,20200.0
2018-09-04,413.0,414.0,408.0,410.0,15000.0
2018-09-05,410.0,414.0,400.0,403.0,47100.0
2018-09-06,406.0,409.0,403.0,405.0,14500.0
2018-09-07,406.0,411.0,404.0,410.0,16300.0
2018-09-10,407.0,413.0,407.0,411.0,7900.0
2018-09-11,408.0,413.0,408.0,412.0,7200.0
2018-09-12,410.0,415.0,406.0,413.0,15800.0
2018-09-13,414.0,417.0,413.0,416.0,20200.0
2018-09-14,418.0,431.0,416.0,431.0,47900.0
2018-09-18,428.0,432.0,423.0,423.0,17100.0
2018-09-19,420.0,431.0,420.0,426.0,19500.0
2018-09-20,427.0,431.0,424.0,430.0,16600.0
2018-09-21,430.0,435.0,425.0,429.0,25200.0
2018-09-25,423.0,425.0,414.0,420.0,15600.0
2018-09-26,416.0,417.0,407.0,408.0,23400.0
2018-09-27,407.0,412.0,407.0,411.0,4800.0
2018-09-28,410.0,420.0,398.0,418.0,31200.0
2018-10-01,412.0,419.0,411.0,416.0,30900.0
