,Open,High,Low,Close,Volume
2018-01-04,2368.0,2419.0,2368.0,2383.0,372800.0
2018-01-05,2395.0,2426.0,2381.0,2392.0,242800.0
2018-01-09,2492.0,2534.0,2406.0,2413.0,362600.0
2018-01-10,2463.0,2476.0,2423.0,2424.0,160900.0
2018-01-11,2410.0,2454.0,2408.0,2433.0,164500.0
2018-01-12,2433.0,2458.0,2423.0,2436.0,144200.0
2018-01-15,2467.0,2524.0,2436.0,2511.0,205100.0
2018-01-16,2530.0,2537.0,2493.0,2504.0,189600.0
2018-01-17,2491.0,2546.0,2478.0,2538.0,164300.0
2018-01-18,2575.0,2576.0,2484.0,2484.0,105700.0
2018-01-19,2492.0,2523.0,2485.0,2507.0,133200.0
2018-01-22,2521.0,2529.0,2499.0,2517.0,66800.0
2018-01-23,2520.0,2530.0,2503.0,2520.0,70800.0
2018-01-24,2517.0,2534.0,2484.0,2492.0,132800.0
2018-01-25,2480.0,2480.0,2442.0,2450.0,194700.0
2018-01-26,2447.0,2468.0,2418.0,2421.0,142500.0
2018-01-29,2427.0,2436.0,2402.0,2402.0,153600.0
2018-01-30,2413.0,2443.0,2393.0,2413.0,162600.0
2018-01-31,2401.0,2423.0,2396.0,2401.0,222500.0
2018-02-01,2392.0,2461.0,2388.0,2461.0,128200.0
2018-02-02,2437.0,2454.0,2399.0,2419.0,96500.0
2018-02-05,2358.0,2375.0,2324.0,2329.0,149700.0
2018-02-06,2273.0,2303.0,2167.0,2213.0,302000.0
2018-02-07,2307.0,2316.0,2232.0,2232.0,172300.0
2018-02-08,2230.0,2374.0,2230.0,2287.0,209400.0
2018-02-09,2037.0,2074.0,1995.0,2017.0,537400.0
2018-02-13,2048.0,2054.0,1971.0,1984.0,259400.0
2018-02-14,2038.0,2067.0,1986.0,2007.0,264700.0
2018-02-15,2037.0,2044.0,2002.0,2013.0,125900.0
2018-02-16,2035.0,2038.0,2008.0,2011.0,75200.0
2018-02-19,2016.0,2098.0,2015.0,2097.0,138500.0
2018-02-20,2081.0,2099.0,2053.0,2089.0,98300.0
2018-02-21,2099.0,2132.0,2086.0,2105.0,88300.0
2018-02-22,2089.0,2091.0,2044.0,2084.0,106000.0
2018-02-23,2063.0,2067.0,2025.0,2042.0,320400.0
2018-02-26,2040.0,2099.0,2040.0,2078.0,167000.0
2018-02-27,2113.0,2120.0,2089.0,2097.0,105700.0
2018-02-28,2111.0,2132.0,2097.0,2107.0,175300.0
2018-03-01,2107.0,2107.0,2036.0,2053.0,115700.0
2018-03-02,2002.0,2019.0,1986.0,1988.0,127900.0
2018-03-05,1984.0296979006655,1986.0317460317458,1937.9825908858168,1955.0,141854.73145780052
2018-03-06,1989.0,2023.0,1983.0,1992.0,131100.0
2018-03-07,1992.0,2013.0,1974.0,1995.0,83300.0
2018-03-08,2008.0,2009.0,1962.0,1976.0,65800.0
2018-03-09,2000.0,2031.0,1989.0,2012.0,332100.0
2018-03-12,2053.0,2060.0,2033.0,2051.0,97300.0
2018-03-13,2045.0,2052.0,2029.0,2051.0,76900.0
2018-03-14,2050.0,2067.0,2032.0,2054.0,106100.0
2018-03-15,2055.0,2055.0,2014.0,2037.0,78000.0
2018-03-16,2049.0,2052.0,2021.0,2032.0,84900.0
2018-03-19,2019.0,2029.0,1982.0,2002.0,112700.0
2018-03-20,1990.0,2012.0,1982.0,1997.0,69300.0
