,Open,High,Low,Close,Volume
2018-01-04,249.0,265.0,247.0,259.0,1561400.0
2018-01-05,256.0,260.0,252.0,255.0,787800.0
2018-01-09,254.0,263.0,253.0,260.0,578600.0
2018-01-10,260.0,268.0,252.0,257.0,1076200.0
2018-01-11,253.0,260.0,253.0,253.0,314600.0
2018-01-12,255.0,266.0,255.0,266.0,576900.0
2018-01-15,274.0,296.0,272.0,278.0,3311500.0
2018-01-16,280.0,283.0,262.0,264.0,996200.0
2018-01-17,265.0,272.0,262.0,271.0,498400.0
2018-01-18,276.0,281.0,264.0,264.0,518000.0
2018-01-19,263.0,272.0,263.0,271.0,355700.0
2018-01-22,271.0,275.0,266.0,270.0,327100.0
2018-01-23,273.0,316.0,271.0,290.0,10015300.0
2018-01-24,287.0,295.0,282.0,289.0,1292700.0
2018-01-25,288.0,307.0,286.0,305.0,1998500.0
2018-01-26,305.0,305.0,291.0,295.0,1980400.0
2018-01-29,302.0,313.0,298.0,302.0,1340800.0
2018-01-30,295.0,297.0,277.0,282.0,2198600.0
2018-01-31,275.0,286.0,274.0,281.0,1222900.0
2018-02-01,290.0,291.0,282.0,289.0,780800.0
2018-02-02,288.0,295.0,281.0,283.0,750400.0
2018-02-05,269.0,275.0,262.0,270.0,1227200.0
2018-02-06,240.0,249.0,225.0,239.0,1623800.0
2018-02-07,257.0,258.0,239.0,239.0,1051900.0
2018-02-08,240.0,257.0,240.0,252.0,523300.0
2018-02-09,232.0,250.0,232.0,244.0,722700.0
2018-02-13,268.0,299.0,205.0,209.0,7499900.0
2018-02-14,215.0,219.0,199.0,201.0,1942000.0
2018-02-15,207.0,213.0,202.0,209.0,906300.0
2018-02-16,214.0,219.0,211.0,216.0,786700.0
2018-02-19,216.0,234.0,216.0,233.0,1146900.0
2018-02-20,227.0,236.0,227.0,232.0,806300.0
2018-02-21,231.0,237.0,227.0,230.0,645700.0
2018-02-22,232.0,236.0,228.0,231.0,409100.0
2018-02-23,232.0,234.0,230.0,234.0,254200.0
2018-02-26,235.0,247.0,235.0,240.0,643600.0
2018-02-27,242.0,244.0,231.0,231.0,536100.0
2018-02-28,230.0,235.0,229.0,230.0,363900.0
2018-03-01,229.0,233.0,225.0,225.0,351800.0
2018-03-02,220.0,223.0,215.0,220.0,435900.0
2018-03-05,219.0,285.0,213.0,259.0,25263000.0
2018-03-06,258.0,275.0,251.0,266.0,15479900.0
2018-03-07,264.0,287.0,263.0,276.0,9129100.0
2018-03-08,275.0,289.0,275.0,283.0,3880700.0
2018-03-09,288.0,291.0,278.0,280.0,2573000.0
2018-03-12,281.0,282.0,259.0,264.0,2923000.0
2018-03-13,264.0,269.0,262.0,269.0,943900.0
2018-03-14,269.0,281.0,265.0,279.0,1516300.0
2018-03-15,279.0,287.0,274.0,283.0,1830500.0
2018-03-16,285.0,289.0,272.0,275.0,2234100.0
2018-03-19,277.0,279.0,264.0,266.0,1049500.0
2018-03-20,262.0,270.0,261.0,262.0,658200.0
2018-03-22,264.0,269.0,260.0,262.0,430200.0
2018-03-23,255.0,259.0,251.0,256.0,894500.0
2018-03-26,255.0,255.0,244.0,253.0,798800.0
2018-03-27,261.0,267.0,249.0,250.0,779600.0
2018-03-28,250.0,264.0,250.0,262.0,596600.0
2018-03-29,267.0,271.0,259.0,259.0,462400.0
2018-03-30,262.0,267.0,257.0,259.0,556600.0
2018-04-02,262.0,267.0,260.0,262.0,410000.0
2018-04-03,260.0,266.0,259.0,262.0,433500.0
2018-04-04,266.0,266.0,257.0,258.0,429900.0
2018-04-05,259.0,263.0,257.0,261.0,226000.0
2018-04-06,260.0,263.0,258.0,259.0,181100.0
2018-04-09,259.0,260.0,254.0,257.0,348200.0
2018-04-10,257.0,260.0,256.0,257.0,188400.0
2018-04-11,257.0,260.0,253.0,254.0,203800.0
2018-04-12,252.0,257.0,250.0,253.0,217000.0
2018-04-13,253.0,256.0,249.0,249.0,325400.0
2018-04-16,250.0,252.0,245.0,245.0,233100.0
2018-04-17,245.0,245.0,225.0,233.0,950400.0
2018-04-18,234.0,241.0,231.0,238.0,255400.0
2018-04-19,239.0,240.0,230.0,232.0,361000.0
2018-04-20,235.0,247.0,235.0,246.0,394200.0
2018-04-23,251.0,256.0,246.0,255.0,463000.0
2018-04-24,258.0,259.0,254.0,257.0,221400.0
2018-04-25,257.0,270.0,256.0,265.0,733800.0
2018-04-26,265.0,267.0,258.0,262.0,430100.0
2018-04-27,263.0,264.0,258.0,259.0,193800.0
2018-05-01,263.0,268.0,260.0,267.0,373500.0
2018-05-02,268.0,272.0,265.0,270.0,376800.0
2018-05-07,274.0,275.0,269.0,271.0,235900.0
2018-05-08,271.0,280.0,271.0,278.0,433100.0
2018-05-09,277.0,280.0,273.0,279.0,292200.0
2018-05-10,276.0,278.0,271.0,274.0,226200.0
2018-05-11,274.0,279.0,262.0,268.0,1016600.0
2018-05-14,275.0,285.0,274.0,283.0,760700.0
2018-05-15,286.0,286.0,277.0,281.0,328400.0
2018-05-16,281.0,284.0,278.0,281.0,146100.0
2018-05-17,281.0,285.0,280.0,284.0,247700.0
