,Open,High,Low,Close,Volume
2018-01-04,1422.0,1422.0,1407.0,1420.0,1900.0
2018-01-05,1413.0,1425.0,1413.0,1425.0,1800.0
2018-01-09,1430.0,1439.0,1425.0,1432.0,6400.0
2018-01-10,1436.0,1436.0,1424.0,1424.0,500.0
2018-01-11,1430.0,1440.0,1430.0,1440.0,1200.0
2018-01-12,1441.0,1455.0,1441.0,1455.0,5000.0
2018-01-15,1458.0,1458.0,1435.0,1439.0,4900.0
2018-01-16,1442.0,1449.0,1440.0,1449.0,900.0
2018-01-17,1439.0,1439.0,1436.0,1436.0,800.0
2018-01-18,1450.0,1450.0,1439.0,1444.0,900.0
2018-01-19,1432.0,1448.0,1424.0,1424.0,7500.0
2018-01-22,1724.0,1724.0,1724.0,1724.0,23200.0
2018-01-23,1651.0,1762.0,1620.0,1699.0,116700.0
2018-01-24,1659.0,1681.0,1640.0,1640.0,14000.0
2018-01-25,1646.0,1650.0,1597.0,1602.0,13700.0
2018-01-26,1600.0,1618.0,1598.0,1606.0,3600.0
2018-01-29,1607.0,1608.0,1554.0,1559.0,7300.0
2018-01-30,1562.0,1564.0,1524.0,1524.0,3300.0
2018-01-31,1593.0,1593.0,1547.0,1556.0,1000.0
2018-02-01,1556.0,1556.0,1533.0,1533.0,1200.0
2018-02-02,1541.0,1541.0,1520.0,1520.0,1800.0
2018-02-05,1513.0,1542.0,1496.0,1513.0,1500.0
2018-02-06,1496.0,1497.0,1399.0,1430.0,12300.0
2018-02-07,1508.0,1508.0,1464.0,1464.0,800.0
2018-02-08,1469.0,1469.0,1454.0,1457.0,900.0
2018-02-09,1432.0,1434.0,1404.0,1411.0,4800.0
2018-02-13,1471.0,1471.0,1430.0,1430.0,500.0
2018-02-14,1431.0,1431.0,1431.0,1431.0,200.0
2018-02-15,1422.0,1440.0,1422.0,1428.0,1900.0
2018-02-16,1430.0,1450.0,1430.0,1450.0,1000.0
2018-02-19,1471.0,1489.0,1471.0,1472.0,900.0
2018-02-20,1474.0,1474.0,1474.0,1474.0,200.0
2018-02-21,1480.0,1495.0,1480.0,1488.0,1200.0
2018-02-22,1488.0,1499.0,1488.0,1499.0,800.0
2018-02-23,1500.0,1505.0,1500.0,1502.0,900.0
2018-02-26,1505.0,1507.0,1502.0,1507.0,4100.0
2018-02-27,1501.0,1511.0,1500.0,1500.0,1600.0
2018-02-28,1510.0,1510.0,1504.0,1504.0,1000.0
2018-03-01,1504.0,1505.0,1504.0,1505.0,300.0
2018-03-02,1505.0,1505.0,1465.0,1465.0,2100.0
2018-03-05,1465.0,1465.0,1431.0,1431.0,900.0
2018-03-08,1450.0,1450.0,1450.0,1450.0,100.0
2018-03-09,1455.0,1474.0,1455.0,1473.0,1200.0
2018-03-12,1477.0,1477.0,1445.0,1459.0,1300.0
2018-03-13,1465.0,1471.0,1465.0,1470.0,900.0
2018-03-14,1470.0,1483.0,1470.0,1483.0,200.0
2018-03-15,1470.0,1495.0,1447.0,1463.0,3500.0
2018-03-16,1450.0,1451.0,1450.0,1451.0,1600.0
2018-03-19,1451.0,1452.0,1445.0,1445.0,1100.0
2018-03-20,1441.0,1443.0,1441.0,1443.0,300.0
2018-03-23,1443.0,1444.0,1431.0,1431.0,1900.0
2018-03-26,1431.0,1437.0,1431.0,1431.0,800.0
2018-03-27,1442.0,1443.0,1442.0,1443.0,400.0
2018-03-28,1461.0,1461.0,1461.0,1461.0,100.0
2018-03-29,1461.0,1474.0,1461.0,1474.0,700.0
2018-03-30,1469.0,1469.0,1467.0,1467.0,300.0
2018-04-02,1468.0,1546.0,1468.0,1515.0,1700.0
2018-04-03,1500.0,1500.0,1413.0,1446.0,8900.0
2018-04-04,1461.0,1485.0,1461.0,1470.0,2500.0
2018-04-05,1468.0,1479.0,1456.0,1478.0,2100.0
2018-04-06,1482.0,1550.0,1482.0,1548.0,11600.0
2018-04-09,1430.0,1433.0,1384.0,1405.0,38800.0
2018-04-10,1410.0,1415.0,1399.0,1405.0,3800.0
2018-04-11,1404.0,1408.0,1400.0,1400.0,2300.0
2018-04-12,1402.0,1402.0,1399.0,1400.0,700.0
2018-04-13,1413.0,1413.0,1400.0,1400.0,2400.0
2018-04-16,1401.0,1401.0,1395.0,1395.0,1500.0
2018-04-17,1400.0,1400.0,1385.0,1387.0,3900.0
2018-04-18,1391.0,1397.0,1391.0,1396.0,800.0
2018-04-19,1404.0,1404.0,1390.0,1390.0,1600.0
2018-04-20,1396.0,1418.0,1396.0,1410.0,2200.0
2018-04-23,1410.0,1427.0,1410.0,1427.0,1100.0
2018-04-24,1427.0,1442.0,1425.0,1441.0,2700.0
2018-04-25,1425.0,1439.0,1425.0,1439.0,1300.0
