,Open,High,Low,Close,Volume
2018-01-04,1436.0,1464.0,1408.0,1445.0,6500.0
2018-01-05,1422.0,1462.0,1422.0,1445.0,6100.0
2018-01-09,1455.0,1464.0,1438.0,1458.0,4400.0
2018-01-10,1460.0,1461.0,1447.0,1448.0,2600.0
2018-01-11,1450.0,1460.0,1433.0,1443.0,12400.0
2018-01-12,1457.0,1520.0,1452.0,1507.0,23900.0
2018-01-15,1529.0,1580.0,1529.0,1572.0,21800.0
2018-01-16,1563.0,1585.0,1563.0,1583.0,15100.0
2018-01-17,1561.0,1582.0,1521.0,1563.0,11100.0
2018-01-18,1574.0,1588.0,1530.0,1540.0,9800.0
2018-01-19,1540.0,1685.0,1531.0,1566.0,36100.0
2018-01-22,1575.0,1600.0,1562.0,1572.0,8800.0
2018-01-23,1567.0,1595.0,1560.0,1592.0,3100.0
2018-01-24,1570.0,1588.0,1570.0,1579.0,8100.0
2018-01-25,1578.0,1578.0,1549.0,1571.0,8000.0
2018-01-26,1563.0,1587.0,1552.0,1581.0,4300.0
2018-01-29,1599.0,1607.0,1576.0,1593.0,8900.0
2018-01-30,1588.0,1590.0,1575.0,1588.0,5600.0
2018-01-31,1556.0,1587.0,1480.0,1587.0,11200.0
2018-02-01,1587.0,1590.0,1561.0,1581.0,6400.0
2018-02-02,1587.0,1599.0,1556.0,1556.0,10800.0
2018-02-05,1517.0,1587.0,1500.0,1515.0,10800.0
2018-02-06,1355.0,1499.0,1350.0,1427.0,25200.0
2018-02-07,1436.0,1496.0,1425.0,1425.0,5600.0
2018-02-08,1411.0,1455.0,1411.0,1431.0,3300.0
2018-02-09,1356.0,1383.0,1355.0,1375.0,8100.0
2018-02-13,1453.0,1453.0,1398.0,1398.0,7400.0
2018-02-14,1432.0,1432.0,1360.0,1360.0,3900.0
2018-02-15,1380.0,1401.0,1380.0,1388.0,700.0
2018-02-16,1412.0,1424.0,1410.0,1410.0,1300.0
2018-02-19,1411.0,1428.0,1411.0,1428.0,900.0
2018-02-20,1440.0,1449.0,1388.0,1446.0,2200.0
2018-02-21,1410.0,1427.0,1391.0,1413.0,8400.0
2018-02-22,1424.0,1424.0,1405.0,1421.0,900.0
2018-02-23,1415.0,1420.0,1399.0,1407.0,2300.0
2018-02-26,1430.0,1444.0,1415.0,1415.0,2300.0
2018-02-27,1429.0,1440.0,1420.0,1432.0,4900.0
2018-02-28,1419.0,1434.0,1415.0,1429.0,2000.0
2018-03-01,1411.0,1427.0,1407.0,1409.0,3000.0
2018-03-02,1400.0,1404.0,1392.0,1392.0,6500.0
2018-03-05,1390.0,1403.0,1378.0,1382.0,3600.0
2018-03-06,1400.0,1400.0,1380.0,1381.0,4100.0
2018-03-07,1388.0,1394.0,1372.0,1379.0,4100.0
2018-03-08,1396.0,1396.0,1372.0,1380.0,2900.0
2018-03-09,1394.0,1398.0,1378.0,1390.0,1400.0
2018-03-12,1403.0,1403.0,1392.0,1394.0,2300.0
2018-03-13,1409.0,1437.0,1404.0,1429.0,3400.0
2018-03-14,1433.0,1459.0,1423.0,1459.0,5000.0
2018-03-15,1458.0,1469.0,1443.0,1467.0,6900.0
2018-03-16,1467.0,1468.0,1456.0,1467.0,900.0
2018-03-19,1442.0,1465.0,1434.0,1444.0,15300.0
2018-03-20,1459.0,1463.0,1444.0,1454.0,8600.0
2018-03-22,1461.0,1465.0,1454.0,1463.0,2000.0
2018-03-23,1434.0,1453.0,1413.0,1417.0,5100.0
2018-03-26,1390.0,1434.0,1382.0,1417.0,2900.0
2018-03-27,1393.0,1443.0,1393.0,1437.0,4300.0
2018-03-28,1448.0,1464.0,1439.0,1439.0,2200.0
2018-03-29,1440.0,1458.0,1435.0,1438.0,7800.0
2018-03-30,1451.0,1465.0,1444.0,1465.0,4300.0
2018-04-02,1465.0,1468.0,1459.0,1467.0,1500.0
2018-04-03,1470.0,1470.0,1452.0,1466.0,1000.0
2018-04-04,1469.0,1477.0,1416.0,1447.0,5700.0
2018-04-05,1450.0,1464.0,1444.0,1451.0,4200.0
2018-04-06,1450.0,1466.0,1444.0,1457.0,3800.0
2018-04-09,1457.0,1457.0,1437.0,1445.0,2700.0
2018-04-10,1452.0,1456.0,1440.0,1440.0,6400.0
2018-04-11,1440.0,1456.0,1438.0,1441.0,5700.0
2018-04-12,1450.0,1452.0,1438.0,1442.0,1000.0
2018-04-13,1449.0,1451.0,1448.0,1448.0,600.0
2018-04-16,1452.0,1452.0,1435.0,1439.0,1800.0
2018-04-17,1439.0,1449.0,1431.0,1449.0,1000.0
2018-04-18,1419.0,1445.0,1418.0,1445.0,3100.0
2018-04-19,1446.0,1459.0,1446.0,1454.0,400.0
2018-04-20,1454.0,1482.0,1454.0,1482.0,4400.0
2018-04-23,1482.0,1500.0,1463.0,1494.0,4800.0
