,Open,High,Low,Close,Volume
2018-03-16,1005.0,1012.5,951.25,1000.0,12667600.0
2018-03-19,987.5,1011.25,935.0,970.0,2207200.0
2018-03-20,937.5,1000.0,935.0,992.5,1112800.0
2018-03-22,1000.0479041916168,1043.8,980.0469461077844,1043.8,1843911.6689020887
2018-03-23,993.7988929889301,1031.30073800738,976.2980319803197,1016.3,1223939.7815605628
2018-03-26,1000.0,1012.5,981.25,992.5,800000.0
2018-03-27,1010.0500619578687,1011.3001239157373,988.7990086741015,1008.8,702765.1665344965
2018-03-28,1003.75,1048.75,998.75,1007.5,509600.0
2018-03-29,1018.7968929804373,1086.3,1010.046490218642,1086.3,1266341.7103930777
2018-03-30,1108.75,1111.25,1065.0,1087.5,616400.0
2018-04-02,1105.0,1167.5,1093.75,1140.0,938800.0
2018-04-03,1126.25,1212.5,1126.25,1137.5,988800.0
2018-04-04,1170.0,1222.5,1155.0,1217.5,942800.0
2018-04-05,1227.5502558853634,1232.550460593654,1175.048106448311,1221.3,891563.4979120609
2018-04-06,1225.0507772020724,1242.5515025906736,1197.5496373056994,1206.3,505179.05993533955
2018-04-09,1216.25,1277.5,1200.0,1270.0,845200.0
2018-04-10,1257.5,1272.5,1218.75,1222.5,657600.0
2018-04-11,1197.5,1220.0,1121.25,1137.5,708000.0
2018-04-12,1167.5482936918304,1236.3011375387798,1163.7981385729058,1208.8,583975.843812045
2018-04-13,1207.5502601456815,1220.0507804370448,1177.5490114464098,1201.3,249989.5946058437
2018-04-16,1183.75,1185.0,1070.0,1100.0,628400.0
2018-04-17,1090.0486064659979,1148.801226309922,1005.0448160535117,1121.3,802764.2022652279
2018-04-18,1138.8002205071664,1163.8013230429988,1130.049834619625,1133.8,207590.84494619863
2018-04-19,1127.5,1137.5,1087.5,1087.5,113600.0
2018-04-20,1122.5,1157.5,1102.5,1130.0,413600.0
2018-04-23,1137.5,1145.0,1122.5,1122.5,182000.0
2018-04-24,1125.0517836593783,1128.8019562715765,1065.0490218642117,1086.3,289986.65193777037
2018-04-25,1068.75,1096.25,1062.5,1092.5,244000.0
2018-04-26,1100.05256869773,1105.052807646356,1032.5493428912785,1046.3,559973.2390327821
2018-04-27,1037.5,1048.75,981.25,982.5,1472400.0
2018-05-01,977.5494310998737,1012.551201011378,955.0482932996208,988.8,466776.395631068
2018-05-02,1000.0,1061.25,1000.0,1042.5,374400.0
2018-05-07,1060.0,1095.0,1058.75,1075.0,219200.0
2018-05-08,1061.25,1066.25,1031.25,1035.0,201600.0
2018-05-09,1036.25,1055.0,1021.25,1025.0,154400.0
2018-05-10,1042.5,1198.75,1030.0,1162.5,1230000.0
2018-05-11,1131.2995618838988,1187.5520262869659,1087.5476451259583,1141.3,919159.7301323052
2018-05-14,1132.547236704901,1210.0504692387904,1113.7964546402502,1198.8,572376.1261261262
2018-05-15,1195.0491264131551,1230.050565262076,1176.2983556012334,1216.3,492779.74184000655
2018-05-16,1203.75,1220.0,1150.0,1215.0,322000.0
2018-05-17,1197.5489274770173,1231.3003064351378,1196.2988764044944,1223.8,363985.1282889361
2018-05-18,1201.299689762151,1225.050672182006,1198.7995863495344,1208.8,235990.2382528127
2018-05-21,1216.25,1275.0,1212.5,1272.5,600000.0
2018-05-22,1275.051987767584,1292.5527013251785,1223.7998980632008,1226.3,533578.2434966974
2018-05-23,1226.25,1267.5,1208.75,1217.5,331200.0
2018-05-24,1222.5,1285.0,1200.0,1270.0,396400.0
2018-05-25,1267.5,1290.0,1260.0,1277.5,425200.0
2018-05-28,1280.0,1280.0,1250.0,1267.5,233600.0
2018-05-29,1267.5,1330.0,1246.25,1322.5,611200.0
2018-05-30,1300.0,1322.5,1277.5,1282.5,344000.0
2018-05-31,1322.5,1387.5,1277.5,1367.5,901600.0
2018-06-01,1375.0,1375.0,1315.0,1322.5,332800.0
2018-06-04,1345.0,1417.5,1327.5,1395.0,460800.0
2018-06-05,1395.0,1395.0,1352.5,1365.0,193600.0
2018-06-06,1390.0,1495.0,1352.5,1387.5,886800.0
2018-06-07,1387.5,1405.0,1290.0,1315.0,465200.0
2018-06-08,1320.0,1390.0,1320.0,1365.0,255200.0
2018-06-11,1385.0,1495.0,1370.0,1440.0,671200.0
2018-06-12,1440.0,1457.5,1382.5,1405.0,318800.0
2018-06-13,1430.0,1487.5,1427.5,1452.5,290800.0
2018-06-14,1495.0,1560.0,1485.0,1532.5,616000.0
2018-06-15,1512.5,1572.5,1500.0,1535.0,498400.0
2018-06-18,1562.5,1590.0,1520.0,1540.0,410400.0
2018-06-19,1525.0,1600.0,1515.0,1535.0,302800.0
2018-06-20,1537.5,1550.0,1440.0,1525.0,339200.0
2018-06-21,1525.0,1535.0,1490.0,1497.5,150400.0
2018-06-22,1495.0,1497.5,1440.0,1495.0,152800.0
2018-06-25,1500.0,1500.0,1360.0,1385.0,229600.0
2018-06-26,1375.0,1450.0,1370.0,1435.0,265600.0
2018-06-27,1440.0,1475.0,1370.0,1372.5,373600.0
2018-06-28,1370.0,1467.5,1352.5,1460.0,273200.0
2018-06-29,1460.0,1485.0,1435.0,1462.5,166000.0
2018-07-02,1470.0,1515.0,1437.5,1445.0,205200.0
2018-07-03,1497.5,1497.5,1447.5,1455.0,124000.0
2018-07-04,1440.0,1467.5,1382.5,1400.0,184400.0
2018-07-05,1392.5,1447.5,1392.5,1422.5,182000.0
2018-07-06,1450.0,1487.5,1425.0,1472.5,119600.0
2018-07-09,1485.0,1577.5,1485.0,1535.0,345200.0
2018-07-10,1520.0,1550.0,1485.0,1517.5,198800.0
2018-07-11,1530.0,1560.0,1472.5,1555.0,254400.0
2018-07-12,1552.5,1572.5,1510.0,1522.5,250800.0
2018-07-13,1532.5,1635.0,1532.5,1635.0,378000.0
2018-07-17,1635.0,1650.0,1540.0,1545.0,293200.0
2018-07-18,1550.0,1612.5,1522.5,1577.5,265200.0
2018-07-19,1607.5,1607.5,1557.5,1565.0,158000.0
2018-07-20,1565.0,1592.5,1557.5,1585.0,126000.0
2018-07-23,1560.0,1585.0,1542.5,1567.5,85200.0
2018-07-24,1577.5,1577.5,1510.0,1520.0,125600.0
2018-07-25,1520.0,1522.5,1452.5,1502.5,229600.0
2018-07-26,1497.5,1497.5,1440.0,1447.5,200000.0
2018-07-27,1462.5,1535.0,1460.0,1527.5,192400.0
2018-07-30,1522.5,1555.0,1515.0,1522.5,148400.0
2018-07-31,1525.0,1525.0,1452.5,1492.5,221600.0
2018-08-01,1517.5,1537.5,1455.0,1475.0,151200.0
2018-08-02,1500.0,1500.0,1407.5,1432.5,213200.0
2018-08-03,1417.5,1417.5,1350.0,1360.0,420800.0
2018-08-06,1345.0,1370.0,1280.0,1350.0,539600.0
2018-08-07,1225.0,1405.0,1191.25,1375.0,1191600.0
2018-08-08,1362.5,1495.0,1362.5,1415.0,586000.0
2018-08-09,1420.0,1462.5,1365.0,1382.5,181600.0
2018-08-10,1382.5,1405.0,1340.0,1375.0,126000.0
2018-08-13,1367.5,1455.0,1352.5,1417.5,208000.0
2018-08-14,1450.0,1482.5,1442.5,1462.5,232400.0
2018-08-15,1465.0,1480.0,1402.5,1415.0,148000.0
2018-08-16,1402.5,1427.5,1365.0,1367.5,122400.0
2018-08-17,1342.5,1430.5,1327.0,1375.5,72000.0
2018-08-20,1350.5,1365.0,1235.5,1236.5,366800.0
