,Open,High,Low,Close,Volume
2018-01-04,1272.0,1289.0,1272.0,1289.0,21300.0
2018-01-05,1238.0,1497.0,1223.0,1270.0,839600.0
2018-01-09,1295.0,1335.0,1290.0,1299.0,116500.0
2018-01-10,1326.0,1336.0,1314.0,1327.0,69300.0
2018-01-11,1327.0,1338.0,1318.0,1335.0,50200.0
2018-01-12,1340.0,1350.0,1322.0,1334.0,42900.0
2018-01-15,1244.0,1269.0,1200.0,1235.0,174700.0
2018-01-16,1240.0,1242.0,1220.0,1222.0,33000.0
2018-01-17,1220.0,1221.0,1155.0,1158.0,120800.0
2018-01-18,1155.0,1200.0,1141.0,1141.0,76300.0
2018-01-19,1131.0,1194.0,1131.0,1156.0,42000.0
2018-01-22,1170.0,1179.0,1148.0,1149.0,26700.0
2018-01-23,1157.0,1165.0,1148.0,1149.0,21200.0
2018-01-24,1151.0,1153.0,1132.0,1136.0,37900.0
2018-01-25,1145.0,1146.0,1130.0,1132.0,27000.0
2018-01-26,1140.0,1160.0,1133.0,1156.0,31400.0
2018-01-29,1158.0,1159.0,1145.0,1151.0,23200.0
2018-01-30,1157.0,1177.0,1150.0,1170.0,41100.0
2018-01-31,1170.0,1170.0,1145.0,1148.0,24700.0
2018-02-01,1150.0,1168.0,1147.0,1167.0,17300.0
2018-02-02,1170.0,1170.0,1153.0,1159.0,11500.0
2018-02-05,1144.0,1166.0,1120.0,1126.0,49000.0
2018-02-06,1053.0,1101.0,997.0,1074.0,98500.0
2018-02-07,1104.0,1139.0,1067.0,1067.0,28200.0
2018-02-08,1078.0,1096.0,1069.0,1094.0,13900.0
2018-02-09,1034.0,1117.0,1031.0,1106.0,26000.0
2018-02-13,1136.0,1137.0,1065.0,1069.0,31000.0
2018-02-14,1066.0,1075.0,1000.0,1020.0,44800.0
2018-02-15,1027.0,1043.0,1006.0,1032.0,16500.0
2018-02-16,1032.0,1043.0,1021.0,1033.0,13800.0
2018-02-19,1042.0,1080.0,1042.0,1076.0,22600.0
2018-02-20,1074.0,1075.0,1046.0,1051.0,16300.0
2018-02-21,1046.0,1048.0,1034.0,1048.0,13700.0
2018-02-22,1049.0,1049.0,1034.0,1034.0,14300.0
2018-02-23,1035.0,1045.0,1032.0,1035.0,9000.0
2018-02-26,1048.0,1115.0,1042.0,1099.0,67500.0
2018-02-27,1090.0,1091.0,1060.0,1070.0,22300.0
2018-02-28,1060.0,1061.0,1052.0,1054.0,11900.0
2018-03-01,1056.0,1056.0,1045.0,1049.0,26700.0
2018-03-02,1037.0,1040.0,1030.0,1036.0,13400.0
2018-03-05,1043.144827586207,1050.1931034482761,1016.9655172413792,1022.0,20558.219178082192
2018-03-06,1010.0,1052.0,1007.0,1050.0,37400.0
2018-03-07,1049.0,1050.0,1023.0,1033.0,8400.0
2018-03-08,1033.0,1045.0,1022.0,1026.0,9700.0
2018-03-09,1049.0,1085.0,1031.0,1033.0,58400.0
2018-03-12,1045.0,1117.0,1032.0,1084.0,45400.0
2018-03-13,1076.0,1090.0,1059.0,1081.0,12100.0
2018-03-14,1080.0,1101.0,1079.0,1088.0,12600.0
2018-03-15,1100.0,1101.0,1077.0,1082.0,6500.0
2018-03-16,1099.0,1110.0,1093.0,1106.0,10000.0
2018-03-19,1115.0,1124.0,1081.0,1082.0,14900.0
2018-03-20,1068.0,1104.0,1067.0,1075.0,15500.0
2018-03-22,1075.0,1094.0,1069.0,1082.0,8700.0
2018-03-23,1033.0,1076.0,1032.0,1046.0,20900.0
2018-03-26,1034.0,1046.0,1019.0,1041.0,15400.0
2018-03-27,1048.0,1072.0,1048.0,1059.0,6400.0
2018-03-28,1053.0,1108.0,1053.0,1099.0,13900.0
2018-03-29,1107.0,1140.0,1105.0,1140.0,23400.0
2018-03-30,1140.0,1158.0,1140.0,1148.0,15200.0
2018-04-02,1144.0,1169.0,1124.0,1165.0,31500.0
2018-04-03,1135.0,1215.0,1133.0,1207.0,72200.0
2018-04-04,1222.0,1227.0,1170.0,1188.0,42100.0
2018-04-05,1195.0,1195.0,1160.0,1186.0,16500.0
2018-04-06,1194.0,1194.0,1140.0,1140.0,25600.0
2018-04-09,1141.0,1178.0,1115.0,1177.0,22900.0
2018-04-10,1177.0,1177.0,1141.0,1153.0,13700.0
2018-04-11,1148.0,1170.0,1125.0,1133.0,16400.0
2018-04-12,1124.0,1145.0,1124.0,1133.0,4500.0
2018-04-13,1133.0,1137.0,1117.0,1118.0,12300.0
2018-04-16,1088.0,1099.0,1045.0,1047.0,43600.0
2018-04-17,1041.0,1055.0,974.0,1002.0,130600.0
2018-04-18,1004.0,1032.0,1004.0,1020.0,15900.0
2018-04-19,1025.0,1026.0,1003.0,1007.0,19900.0
2018-04-20,1015.0,1034.0,1011.0,1034.0,12700.0
2018-04-23,1044.0,1048.0,1024.0,1025.0,12000.0
2018-04-24,1049.0,1050.0,1039.0,1049.0,9000.0
2018-04-25,1060.0,1085.0,1060.0,1075.0,12100.0
2018-04-26,1086.0,1096.0,1072.0,1093.0,16700.0
2018-04-27,1093.0,1118.0,1093.0,1110.0,20000.0
2018-05-01,1114.0,1132.0,1107.0,1132.0,17900.0
2018-05-02,1142.0,1147.0,1128.0,1147.0,17000.0
2018-05-07,1155.0,1193.0,1155.0,1174.0,34700.0
2018-05-08,1178.0,1182.0,1150.0,1173.0,18500.0
2018-05-09,1166.0,1166.0,1136.0,1145.0,12200.0
2018-05-10,1150.0,1158.0,1140.0,1149.0,6400.0
2018-05-11,1150.0,1157.0,1121.0,1131.0,15100.0
2018-05-14,1133.0,1163.0,1133.0,1161.0,12200.0
2018-05-15,1165.0,1171.0,1150.0,1152.0,13900.0
2018-05-16,1148.0,1165.0,1145.0,1158.0,11400.0
2018-05-17,1158.0,1168.0,1132.0,1135.0,20300.0
2018-05-18,1135.0,1154.0,1121.0,1152.0,18600.0
2018-05-21,1152.0,1175.0,1151.0,1174.0,14300.0
2018-05-22,1170.0,1217.0,1168.0,1207.0,62900.0
2018-05-23,1198.0,1203.0,1144.0,1166.0,29500.0
2018-05-24,1161.0,1162.0,1139.0,1141.0,13200.0
2018-05-25,1157.0,1157.0,1118.0,1118.0,18300.0
2018-05-28,1120.0,1140.0,1120.0,1122.0,11100.0
2018-05-29,1119.0,1127.0,1104.0,1116.0,14400.0
2018-05-30,1107.0,1120.0,1105.0,1115.0,7000.0
2018-05-31,1120.0,1158.0,1120.0,1150.0,13600.0
2018-06-01,1150.0,1169.0,1147.0,1169.0,9400.0
2018-06-04,1174.0,1180.0,1162.0,1174.0,13300.0
2018-06-05,1173.0,1180.0,1156.0,1168.0,14200.0
2018-06-06,1153.0,1156.0,1142.0,1142.0,12900.0
2018-06-07,1148.0,1174.0,1148.0,1172.0,16900.0
2018-06-08,1179.0,1205.0,1173.0,1189.0,28200.0
2018-06-11,1201.0,1205.0,1187.0,1201.0,20400.0
2018-06-12,1199.0,1199.0,1189.0,1190.0,6400.0
2018-06-13,1187.0,1207.0,1169.0,1202.0,33700.0
2018-06-14,1200.0,1203.0,1195.0,1201.0,5400.0
2018-06-15,1200.0,1206.0,1193.0,1203.0,19600.0
2018-06-18,1203.0,1230.0,1189.0,1189.0,49400.0
2018-06-19,1184.0,1184.0,1130.0,1130.0,41400.0
2018-06-20,1135.0,1148.0,1075.0,1113.0,35800.0
2018-06-21,1120.0,1139.0,1120.0,1130.0,11800.0
2018-06-22,1118.0,1143.0,1115.0,1140.0,10500.0
2018-06-25,1140.0,1153.0,1116.0,1121.0,12100.0
2018-06-26,1112.0,1128.0,1112.0,1115.0,11400.0
2018-06-27,1117.0,1128.0,1116.0,1120.0,10300.0
2018-06-28,1122.0,1124.0,1092.0,1106.0,19200.0
2018-06-29,1118.0,1148.0,1106.0,1144.0,8500.0
2018-07-02,1158.0,1158.0,1107.0,1108.0,12500.0
2018-07-03,1113.0,1117.0,1088.0,1098.0,16900.0
2018-07-04,1098.0,1110.0,1087.0,1101.0,12800.0
2018-07-05,1090.0,1100.0,1062.0,1069.0,18000.0
2018-07-06,1070.0,1096.0,1070.0,1087.0,12500.0
2018-07-09,1086.0,1117.0,1086.0,1089.0,12700.0
2018-07-10,940.0,964.0,900.0,908.0,212400.0
2018-07-11,773.0,805.0,758.0,786.0,313700.0
2018-07-12,758.0,785.0,733.0,771.0,145400.0
2018-07-13,762.0,789.0,762.0,779.0,79600.0
2018-07-17,794.0,839.0,786.0,837.0,83500.0
2018-07-18,836.0,866.0,834.0,860.0,48800.0
2018-07-19,855.0,860.0,815.0,840.0,54100.0
2018-07-20,835.0,840.0,812.0,823.0,40200.0
2018-07-23,826.0,856.0,819.0,822.0,47900.0
2018-07-24,835.0,835.0,820.0,833.0,21000.0
2018-07-25,835.0,858.0,835.0,851.0,27000.0
2018-07-26,862.0,882.0,852.0,871.0,50000.0
2018-07-27,882.0,918.0,882.0,915.0,64800.0
2018-07-30,915.0,917.0,878.0,891.0,45200.0
2018-07-31,889.0,894.0,871.0,888.0,17500.0
2018-08-01,896.0,907.0,893.0,903.0,21000.0
2018-08-02,908.0,928.0,906.0,925.0,22600.0
2018-08-03,928.0,947.0,928.0,938.0,29700.0
2018-08-06,942.0,942.0,904.0,913.0,26200.0
2018-08-07,912.0,923.0,905.0,906.0,15300.0
