,Open,High,Low,Close,Volume
2018-01-04,838.0,844.0,833.0,843.0,1428400.0
2018-01-05,853.0,862.0,852.0,859.0,1245600.0
2018-01-09,864.0,875.0,860.0,864.0,1311100.0
2018-01-10,862.0,868.0,860.0,864.0,1169800.0
2018-01-11,864.0,886.0,864.0,881.0,2237900.0
2018-01-12,882.0,889.0,869.0,870.0,1826900.0
2018-01-15,870.0,877.0,866.0,868.0,845300.0
2018-01-16,867.0,870.0,860.0,865.0,903000.0
2018-01-17,858.0,859.0,848.0,849.0,1430900.0
2018-01-18,858.0,866.0,849.0,852.0,1715300.0
2018-01-19,857.0,864.0,854.0,863.0,1316300.0
2018-01-22,861.0,864.0,850.0,853.0,972300.0
2018-01-23,856.0,875.0,856.0,873.0,1612700.0
2018-01-24,878.0,880.0,874.0,877.0,1611500.0
2018-01-25,877.0,877.0,859.0,863.0,1302300.0
2018-01-26,870.0,875.0,860.0,864.0,1479400.0
2018-01-29,861.0,870.0,856.0,861.0,1100500.0
2018-01-30,855.0,861.0,838.0,845.0,1481800.0
2018-01-31,841.0,850.0,833.0,834.0,1702300.0
2018-02-01,842.0,851.0,835.0,849.0,1296900.0
2018-02-02,845.0,847.0,830.0,837.0,1338600.0
2018-02-05,822.0,823.0,811.0,815.0,1599400.0
2018-02-06,791.0,792.0,750.0,772.0,3075300.0
2018-02-07,794.0,794.0,764.0,766.0,2007100.0
2018-02-08,765.0,777.0,761.0,772.0,1351700.0
2018-02-09,742.0,756.0,737.0,755.0,2489700.0
2018-02-13,844.0,850.0,802.0,805.0,5305600.0
2018-02-14,816.0,844.0,814.0,820.0,3390100.0
2018-02-15,821.0,829.0,816.0,819.0,1665000.0
2018-02-16,820.0,837.0,817.0,830.0,1339600.0
2018-02-19,838.0,848.0,834.0,845.0,957000.0
2018-02-20,842.0,848.0,834.0,837.0,1506000.0
2018-02-21,837.0,842.0,830.0,836.0,1251200.0
2018-02-22,825.0,828.0,809.0,815.0,1546200.0
2018-02-23,813.0,820.0,811.0,817.0,743300.0
2018-02-26,822.0,831.0,814.0,814.0,1170000.0
2018-02-27,829.0,837.0,824.0,831.0,1420400.0
2018-02-28,827.0,834.0,821.0,822.0,1241600.0
2018-03-01,820.0,820.0,801.0,807.0,1426500.0
2018-03-02,786.0,788.0,777.0,783.0,1702700.0
2018-03-05,774.0,776.0,762.0,769.0,1000400.0
2018-03-06,779.0,791.0,777.0,779.0,1074000.0
2018-03-07,774.0,781.0,767.0,774.0,1076500.0
2018-03-08,776.0,776.0,764.0,768.0,1251700.0
2018-03-09,776.0,790.0,766.0,771.0,2184000.0
