,Open,High,Low,Close,Volume
2018-01-04,835.0,843.0,829.0,836.0,102600.0
2018-01-05,839.0,839.0,833.0,836.0,67100.0
2018-01-09,836.0,845.0,827.0,842.0,113800.0
2018-01-10,845.0,857.0,842.0,843.0,132200.0
2018-01-11,841.0,841.0,827.0,837.0,88600.0
2018-01-12,838.0,841.0,827.0,827.0,80800.0
2018-01-15,836.0,836.0,821.0,824.0,69400.0
2018-01-16,822.0,830.0,819.0,821.0,62400.0
2018-01-17,820.0,820.0,804.0,806.0,136100.0
2018-01-18,808.0,811.0,788.0,794.0,189400.0
2018-01-19,796.0,804.0,795.0,800.0,59300.0
2018-01-22,800.0,802.0,790.0,801.0,121500.0
2018-01-23,800.0,801.0,791.0,794.0,163100.0
2018-01-24,799.0,806.0,798.0,805.0,52400.0
2018-01-25,800.0,800.0,791.0,792.0,127700.0
2018-01-26,793.0,797.0,786.0,787.0,119000.0
2018-01-29,787.0,794.0,782.0,794.0,78300.0
2018-01-30,791.0,794.0,776.0,777.0,144200.0
2018-01-31,773.0,781.0,766.0,766.0,182400.0
2018-02-01,766.0,784.0,761.0,784.0,104900.0
2018-02-02,779.0,787.0,776.0,786.0,61100.0
2018-02-05,778.0,779.0,758.0,761.0,120100.0
2018-02-06,746.0,746.0,697.0,712.0,319600.0
2018-02-07,742.0,745.0,712.0,714.0,162500.0
2018-02-08,729.0,729.0,713.0,715.0,107700.0
2018-02-09,700.0,705.0,690.0,701.0,171300.0
2018-02-13,714.0,714.0,698.0,700.0,89600.0
2018-02-14,700.0,703.0,681.0,686.0,135400.0
2018-02-15,698.0,701.0,684.0,687.0,203100.0
2018-02-16,694.0,695.0,688.0,694.0,137300.0
2018-02-19,704.0,724.0,704.0,720.0,167600.0
2018-02-20,722.0,727.0,716.0,720.0,194000.0
2018-02-21,719.0,728.0,711.0,719.0,181500.0
2018-02-22,717.0,726.0,717.0,724.0,89500.0
2018-02-23,727.0,734.0,723.0,727.0,253800.0
2018-02-26,727.0,733.0,716.0,726.0,174900.0
2018-02-27,730.0,731.0,721.0,725.0,85700.0
