,Open,High,Low,Close,Volume
2018-01-04,2749.0,2778.0,2749.0,2776.0,6500.0
2018-01-05,2780.0,2798.0,2780.0,2797.0,10900.0
2018-01-09,2810.0,2820.0,2798.0,2803.0,16400.0
2018-01-10,2810.0,2812.0,2795.0,2799.0,5900.0
2018-01-11,2799.0,2840.0,2792.0,2838.0,14700.0
2018-01-12,2840.0,2840.0,2827.0,2840.0,8700.0
2018-01-15,2844.0,2851.0,2833.0,2842.0,8300.0
2018-01-16,2850.0,2850.0,2832.0,2846.0,7500.0
2018-01-17,2835.0,2856.0,2820.0,2853.0,9200.0
2018-01-18,2859.0,2859.0,2814.0,2814.0,19000.0
2018-01-19,2824.0,2855.0,2824.0,2850.0,4400.0
2018-01-22,2850.0,2850.0,2820.0,2839.0,13500.0
2018-01-23,2857.0,2903.0,2856.0,2901.0,27400.0
2018-01-24,2940.0,2957.0,2919.0,2943.0,13600.0
2018-01-25,2923.0,2923.0,2851.0,2858.0,15400.0
2018-01-26,2865.0,2899.0,2865.0,2872.0,4700.0
2018-01-29,2879.0,2964.0,2879.0,2959.0,11900.0
2018-01-30,2960.0,2999.0,2953.0,2979.0,18900.0
2018-01-31,2978.0,3000.0,2954.0,2954.0,13300.0
2018-02-01,2997.0,3020.0,2947.0,3010.0,26600.0
2018-02-02,3000.0,3020.0,2985.0,3000.0,14800.0
2018-02-05,2881.0,2975.0,2850.0,2945.0,23200.0
2018-02-06,2752.0,2803.0,2613.0,2763.0,43400.0
2018-02-07,2888.0,2888.0,2751.0,2758.0,23400.0
2018-02-08,2808.0,2883.0,2761.0,2811.0,9600.0
2018-02-09,2761.0,2787.0,2696.0,2733.0,13500.0
2018-02-13,2903.0,2976.0,2903.0,2966.0,36500.0
2018-02-14,2944.0,2980.0,2770.0,2858.0,32800.0
2018-02-15,2889.0,2920.0,2870.0,2877.0,11800.0
2018-02-16,2902.0,2920.0,2860.0,2864.0,10900.0
2018-02-19,2862.0,2946.0,2862.0,2935.0,12400.0
2018-02-20,2944.0,3035.0,2906.0,3015.0,25300.0
2018-02-21,3020.0,3090.0,2980.0,3055.0,41600.0
2018-02-22,3055.0,3200.0,3025.0,3150.0,39800.0
2018-02-23,3200.0,3310.0,3185.0,3210.0,41500.0
2018-02-26,3215.0,3295.0,3210.0,3265.0,17800.0
2018-02-27,3290.0,3290.0,3215.0,3220.0,21200.0
2018-02-28,3195.0,3215.0,3030.0,3080.0,44000.0
2018-03-01,3080.0,3175.0,3035.0,3115.0,19300.0
2018-03-02,3070.0,3200.0,3070.0,3175.0,21600.0
2018-03-05,3104.579901153212,3144.3822075782537,2995.123558484349,3019.9999999999995,16380.960264900665
2018-03-06,3050.0,3145.0,3040.0,3045.0,12600.0
2018-03-07,3045.0,3085.0,3005.0,3015.0,9400.0
2018-03-08,3015.0,3045.0,2894.0,2952.0,19000.0
2018-03-09,3000.0,3035.0,2969.0,2998.0,17200.0
2018-03-12,3030.0,3070.0,2989.0,3025.0,11500.0
2018-03-13,3015.0,3050.0,2985.0,3045.0,8100.0
2018-03-14,3020.0,3025.0,2995.0,3015.0,4400.0
2018-03-15,3015.0,3015.0,2972.0,2982.0,5400.0
2018-03-16,2986.0,3040.0,2972.0,2980.0,4300.0
2018-03-19,2980.0,2980.0,2865.0,2882.0,13200.0
2018-03-20,2856.0,2893.0,2791.0,2863.0,9200.0
2018-03-22,2863.0,2947.0,2847.0,2931.0,9300.0
2018-03-23,2831.0,2836.0,2752.0,2760.0,14100.0
2018-03-26,2760.0,2793.0,2658.0,2791.0,13500.0
2018-03-27,2832.0,2847.0,2784.0,2844.0,8500.0
2018-03-28,2774.0,2799.0,2720.0,2749.0,6400.0
2018-03-29,2800.0,2808.0,2772.0,2798.0,5600.0
2018-03-30,2810.0,2845.0,2801.0,2832.0,9500.0
2018-04-02,2879.0,2879.0,2829.0,2833.0,5600.0
2018-04-03,2828.0,2829.0,2793.0,2807.0,6200.0
2018-04-04,2857.0,2857.0,2810.0,2836.0,9700.0
2018-04-05,2857.0,2892.0,2829.0,2863.0,8800.0
2018-04-06,2890.0,2910.0,2806.0,2819.0,8200.0
2018-04-09,2811.0,2857.0,2755.0,2796.0,8400.0
2018-04-10,2819.0,2873.0,2760.0,2871.0,8100.0
2018-04-11,2899.0,2899.0,2855.0,2889.0,4900.0
2018-04-12,2890.0,2894.0,2840.0,2844.0,3100.0
2018-04-13,2813.0,2886.0,2813.0,2884.0,8900.0
2018-04-16,2894.0,2900.0,2874.0,2899.0,5100.0
2018-04-17,2900.0,2900.0,2842.0,2870.0,10600.0
2018-04-18,2883.0,2887.0,2858.0,2883.0,3100.0
2018-04-19,2883.0,2896.0,2829.0,2871.0,5900.0
2018-04-20,2871.0,2905.0,2871.0,2902.0,4900.0
2018-04-23,2902.0,2917.0,2902.0,2906.0,2300.0
2018-04-24,2891.0,2965.0,2891.0,2957.0,5100.0
2018-04-25,2954.0,2990.0,2892.0,2984.0,7300.0
2018-04-26,2990.0,3040.0,2957.0,3025.0,15600.0
2018-04-27,3035.0,3050.0,2930.0,3020.0,10200.0
2018-05-01,2995.0,3010.0,2790.0,2871.0,8500.0
2018-05-02,2921.0,2942.0,2871.0,2930.0,4000.0
2018-05-07,2932.0,2932.0,2901.0,2922.0,4800.0
2018-05-08,2937.0,2979.0,2924.0,2947.0,8500.0
2018-05-09,2969.0,2993.0,2937.0,2965.0,23700.0
2018-05-10,2963.0,2970.0,2887.0,2949.0,9700.0
2018-05-11,2940.0,3000.0,2921.0,2973.0,10900.0
2018-05-14,2910.0,2930.0,2863.0,2930.0,14300.0
2018-05-15,2915.0,2984.0,2910.0,2984.0,6700.0
2018-05-16,2981.0,3000.0,2950.0,2982.0,9100.0
2018-05-17,2982.0,2982.0,2945.0,2955.0,6500.0
2018-05-18,2960.0,2981.0,2958.0,2977.0,3400.0
