,Open,High,Low,Close,Volume
2018-01-04,3220.0,3255.0,3205.0,3225.0,1700.0
2018-01-05,3245.0,3260.0,3245.0,3260.0,1200.0
2018-01-09,3265.0,3305.0,3265.0,3305.0,1900.0
2018-01-10,3355.0,3355.0,3330.0,3330.0,1300.0
2018-01-11,3365.0,3365.0,3360.0,3365.0,1900.0
2018-01-12,3375.0,3375.0,3365.0,3365.0,900.0
2018-01-15,3365.0,3365.0,3345.0,3345.0,1500.0
2018-01-16,3340.0,3340.0,3335.0,3340.0,1300.0
2018-01-17,3340.0,3340.0,3335.0,3335.0,1100.0
2018-01-18,3345.0,3350.0,3335.0,3335.0,500.0
2018-01-19,3335.0,3350.0,3335.0,3350.0,200.0
2018-01-22,3360.0,3365.0,3350.0,3365.0,1100.0
2018-01-23,3355.0,3375.0,3355.0,3355.0,300.0
2018-01-24,3360.0,3395.0,3360.0,3395.0,900.0
2018-01-25,3400.0,3400.0,3395.0,3395.0,400.0
2018-01-26,3400.0,3410.0,3395.0,3410.0,500.0
2018-01-29,3410.0,3410.0,3350.0,3375.0,1400.0
2018-01-30,3350.0,3350.0,3350.0,3350.0,800.0
2018-01-31,3350.0,3360.0,3350.0,3360.0,500.0
2018-02-01,3350.0,3370.0,3350.0,3370.0,400.0
2018-02-02,3355.0,3360.0,3345.0,3345.0,1100.0
2018-02-05,3345.0,3370.0,3315.0,3330.0,1600.0
2018-02-06,3265.0,3265.0,3195.0,3195.0,3800.0
2018-02-07,3280.0,3350.0,3280.0,3290.0,1800.0
2018-02-08,3290.0,3350.0,3290.0,3345.0,500.0
2018-02-09,3290.0,3320.0,3280.0,3320.0,1800.0
2018-02-13,3345.0,3345.0,3300.0,3335.0,900.0
2018-02-14,3295.0,3330.0,3280.0,3330.0,500.0
2018-02-15,3330.0,3330.0,3275.0,3275.0,900.0
2018-02-16,3310.0,3310.0,3300.0,3300.0,700.0
2018-02-19,3325.0,3330.0,3325.0,3330.0,900.0
2018-02-20,3340.0,3340.0,3320.0,3335.0,700.0
2018-02-21,3335.0,3335.0,3335.0,3335.0,100.0
2018-02-22,3330.0,3330.0,3250.0,3265.0,4400.0
2018-02-23,3295.0,3300.0,3295.0,3300.0,300.0
2018-02-26,3320.0,3360.0,3320.0,3345.0,3100.0
2018-02-27,3370.0,3375.0,3370.0,3375.0,900.0
2018-02-28,3345.0,3380.0,3310.0,3310.0,3200.0
2018-03-01,3330.0,3340.0,3320.0,3320.0,900.0
2018-03-02,3325.0,3325.0,3310.0,3310.0,1700.0
2018-03-05,3340.0,3350.0,3330.0,3330.0,900.0
2018-03-06,3325.0,3335.0,3325.0,3335.0,500.0
2018-03-07,3345.0,3350.0,3330.0,3350.0,700.0
2018-03-08,3350.0,3355.0,3320.0,3320.0,2100.0
2018-03-09,3345.0,3345.0,3305.0,3320.0,1900.0
2018-03-12,3315.0,3320.0,3295.0,3300.0,3000.0
2018-03-13,3300.0,3330.0,3300.0,3305.0,3300.0
2018-03-14,3305.0,3330.0,3305.0,3310.0,3200.0
2018-03-15,3310.0,3340.0,3305.0,3340.0,5300.0
2018-03-16,3210.0,3250.0,3205.0,3220.0,8900.0
2018-03-19,3270.0,3360.0,3150.0,3220.0,12300.0
2018-03-20,3220.0,3250.0,3200.0,3215.0,2200.0
2018-03-22,3170.0,3195.0,3170.0,3195.0,2900.0
2018-03-23,3150.0,3200.0,3125.0,3150.0,4200.0
2018-03-26,3120.0,3150.0,3100.0,3105.0,2100.0
2018-03-27,3235.0,3235.0,3115.0,3120.0,4200.0
2018-03-28,3110.0,3115.0,3110.0,3110.0,800.0
2018-03-29,3165.0,3165.0,3115.0,3115.0,1400.0
2018-03-30,3145.0,3160.0,3140.0,3150.0,800.0
2018-04-02,3160.0,3190.0,3125.0,3170.0,1800.0
2018-04-03,3170.0,3170.0,3160.0,3170.0,700.0
2018-04-04,3165.0,3165.0,3125.0,3160.0,1300.0
2018-04-05,3165.0,3190.0,3165.0,3175.0,900.0
2018-04-06,3195.0,3210.0,3190.0,3210.0,700.0
2018-04-09,3230.0,3230.0,3195.0,3200.0,900.0
2018-04-10,3220.0,3225.0,3220.0,3225.0,300.0
2018-04-11,3210.0,3235.0,3205.0,3235.0,600.0
2018-04-12,3220.0,3230.0,3185.0,3185.0,1100.0
2018-04-13,3190.0,3190.0,3180.0,3190.0,700.0
2018-04-16,3190.0,3230.0,3175.0,3175.0,1600.0
2018-04-18,3235.0,3240.0,3230.0,3235.0,1200.0
2018-04-19,3235.0,3235.0,3220.0,3220.0,700.0
2018-04-20,3235.0,3235.0,3235.0,3235.0,100.0
2018-04-23,3220.0,3220.0,3220.0,3220.0,100.0
2018-04-24,3205.0,3205.0,3205.0,3205.0,100.0
2018-04-25,3205.0,3235.0,3205.0,3235.0,700.0
2018-04-26,3240.0,3240.0,3225.0,3230.0,1100.0
2018-04-27,3215.0,3240.0,3215.0,3240.0,700.0
2018-05-01,3230.0,3235.0,3230.0,3235.0,600.0
2018-05-02,3260.0,3260.0,3230.0,3230.0,1100.0
2018-05-07,3250.0,3255.0,3240.0,3245.0,700.0
2018-05-08,3240.0,3240.0,3240.0,3240.0,400.0
2018-05-09,3250.0,3265.0,3250.0,3265.0,1000.0
2018-05-10,3260.0,3265.0,3260.0,3265.0,900.0
2018-05-11,3275.0,3280.0,3270.0,3280.0,600.0
2018-05-14,3290.0,3305.0,3285.0,3285.0,1000.0
2018-05-15,3310.0,3315.0,3310.0,3315.0,1400.0
2018-05-16,3340.0,3340.0,3320.0,3320.0,500.0
2018-05-17,3330.0,3330.0,3315.0,3315.0,800.0
2018-05-18,3315.0,3320.0,3315.0,3320.0,300.0
2018-05-21,3325.0,3330.0,3315.0,3330.0,1200.0
2018-05-23,3320.0,3340.0,3320.0,3340.0,1000.0
2018-05-24,3325.0,3330.0,3325.0,3330.0,200.0
2018-05-25,3305.0,3305.0,3305.0,3305.0,300.0
2018-05-28,3320.0,3320.0,3305.0,3320.0,1000.0
2018-05-29,3320.0,3320.0,3300.0,3300.0,400.0
2018-05-30,3300.0,3300.0,3300.0,3300.0,1400.0
2018-06-01,3330.0,3330.0,3325.0,3325.0,800.0
2018-06-04,3345.0,3360.0,3345.0,3350.0,900.0
2018-06-05,3335.0,3345.0,3330.0,3330.0,900.0
2018-06-06,3350.0,3350.0,3320.0,3320.0,900.0
2018-06-07,3320.0,3335.0,3310.0,3310.0,600.0
2018-06-08,3310.0,3340.0,3310.0,3340.0,600.0
2018-06-11,3345.0,3350.0,3335.0,3335.0,700.0
2018-06-12,3345.0,3345.0,3320.0,3320.0,900.0
2018-06-13,3330.0,3335.0,3310.0,3335.0,500.0
2018-06-14,3320.0,3320.0,3320.0,3320.0,300.0
2018-06-15,3350.0,3350.0,3330.0,3340.0,2100.0
2018-06-18,3355.0,3355.0,3355.0,3355.0,200.0
2018-06-19,3350.0,3350.0,3320.0,3320.0,1200.0
2018-06-20,3325.0,3325.0,3325.0,3325.0,100.0
2018-06-21,3330.0,3330.0,3330.0,3330.0,300.0
2018-06-22,3330.0,3335.0,3320.0,3335.0,1000.0
2018-06-25,3345.0,3350.0,3305.0,3305.0,1600.0
2018-06-26,3345.0,3345.0,3345.0,3345.0,200.0
2018-06-27,3320.0,3340.0,3320.0,3320.0,600.0
2018-06-28,3335.0,3335.0,3305.0,3335.0,1300.0
2018-06-29,3340.0,3355.0,3315.0,3340.0,800.0
2018-07-02,3350.0,3350.0,3335.0,3335.0,500.0
2018-07-03,3360.0,3360.0,3345.0,3350.0,1500.0
2018-07-04,3350.0,3350.0,3310.0,3310.0,1000.0
2018-07-05,3335.0,3335.0,3300.0,3330.0,1100.0
2018-07-06,3305.0,3330.0,3305.0,3310.0,400.0
2018-07-09,3300.0,3325.0,3300.0,3325.0,300.0
2018-07-10,3330.0,3330.0,3300.0,3300.0,400.0
2018-07-11,3300.0,3300.0,3295.0,3295.0,800.0
2018-07-12,3300.0,3310.0,3300.0,3310.0,300.0
2018-07-13,3310.0,3315.0,3295.0,3295.0,600.0
2018-07-17,3335.0,3340.0,3335.0,3335.0,1200.0
2018-07-18,3335.0,3335.0,3305.0,3320.0,700.0
2018-07-19,3305.0,3305.0,3305.0,3305.0,300.0
2018-07-20,3305.0,3305.0,3300.0,3300.0,400.0
2018-07-23,3300.0,3310.0,3290.0,3290.0,1000.0
2018-07-24,3300.0,3300.0,3300.0,3300.0,100.0
2018-07-25,3310.0,3310.0,3310.0,3310.0,400.0
2018-07-26,3300.0,3330.0,3300.0,3305.0,700.0
2018-07-27,3300.0,3310.0,3300.0,3300.0,500.0
2018-07-30,3325.0,3325.0,3325.0,3325.0,300.0
2018-07-31,3310.0,3330.0,3310.0,3330.0,800.0
2018-08-01,3330.0,3330.0,3330.0,3330.0,100.0
2018-08-02,3315.0,3315.0,3310.0,3310.0,500.0
2018-08-03,3310.0,3340.0,3295.0,3300.0,2700.0
2018-08-06,3340.0,3340.0,3300.0,3300.0,700.0
2018-08-07,3300.0,3300.0,3290.0,3295.0,900.0
2018-08-08,3320.0,3320.0,3320.0,3320.0,200.0
