,Open,High,Low,Close,Volume
2018-01-04,1040.0,1047.0,1036.0,1044.0,359100.0
2018-01-05,1047.0,1050.0,1037.0,1043.0,320700.0
2018-01-09,1047.0,1061.0,1042.0,1060.0,517100.0
2018-01-10,1060.0,1063.0,1046.0,1048.0,239900.0
2018-01-11,1044.0,1047.0,1035.0,1041.0,203000.0
2018-01-12,1034.0,1037.0,1028.0,1028.0,243100.0
2018-01-15,1031.0,1039.0,1030.0,1037.0,122400.0
2018-01-16,1032.0,1037.0,1027.0,1028.0,197000.0
2018-01-17,1035.0,1040.0,1032.0,1033.0,148300.0
2018-01-18,1044.0,1048.0,1029.0,1029.0,234800.0
2018-01-19,1030.0,1041.0,1030.0,1032.0,189200.0
2018-01-22,1031.0,1037.0,1029.0,1035.0,186100.0
2018-01-23,1033.0,1037.0,1030.0,1030.0,299400.0
2018-01-24,1022.0,1027.0,1011.0,1011.0,1404000.0
2018-01-25,1010.0,1023.0,1003.0,1017.0,1018800.0
2018-01-26,1016.0,1020.0,1011.0,1011.0,391700.0
2018-01-29,1015.0,1018.0,1011.0,1011.0,298100.0
2018-01-30,1012.0,1015.0,1002.0,1002.0,545700.0
2018-01-31,1007.0,1009.0,1000.0,1002.0,489300.0
2018-02-01,999.0,1007.0,992.0,1006.0,578500.0
2018-02-02,993.0,994.0,986.0,990.0,826300.0
2018-02-05,985.0,986.0,973.0,977.0,1057800.0
2018-02-06,951.0,954.0,876.0,892.0,1671700.0
2018-02-07,915.0,930.0,912.0,913.0,624400.0
2018-02-08,911.0,913.0,900.0,903.0,566600.0
2018-02-09,890.0,912.0,885.0,911.0,571700.0
2018-02-13,917.0,917.0,894.0,898.0,553800.0
2018-02-14,906.0,913.0,890.0,896.0,374700.0
2018-02-15,902.0,903.0,896.0,900.0,308500.0
2018-02-16,905.0,912.0,904.0,909.0,250000.0
2018-02-19,921.0,937.0,918.0,936.0,291400.0
2018-02-20,938.0,939.0,934.0,935.0,197800.0
2018-02-21,930.0,936.0,921.0,923.0,421300.0
2018-02-22,918.0,925.0,911.0,917.0,551300.0
2018-02-23,915.0,922.0,915.0,915.0,367400.0
2018-02-26,913.0,915.0,908.0,908.0,878300.0
2018-02-27,908.0,917.0,908.0,916.0,969000.0
2018-02-28,915.0,918.0,905.0,905.0,503300.0
2018-03-01,890.0,890.0,872.0,873.0,1123700.0
