,Open,High,Low,Close,Volume
2018-01-04,1681.0,1689.0,1680.0,1688.0,1110.0
2018-01-05,1688.0,1693.0,1683.0,1693.0,2200.0
2018-01-09,1695.0,1713.0,1693.0,1713.0,1650.0
2018-01-10,1742.0,1742.0,1704.0,1716.0,1050.0
2018-01-11,1708.0,1718.0,1708.0,1716.0,310.0
2018-01-12,1720.0,1721.0,1709.0,1711.0,360.0
2018-01-15,1709.0,1743.0,1709.0,1732.0,660.0
2018-01-16,1732.0,1739.0,1719.0,1724.0,10090.0
2018-01-17,1727.0,1750.0,1727.0,1750.0,1340.0
2018-01-18,1750.0,1779.0,1750.0,1769.0,3150.0
2018-01-19,1768.0,1768.0,1756.0,1756.0,170.0
2018-01-22,1783.0,1783.0,1755.0,1756.0,50.0
2018-01-23,1757.0,1774.0,1757.0,1774.0,210.0
2018-01-24,1788.0,1788.0,1780.0,1781.0,120.0
2018-01-25,1773.0,1798.0,1766.0,1788.0,9010.0
2018-01-26,1788.0,1788.0,1774.0,1775.0,360.0
2018-01-29,1762.0,1764.0,1762.0,1762.0,570.0
2018-01-30,1762.0,1762.0,1760.0,1760.0,270.0
2018-01-31,1767.0,1767.0,1751.0,1751.0,40.0
2018-02-01,1760.0,1767.0,1757.0,1767.0,110.0
2018-02-02,1770.0,1770.0,1762.0,1763.0,1740.0
2018-02-05,1763.0,1763.0,1739.0,1739.0,2190.0
2018-02-06,1743.0,1743.0,1673.0,1699.0,3340.0
2018-02-07,1739.0,1739.0,1708.0,1708.0,23900.0
2018-02-08,1700.0,1720.0,1700.0,1720.0,920.0
2018-02-09,1720.0,1720.0,1692.0,1702.0,420.0
2018-02-13,1727.0,1727.0,1685.0,1685.0,130.0
2018-02-14,1689.0,1689.0,1675.0,1675.0,420.0
2018-02-15,1675.0,1676.0,1671.0,1676.0,210.0
2018-02-16,1691.0,1692.0,1691.0,1692.0,40.0
2018-02-19,1692.0,1714.0,1692.0,1714.0,110.0
2018-02-20,1711.0,1732.0,1711.0,1732.0,100.0
2018-02-21,1731.0,1731.0,1714.0,1714.0,240.0
2018-02-22,1730.0,1730.0,1718.0,1718.0,1090.0
2018-02-23,1728.0,1734.0,1727.0,1730.0,300.0
2018-02-26,1730.0,1754.0,1730.0,1753.0,600.0
2018-02-27,1757.0,1762.0,1750.0,1750.0,320.0
2018-02-28,1769.0,1769.0,1746.0,1746.0,50.0
2018-03-01,1740.0,1740.0,1727.0,1728.0,630.0
2018-03-02,1718.0,1718.0,1706.0,1714.0,220.0
2018-03-05,1710.0,1710.0,1693.0,1699.0,1840.0
2018-03-06,1706.0,1706.0,1680.0,1680.0,220.0
2018-03-07,1678.0,1690.0,1678.0,1690.0,610.0
2018-03-08,1690.0,1690.0,1690.0,1690.0,100.0
2018-03-09,1695.0,1695.0,1680.0,1680.0,30.0
2018-03-12,1685.0,1685.0,1685.0,1685.0,130.0
2018-03-13,1685.0,1685.0,1674.0,1674.0,650.0
2018-03-14,1680.0,1682.0,1680.0,1682.0,120.0
2018-03-15,1701.0,1701.0,1687.0,1699.0,360.0
2018-03-16,1701.0,1709.0,1701.0,1704.0,160.0
2018-03-19,1700.0,1700.0,1690.0,1690.0,200.0
2018-03-20,1692.0,1693.0,1692.0,1693.0,20.0
2018-03-22,1692.0,1692.0,1692.0,1692.0,20.0
2018-03-23,1691.0,1691.0,1691.0,1691.0,20.0
2018-03-26,1691.0,1691.0,1684.0,1689.0,360.0
2018-03-28,1697.0,1697.0,1697.0,1697.0,30.0
2018-03-29,1696.0,1696.0,1696.0,1696.0,1000.0
2018-03-30,1696.0,1727.0,1696.0,1727.0,70.0
2018-04-02,1726.0,1726.0,1726.0,1726.0,10.0
2018-04-04,1707.0,1731.0,1707.0,1731.0,40.0
2018-04-05,1722.0,1724.0,1720.0,1721.0,140.0
2018-04-06,1715.0,1715.0,1707.0,1707.0,150.0
2018-04-09,1715.0,1715.0,1713.0,1713.0,20.0
2018-04-10,1695.0,1734.0,1695.0,1734.0,510.0
2018-04-11,1733.0,1733.0,1722.0,1722.0,20.0
2018-04-12,1722.0,1723.0,1722.0,1723.0,20.0
2018-04-13,1725.0,1726.0,1717.0,1717.0,5180.0
2018-04-16,1727.0,1727.0,1717.0,1717.0,140.0
2018-04-17,1711.0,1728.0,1703.0,1728.0,110.0
2018-04-18,1727.0,1727.0,1721.0,1721.0,20.0
2018-04-20,1730.0,1734.0,1729.0,1732.0,2710.0
2018-04-23,1732.0,1734.0,1731.0,1731.0,210.0
2018-04-24,1738.0,1738.0,1733.0,1738.0,150.0
2018-04-25,1738.0,1740.0,1737.0,1740.0,1270.0
2018-04-26,1732.0,1744.0,1732.0,1744.0,380.0
2018-04-27,1732.0,1754.0,1732.0,1754.0,250.0
2018-05-01,1768.0,1768.0,1754.0,1758.0,5970.0
2018-05-02,1753.0,1766.0,1749.0,1757.0,20200.0
2018-05-07,1748.0,1758.0,1748.0,1758.0,50.0
2018-05-08,1764.0,1764.0,1761.0,1761.0,1480.0
2018-05-09,1767.0,1767.0,1754.0,1754.0,240.0
2018-05-10,1769.0,1769.0,1740.0,1751.0,3170.0
2018-05-11,1762.0,1773.0,1762.0,1771.0,18220.0
2018-05-14,1762.0,1771.0,1762.0,1765.0,2570.0
2018-05-15,1737.0,1756.0,1737.0,1750.0,790.0
2018-05-16,1733.0,1751.0,1733.0,1742.0,700.0
2018-05-17,1760.0,1760.0,1760.0,1760.0,15000.0
2018-05-18,1764.0,1764.0,1760.0,1760.0,250.0
2018-05-21,1768.0,1770.0,1768.0,1770.0,80.0
2018-05-22,1752.0,1770.0,1752.0,1770.0,10070.0
2018-05-23,1770.0,1773.0,1767.0,1768.0,100.0
2018-05-24,1783.0,1783.0,1766.0,1766.0,200.0
2018-05-28,1738.0,1764.0,1738.0,1763.0,90.0
2018-05-29,1765.0,1765.0,1765.0,1765.0,10.0
2018-05-30,1765.0,1765.0,1760.0,1760.0,90.0
2018-05-31,1780.0,1780.0,1780.0,1780.0,10.0
2018-06-01,1779.0,1779.0,1752.0,1754.0,120.0
2018-06-04,1777.0,1777.0,1750.0,1750.0,130.0
2018-06-06,1761.0,1761.0,1760.0,1760.0,40.0
2018-06-07,1751.0,1760.0,1751.0,1760.0,480.0
2018-06-08,1760.0,1760.0,1760.0,1760.0,110.0
2018-06-11,1770.0,1770.0,1755.0,1755.0,22990.0
2018-06-13,1757.0,1759.0,1757.0,1759.0,510.0
2018-06-14,1755.0,1755.0,1755.0,1755.0,10.0
2018-06-15,1754.0,1754.0,1754.0,1754.0,40.0
2018-06-18,1754.0,1774.0,1754.0,1766.0,710.0
2018-06-19,1766.0,1766.0,1755.0,1760.0,90.0
2018-06-20,1771.0,1771.0,1758.0,1758.0,40.0
2018-06-21,1777.0,1777.0,1764.0,1764.0,40.0
2018-06-22,1778.0,1784.0,1777.0,1784.0,31500.0
2018-06-25,1783.0,1783.0,1770.0,1770.0,84040.0
2018-06-26,1778.0,1800.0,1778.0,1800.0,6070.0
2018-06-27,1806.0,1807.0,1794.0,1795.0,31300.0
2018-06-28,1797.0,1797.0,1783.0,1789.0,170.0
2018-06-29,1792.0,1792.0,1792.0,1792.0,20.0
2018-07-02,1792.0,1798.0,1792.0,1792.0,150.0
2018-07-03,1783.0,1789.0,1783.0,1786.0,160.0
2018-07-04,1791.0,1792.0,1782.0,1787.0,150.0
2018-07-05,1789.0,1789.0,1785.0,1788.0,100.0
2018-07-06,1797.0,1800.0,1797.0,1800.0,110020.0
2018-07-09,1799.0,1803.0,1798.0,1803.0,170.0
2018-07-10,1806.0,1806.0,1789.0,1789.0,210.0
2018-07-11,1788.0,1788.0,1788.0,1788.0,10.0
