,Open,High,Low,Close,Volume
2018-01-04,2285.0,2285.0,2282.0,2285.0,600.0
2018-01-05,2283.0,2314.0,2283.0,2314.0,1300.0
2018-01-09,2292.0,2292.0,2291.0,2291.0,300.0
2018-01-10,2293.0,2305.0,2293.0,2300.0,500.0
2018-01-11,2295.0,2300.0,2286.0,2286.0,800.0
2018-01-12,2295.0,2309.0,2295.0,2308.0,700.0
2018-01-15,2309.0,2325.0,2309.0,2325.0,600.0
2018-01-16,2323.0,2330.0,2320.0,2325.0,800.0
2018-01-17,2320.0,2320.0,2320.0,2320.0,300.0
2018-01-18,2329.0,2348.0,2322.0,2322.0,1600.0
2018-01-19,2338.0,2395.0,2330.0,2395.0,3900.0
2018-01-22,2419.0,2449.0,2408.0,2449.0,5100.0
2018-01-23,2450.0,2464.0,2437.0,2455.0,4000.0
2018-01-24,2455.0,2455.0,2426.0,2426.0,900.0
2018-01-25,2426.0,2426.0,2396.0,2410.0,1700.0
2018-01-26,2411.0,2411.0,2401.0,2401.0,300.0
2018-01-29,2398.0,2398.0,2390.0,2390.0,600.0
2018-01-30,2386.0,2386.0,2365.0,2365.0,1400.0
2018-01-31,2369.0,2372.0,2369.0,2372.0,800.0
2018-02-01,2397.0,2397.0,2396.0,2397.0,600.0
2018-02-02,2396.0,2398.0,2390.0,2397.0,1000.0
2018-02-05,2360.0,2380.0,2360.0,2364.0,900.0
2018-02-06,2364.0,2364.0,2150.0,2201.0,5500.0
2018-02-07,2205.0,2279.0,2205.0,2222.0,6500.0
2018-02-08,2265.0,2265.0,2214.0,2214.0,1200.0
2018-02-09,2201.0,2222.0,2171.0,2222.0,1200.0
2018-02-13,2244.0,2244.0,2156.0,2169.0,1200.0
2018-02-14,2169.0,2169.0,2150.0,2150.0,3300.0
2018-02-15,2150.0,2170.0,2132.0,2170.0,4200.0
2018-02-16,2189.0,2189.0,2150.0,2164.0,700.0
2018-02-19,2161.0,2165.0,2161.0,2163.0,500.0
2018-02-21,2175.0,2175.0,2175.0,2175.0,100.0
2018-02-22,2170.0,2170.0,2170.0,2170.0,100.0
2018-02-23,2179.0,2179.0,2160.0,2160.0,2900.0
2018-02-26,2169.0,2169.0,2166.0,2166.0,300.0
2018-02-27,2166.0,2166.0,2160.0,2166.0,1300.0
2018-02-28,2153.0,2160.0,2152.0,2160.0,600.0
2018-03-01,2159.0,2165.0,2150.0,2150.0,1000.0
2018-03-02,2141.0,2153.0,2141.0,2153.0,200.0
2018-03-05,2134.0,2134.0,2134.0,2134.0,200.0
2018-03-06,2141.0,2142.0,2133.0,2133.0,3500.0
2018-03-07,2132.0,2132.0,2099.0,2100.0,2300.0
2018-03-08,2125.0,2125.0,2125.0,2125.0,2100.0
2018-03-09,2125.0,2125.0,2125.0,2125.0,200.0
2018-03-12,2119.0,2119.0,2107.0,2107.0,2200.0
2018-03-13,2106.0,2106.0,2106.0,2106.0,1500.0
2018-03-14,2106.0,2150.0,2106.0,2150.0,800.0
2018-03-16,2150.0,2150.0,2150.0,2150.0,100.0
2018-03-19,2140.0,2140.0,2140.0,2140.0,100.0
2018-03-20,2140.0,2145.0,2140.0,2145.0,700.0
