,Open,High,Low,Close,Volume
2018-01-04,1285.0,1289.0,1260.0,1266.0,169900.0
2018-01-05,1267.0,1275.0,1262.0,1267.0,149500.0
2018-01-09,1276.0,1283.0,1268.0,1282.0,183100.0
2018-01-10,1277.0,1288.0,1273.0,1276.0,140400.0
2018-01-11,1277.0,1291.0,1267.0,1288.0,118100.0
2018-01-12,1287.0,1296.0,1282.0,1287.0,139500.0
2018-01-15,1294.0,1296.0,1276.0,1277.0,71900.0
2018-01-16,1274.0,1277.0,1263.0,1263.0,73800.0
2018-01-17,1260.0,1264.0,1253.0,1261.0,86000.0
2018-01-18,1271.0,1273.0,1238.0,1241.0,187200.0
2018-01-19,1255.0,1264.0,1252.0,1258.0,136800.0
2018-01-22,1258.0,1268.0,1255.0,1262.0,121400.0
2018-01-23,1265.0,1281.0,1263.0,1280.0,97700.0
2018-01-24,1274.0,1280.0,1266.0,1267.0,82200.0
2018-01-25,1267.0,1270.0,1251.0,1252.0,90800.0
2018-01-26,1254.0,1258.0,1240.0,1240.0,74700.0
2018-01-29,1243.0,1252.0,1232.0,1249.0,234900.0
2018-01-30,1252.0,1268.0,1245.0,1246.0,227900.0
2018-01-31,1249.0,1267.0,1229.0,1229.0,264300.0
2018-02-01,1300.0,1376.0,1299.0,1370.0,496400.0
2018-02-02,1358.0,1391.0,1357.0,1387.0,280100.0
2018-02-05,1346.0,1359.0,1319.0,1321.0,275200.0
2018-02-06,1231.0,1258.0,1205.0,1224.0,298800.0
2018-02-07,1224.0,1249.0,1213.0,1213.0,242300.0
2018-02-08,1213.0,1218.0,1192.0,1197.0,279900.0
2018-02-09,1151.0,1164.0,1136.0,1142.0,295500.0
2018-02-13,1143.0,1149.0,1128.0,1130.0,200300.0
2018-02-14,1141.0,1155.0,1125.0,1129.0,228900.0
2018-02-15,1154.0,1163.0,1140.0,1153.0,271600.0
2018-02-16,1157.0,1175.0,1156.0,1166.0,98300.0
2018-02-19,1184.0,1213.0,1173.0,1211.0,128700.0
2018-02-20,1205.0,1225.0,1202.0,1222.0,111800.0
2018-02-21,1222.0,1242.0,1222.0,1232.0,103400.0
2018-02-22,1232.0,1243.0,1221.0,1237.0,114700.0
2018-02-23,1243.0,1251.0,1231.0,1246.0,129400.0
2018-02-26,1252.0,1253.0,1229.0,1233.0,124700.0
2018-02-27,1248.0,1248.0,1217.0,1223.0,81600.0
2018-02-28,1215.0,1227.0,1214.0,1214.0,95100.0
2018-03-01,1218.0,1228.0,1205.0,1208.0,182900.0
2018-03-02,1177.0,1187.0,1169.0,1179.0,112300.0
2018-03-05,1178.0,1193.0,1177.0,1189.0,91600.0
2018-03-06,1188.0,1197.0,1167.0,1171.0,131400.0
2018-03-07,1180.0,1200.0,1171.0,1188.0,94500.0
2018-03-08,1199.0,1203.0,1168.0,1179.0,134100.0
2018-03-09,1199.0,1218.0,1198.0,1205.0,143700.0
2018-03-12,1213.0,1226.0,1208.0,1225.0,102100.0
2018-03-13,1218.0,1241.0,1212.0,1232.0,116300.0
2018-03-14,1232.0,1252.0,1232.0,1249.0,113000.0
2018-03-15,1250.0,1255.0,1222.0,1238.0,94700.0
2018-03-16,1240.0,1242.0,1205.0,1205.0,137100.0
2018-03-19,1205.0,1212.0,1186.0,1200.0,73700.0
2018-03-20,1178.0,1187.0,1175.0,1184.0,81900.0
2018-03-22,1195.0,1196.0,1169.0,1181.0,122500.0
2018-03-23,1181.0,1188.0,1147.0,1153.0,134100.0
2018-03-26,1136.0,1143.0,1118.0,1139.0,103500.0
2018-03-27,1152.0,1181.0,1151.0,1181.0,81300.0
2018-03-28,1167.0,1167.0,1146.0,1156.0,97400.0
2018-03-29,1169.0,1171.0,1153.0,1165.0,68600.0
2018-03-30,1175.0,1190.0,1163.0,1190.0,96000.0
2018-04-02,1193.0,1196.0,1175.0,1175.0,56100.0
2018-04-03,1164.0,1174.0,1154.0,1167.0,52500.0
2018-04-04,1172.0,1185.0,1157.0,1180.0,118500.0
2018-04-05,1180.0,1184.0,1161.0,1165.0,188700.0
2018-04-06,1159.0,1171.0,1144.0,1160.0,132900.0
2018-04-09,1161.0,1180.0,1157.0,1178.0,216600.0
2018-04-10,1175.0,1185.0,1161.0,1182.0,127900.0
2018-04-11,1182.0,1182.0,1162.0,1176.0,75800.0
2018-04-12,1180.0,1193.0,1176.0,1179.0,131300.0
2018-04-13,1190.0,1190.0,1177.0,1180.0,66900.0
2018-04-16,1180.0,1191.0,1175.0,1190.0,66500.0
2018-04-17,1190.0,1204.0,1183.0,1201.0,112500.0
2018-04-18,1207.0,1208.0,1196.0,1204.0,81200.0
2018-04-19,1208.0,1217.0,1202.0,1208.0,94600.0
2018-04-20,1208.0,1212.0,1201.0,1203.0,75100.0
2018-04-23,1207.0,1207.0,1187.0,1191.0,65500.0
2018-04-24,1205.0,1217.0,1197.0,1217.0,100900.0
2018-04-25,1210.0,1215.0,1202.0,1211.0,52400.0
2018-04-26,1220.0,1232.0,1215.0,1215.0,126000.0
2018-04-27,1230.0,1230.0,1208.0,1221.0,103500.0
2018-05-01,1232.0,1257.0,1226.0,1235.0,156100.0
2018-05-02,1240.0,1243.0,1225.0,1239.0,73100.0
2018-05-07,1239.0,1241.0,1217.0,1224.0,69400.0
2018-05-08,1223.0,1238.0,1222.0,1234.0,69100.0
2018-05-09,1242.0,1242.0,1195.0,1201.0,113500.0
2018-05-10,1212.0,1217.0,1198.0,1202.0,67000.0
2018-05-11,1203.0,1226.0,1200.0,1213.0,167300.0
2018-05-14,1208.0,1223.0,1175.0,1189.0,270700.0
2018-05-15,1197.0,1237.0,1197.0,1220.0,131600.0
2018-05-16,1211.0,1227.0,1203.0,1216.0,115600.0
2018-05-17,1211.0,1213.0,1195.0,1200.0,130300.0
2018-05-18,1203.0,1207.0,1185.0,1198.0,96900.0
2018-05-21,1194.0,1202.0,1181.0,1184.0,78300.0
2018-05-22,1180.0,1182.0,1170.0,1181.0,63200.0
2018-05-23,1181.0,1196.0,1179.0,1195.0,74600.0
2018-05-24,1195.0,1217.0,1188.0,1211.0,130200.0
2018-05-25,1194.0,1194.0,1171.0,1173.0,164500.0
2018-05-28,1175.0,1179.0,1161.0,1178.0,88600.0
2018-05-29,1182.0,1192.0,1171.0,1190.0,105300.0
2018-05-30,1170.0,1170.0,1148.0,1149.0,68000.0
2018-05-31,1160.0,1160.0,1124.0,1131.0,164700.0
2018-06-01,1135.0,1149.0,1125.0,1136.0,144300.0
2018-06-04,1149.0,1150.0,1130.0,1140.0,122700.0
2018-06-05,1145.0,1150.0,1131.0,1146.0,97200.0
2018-06-06,1144.0,1158.0,1134.0,1158.0,78400.0
2018-06-07,1161.0,1176.0,1161.0,1173.0,69800.0
2018-06-08,1164.0,1174.0,1162.0,1170.0,91700.0
2018-06-11,1199.0,1200.0,1173.0,1183.0,54000.0
2018-06-12,1195.0,1195.0,1175.0,1182.0,84800.0
2018-06-13,1182.0,1187.0,1159.0,1160.0,65900.0
2018-06-14,1161.0,1174.0,1150.0,1157.0,125800.0
2018-06-15,1163.0,1167.0,1129.0,1129.0,123900.0
2018-06-18,1149.0,1152.0,1115.0,1123.0,90200.0
2018-06-19,1116.0,1122.0,1087.0,1089.0,133000.0
2018-06-20,1104.0,1116.0,1080.0,1108.0,128000.0
2018-06-21,1114.0,1127.0,1105.0,1108.0,102300.0
2018-06-22,1106.0,1138.0,1101.0,1134.0,226900.0
2018-06-25,1139.0,1139.0,1110.0,1116.0,101100.0
2018-06-26,1125.0,1132.0,1102.0,1132.0,81700.0
2018-06-27,1139.0,1144.0,1122.0,1142.0,107300.0
2018-06-28,1139.0,1139.0,1117.0,1128.0,88300.0
2018-06-29,1133.0,1133.0,1111.0,1121.0,108100.0
2018-07-02,1119.0,1137.0,1113.0,1115.0,102700.0
2018-07-03,1121.0,1126.0,1082.0,1087.0,100700.0
2018-07-04,1087.0,1114.0,1087.0,1105.0,85900.0
2018-07-05,1104.0,1108.0,1074.0,1081.0,83600.0
2018-07-06,1086.0,1088.0,1073.0,1086.0,88700.0
2018-07-09,1100.0,1127.0,1093.0,1123.0,141800.0
2018-07-10,1135.0,1143.0,1124.0,1125.0,127000.0
2018-07-11,1129.0,1134.0,1095.0,1107.0,107300.0
2018-07-12,1113.0,1113.0,1093.0,1094.0,68200.0
2018-07-13,1116.0,1121.0,1102.0,1118.0,101800.0
2018-07-17,1138.0,1146.0,1125.0,1139.0,92200.0
2018-07-18,1154.0,1154.0,1126.0,1131.0,81700.0
2018-07-19,1139.0,1156.0,1123.0,1125.0,79200.0
2018-07-20,1122.0,1139.0,1107.0,1114.0,73300.0
2018-07-23,1098.0,1115.0,1086.0,1103.0,93300.0
2018-07-24,1109.0,1128.0,1101.0,1127.0,104400.0
2018-07-25,1132.0,1137.0,1108.0,1120.0,131600.0
2018-07-26,1134.0,1153.0,1123.0,1147.0,104400.0
2018-07-27,1153.0,1157.0,1140.0,1152.0,102200.0
2018-07-30,1092.0,1114.0,1053.0,1108.0,333300.0
2018-07-31,1111.0,1149.0,1094.0,1136.0,170600.0
2018-08-01,1136.0,1160.0,1129.0,1148.0,170100.0
2018-08-02,1147.0,1170.0,1146.0,1152.0,113300.0
2018-08-03,1158.0,1158.0,1126.0,1133.0,116300.0
2018-08-06,1125.0,1141.0,1118.0,1124.0,79900.0
2018-08-07,1124.0,1137.0,1121.0,1136.0,51700.0
2018-08-08,1134.0,1153.0,1133.0,1141.0,96100.0
2018-08-09,1131.0,1133.0,1112.0,1114.0,142700.0
2018-08-10,1113.0,1118.0,1090.0,1094.0,139000.0
2018-08-13,1081.0,1090.0,1073.0,1087.0,117900.0
2018-08-14,1072.0,1082.0,1056.0,1082.0,140100.0
2018-08-15,1070.0,1080.0,1052.0,1056.0,72600.0
2018-08-16,1040.0,1050.0,1036.0,1048.0,97100.0
2018-08-17,1049.0,1060.0,1040.0,1057.0,65300.0
2018-08-20,1049.0,1055.0,1040.0,1052.0,67900.0
2018-08-21,1049.0,1049.0,1035.0,1044.0,78900.0
2018-08-22,1044.0,1055.0,1041.0,1054.0,75900.0
2018-08-23,1060.0,1068.0,1055.0,1061.0,82300.0
2018-08-24,1073.0,1075.0,1049.0,1053.0,115000.0
2018-08-27,1054.0,1063.0,1048.0,1058.0,80600.0
2018-08-28,1063.0,1073.0,1061.0,1066.0,53600.0
2018-08-29,1066.0,1069.0,1059.0,1061.0,55400.0
2018-08-30,1070.0,1078.0,1061.0,1066.0,80300.0
2018-08-31,1068.0,1101.0,1061.0,1093.0,232800.0
2018-09-03,1088.0,1088.0,1053.0,1058.0,172700.0
2018-09-04,1067.0,1076.0,1050.0,1062.0,171700.0
2018-09-05,1076.0,1108.0,1076.0,1084.0,173300.0
2018-09-06,1084.0,1091.0,1075.0,1086.0,147500.0
2018-09-07,1078.0,1079.0,1061.0,1070.0,93900.0
