,Open,High,Low,Close,Volume
2018-01-04,597.0,598.5,577.0,592.0,265600.0
2018-01-05,604.5,613.5,539.0,546.5,910800.0
2018-01-09,561.0,561.0,539.0,544.0,280800.0
2018-01-10,549.5,568.0,541.5,548.0,382200.0
2018-01-11,544.0,598.0,541.5,598.0,868000.0
2018-01-12,586.5,590.0,560.0,562.5,473800.0
2018-01-15,569.0,575.0,551.0,558.5,170600.0
2018-01-16,570.0,572.0,540.0,543.0,401000.0
2018-01-17,540.0,540.5,515.5,520.0,442400.0
2018-01-18,527.5,532.5,507.5,523.0,231800.0
2018-01-19,513.5,539.0,513.5,533.0,200000.0
2018-01-22,536.5,546.0,523.5,543.5,168000.0
2018-01-23,549.5,549.5,533.5,538.5,147400.0
2018-01-24,544.5,568.5,540.5,560.0,256200.0
2018-01-25,551.5,553.5,535.5,538.5,185400.0
2018-01-26,552.5,557.5,539.5,554.5,178600.0
2018-01-29,561.0,572.5,551.5,557.5,220800.0
2018-01-30,551.5,557.5,509.0,525.0,526800.0
2018-01-31,527.5,536.0,512.0,514.0,194000.0
2018-02-01,510.5,530.5,508.0,529.0,153800.0
2018-02-02,530.0,530.0,509.5,518.0,184000.0
2018-02-05,504.0,508.5,486.5,507.5,321800.0
2018-02-06,455.0,484.5,413.0,450.5,559400.0
2018-02-07,480.5,492.5,460.0,460.5,235000.0
2018-02-08,463.5,495.0,462.5,487.5,227600.0
2018-02-09,460.0,479.5,459.0,475.5,224400.0
2018-02-13,487.0,489.5,456.5,467.0,244800.0
2018-02-14,459.5,474.0,441.5,452.5,175000.0
2018-02-15,520.0,527.5,514.0,527.5,170800.0
2018-02-16,561.5,600.0,528.5,579.0,2274200.0
2018-02-19,584.5,647.5,569.5,640.5,1566800.0
2018-02-20,645.0,645.0,607.5,631.5,1051800.0
2018-02-21,645.0,674.0,625.5,638.5,765400.0
2018-02-22,625.0,670.0,610.0,651.5,774000.0
2018-02-23,651.5,659.5,620.0,630.0,339000.0
2018-02-26,640.0,726.0,616.5,716.0,1398000.0
2018-02-27,711.0,747.0,680.0,718.0,1189800.0
2018-02-28,707.5,732.0,690.0,716.0,393000.0
2018-03-01,709.0,749.0,698.0,721.5,451400.0
2018-03-02,696.5,708.5,633.5,638.5,1220600.0
2018-03-05,642.2066326530612,650.6632653061224,581.5178571428571,585.0,974170.2564102564
2018-03-06,735.0,735.0,735.0,735.0,132400.0
2018-03-07,780.5,874.5,736.5,847.5,25747400.0
2018-03-08,837.5,862.0,800.0,834.0,9424200.0
2018-03-09,851.0,933.5,822.5,845.5,12909600.0
2018-03-12,872.0,889.0,801.0,827.0,3839600.0
2018-03-13,807.0,847.5,793.5,824.0,1738400.0
2018-03-14,810.5,874.5,805.5,871.5,2069000.0
2018-03-15,865.0,874.0,836.5,845.0,1131000.0
2018-03-16,865.0,961.5,864.0,940.0,6409600.0
2018-03-19,900.0,917.5,796.0,800.0,3888400.0
2018-03-20,790.5,819.5,750.0,760.0,2715200.0
2018-03-22,760.0,794.0,741.0,789.0,1513800.0
2018-03-23,744.5,781.0,740.0,745.5,1489000.0
2018-03-26,735.5,740.0,683.5,727.5,2359000.0
2018-03-27,750.0,759.0,720.0,728.0,724400.0
2018-03-28,713.5,769.0,713.0,731.0,872800.0
2018-03-29,750.0,802.5,720.5,778.5,1988400.0
2018-03-30,794.0,836.0,775.0,802.5,4041600.0
2018-04-02,801.0,805.0,744.0,750.0,1499400.0
2018-04-03,740.0,743.0,708.5,725.5,916800.0
2018-04-04,725.5,727.0,680.5,689.0,1016600.0
2018-04-05,699.0,716.0,676.0,707.5,681200.0
2018-04-06,700.0,710.0,682.0,692.5,465200.0
2018-04-09,715.5,736.0,699.5,729.5,674000.0
2018-04-10,744.5,762.5,723.5,726.5,813600.0
2018-04-11,721.0,724.5,681.0,691.5,640200.0
2018-04-12,688.0,716.0,682.5,708.5,443200.0
2018-04-13,703.5,717.5,693.0,715.5,360000.0
2018-04-16,720.0,727.5,670.0,685.0,668600.0
2018-04-17,688.0,694.5,645.5,693.0,597000.0
2018-04-18,684.0,705.0,672.0,693.5,212800.0
2018-04-19,692.5,692.5,660.0,668.0,321600.0
2018-04-20,669.5,690.5,661.0,677.5,177800.0
2018-04-23,677.5,688.0,665.0,673.5,198800.0
2018-04-24,677.5,697.5,671.5,682.5,183200.0
2018-04-25,677.5,692.5,673.0,679.0,155400.0
2018-04-26,680.0,692.5,670.0,682.0,209400.0
2018-04-27,682.5,687.5,672.0,679.0,128000.0
2018-05-01,679.0,685.5,660.5,671.0,292800.0
2018-05-02,679.5,728.0,677.0,725.0,513400.0
2018-05-07,747.0,772.5,713.5,766.5,920200.0
2018-05-08,891.5,955.0,872.5,887.5,10547000.0
2018-05-09,878.5,915.0,861.0,905.5,2066600.0
2018-05-10,890.0,920.0,870.5,875.0,1033800.0
2018-05-11,863.0,865.0,807.0,830.0,1300600.0
2018-05-14,830.0,873.5,827.5,858.0,767200.0
2018-05-15,858.0,868.5,837.0,868.5,439000.0
2018-05-16,873.5,910.0,855.5,886.5,713600.0
2018-05-17,900.0,966.5,891.5,965.5,1549200.0
2018-05-18,950.5,980.0,911.0,980.0,1641200.0
2018-05-21,965.0,1027.5,945.0,1008.0,1642600.0
2018-05-22,994.5,1022.5,967.5,987.5,700600.0
2018-05-23,985.5,1033.0,966.0,973.0,960400.0
2018-05-24,953.0,981.5,930.0,963.0,494600.0
2018-05-25,949.5,991.5,942.0,977.5,583000.0
2018-05-28,971.5,1037.0,963.5,1030.0,862800.0
2018-05-29,1030.0,1044.0,995.5,1006.0,817600.0
2018-05-30,987.5,1017.5,975.0,1004.5,450000.0
2018-05-31,1017.5,1080.0,1004.5,1062.5,1133800.0
2018-06-01,1060.5,1088.0,1041.5,1048.5,649400.0
2018-06-04,1050.5,1064.5,965.0,967.5,827600.0
2018-06-05,974.5,990.0,903.0,918.0,1181000.0
2018-06-06,922.5,930.0,862.5,870.5,1020200.0
2018-06-07,877.5,888.0,860.5,880.0,808200.0
2018-06-08,881.0,916.5,867.0,903.5,603000.0
2018-06-11,900.0,911.5,862.5,899.5,470200.0
2018-06-12,900.5,915.5,885.0,913.0,300600.0
2018-06-13,920.0,927.0,888.5,897.5,389200.0
2018-06-14,890.5,897.5,871.5,877.5,250200.0
2018-06-15,887.5,914.5,880.5,914.5,391200.0
2018-06-18,920.0,921.5,854.0,872.5,618000.0
2018-06-19,880.0,891.0,840.0,845.5,430800.0
2018-06-20,837.5,884.0,835.0,884.0,357600.0
2018-06-21,884.0,924.5,877.5,920.5,465600.0
2018-06-22,900.5,922.0,860.5,875.5,540000.0
2018-06-25,872.5,887.0,826.0,839.0,492800.0
2018-06-26,826.0,835.0,811.5,820.0,322200.0
2018-06-27,820.5,859.5,819.5,849.5,267200.0
2018-06-28,850.0,850.0,805.0,810.0,309000.0
2018-06-29,822.5,852.5,809.5,824.5,298400.0
2018-07-02,829.5,830.0,786.0,793.0,353400.0
2018-07-03,796.5,827.5,770.5,787.5,443600.0
2018-07-04,786.0,786.0,760.0,771.0,250400.0
2018-07-05,761.5,778.0,713.5,725.0,516800.0
2018-07-06,746.5,771.0,725.0,763.0,312400.0
2018-07-09,768.0,781.5,749.0,779.0,260600.0
2018-07-10,792.0,798.0,760.5,764.0,259800.0
2018-07-11,754.0,762.5,737.5,748.0,194200.0
2018-07-12,754.0,771.5,744.0,770.0,117400.0
2018-07-13,770.0,782.0,752.5,778.5,247000.0
2018-07-17,779.5,786.0,741.5,750.0,276600.0
2018-07-18,764.5,788.5,755.5,765.0,269400.0
2018-07-19,779.5,779.5,743.5,749.5,181400.0
2018-07-20,750.5,773.5,748.0,756.5,162200.0
2018-07-23,762.5,783.0,751.5,780.0,231800.0
2018-07-24,775.5,780.0,752.0,780.0,241400.0
2018-07-25,789.5,789.5,771.0,784.5,119400.0
2018-07-26,790.0,830.5,781.0,812.5,476200.0
2018-07-27,815.0,834.0,782.5,787.5,408000.0
2018-07-30,800.0,800.0,740.0,741.5,470800.0
2018-07-31,744.0,756.0,725.0,756.0,219400.0
2018-08-01,759.5,774.0,744.5,772.5,204200.0
2018-08-02,765.5,791.0,758.5,773.5,195400.0
2018-08-03,779.5,779.5,741.0,742.5,239400.0
2018-08-06,743.0,755.5,736.5,748.0,99800.0
2018-08-07,750.0,758.0,739.5,748.0,103400.0
2018-08-08,753.0,779.5,752.0,775.0,180000.0
2018-08-09,778.0,796.5,764.5,787.0,167400.0
2018-08-10,777.5,793.5,770.5,778.0,177600.0
2018-08-13,789.0,789.0,755.0,772.0,474400.0
2018-08-14,898.5,916.5,826.5,877.5,4518800.0
2018-08-15,880.0,919.0,862.5,898.0,1276200.0
2018-08-16,891.0,938.0,879.0,912.5,1236200.0
2018-08-17,914.0,939.0,897.5,927.5,839600.0
2018-08-20,935.0,972.0,933.0,959.0,1015400.0
2018-08-21,958.5,972.5,931.5,966.0,907400.0
2018-08-22,966.0,1016.5,957.5,1013.0,792400.0
2018-08-23,1007.5,1048.0,1003.0,1038.5,654200.0
2018-08-24,1042.5,1047.5,985.5,1017.0,837600.0
