,Open,High,Low,Close,Volume
2018-01-04,1039.0,1047.0,1038.0,1044.0,23300.0
2018-01-05,1044.0,1044.0,1037.0,1041.0,16500.0
2018-01-09,1041.0,1041.0,1016.0,1022.0,21300.0
2018-01-10,1020.0,1026.0,1020.0,1023.0,9900.0
2018-01-11,1024.0,1024.0,1015.0,1018.0,7700.0
2018-01-12,1015.0,1016.0,1001.0,1005.0,25500.0
2018-01-15,1010.0,1012.0,1006.0,1011.0,10200.0
2018-01-16,1012.0,1014.0,1005.0,1008.0,10600.0
2018-01-17,1008.0,1008.0,1000.0,1001.0,14400.0
2018-01-18,1002.0,1004.0,995.0,995.0,23600.0
2018-01-19,995.0,997.0,990.0,990.0,16200.0
2018-01-22,990.0,990.0,987.0,988.0,12100.0
2018-01-23,988.0,990.0,981.0,984.0,23200.0
2018-01-24,990.0,990.0,986.0,988.0,14800.0
2018-01-25,988.0,988.0,981.0,981.0,23400.0
2018-01-26,991.0,996.0,985.0,985.0,20500.0
2018-01-29,994.0,994.0,977.0,977.0,23200.0
2018-01-30,979.0,984.0,976.0,976.0,23100.0
2018-01-31,975.0,975.0,955.0,958.0,42900.0
2018-02-01,963.0,968.0,952.0,961.0,18900.0
2018-02-02,957.0,957.0,951.0,953.0,22600.0
2018-02-05,943.0,947.0,932.0,935.0,32800.0
2018-02-06,910.0,912.0,867.0,884.0,52500.0
2018-02-07,905.0,929.0,894.0,894.0,28700.0
2018-02-08,900.0,913.0,892.0,893.0,16900.0
2018-02-09,863.0,880.0,862.0,872.0,33400.0
2018-02-13,885.0,885.0,861.0,861.0,18200.0
2018-02-14,860.0,864.0,836.0,845.0,28400.0
2018-02-15,840.0,850.0,827.0,834.0,40700.0
2018-02-16,834.0,860.0,834.0,847.0,24100.0
2018-02-19,858.0,875.0,858.0,868.0,17100.0
2018-02-20,870.0,871.0,855.0,863.0,20200.0
2018-02-21,865.0,872.0,861.0,867.0,22200.0
2018-02-22,877.0,884.0,872.0,884.0,29100.0
2018-02-23,888.0,898.0,884.0,890.0,37600.0
2018-02-26,899.0,899.0,887.0,899.0,23200.0
2018-02-27,899.0,910.0,899.0,910.0,16400.0
2018-02-28,911.0,914.0,901.0,903.0,15100.0
