,Open,High,Low,Close,Volume
2018-01-04,176.0,177.0,175.0,176.0,476200.0
2018-01-05,177.0,183.0,177.0,182.0,1078200.0
2018-01-09,182.0,187.0,179.0,186.0,1414300.0
2018-01-10,186.0,188.0,184.0,185.0,701400.0
2018-01-11,186.0,197.0,185.0,191.0,2398900.0
2018-01-12,193.0,206.0,192.0,202.0,3080000.0
2018-01-15,216.0,218.0,207.0,214.0,4557200.0
2018-01-16,215.0,215.0,200.0,205.0,2597500.0
2018-01-17,201.0,201.0,197.0,197.0,1245300.0
2018-01-18,198.0,203.0,197.0,197.0,909500.0
2018-01-19,196.0,197.0,192.0,193.0,836700.0
2018-01-22,191.0,195.0,191.0,194.0,471900.0
2018-01-23,196.0,199.0,195.0,196.0,662700.0
2018-01-24,197.0,198.0,195.0,197.0,393100.0
2018-01-25,197.0,197.0,194.0,194.0,387300.0
2018-01-26,194.0,207.0,194.0,197.0,2922600.0
2018-01-29,195.0,196.0,192.0,193.0,767100.0
2018-01-30,192.0,192.0,187.0,189.0,750700.0
2018-01-31,186.0,188.0,184.0,184.0,643200.0
2018-02-01,184.0,187.0,183.0,183.0,573700.0
2018-02-02,181.0,184.0,181.0,183.0,602000.0
2018-02-05,180.0,181.0,176.0,178.0,696900.0
2018-02-06,168.0,169.0,150.0,157.0,2657800.0
2018-02-07,168.0,169.0,159.0,159.0,1034700.0
2018-02-08,164.0,167.0,161.0,166.0,568500.0
2018-02-09,156.0,164.0,155.0,162.0,859900.0
2018-02-13,169.0,169.0,162.0,162.0,401800.0
2018-02-14,161.0,165.0,157.0,161.0,658100.0
2018-02-15,137.0,146.0,137.0,142.0,2206500.0
2018-02-16,145.0,149.0,143.0,143.0,850400.0
2018-02-19,163.0,191.0,163.0,184.0,14393600.0
2018-02-20,183.0,185.0,174.0,179.0,3646000.0
2018-02-21,179.0,179.0,168.0,169.0,2815300.0
2018-02-22,168.0,170.0,164.0,169.0,1395700.0
2018-02-23,167.0,170.0,166.0,169.0,761100.0
2018-02-26,171.0,171.0,168.0,169.0,480500.0
2018-02-27,170.0,170.0,165.0,165.0,600900.0
2018-02-28,163.0,165.0,162.0,163.0,628100.0
2018-03-01,162.0,164.0,159.0,161.0,915200.0
2018-03-02,158.0,160.0,157.0,159.0,680900.0
2018-03-05,160.0,160.0,152.0,153.0,798300.0
2018-03-06,156.0,157.0,154.0,154.0,547800.0
2018-03-07,155.0,155.0,150.0,151.0,807600.0
2018-03-08,152.0,156.0,151.0,152.0,910400.0
2018-03-09,152.0,154.0,151.0,152.0,381200.0
