,Open,High,Low,Close,Volume
2018-01-04,1148.0,1150.0,1147.0,1150.0,16000.0
2018-01-05,1153.0,1159.0,1153.0,1158.0,24000.0
2018-01-09,1158.0,1166.0,1158.0,1166.0,24000.0
2018-01-10,1166.0,1168.0,1160.0,1161.0,10000.0
2018-01-11,1160.0,1166.0,1160.0,1162.0,11000.0
2018-01-12,1162.0,1166.0,1162.0,1164.0,11000.0
2018-01-15,1164.0,1166.0,1162.0,1163.0,16000.0
2018-01-16,1163.0,1163.0,1158.0,1158.0,21000.0
2018-01-17,1160.0,1161.0,1158.0,1159.0,11000.0
2018-01-18,1164.0,1164.0,1155.0,1160.0,25000.0
2018-01-19,1157.0,1161.0,1157.0,1161.0,3000.0
2018-01-22,1161.0,1162.0,1160.0,1160.0,16000.0
2018-01-23,1163.0,1164.0,1162.0,1164.0,14000.0
2018-01-24,1161.0,1161.0,1159.0,1161.0,8000.0
2018-01-25,1159.0,1162.0,1159.0,1159.0,14000.0
2018-01-26,1159.0,1166.0,1159.0,1166.0,15000.0
2018-01-29,1164.0,1166.0,1164.0,1166.0,5000.0
2018-01-30,1166.0,1166.0,1157.0,1157.0,22000.0
2018-01-31,1157.0,1161.0,1150.0,1150.0,23000.0
2018-02-01,1153.0,1159.0,1153.0,1159.0,9000.0
2018-02-02,1161.0,1162.0,1158.0,1162.0,14000.0
2018-02-05,1154.0,1161.0,1154.0,1155.0,25000.0
2018-02-06,1126.0,1140.0,1125.0,1126.0,54000.0
2018-02-07,1160.0,1160.0,1143.0,1143.0,28000.0
2018-02-08,1149.0,1149.0,1141.0,1143.0,17000.0
2018-02-09,1132.0,1139.0,1131.0,1139.0,19000.0
2018-02-13,1141.0,1153.0,1141.0,1150.0,19000.0
2018-02-14,1143.0,1149.0,1139.0,1139.0,23000.0
2018-02-15,1139.0,1148.0,1138.0,1141.0,27000.0
2018-02-16,1143.0,1146.0,1143.0,1145.0,17000.0
2018-02-19,1149.0,1159.0,1149.0,1158.0,19000.0
2018-02-20,1153.0,1158.0,1153.0,1158.0,9000.0
2018-02-21,1158.0,1161.0,1158.0,1158.0,13000.0
2018-02-22,1159.0,1161.0,1157.0,1157.0,11000.0
2018-02-23,1161.0,1163.0,1158.0,1163.0,18000.0
2018-02-26,1163.0,1186.0,1163.0,1173.0,45000.0
2018-02-27,1173.0,1183.0,1173.0,1181.0,23000.0
2018-02-28,1181.0,1195.0,1181.0,1185.0,27000.0
2018-03-01,1185.0,1193.0,1183.0,1184.0,36000.0
2018-03-02,1182.0,1182.0,1175.0,1175.0,36000.0
2018-03-05,1180.0,1180.0,1176.0,1176.0,13000.0
2018-03-06,1179.0,1185.0,1178.0,1185.0,62000.0
2018-03-07,1188.0,1188.0,1181.0,1181.0,65000.0
2018-03-08,1182.0,1185.0,1179.0,1179.0,37000.0
2018-03-09,1182.0,1187.0,1182.0,1184.0,35000.0
2018-03-12,1186.0,1187.0,1184.0,1184.0,24000.0
2018-03-13,1186.0,1195.0,1185.0,1195.0,30000.0
2018-03-14,1191.0,1209.0,1191.0,1198.0,47000.0
2018-03-15,1198.0,1203.0,1196.0,1201.0,21000.0
2018-03-16,1201.0,1207.0,1201.0,1206.0,67000.0
2018-03-19,1206.0,1206.0,1196.0,1198.0,38000.0
2018-03-20,1196.0,1198.0,1193.0,1194.0,42000.0
2018-03-22,1188.0,1188.0,1177.0,1178.0,84000.0
2018-03-23,1170.0,1170.0,1154.0,1158.0,136000.0
2018-03-26,1158.0,1158.0,1146.0,1154.0,68000.0
2018-03-27,1148.0,1164.0,1148.0,1160.0,226000.0
2018-03-28,1149.0,1149.0,1131.0,1138.0,170000.0
2018-03-29,1146.0,1155.0,1141.0,1155.0,31000.0
2018-03-30,1156.0,1160.0,1155.0,1160.0,22000.0
