,Open,High,Low,Close,Volume
2018-01-04,1320.0,1322.0,1292.0,1305.0,152200.0
2018-01-05,1313.0,1314.0,1297.0,1305.0,125000.0
2018-01-09,1322.0,1336.0,1317.0,1331.0,275900.0
2018-01-10,1331.0,1331.0,1305.0,1307.0,88700.0
2018-01-11,1304.0,1309.0,1297.0,1301.0,128600.0
2018-01-12,1301.0,1305.0,1288.0,1289.0,165100.0
2018-01-15,1295.0,1304.0,1282.0,1284.0,136900.0
2018-01-16,1280.0,1283.0,1275.0,1281.0,99400.0
2018-01-17,1275.0,1291.0,1268.0,1269.0,124300.0
2018-01-18,1286.0,1289.0,1267.0,1269.0,126100.0
2018-01-19,1289.0,1291.0,1280.0,1285.0,104400.0
2018-01-22,1298.0,1298.0,1272.0,1282.0,97800.0
2018-01-23,1288.0,1292.0,1281.0,1285.0,84600.0
2018-01-24,1279.0,1290.0,1279.0,1288.0,74000.0
2018-01-25,1278.0,1291.0,1275.0,1285.0,144000.0
2018-01-26,1292.0,1298.0,1286.0,1297.0,108100.0
2018-01-29,1283.0,1291.0,1269.0,1281.0,166900.0
2018-01-30,1275.0,1280.0,1247.0,1252.0,301200.0
2018-01-31,1249.0,1258.0,1236.0,1237.0,161400.0
2018-02-01,1236.0,1248.0,1213.0,1244.0,297600.0
2018-02-02,1233.0,1256.0,1230.0,1250.0,161500.0
2018-02-05,1231.0,1247.0,1221.0,1223.0,171500.0
2018-02-06,1193.0,1194.0,1126.0,1148.0,269900.0
2018-02-07,1178.0,1198.0,1128.0,1128.0,555900.0
2018-02-08,1128.0,1157.0,1124.0,1146.0,349900.0
2018-02-09,1111.0,1154.0,1102.0,1150.0,414600.0
2018-02-13,1155.0,1160.0,1127.0,1129.0,216500.0
2018-02-14,1127.0,1129.0,1105.0,1113.0,163200.0
2018-02-15,1121.0,1127.0,1109.0,1112.0,148000.0
2018-02-16,1121.0,1136.0,1120.0,1130.0,112400.0
2018-02-19,1141.0,1160.0,1141.0,1158.0,117100.0
2018-02-20,1167.0,1178.0,1153.0,1177.0,146300.0
2018-02-21,1171.0,1180.0,1162.0,1176.0,121400.0
2018-02-22,1165.0,1165.0,1145.0,1156.0,160200.0
2018-02-23,1162.0,1182.0,1157.0,1182.0,82100.0
2018-02-26,1189.0,1193.0,1172.0,1186.0,169700.0
2018-02-27,1199.0,1199.0,1184.0,1189.0,140200.0
2018-02-28,1189.0,1201.0,1183.0,1191.0,141500.0
