,Open,High,Low,Close,Volume
2018-01-04,2030.0,2068.0,2014.0,2061.0,39800.0
2018-01-05,2040.0,2087.0,2040.0,2080.0,42000.0
2018-01-09,2100.0,2140.0,2097.0,2139.0,32800.0
2018-01-10,2142.0,2162.0,2129.0,2154.0,18200.0
2018-01-11,2145.0,2190.0,2138.0,2170.0,27300.0
2018-01-12,2155.0,2193.0,2155.0,2186.0,23500.0
2018-01-15,2200.0,2205.0,2185.0,2201.0,19000.0
2018-01-16,2189.0,2200.0,2174.0,2180.0,15800.0
2018-01-17,2180.0,2180.0,2135.0,2149.0,12100.0
2018-01-18,2153.0,2165.0,2145.0,2146.0,19000.0
2018-01-19,2138.0,2145.0,2116.0,2128.0,11600.0
2018-01-22,2119.0,2156.0,2119.0,2150.0,12300.0
2018-01-23,2147.0,2172.0,2147.0,2169.0,12000.0
2018-01-24,2166.0,2176.0,2152.0,2167.0,11200.0
2018-01-25,2167.0,2167.0,2140.0,2150.0,9600.0
2018-01-26,2147.0,2172.0,2145.0,2158.0,9100.0
2018-01-29,2173.0,2173.0,2152.0,2153.0,13900.0
2018-01-30,2153.0,2159.0,2107.0,2112.0,17300.0
2018-01-31,2113.0,2132.0,2108.0,2113.0,7800.0
2018-02-01,2121.0,2133.0,2121.0,2131.0,5400.0
2018-02-02,2122.0,2122.0,2101.0,2105.0,9500.0
2018-02-05,2074.0,2076.0,2034.0,2039.0,15900.0
2018-02-06,1935.0,1945.0,1868.0,1920.0,38500.0
2018-02-07,1970.0,1986.0,1915.0,1923.0,17200.0
2018-02-08,1935.0,1950.0,1905.0,1921.0,7600.0
2018-02-09,1850.0,1877.0,1847.0,1871.0,14200.0
2018-02-13,1895.0,1956.0,1895.0,1941.0,16500.0
2018-02-14,1977.0,2035.0,1971.0,2009.0,40100.0
2018-02-15,2035.0,2079.0,1990.0,2066.0,26800.0
2018-02-16,2089.0,2120.0,2075.0,2105.0,31500.0
2018-02-19,2105.0,2148.0,2105.0,2132.0,23300.0
2018-02-20,2132.0,2164.0,2132.0,2164.0,20700.0
2018-02-21,2150.0,2175.0,2140.0,2171.0,24200.0
2018-02-22,2130.0,2186.0,2130.0,2169.0,19800.0
2018-02-23,2171.0,2206.0,2171.0,2201.0,30400.0
2018-02-26,2201.0,2207.0,2178.0,2198.0,17100.0
2018-02-27,2205.0,2262.0,2198.0,2250.0,26200.0
2018-02-28,2242.0,2278.0,2216.0,2249.0,17300.0
2018-03-01,2247.0,2251.0,2227.0,2244.0,15300.0
2018-03-02,2213.0,2239.0,2194.0,2197.0,18300.0
2018-03-05,2178.849056603774,2183.837264150944,2115.0,2115.0,11026.004728132386
2018-03-06,2158.0,2169.0,2129.0,2137.0,11000.0
2018-03-07,2152.0,2152.0,2087.0,2092.0,13200.0
2018-03-08,2093.0,2109.0,2068.0,2080.0,8200.0
2018-03-09,2081.0,2108.0,2081.0,2098.0,10400.0
2018-03-12,2113.0,2151.0,2113.0,2151.0,5100.0
2018-03-13,2155.0,2189.0,2155.0,2189.0,11000.0
2018-03-14,2188.0,2188.0,2174.0,2181.0,5500.0
2018-03-15,2187.0,2193.0,2150.0,2162.0,12000.0
2018-03-16,2162.0,2162.0,2130.0,2139.0,8700.0
2018-03-19,2145.0,2145.0,2050.0,2090.0,11800.0
2018-03-20,2080.0,2106.0,2064.0,2097.0,7600.0
2018-03-22,2097.0,2146.0,2097.0,2136.0,7500.0
2018-03-23,2134.0,2134.0,2044.0,2057.0,16900.0
2018-03-26,2057.0,2078.0,2014.0,2073.0,8900.0
2018-03-27,2099.0,2127.0,2083.0,2122.0,8800.0
2018-03-28,2046.0,2084.0,2039.0,2065.0,7900.0
2018-03-29,2094.0,2100.0,2059.0,2092.0,10400.0
2018-03-30,2120.0,2123.0,2095.0,2115.0,5900.0
2018-04-02,2096.0,2107.0,2086.0,2097.0,3900.0
2018-04-03,2096.0,2096.0,2064.0,2072.0,6000.0
2018-04-04,2107.0,2107.0,2075.0,2097.0,5400.0
2018-04-05,2098.0,2180.0,2085.0,2180.0,10700.0
2018-04-06,2170.0,2170.0,2116.0,2119.0,8500.0
2018-04-09,2091.0,2131.0,2091.0,2116.0,7100.0
2018-04-10,2089.0,2123.0,2070.0,2117.0,5100.0
2018-04-11,2117.0,2128.0,2098.0,2101.0,5800.0
2018-04-12,2097.0,2138.0,2097.0,2131.0,4800.0
2018-04-13,2140.0,2181.0,2140.0,2171.0,10400.0
2018-04-16,2198.0,2199.0,2172.0,2184.0,5600.0
2018-04-17,2184.0,2184.0,2111.0,2120.0,9700.0
2018-04-18,2120.0,2150.0,2109.0,2124.0,10500.0
2018-04-19,2130.0,2156.0,2107.0,2148.0,9300.0
2018-04-20,2148.0,2166.0,2122.0,2136.0,8100.0
2018-04-23,2160.0,2160.0,2119.0,2131.0,5500.0
2018-04-24,2131.0,2151.0,2123.0,2151.0,7100.0
2018-04-25,2151.0,2162.0,2139.0,2157.0,5600.0
2018-04-26,2152.0,2177.0,2151.0,2167.0,6600.0
2018-04-27,2179.0,2179.0,2102.0,2131.0,10300.0
2018-05-01,2111.0,2160.0,2101.0,2149.0,7600.0
2018-05-02,2136.0,2157.0,2133.0,2150.0,4000.0
2018-05-07,2150.0,2157.0,2136.0,2151.0,3300.0
2018-05-08,2158.0,2218.0,2158.0,2201.0,20800.0
2018-05-09,2180.0,2204.0,2180.0,2191.0,7000.0
2018-05-10,2186.0,2195.0,2147.0,2153.0,9300.0
2018-05-11,2146.0,2170.0,2113.0,2140.0,8800.0
2018-05-14,2350.0,2399.0,2292.0,2399.0,103300.0
2018-05-15,2399.0,2399.0,2351.0,2385.0,26800.0
2018-05-16,2379.0,2392.0,2359.0,2372.0,16100.0
2018-05-17,2372.0,2372.0,2314.0,2334.0,18700.0
2018-05-18,2340.0,2361.0,2328.0,2359.0,19800.0
2018-05-21,2370.0,2370.0,2328.0,2350.0,22700.0
2018-05-22,2371.0,2429.0,2365.0,2397.0,27400.0
2018-05-23,2399.0,2399.0,2362.0,2362.0,11900.0
