,Open,High,Low,Close,Volume
2018-01-04,1911.0,1961.0,1911.0,1953.0,46300.0
2018-01-05,1972.0,1998.0,1959.0,1998.0,27700.0
2018-01-09,2003.0,2017.0,1983.0,1996.0,38500.0
2018-01-10,1999.0,2007.0,1987.0,1992.0,19700.0
2018-01-11,1984.0,1984.0,1951.0,1977.0,28900.0
2018-01-12,1972.0,1980.0,1939.0,1970.0,22900.0
2018-01-15,2000.0,2006.0,1981.0,1988.0,15800.0
2018-01-16,1988.0,1992.0,1973.0,1988.0,31200.0
2018-01-17,1968.0,1968.0,1932.0,1937.0,27300.0
2018-01-18,1967.0,1967.0,1884.0,1884.0,31300.0
2018-01-19,1895.0,1904.0,1875.0,1893.0,19300.0
2018-01-22,1901.0,1915.0,1897.0,1913.0,19700.0
2018-01-23,1933.0,1939.0,1921.0,1935.0,12500.0
2018-01-24,1919.0,1940.0,1915.0,1917.0,19000.0
2018-01-25,1905.0,1909.0,1881.0,1889.0,22600.0
2018-01-26,1889.0,1903.0,1887.0,1887.0,24300.0
2018-01-29,1883.0,1910.0,1875.0,1886.0,38200.0
2018-01-30,1877.0,1877.0,1813.0,1816.0,46600.0
2018-01-31,1807.0,1813.0,1772.0,1772.0,46300.0
2018-02-01,1774.0,1823.0,1772.0,1822.0,33300.0
2018-02-02,1805.0,1816.0,1785.0,1808.0,31700.0
2018-02-05,1760.0,1770.0,1728.0,1762.0,55400.0
2018-02-06,1754.0,1754.0,1649.0,1682.0,74100.0
2018-02-07,1705.0,1756.0,1664.0,1668.0,52300.0
2018-02-08,1659.0,1738.0,1659.0,1674.0,30700.0
2018-02-09,1665.0,1723.0,1590.0,1627.0,41100.0
2018-02-13,1629.0,1629.0,1545.0,1553.0,51000.0
2018-02-14,1553.0,1575.0,1517.0,1528.0,27600.0
2018-02-15,1550.0,1575.0,1526.0,1566.0,42000.0
2018-02-16,1598.0,1613.0,1580.0,1581.0,29000.0
2018-02-19,1601.0,1639.0,1601.0,1629.0,16300.0
2018-02-20,1629.0,1646.0,1622.0,1639.0,19000.0
2018-02-21,1639.0,1692.0,1635.0,1647.0,20300.0
2018-02-22,1635.0,1656.0,1620.0,1628.0,30700.0
2018-02-23,1651.0,1705.0,1637.0,1702.0,22500.0
2018-02-26,1713.0,1714.0,1666.0,1679.0,28100.0
2018-02-27,1702.0,1702.0,1640.0,1644.0,35300.0
2018-02-28,1636.0,1652.0,1610.0,1611.0,37600.0
2018-03-01,1598.0,1598.0,1548.0,1561.0,33700.0
2018-03-02,1512.0,1541.0,1502.0,1531.0,56300.0
2018-03-05,1513.0,1530.0,1493.0,1511.0,26900.0
2018-03-06,1523.0,1567.0,1517.0,1519.0,36400.0
2018-03-07,1507.0,1543.0,1493.0,1512.0,41000.0
2018-03-08,1525.0,1525.0,1480.0,1486.0,25700.0
2018-03-09,1496.0,1524.0,1480.0,1491.0,42200.0
2018-03-12,1512.0,1535.0,1502.0,1513.0,30300.0
2018-03-13,1490.0,1490.0,1451.0,1482.0,57700.0
2018-03-14,1482.0,1494.0,1478.0,1482.0,27900.0
2018-03-15,1486.0,1493.0,1454.0,1457.0,38600.0
2018-03-16,1468.0,1476.0,1436.0,1446.0,34400.0
2018-03-19,1446.0,1454.0,1416.0,1427.0,29900.0
2018-03-20,1425.0,1425.0,1394.0,1424.0,22600.0
2018-03-22,1425.0,1458.0,1425.0,1450.0,47100.0
2018-03-23,1424.0,1426.0,1353.0,1361.0,55100.0
2018-03-26,1361.0,1450.0,1353.0,1425.0,75000.0
2018-03-27,1436.0,1479.0,1432.0,1475.0,65300.0
2018-03-28,1452.0,1462.0,1424.0,1456.0,38200.0
2018-03-29,1474.0,1489.0,1434.0,1458.0,35800.0
2018-03-30,1477.0,1505.0,1467.0,1492.0,22300.0
2018-04-02,1501.0,1509.0,1479.0,1479.0,12600.0
2018-04-03,1467.0,1474.0,1432.0,1440.0,33400.0
2018-04-04,1462.0,1525.0,1455.0,1506.0,46800.0
2018-04-05,1507.0,1507.0,1460.0,1479.0,42200.0
2018-04-06,1479.0,1490.0,1453.0,1477.0,39000.0
2018-04-09,1476.0,1487.0,1443.0,1455.0,18900.0
2018-04-10,1455.0,1471.0,1442.0,1460.0,19500.0
2018-04-11,1463.0,1480.0,1458.0,1467.0,21600.0
2018-04-12,1479.0,1479.0,1448.0,1454.0,17800.0
2018-04-13,1461.0,1466.0,1457.0,1466.0,23400.0
2018-04-16,1469.0,1482.0,1452.0,1479.0,15600.0
2018-04-17,1479.0,1479.0,1443.0,1453.0,15400.0
2018-04-18,1453.0,1477.0,1447.0,1467.0,17400.0
2018-04-19,1472.0,1484.0,1458.0,1477.0,27500.0
2018-04-20,1477.0,1498.0,1469.0,1486.0,22700.0
2018-04-23,1485.0,1493.0,1471.0,1477.0,8200.0
2018-04-24,1492.0,1494.0,1471.0,1486.0,20600.0
2018-04-25,1486.0,1504.0,1480.0,1502.0,20800.0
2018-04-26,1515.0,1529.0,1509.0,1517.0,31000.0
2018-04-27,1531.0,1531.0,1486.0,1518.0,32100.0
2018-05-01,1507.0,1523.0,1502.0,1510.0,11900.0
2018-05-02,1511.0,1514.0,1480.0,1504.0,23900.0
2018-05-07,1502.0,1526.0,1485.0,1525.0,19400.0
2018-05-08,1519.0,1530.0,1499.0,1512.0,26500.0
2018-05-09,1518.0,1547.0,1497.0,1542.0,45000.0
2018-05-10,1542.0,1573.0,1531.0,1566.0,23400.0
2018-05-11,1529.0,1649.0,1529.0,1647.0,39100.0
2018-05-14,1631.0,1676.0,1631.0,1670.0,37600.0
2018-05-15,1672.0,1692.0,1668.0,1683.0,27500.0
2018-05-16,1675.0,1715.0,1675.0,1696.0,29700.0
2018-05-17,1707.0,1707.0,1676.0,1692.0,38000.0
2018-05-18,1696.0,1696.0,1641.0,1660.0,48100.0
2018-05-21,1663.0,1671.0,1644.0,1662.0,15300.0
2018-05-22,1661.0,1680.0,1646.0,1667.0,22400.0
2018-05-23,1657.0,1680.0,1652.0,1675.0,16500.0
2018-05-24,1674.0,1681.0,1648.0,1656.0,19700.0
2018-05-25,1662.0,1662.0,1633.0,1644.0,12700.0
2018-05-28,1649.0,1649.0,1620.0,1625.0,10700.0
2018-05-29,1625.0,1625.0,1581.0,1589.0,11900.0
2018-05-30,1573.0,1581.0,1543.0,1558.0,20300.0
2018-05-31,1576.0,1624.0,1566.0,1591.0,47700.0
2018-06-01,1586.0,1642.0,1577.0,1631.0,27400.0
2018-06-04,1653.0,1715.0,1653.0,1705.0,31100.0
2018-06-05,1693.0,1704.0,1663.0,1698.0,19200.0
2018-06-06,1700.0,1809.0,1687.0,1808.0,61000.0
2018-06-07,1832.0,1849.0,1809.0,1841.0,42900.0
2018-06-08,1845.0,1846.0,1814.0,1820.0,49900.0
2018-06-11,1813.0,1817.0,1796.0,1803.0,24700.0
2018-06-12,1791.0,1791.0,1766.0,1775.0,31900.0
2018-06-13,1767.0,1785.0,1742.0,1769.0,22100.0
2018-06-14,1753.0,1759.0,1728.0,1737.0,24200.0
2018-06-15,1737.0,1743.0,1711.0,1738.0,45500.0
2018-06-18,1732.0,1765.0,1732.0,1739.0,26400.0
2018-06-19,1722.0,1734.0,1665.0,1669.0,21500.0
2018-06-20,1629.0,1669.0,1625.0,1648.0,31000.0
2018-06-21,1637.0,1704.0,1637.0,1654.0,27700.0
2018-06-22,1637.0,1764.0,1632.0,1755.0,58500.0
2018-06-25,1755.0,1777.0,1663.0,1682.0,55100.0
2018-06-26,1642.0,1675.0,1636.0,1659.0,29700.0
2018-06-27,1658.0,1659.0,1616.0,1619.0,50500.0
2018-06-28,1601.0,1619.0,1538.0,1558.0,57700.0
2018-06-29,1558.0,1558.0,1505.0,1527.0,27100.0
2018-07-02,1525.0,1530.0,1482.0,1490.0,35700.0
2018-07-03,1509.0,1513.0,1463.0,1486.0,34700.0
2018-07-04,1462.0,1490.0,1462.0,1473.0,27400.0
2018-07-05,1467.0,1475.0,1418.0,1428.0,20700.0
2018-07-06,1421.0,1440.0,1421.0,1435.0,20600.0
2018-07-09,1438.0,1458.0,1434.0,1443.0,16600.0
2018-07-10,1458.0,1493.0,1443.0,1444.0,30700.0
2018-07-11,1440.0,1440.0,1405.0,1424.0,27200.0
2018-07-12,1428.0,1444.0,1410.0,1414.0,25400.0
2018-07-13,1426.0,1438.0,1420.0,1433.0,16000.0
2018-07-17,1428.0,1501.0,1428.0,1491.0,25400.0
2018-07-18,1502.0,1522.0,1473.0,1485.0,31600.0
2018-07-19,1486.0,1509.0,1481.0,1505.0,13600.0
2018-07-20,1506.0,1518.0,1466.0,1479.0,14400.0
2018-07-23,1467.0,1508.0,1467.0,1480.0,15500.0
2018-07-24,1501.0,1506.0,1482.0,1494.0,13700.0
2018-07-25,1514.0,1530.0,1493.0,1524.0,14000.0
2018-07-26,1552.0,1578.0,1533.0,1568.0,26500.0
2018-07-27,1582.0,1598.0,1567.0,1578.0,34400.0
2018-07-30,1574.0,1603.0,1536.0,1559.0,39300.0
2018-07-31,1560.0,1584.0,1547.0,1563.0,33700.0
2018-08-01,1561.0,1579.0,1547.0,1564.0,23300.0
2018-08-02,1572.0,1630.0,1566.0,1577.0,36300.0
2018-08-03,1574.0,1576.0,1529.0,1537.0,17900.0
2018-08-06,1516.0,1533.0,1473.0,1473.0,16900.0
2018-08-07,1466.0,1494.0,1454.0,1479.0,23000.0
2018-08-08,1478.0,1505.0,1462.0,1471.0,16200.0
2018-08-09,1456.0,1523.0,1447.0,1470.0,15800.0
2018-08-10,1461.0,1463.0,1379.0,1382.0,34600.0
2018-08-13,1382.0,1402.0,1342.0,1349.0,23300.0
2018-08-14,1378.0,1396.0,1359.0,1394.0,14900.0
2018-08-15,1399.0,1408.0,1347.0,1353.0,13100.0
2018-08-16,1352.0,1352.0,1303.0,1336.0,27000.0
2018-08-17,1330.0,1355.0,1328.0,1350.0,20700.0
2018-08-20,1331.0,1363.0,1329.0,1350.0,20600.0
2018-08-21,1331.0,1345.0,1315.0,1334.0,20300.0
2018-08-22,1321.0,1367.0,1321.0,1360.0,15700.0
2018-08-23,1357.0,1377.0,1331.0,1337.0,14500.0
2018-08-24,1359.0,1378.0,1357.0,1367.0,12000.0
2018-08-27,1383.0,1405.0,1377.0,1398.0,17700.0
2018-08-28,1412.0,1415.0,1385.0,1396.0,22800.0
2018-08-29,1409.0,1436.0,1408.0,1413.0,18800.0
2018-08-30,1433.0,1439.0,1410.0,1429.0,16900.0
2018-08-31,1406.0,1430.0,1383.0,1383.0,26500.0
2018-09-03,1375.0,1382.0,1337.0,1342.0,12300.0
2018-09-04,1351.0,1354.0,1322.0,1326.0,18000.0
2018-09-05,1336.0,1345.0,1322.0,1333.0,25800.0
2018-09-06,1322.0,1375.0,1320.0,1364.0,27500.0
2018-09-07,1359.0,1359.0,1309.0,1340.0,30800.0
