,Open,High,Low,Close,Volume
2018-01-04,1430.0,1452.0,1425.0,1452.0,255500.0
2018-01-05,1455.0,1472.0,1451.0,1471.0,217100.0
2018-01-09,1483.0,1487.0,1464.0,1484.0,252800.0
2018-01-10,1485.0,1490.0,1480.0,1482.0,261800.0
2018-01-11,1486.0,1493.0,1472.0,1480.0,352500.0
2018-01-12,1477.0,1484.0,1465.0,1478.0,253700.0
2018-01-15,1486.0,1494.0,1458.0,1462.0,186700.0
2018-01-16,1462.0,1478.0,1462.0,1474.0,179500.0
2018-01-17,1474.0,1480.0,1466.0,1466.0,208200.0
2018-01-18,1485.0,1489.0,1449.0,1450.0,311500.0
2018-01-19,1456.0,1457.0,1442.0,1450.0,164100.0
2018-01-22,1448.0,1456.0,1438.0,1447.0,143300.0
2018-01-23,1450.0,1453.0,1435.0,1442.0,123000.0
2018-01-24,1440.0,1447.0,1434.0,1434.0,123900.0
2018-01-25,1425.0,1428.0,1417.0,1419.0,141900.0
2018-01-26,1415.0,1419.0,1409.0,1412.0,181500.0
2018-01-29,1415.0,1438.0,1414.0,1435.0,275800.0
2018-01-30,1436.0,1447.0,1412.0,1413.0,240800.0
2018-01-31,1420.0,1438.0,1407.0,1409.0,336300.0
2018-02-01,1407.0,1424.0,1404.0,1424.0,183900.0
2018-02-02,1414.0,1425.0,1408.0,1411.0,208400.0
2018-02-05,1395.0,1404.0,1389.0,1398.0,391400.0
2018-02-06,1342.0,1353.0,1301.0,1323.0,339800.0
2018-02-07,1336.0,1365.0,1305.0,1305.0,240600.0
2018-02-08,1294.0,1337.0,1284.0,1290.0,442000.0
2018-02-09,1274.0,1276.0,1238.0,1249.0,329800.0
2018-02-13,1279.0,1279.0,1213.0,1216.0,490400.0
2018-02-14,1215.0,1218.0,1173.0,1176.0,441400.0
2018-02-15,1186.0,1189.0,1167.0,1171.0,305100.0
2018-02-16,1179.0,1203.0,1179.0,1195.0,276900.0
2018-02-19,1202.0,1221.0,1202.0,1215.0,212700.0
2018-02-20,1208.0,1211.0,1198.0,1210.0,184200.0
2018-02-21,1211.0,1229.0,1209.0,1222.0,275000.0
2018-02-22,1210.0,1215.0,1196.0,1204.0,373800.0
2018-02-23,1203.0,1234.0,1201.0,1231.0,250300.0
2018-02-26,1245.0,1246.0,1224.0,1242.0,272900.0
2018-02-27,1253.0,1260.0,1240.0,1252.0,265400.0
2018-02-28,1257.0,1269.0,1253.0,1253.0,355100.0
2018-03-01,1253.0,1264.0,1240.0,1249.0,431100.0
2018-03-02,1226.0,1233.0,1210.0,1214.0,365200.0
2018-03-05,1241.0,1256.0,1213.0,1235.0,492800.0
2018-03-06,1256.0,1259.0,1235.0,1241.0,465500.0
2018-03-07,1232.0,1271.0,1232.0,1257.0,443400.0
2018-03-08,1268.0,1270.0,1225.0,1231.0,349700.0
2018-03-09,1254.0,1268.0,1246.0,1258.0,354600.0
2018-03-12,1279.0,1279.0,1255.0,1269.0,174400.0
2018-03-13,1246.0,1275.0,1238.0,1273.0,299500.0
2018-03-14,1264.0,1285.0,1264.0,1279.0,186900.0
2018-03-15,1275.0,1281.0,1255.0,1271.0,176000.0
2018-03-16,1271.0,1275.0,1255.0,1260.0,245900.0
2018-03-19,1248.0,1260.0,1244.0,1250.0,170300.0
2018-03-20,1224.0,1237.0,1218.0,1228.0,382800.0
2018-03-22,1228.0,1238.0,1211.0,1233.0,289000.0
2018-03-23,1207.0,1212.0,1188.0,1192.0,320300.0
2018-03-26,1181.0,1217.0,1181.0,1217.0,281900.0
2018-03-27,1221.0,1252.0,1219.0,1249.0,347300.0
2018-03-28,1237.0,1241.0,1222.0,1239.0,198100.0
2018-03-29,1252.0,1259.0,1234.0,1247.0,193600.0
2018-03-30,1252.0,1266.0,1248.0,1253.0,170300.0
2018-04-02,1252.0,1262.0,1247.0,1252.0,100800.0
2018-04-03,1237.0,1258.0,1235.0,1254.0,137700.0
2018-04-04,1245.0,1247.0,1232.0,1244.0,238000.0
2018-04-05,1264.0,1291.0,1262.0,1280.0,407800.0
2018-04-06,1277.0,1278.0,1248.0,1249.0,354400.0
2018-04-09,1243.0,1255.0,1234.0,1247.0,214400.0
2018-04-10,1244.0,1264.0,1243.0,1253.0,178200.0
2018-04-11,1245.0,1255.0,1237.0,1243.0,169500.0
2018-04-12,1248.0,1257.0,1237.0,1251.0,228000.0
2018-04-13,1262.0,1280.0,1258.0,1274.0,274400.0
2018-04-16,1276.0,1279.0,1256.0,1271.0,147700.0
2018-04-17,1274.0,1285.0,1267.0,1271.0,175600.0
2018-04-18,1275.0,1295.0,1269.0,1288.0,146200.0
2018-04-19,1298.0,1306.0,1290.0,1293.0,220900.0
2018-04-20,1296.0,1298.0,1284.0,1289.0,220200.0
2018-04-23,1300.0,1313.0,1285.0,1285.0,225400.0
2018-04-24,1296.0,1307.0,1284.0,1302.0,179800.0
2018-04-25,1295.0,1301.0,1279.0,1299.0,130800.0
2018-04-26,1308.0,1309.0,1288.0,1296.0,184100.0
2018-04-27,1305.0,1305.0,1284.0,1295.0,224200.0
2018-05-01,1283.0,1294.0,1276.0,1289.0,105300.0
2018-05-02,1294.0,1296.0,1284.0,1290.0,98000.0
2018-05-07,1294.0,1294.0,1271.0,1288.0,219000.0
2018-05-08,1297.0,1342.0,1209.0,1233.0,732100.0
2018-05-09,1233.0,1242.0,1205.0,1230.0,593000.0
2018-05-10,1228.0,1232.0,1217.0,1224.0,306400.0
2018-05-11,1233.0,1272.0,1233.0,1269.0,316900.0
2018-05-14,1270.0,1307.0,1270.0,1304.0,276500.0
