,Open,High,Low,Close,Volume
2018-01-04,875.0,884.0,873.0,873.0,34500.0
2018-01-05,873.0,877.0,860.0,873.0,26300.0
2018-01-09,875.0,880.0,874.0,880.0,23500.0
2018-01-10,883.0,888.0,880.0,881.0,12800.0
2018-01-11,881.0,884.0,875.0,878.0,15500.0
2018-01-12,875.0,880.0,875.0,878.0,11700.0
2018-01-15,879.0,882.0,877.0,881.0,10800.0
2018-01-16,880.0,882.0,871.0,874.0,11100.0
2018-01-17,875.0,875.0,868.0,868.0,11200.0
2018-01-18,867.0,868.0,857.0,858.0,14500.0
2018-01-19,857.0,859.0,854.0,854.0,10800.0
2018-01-22,854.0,854.0,850.0,853.0,16800.0
2018-01-23,854.0,864.0,854.0,864.0,12300.0
2018-01-24,863.0,867.0,862.0,863.0,8100.0
2018-01-25,865.0,865.0,856.0,856.0,9200.0
2018-01-26,859.0,859.0,855.0,858.0,9400.0
2018-01-29,858.0,860.0,855.0,855.0,9600.0
2018-01-30,856.0,856.0,847.0,847.0,14200.0
2018-01-31,843.0,847.0,840.0,840.0,9600.0
2018-02-01,841.0,848.0,841.0,848.0,7300.0
2018-02-02,847.0,848.0,840.0,845.0,6300.0
2018-02-05,840.0,840.0,826.0,828.0,13300.0
2018-02-06,800.0,802.0,770.0,783.0,31100.0
2018-02-07,800.0,825.0,785.0,789.0,18400.0
2018-02-08,798.0,802.0,789.0,801.0,10700.0
2018-02-09,780.0,789.0,778.0,784.0,12800.0
2018-02-13,792.0,794.0,777.0,782.0,13600.0
2018-02-14,780.0,788.0,760.0,775.0,10100.0
2018-02-15,790.0,859.0,790.0,853.0,53800.0
2018-02-16,865.0,903.0,864.0,901.0,68400.0
2018-02-19,899.0,912.0,876.0,912.0,53300.0
2018-02-20,914.0,914.0,902.0,912.0,22500.0
2018-02-21,907.0,907.0,887.0,895.0,18300.0
2018-02-22,890.0,919.0,886.0,919.0,28300.0
2018-02-23,919.0,926.0,906.0,926.0,21400.0
2018-02-26,926.0,928.0,920.0,928.0,32300.0
2018-02-27,935.0,965.0,929.0,957.0,84700.0
2018-02-28,947.0,991.0,943.0,963.0,65300.0
2018-03-01,953.0,966.0,940.0,940.0,57600.0
2018-03-02,917.0,931.0,904.0,916.0,73500.0
2018-03-05,931.5983889528192,1078.2669735327963,874.9539700805524,879.0,720904.2093287826
2018-03-06,924.0,980.0,881.0,967.0,232900.0
2018-03-07,960.0,967.0,933.0,944.0,93200.0
2018-03-08,962.0,1018.0,955.0,1015.0,155500.0
2018-03-09,1020.0,1047.0,995.0,1009.0,136600.0
2018-03-12,1049.0,1080.0,1016.0,1026.0,94500.0
2018-03-13,1020.0,1048.0,1006.0,1048.0,36100.0
2018-03-14,1048.0,1048.0,989.0,1015.0,59100.0
2018-03-15,1004.0,1012.0,979.0,985.0,35700.0
2018-03-16,1005.0,1039.0,1005.0,1038.0,58700.0
2018-03-19,1023.0,1059.0,990.0,1056.0,64600.0
2018-03-20,1033.0,1080.0,1020.0,1079.0,64100.0
2018-03-22,1098.0,1111.0,1070.0,1111.0,66500.0
2018-03-23,1073.0,1090.0,1045.0,1077.0,45100.0
2018-03-26,1074.0,1074.0,1008.0,1056.0,52000.0
2018-03-27,1053.0,1068.0,1005.0,1041.0,59800.0
2018-03-28,1030.0,1034.0,1013.0,1016.0,35000.0
2018-03-29,1044.0,1065.0,1002.0,1057.0,29200.0
2018-03-30,1054.0,1065.0,1027.0,1035.0,24100.0
2018-04-02,1046.0,1046.0,1000.0,1004.0,51000.0
2018-04-03,993.0,1031.0,984.0,1016.0,25200.0
2018-04-04,1030.0,1055.0,1024.0,1053.0,21600.0
2018-04-05,1046.0,1046.0,997.0,1010.0,85800.0
2018-04-06,1005.0,1012.0,994.0,997.0,21900.0
2018-04-09,989.0,1002.0,977.0,1000.0,28500.0
2018-04-10,1000.0,1014.0,981.0,981.0,12900.0
2018-04-11,979.0,979.0,954.0,961.0,18500.0
2018-04-12,951.0,983.0,951.0,976.0,17700.0
2018-04-13,977.0,984.0,949.0,957.0,16800.0
2018-04-16,962.0,983.0,955.0,960.0,22800.0
2018-04-17,960.0,964.0,925.0,958.0,49700.0
2018-04-18,960.0,968.0,948.0,957.0,16200.0
2018-04-19,958.0,959.0,945.0,952.0,9200.0
2018-04-20,952.0,963.0,952.0,963.0,10800.0
2018-04-23,961.0,980.0,961.0,978.0,16100.0
2018-04-24,980.0,987.0,968.0,978.0,13300.0
2018-04-25,978.0,988.0,964.0,973.0,23900.0
2018-04-26,977.0,988.0,960.0,988.0,23400.0
2018-04-27,1138.0,1138.0,1035.0,1050.0,768900.0
2018-05-01,1065.0,1070.0,1017.0,1027.0,108300.0
2018-05-02,1030.0,1046.0,998.0,1045.0,121600.0
2018-05-07,1048.0,1050.0,1020.0,1050.0,53300.0
2018-05-08,1050.0,1080.0,1030.0,1032.0,77200.0
2018-05-09,1030.0,1042.0,1014.0,1030.0,49000.0
2018-05-10,1030.0,1030.0,1008.0,1013.0,34500.0
2018-05-11,1009.0,1015.0,993.0,993.0,53300.0
2018-05-14,994.0,1006.0,993.0,998.0,33400.0
2018-05-15,995.0,1009.0,995.0,1000.0,22500.0
2018-05-16,1002.0,1027.0,1002.0,1020.0,35200.0
2018-05-17,1028.0,1068.0,1011.0,1066.0,100000.0
2018-05-18,1065.0,1065.0,1033.0,1035.0,40100.0
2018-05-21,1047.0,1081.0,1042.0,1068.0,72100.0
2018-05-22,1066.0,1093.0,1041.0,1045.0,81800.0
2018-05-23,1045.0,1056.0,1022.0,1025.0,37400.0
2018-05-24,1026.0,1033.0,997.0,1004.0,60800.0
2018-05-25,1000.0,1010.0,987.0,987.0,25400.0
2018-05-28,990.0,1003.0,988.0,994.0,16500.0
2018-05-29,1001.0,1001.0,961.0,981.0,44600.0
2018-05-30,972.0,985.0,966.0,975.0,20600.0
2018-05-31,985.0,1018.0,984.0,1011.0,53600.0
2018-06-01,1005.0,1020.0,1000.0,1005.0,26100.0
2018-06-04,1007.0,1012.0,994.0,1012.0,27700.0
2018-06-05,1012.0,1019.0,1000.0,1008.0,36600.0
2018-06-06,1008.0,1035.0,994.0,1034.0,51700.0
2018-06-07,1039.0,1056.0,1035.0,1056.0,42400.0
2018-06-08,1047.0,1058.0,1039.0,1046.0,24800.0
2018-06-11,1046.0,1060.0,1041.0,1056.0,12400.0
2018-06-12,1067.0,1075.0,1049.0,1055.0,45000.0
2018-06-13,1064.0,1064.0,1031.0,1039.0,55600.0
2018-06-14,1039.0,1075.0,1039.0,1056.0,29600.0
2018-06-15,1050.0,1069.0,1026.0,1063.0,48000.0
2018-06-18,1070.0,1115.0,1070.0,1113.0,84300.0
2018-06-19,1113.0,1122.0,1040.0,1048.0,77100.0
2018-06-20,1049.0,1063.0,1032.0,1057.0,47100.0
2018-06-21,1053.0,1082.0,1053.0,1078.0,30400.0
2018-06-22,1070.0,1070.0,1043.0,1050.0,29900.0
2018-06-25,1070.0,1120.0,1059.0,1061.0,65800.0
2018-06-26,1043.0,1056.0,1034.0,1046.0,34200.0
2018-06-27,1051.0,1077.0,1042.0,1068.0,35300.0
2018-06-28,1064.0,1082.0,1037.0,1051.0,35800.0
2018-06-29,1050.0,1073.0,1041.0,1065.0,24100.0
2018-07-02,1074.0,1077.0,1028.0,1031.0,31100.0
2018-07-03,1022.0,1030.0,992.0,1003.0,48700.0
2018-07-04,992.0,1009.0,989.0,998.0,17500.0
2018-07-05,998.0,1014.0,971.0,984.0,37300.0
