,Open,High,Low,Close,Volume
2018-01-04,3730.0,3745.0,3665.0,3730.0,78200.0
2018-01-05,3760.0,3760.0,3725.0,3745.0,42200.0
2018-01-09,3765.0,3790.0,3725.0,3775.0,106900.0
2018-01-10,3775.0,3815.0,3770.0,3790.0,86400.0
2018-01-11,3775.0,3800.0,3715.0,3800.0,80600.0
2018-01-12,3790.0,3800.0,3730.0,3750.0,68100.0
2018-01-15,3750.0,3755.0,3690.0,3695.0,67300.0
2018-01-16,3685.0,3720.0,3665.0,3700.0,54900.0
2018-01-17,3700.0,3700.0,3620.0,3670.0,88300.0
2018-01-18,3655.0,3670.0,3585.0,3585.0,148800.0
2018-01-19,3585.0,3625.0,3575.0,3615.0,67800.0
2018-01-22,3615.0,3625.0,3570.0,3595.0,73400.0
2018-01-23,3635.0,3660.0,3610.0,3660.0,63400.0
2018-01-24,3660.0,3680.0,3635.0,3665.0,70700.0
2018-01-25,3635.0,3660.0,3605.0,3625.0,65800.0
2018-01-26,3650.0,3695.0,3650.0,3690.0,67300.0
2018-01-29,3660.0,3670.0,3605.0,3640.0,80000.0
2018-01-30,3650.0,3660.0,3570.0,3580.0,81000.0
2018-01-31,3580.0,3585.0,3520.0,3525.0,59200.0
2018-02-01,3540.0,3560.0,3520.0,3555.0,83700.0
2018-02-02,3540.0,3580.0,3520.0,3565.0,80100.0
2018-02-05,3500.0,3505.0,3460.0,3475.0,79600.0
2018-02-06,3125.0,3305.0,3125.0,3275.0,111200.0
2018-02-07,3765.0,3945.0,3705.0,3875.0,600900.0
2018-02-08,3920.0,4125.0,3910.0,4005.0,384200.0
2018-02-09,3825.0,3890.0,3785.0,3845.0,273100.0
2018-02-13,3950.0,4005.0,3905.0,3965.0,149100.0
2018-02-14,4005.0,4040.0,3885.0,3905.0,140000.0
2018-02-15,3965.0,4005.0,3840.0,3855.0,161100.0
2018-02-16,3890.0,3915.0,3780.0,3790.0,134200.0
2018-02-19,3825.0,3860.0,3825.0,3850.0,97300.0
2018-02-20,3570.0,3710.0,3490.0,3490.0,625400.0
2018-02-21,3475.0,3525.0,3325.0,3330.0,605900.0
2018-02-22,3330.0,3420.0,3320.0,3330.0,525500.0
2018-02-23,3300.0,3385.0,3280.0,3360.0,411700.0
2018-02-26,3380.0,3475.0,3360.0,3390.0,299800.0
2018-02-27,3355.0,3430.0,3355.0,3395.0,502000.0
2018-02-28,3395.0,3510.0,3390.0,3410.0,578700.0
2018-03-01,3385.0,3400.0,3325.0,3325.0,232700.0
2018-03-02,3295.0,3345.0,3280.0,3315.0,265100.0
2018-03-05,3295.0,3310.0,3260.0,3280.0,181500.0
2018-03-06,3325.0,3340.0,3255.0,3265.0,215600.0
2018-03-07,3250.0,3355.0,3245.0,3335.0,892100.0
2018-03-08,3340.0,3340.0,3270.0,3290.0,97800.0
2018-03-09,3340.0,3410.0,3285.0,3310.0,258200.0
2018-03-12,3375.0,3430.0,3340.0,3400.0,361200.0
2018-03-13,3410.0,3530.0,3410.0,3530.0,309600.0
2018-03-14,3485.0,3500.0,3410.0,3465.0,198000.0
2018-03-15,3460.0,3465.0,3380.0,3425.0,117300.0
2018-03-16,3445.0,3455.0,3390.0,3400.0,113000.0
2018-03-19,3385.0,3405.0,3325.0,3350.0,129700.0
2018-03-20,3305.0,3350.0,3295.0,3330.0,115900.0
2018-03-22,3320.0,3365.0,3290.0,3305.0,88800.0
2018-03-23,3210.0,3225.0,3145.0,3160.0,123600.0
2018-03-26,3135.0,3180.0,3105.0,3180.0,137300.0
