,Open,High,Low,Close,Volume
2018-01-04,1160.0,1164.0,1107.0,1130.0,15500.0
2018-01-05,1130.0,1145.0,1117.0,1134.0,10900.0
2018-01-09,1132.0,1139.0,1126.0,1138.0,6600.0
2018-01-10,1140.0,1154.0,1138.0,1154.0,8900.0
2018-01-11,1152.0,1154.0,1148.0,1150.0,2500.0
2018-01-12,1158.0,1158.0,1141.0,1150.0,2000.0
2018-01-15,1159.0,1178.0,1148.0,1170.0,17500.0
2018-01-16,1161.0,1170.0,1151.0,1160.0,15300.0
2018-01-17,1160.0,1160.0,1141.0,1146.0,4300.0
2018-01-18,1158.0,1158.0,1147.0,1154.0,8400.0
2018-01-19,1156.0,1157.0,1151.0,1156.0,1700.0
2018-01-22,1151.0,1151.0,1131.0,1140.0,11600.0
2018-01-23,1142.0,1147.0,1140.0,1144.0,3000.0
2018-01-24,1139.0,1139.0,1128.0,1129.0,2300.0
2018-01-25,1130.0,1138.0,1122.0,1130.0,6600.0
2018-01-26,1130.0,1130.0,1125.0,1130.0,3600.0
2018-01-29,1130.0,1135.0,1123.0,1123.0,8800.0
2018-01-30,1123.0,1125.0,1120.0,1120.0,4900.0
2018-01-31,1133.0,1133.0,1119.0,1119.0,1700.0
2018-02-01,1121.0,1122.0,1120.0,1120.0,1600.0
2018-02-02,1128.0,1128.0,1121.0,1121.0,3700.0
2018-02-05,1114.0,1117.0,1070.0,1117.0,2200.0
2018-02-06,1057.0,1109.0,1048.0,1048.0,10200.0
2018-02-07,1070.0,1114.0,1070.0,1096.0,3100.0
2018-02-08,1096.0,1096.0,1063.0,1063.0,500.0
2018-02-09,1031.0,1070.0,1030.0,1070.0,3700.0
2018-02-13,1075.0,1076.0,1075.0,1075.0,1200.0
2018-02-14,1070.0,1070.0,1040.0,1040.0,4600.0
2018-02-15,1000.0,1011.0,998.0,1002.0,7300.0
2018-02-16,1020.0,1040.0,1017.0,1039.0,5500.0
2018-02-19,1054.0,1080.0,1024.0,1075.0,1400.0
2018-02-20,1083.0,1083.0,1083.0,1083.0,100.0
2018-02-21,1053.0,1084.0,1053.0,1084.0,700.0
2018-02-22,1082.0,1082.0,1052.0,1060.0,2700.0
2018-02-23,1078.0,1082.0,1070.0,1070.0,800.0
2018-02-26,1067.0,1073.0,1067.0,1073.0,700.0
2018-02-27,1075.0,1075.0,1061.0,1075.0,5200.0
2018-02-28,1078.0,1096.0,1078.0,1096.0,1800.0
2018-03-01,1090.0,1090.0,1087.0,1087.0,300.0
2018-03-02,1085.0,1085.0,1061.0,1080.0,1800.0
2018-03-05,1090.0,1090.0,1038.0,1070.0,1800.0
2018-03-06,1072.0,1078.0,1072.0,1078.0,400.0
2018-03-07,1051.0,1081.0,1051.0,1081.0,2000.0
2018-03-08,1070.0,1070.0,1058.0,1058.0,400.0
2018-03-09,1052.0,1079.0,1052.0,1060.0,1000.0
2018-03-12,1070.0,1070.0,1070.0,1070.0,300.0
2018-03-13,1054.0,1056.0,1054.0,1056.0,600.0
2018-03-16,1038.0,1053.0,1020.0,1034.0,4700.0
2018-03-19,1037.0,1037.0,1025.0,1025.0,600.0
2018-03-20,1006.0,1021.0,1003.0,1021.0,900.0
2018-03-23,997.0,1005.0,997.0,997.0,2200.0
2018-03-26,1000.0,1000.0,987.0,995.0,1500.0
2018-03-27,1000.0,1000.0,1000.0,1000.0,400.0
2018-03-28,995.0,1000.0,995.0,995.0,1000.0
2018-03-29,1027.0,1027.0,1000.0,1000.0,1200.0
2018-03-30,1043.0,1043.0,1039.0,1040.0,700.0
2018-04-02,1018.0,1027.0,1017.0,1027.0,1200.0
2018-04-03,1035.0,1049.0,1027.0,1027.0,2200.0
2018-04-04,1048.0,1048.0,1028.0,1044.0,600.0
2018-04-05,1028.0,1028.0,1000.0,1027.0,1500.0
2018-04-06,1039.0,1050.0,1032.0,1038.0,2800.0
2018-04-09,1038.0,1063.0,1011.0,1057.0,800.0
2018-04-10,1037.0,1039.0,1021.0,1037.0,1700.0
2018-04-11,1033.0,1033.0,1013.0,1013.0,2000.0
2018-04-12,1028.0,1035.0,1028.0,1035.0,1100.0
2018-04-13,1026.0,1026.0,1014.0,1014.0,2100.0
2018-04-16,1027.0,1027.0,1027.0,1027.0,100.0
2018-04-17,1017.0,1017.0,1017.0,1017.0,400.0
2018-04-18,1022.0,1025.0,1022.0,1025.0,700.0
2018-04-23,1016.0,1025.0,1016.0,1025.0,400.0
2018-04-25,1016.0,1025.0,1016.0,1025.0,1200.0
2018-04-27,1012.0,1012.0,1008.0,1008.0,1800.0
2018-05-01,1008.0,1019.0,1008.0,1019.0,3400.0
2018-05-02,1026.0,1026.0,1026.0,1026.0,100.0
2018-05-07,1030.0,1030.0,1009.0,1019.0,800.0
2018-05-08,1020.0,1025.0,1020.0,1025.0,1200.0
2018-05-09,1026.0,1026.0,1022.0,1022.0,800.0
2018-05-10,1016.0,1016.0,1005.0,1005.0,1800.0
2018-05-11,1006.0,1010.0,1002.0,1003.0,3600.0
2018-05-14,1002.0,1010.0,992.0,1007.0,3400.0
2018-05-15,1003.0,1005.0,1001.0,1001.0,1200.0
2018-05-16,1002.0,1002.0,1002.0,1002.0,500.0
2018-05-17,1008.0,1009.0,1008.0,1009.0,700.0
2018-05-18,1012.0,1027.0,1012.0,1026.0,32500.0
2018-05-21,1074.0,1199.0,1070.0,1073.0,68900.0
2018-05-22,1074.0,1080.0,1070.0,1073.0,3400.0
2018-05-23,1074.0,1081.0,1050.0,1050.0,5800.0
2018-05-24,1050.0,1050.0,1028.0,1030.0,2200.0
2018-05-25,1031.0,1031.0,1030.0,1030.0,300.0
2018-05-28,1055.0,1055.0,1031.0,1031.0,5000.0
2018-05-29,1054.0,1054.0,1024.0,1024.0,4600.0
2018-05-30,1013.0,1021.0,1007.0,1016.0,5800.0
2018-05-31,1007.0,1014.0,1007.0,1014.0,700.0
2018-06-01,1010.0,1022.0,1008.0,1009.0,2500.0
2018-06-04,1013.0,1015.0,1009.0,1009.0,2200.0
2018-06-05,1012.0,1012.0,1009.0,1009.0,1300.0
2018-06-06,1000.0,1020.0,999.0,1010.0,7500.0
2018-06-08,1024.0,1024.0,1015.0,1019.0,500.0
2018-06-11,1023.0,1023.0,1014.0,1023.0,400.0
2018-06-12,1013.0,1014.0,1013.0,1013.0,1200.0
2018-06-13,1013.0,1026.0,1013.0,1015.0,700.0
2018-06-14,1015.0,1015.0,1015.0,1015.0,500.0
2018-06-15,1014.0,1018.0,1013.0,1016.0,2100.0
2018-06-18,1027.0,1053.0,1013.0,1016.0,7200.0
2018-06-19,1019.0,1019.0,1003.0,1003.0,2400.0
2018-06-20,1004.0,1004.0,969.0,990.0,7500.0
2018-06-21,998.0,998.0,993.0,998.0,1000.0
2018-06-22,999.0,1006.0,995.0,1001.0,1500.0
2018-06-25,1003.0,1003.0,1000.0,1000.0,800.0
2018-06-26,998.0,1016.0,998.0,1003.0,1400.0
2018-06-27,1004.0,1004.0,995.0,1002.0,2800.0
2018-06-28,1001.0,1029.0,993.0,1021.0,3200.0
2018-06-29,1015.0,1015.0,1015.0,1015.0,300.0
2018-07-02,1004.0,1005.0,1001.0,1001.0,3000.0
2018-07-03,1003.0,1003.0,986.0,986.0,2800.0
2018-07-04,987.0,998.0,981.0,985.0,2700.0
2018-07-05,985.0,990.0,981.0,990.0,2100.0
2018-07-06,990.0,990.0,986.0,986.0,1700.0
2018-07-09,1020.0,1020.0,995.0,1000.0,1800.0
2018-07-10,1006.0,1012.0,1002.0,1012.0,600.0
2018-07-11,1004.0,1006.0,1003.0,1006.0,1000.0
2018-07-12,1006.0,1014.0,1006.0,1014.0,800.0
2018-07-13,1005.0,1005.0,989.0,1002.0,11300.0
