,Open,High,Low,Close,Volume
2018-01-04,885.0,908.0,880.0,908.0,167900.0
2018-01-05,908.0,920.0,904.0,916.0,98400.0
2018-01-09,922.0,925.0,916.0,919.0,86800.0
2018-01-10,917.0,918.0,909.0,909.0,125200.0
2018-01-11,902.0,903.0,884.0,887.0,193500.0
2018-01-12,887.0,892.0,874.0,875.0,131500.0
2018-01-15,881.0,904.0,881.0,903.0,106300.0
2018-01-16,900.0,906.0,894.0,894.0,64000.0
2018-01-17,892.0,892.0,883.0,883.0,65100.0
2018-01-18,912.0,925.0,904.0,921.0,335700.0
2018-01-19,950.0,964.0,946.0,955.0,270500.0
2018-01-22,964.0,964.0,943.0,947.0,180000.0
2018-01-23,957.0,985.0,950.0,975.0,221900.0
2018-01-24,975.0,995.0,966.0,970.0,174900.0
2018-01-25,969.0,972.0,941.0,942.0,278700.0
2018-01-26,941.0,950.0,934.0,938.0,174100.0
2018-01-29,943.0,943.0,923.0,925.0,112200.0
2018-01-30,917.0,926.0,905.0,908.0,181100.0
2018-01-31,908.0,924.0,887.0,901.0,186100.0
2018-02-01,928.0,951.0,922.0,942.0,172300.0
2018-02-02,931.0,938.0,920.0,930.0,111300.0
2018-02-05,907.0,909.0,898.0,904.0,184600.0
2018-02-06,852.0,867.0,841.0,859.0,388700.0
2018-02-07,898.0,902.0,865.0,865.0,178500.0
2018-02-08,870.0,877.0,858.0,862.0,136900.0
2018-02-09,832.0,847.0,828.0,837.0,179000.0
2018-02-13,847.0,847.0,819.0,821.0,144600.0
2018-02-14,828.0,834.0,810.0,812.0,203200.0
2018-02-15,814.0,839.0,813.0,825.0,90000.0
2018-02-16,832.0,847.0,829.0,841.0,82300.0
2018-02-19,853.0,872.0,852.0,866.0,88200.0
2018-02-20,868.0,874.0,861.0,872.0,67600.0
2018-02-21,870.0,876.0,862.0,869.0,67700.0
2018-02-22,855.0,855.0,841.0,844.0,153700.0
2018-02-23,844.0,864.0,844.0,858.0,71700.0
2018-02-26,861.0,878.0,859.0,872.0,74800.0
2018-02-27,879.0,883.0,875.0,882.0,64200.0
2018-02-28,875.0,878.0,866.0,866.0,86600.0
2018-03-01,860.0,860.0,842.0,842.0,100500.0
2018-03-02,831.0,849.0,831.0,841.0,108000.0
2018-03-05,835.0,843.0,830.0,835.0,72300.0
2018-03-06,843.0,852.0,843.0,849.0,129900.0
2018-03-07,850.0,874.0,849.0,866.0,170200.0
2018-03-08,868.0,870.0,854.0,859.0,78200.0
2018-03-09,868.0,873.0,862.0,866.0,99700.0
2018-03-12,880.0,880.0,861.0,863.0,114100.0
2018-03-13,861.0,871.0,859.0,871.0,61300.0
2018-03-14,870.0,875.0,861.0,866.0,67500.0
2018-03-15,868.0,882.0,867.0,878.0,146600.0
2018-03-16,882.0,898.0,882.0,892.0,180200.0
